leg,time,lat,lng,tickLead,tickRace,distance
0,2013-12-30T02:12:02Z,-33.35513300,147.93495200,-4707.0,-4707.0,154.115
0,2013-12-30T02:12:07Z,-33.35524900,147.93489299,-4702.0,-4702.0,154.129
0,2013-12-30T02:12:12Z,-33.35571099,147.93458599,-4697.0,-4697.0,154.188
0,2013-12-30T02:12:17Z,-33.35631300,147.93410399,-4692.0,-4692.0,154.267
0,2013-12-30T02:12:22Z,-33.35689699,147.93362700,-4687.0,-4687.0,154.344
1,2013-12-30T02:12:27Z,-33.35752200,147.93318199,-4682.0,-4682.0,154.424
1,2013-12-30T02:12:32Z,-33.35816599,147.93271699,-4677.0,-4677.0,154.507
1,2013-12-30T02:12:37Z,-33.35878600,147.93224900,-4672.0,-4672.0,154.587
1,2013-12-30T02:12:42Z,-33.35938399,147.93174500,-4667.0,-4667.0,154.667
1,2013-12-30T02:12:47Z,-33.35987699,147.93129200,-4662.0,-4662.0,154.734
1,2013-12-30T02:12:52Z,-33.36042900,147.93092400,-4657.0,-4657.0,154.804
1,2013-12-30T02:12:57Z,-33.36098599,147.93060299,-4652.0,-4652.0,154.872
1,2013-12-30T02:13:02Z,-33.36158700,147.93034399,-4647.0,-4647.0,154.943
1,2013-12-30T02:13:07Z,-33.36220300,147.93034900,-4642.0,-4642.0,155.006
1,2013-12-30T02:13:12Z,-33.36285399,147.93061700,-4637.0,-4637.0,155.063
1,2013-12-30T02:13:17Z,-33.36346199,147.93115499,-4632.0,-4632.0,155.105
1,2013-12-30T02:13:22Z,-33.36399999,147.93194800,-4627.0,-4627.0,155.131
1,2013-12-30T02:13:27Z,-33.36427799,147.93300400,-4622.0,-4622.0,155.121
1,2013-12-30T02:13:32Z,-33.36428300,147.93425400,-4617.0,-4617.0,155.076
1,2013-12-30T02:13:37Z,-33.36396700,147.93536700,-4612.0,-4612.0,155.004
1,2013-12-30T02:13:42Z,-33.36339100,147.93627799,-4607.0,-4607.0,154.912
1,2013-12-30T02:13:47Z,-33.36265499,147.93703700,-4602.0,-4602.0,154.809
1,2013-12-30T02:13:52Z,-33.36188700,147.93775500,-4597.0,-4597.0,154.704
1,2013-12-30T02:13:57Z,-33.36100799,147.93826699,-4592.0,-4592.0,154.596
1,2013-12-30T02:14:02Z,-33.36009200,147.93853200,-4587.0,-4587.0,154.493
1,2013-12-30T02:14:07Z,-33.35916499,147.93855300,-4582.0,-4582.0,154.397
1,2013-12-30T02:14:12Z,-33.35832800,147.93835000,-4577.0,-4577.0,154.318
1,2013-12-30T02:14:17Z,-33.35747899,147.93806299,-4572.0,-4572.0,154.242
1,2013-12-30T02:14:22Z,-33.35656699,147.93782300,-4567.0,-4567.0,154.157
1,2013-12-30T02:14:27Z,-33.35563599,147.93791799,-4562.0,-4562.0,154.058
1,2013-12-30T02:14:32Z,-33.35475100,147.93828800,-4557.0,-4557.0,153.954
