fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,2013-12-30T03:49:03Z,-33.35450300,147.93475100,241.00,1108.886716347605,1108.886716347605,1,0,153.198,
7,2013-12-30T03:49:10Z,-33.35462200,147.93435800,241.00,1115.886716347605,1115.886716347605,2,0,153.225,
8,2013-12-30T03:49:11Z,-33.35466800,147.93424400,244.00,1116.886716347605,1116.886716347605,3,0,153.234,
9,2013-12-30T03:49:14Z,-33.35482700,147.93389800,249.00,1119.886716347605,1119.886716347605,4,0,153.263,
10,2013-12-30T03:49:15Z,-33.35488000,147.93378500,252.00,1120.886716347605,1120.886716347605,5,0,153.272,
11,2013-12-30T03:49:17Z,-33.35497800,147.93356600,255.00,1122.886716347605,1122.886716347605,6,0,153.291,
12,2013-12-30T03:49:18Z,-33.35502500,147.93345700,262.00,1123.886716347605,1123.886716347605,7,0,153.299,
13,2013-12-30T03:49:19Z,-33.35507800,147.93334900,265.00,1124.886716347605,1124.886716347605,8,0,153.309,
14,2013-12-30T03:49:20Z,-33.35513000,147.93323900,265.00,1125.886716347605,1125.886716347605,9,0,153.318,
15,2013-12-30T03:49:22Z,-33.35523500,147.93302100,273.00,1127.886716347605,1127.886716347605,10,0,153.337,
16,2013-12-30T03:49:24Z,-33.35532800,147.93279300,277.00,1129.886716347605,1129.886716347605,11,0,153.355,
17,2013-12-30T03:49:26Z,-33.35543600,147.93256100,283.00,1131.886716347605,1131.886716347605,12,0,153.375,
18,2013-12-30T03:49:27Z,-33.35548600,147.93243600,287.00,1132.886716347605,1132.886716347605,13,0,153.384,
19,2013-12-30T03:49:29Z,-33.35557900,147.93218300,292.00,1134.886716347605,1134.886716347605,14,0,153.403,
20,2013-12-30T03:49:30Z,-33.35562700,147.93205700,300.00,1135.886716347605,1135.886716347605,15,0,153.413,
21,2013-12-30T03:49:32Z,-33.35574100,147.93180700,301.00,1137.886716347605,1137.886716347605,16,0,153.434,
22,2013-12-30T03:49:33Z,-33.35580700,147.93167700,306.00,1138.886716347605,1138.886716347605,17,0,153.445,
23,2013-12-30T03:49:34Z,-33.35587100,147.93154700,310.00,1139.886716347605,1139.886716347605,18,0,153.457,
24,2013-12-30T03:49:36Z,-33.35601500,147.93129700,317.00,1141.886716347605,1141.886716347605,19,0,153.481,
25,2013-12-30T03:49:37Z,-33.35608100,147.93117100,320.00,1142.886716347605,1142.886716347605,20,0,153.492,
26,2013-12-30T03:49:38Z,-33.35614400,147.93104600,329.00,1143.886716347605,1143.886716347605,21,0,153.503,
