fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-30T02:29:27Z,-33.35531700,147.93466700,226.00,-3664.525579883265,-3664.525579883265,1,0,153.333,
2,2013-12-30T02:29:29Z,-33.35550000,147.93445000,229.00,-3662.525579883265,-3662.525579883265,2,0,153.359,
3,2013-12-30T02:29:31Z,-33.35570000,147.93421700,234.00,-3660.525579883265,-3660.525579883265,3,0,153.388,
4,2013-12-30T02:29:33Z,-33.35591700,147.93396700,240.00,-3658.525579883265,-3658.525579883265,4,0,153.42,
5,2013-12-30T02:29:35Z,-33.35611700,147.93370000,249.00,-3656.525579883265,-3656.525579883265,5,0,153.45,
6,2013-12-30T02:29:37Z,-33.35631700,147.93343300,259.00,-3654.525579883265,-3654.525579883265,6,0,153.48,
7,2013-12-30T02:29:39Z,-33.35650000,147.93316700,268.00,-3652.525579883265,-3652.525579883265,7,0,153.509,
8,2013-12-30T02:29:41Z,-33.35668300,147.93291700,279.00,-3650.525579883265,-3650.525579883265,8,0,153.537,
9,2013-12-30T02:29:43Z,-33.35686700,147.93265000,289.00,-3648.525579883265,-3648.525579883265,9,0,153.565,
10,2013-12-30T02:29:45Z,-33.35705000,147.93236700,298.00,-3646.525579883265,-3646.525579883265,10,0,153.595,
11,2013-12-30T02:29:47Z,-33.35723300,147.93208300,307.00,-3644.525579883265,-3644.525579883265,1,1,153.624,
12,2013-12-30T02:29:49Z,-33.35740000,147.93181700,320.00,-3642.525579883265,-3642.525579883265,2,1,153.651,
13,2013-12-30T02:29:51Z,-33.35755000,147.93155000,332.00,-3640.525579883265,-3640.525579883265,3,1,153.676,
14,2013-12-30T02:29:53Z,-33.35770000,147.93125000,343.00,-3638.525579883265,-3638.525579883265,4,1,153.702,
15,2013-12-30T02:29:55Z,-33.35785000,147.93100000,356.00,-3636.525579883265,-3636.525579883265,5,1,153.727,
16,2013-12-30T02:29:57Z,-33.35800000,147.93075000,367.00,-3634.525579883265,-3634.525579883265,6,1,153.752,
17,2013-12-30T02:29:59Z,-33.35815000,147.93051700,377.00,-3632.525579883265,-3632.525579883265,7,1,153.776,
18,2013-12-30T02:30:01Z,-33.35830000,147.93030000,388.00,-3630.525579883265,-3630.525579883265,8,1,153.799,
19,2013-12-30T02:30:03Z,-33.35846700,147.93008300,397.00,-3628.525579883265,-3628.525579883265,9,1,153.824,
20,2013-12-30T02:30:05Z,-33.35860000,147.92986700,404.00,-3626.525579883265,-3626.525579883265,10,1,153.846,
21,2013-12-30T02:30:07Z,-33.35876700,147.92966700,411.00,-3624.525579883265,-3624.525579883265,11,1,153.87,
22,2013-12-30T02:30:09Z,-33.35893300,147.92948300,418.00,-3622.525579883265,-3622.525579883265,12,1,153.894,
23,2013-12-30T02:30:11Z,-33.35913300,147.92933300,423.00,-3620.525579883265,-3620.525579883265,13,1,153.92,
