fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,1,1,-5140.113283652395,-5140.113283652395,2013-12-30T02:04:54Z,-33.35481700,147.93458300,229.00,153.236
29,1,2,-5135.113283652395,-5135.113283652395,2013-12-30T02:04:59Z,-33.35503300,147.93403300,232.00,153.279
30,1,3,-5130.113283652395,-5130.113283652395,2013-12-30T02:05:04Z,-33.35545000,147.93331700,243.00,153.348
31,1,4,-5125.113283652395,-5125.113283652395,2013-12-30T02:05:09Z,-33.35601700,147.93256700,260.00,153.434
32,1,5,-5120.113283652395,-5120.113283652395,2013-12-30T02:05:14Z,-33.35648300,147.93191700,276.00,153.505
33,1,6,-5115.113283652395,-5115.113283652395,2013-12-30T02:05:19Z,-33.35691700,147.93121700,299.00,153.576
34,1,7,-5110.113283652395,-5110.113283652395,2013-12-30T02:05:24Z,-33.35733300,147.93046700,322.00,153.646
35,1,8,-5105.113283652395,-5105.113283652395,2013-12-30T02:05:29Z,-33.35778300,147.92966700,341.00,153.722
36,1,9,-5100.113283652395,-5100.113283652395,2013-12-30T02:05:34Z,-33.35821700,147.92888300,362.00,153.795
37,1,10,-5095.113283652395,-5095.113283652395,2013-12-30T02:05:39Z,-33.35860000,147.92821700,384.00,153.859
38,1,11,-5090.113283652395,-5090.113283652395,2013-12-30T02:05:44Z,-33.35898300,147.92753300,406.00,153.924
39,1,12,-5085.113283652395,-5085.113283652395,2013-12-30T02:05:49Z,-33.35933300,147.92691700,433.00,153.983
40,1,13,-5080.113283652395,-5080.113283652395,2013-12-30T02:05:54Z,-33.35975000,147.92636700,453.00,154.046
41,1,14,-5075.113283652395,-5075.113283652395,2013-12-30T02:05:59Z,-33.36018300,147.92585000,465.00,154.109
42,1,15,-5070.113283652395,-5070.113283652395,2013-12-30T02:06:04Z,-33.36070000,147.92538300,473.00,154.179
43,1,16,-5065.113283652395,-5065.113283652395,2013-12-30T02:06:09Z,-33.36123300,147.92493300,480.00,154.25
44,1,17,-5060.113283652395,-5060.113283652395,2013-12-30T02:06:14Z,-33.36181700,147.92445000,485.00,154.328
45,1,18,-5055.113283652395,-5055.113283652395,2013-12-30T02:06:19Z,-33.36240000,147.92396700,497.00,154.405
46,1,19,-5050.113283652395,-5050.113283652395,2013-12-30T02:06:24Z,-33.36306700,147.92350000,501.00,154.491
47,1,20,-5045.113283652395,-5045.113283652395,2013-12-30T02:06:29Z,-33.36371700,147.92305000,510.00,154.574
48,1,21,-5040.113283652395,-5040.113283652395,2013-12-30T02:06:34Z,-33.36438300,147.92266700,514.00,154.656
49,1,22,-5035.113283652395,-5035.113283652395,2013-12-30T02:06:39Z,-33.36501700,147.92240000,523.00,154.73
50,1,23,-5029.113283652395,-5029.113283652395,2013-12-30T02:06:45Z,-33.36566700,147.92215000,525.00,154.806
51,1,24,-5024.113283652395,-5024.113283652395,2013-12-30T02:06:50Z,-33.36636700,147.92198300,532.00,154.883
52,1,25,-5019.113283652395,-5019.113283652395,2013-12-30T02:06:55Z,-33.36708300,147.92186700,541.00,154.96
53,1,26,-5014.113283652395,-5014.113283652395,2013-12-30T02:07:00Z,-33.36783300,147.92173300,548.00,155.042
54,1,27,-5009.113283652395,-5009.113283652395,2013-12-30T02:07:05Z,-33.36858300,147.92166700,557.00,155.12
55,1,28,-5004.113283652395,-5004.113283652395,2013-12-30T02:07:10Z,-33.36940000,147.92163300,562.00,155.205
56,1,29,-4999.113283652395,-4999.113283652395,2013-12-30T02:07:15Z,-33.37021700,147.92191700,567.00,155.277
57,1,30,-4994.113283652395,-4994.113283652395,2013-12-30T02:07:20Z,-33.37093300,147.92235000,570.00,155.334
58,1,31,-4989.113283652395,-4989.113283652395,2013-12-30T02:07:25Z,-33.37153300,147.92291700,577.00,155.374
59,1,32,-4984.113283652395,-4984.113283652395,2013-12-30T02:07:30Z,-33.37208300,147.92355000,582.00,155.406
60,1,33,-4979.113283652395,-4979.113283652395,2013-12-30T02:07:35Z,-33.37263300,147.92425000,588.00,155.436
61,1,34,-4974.113283652395,-4974.113283652395,2013-12-30T02:07:40Z,-33.37308300,147.92500000,606.00,155.454
62,1,35,-4969.113283652395,-4969.113283652395,2013-12-30T02:07:45Z,-33.37346700,147.92595000,628.00,155.458
63,1,36,-4964.113283652395,-4964.113283652395,2013-12-30T02:07:50Z,-33.37380000,147.92691700,654.00,155.456
64,1,37,-4959.113283652395,-4959.113283652395,2013-12-30T02:07:55Z,-33.37380000,147.92821700,680.00,155.408
65,1,38,-4954.113283652395,-4954.113283652395,2013-12-30T02:08:00Z,-33.37341700,147.92933300,691.00,155.328
66,1,39,-4949.113283652395,-4949.113283652395,2013-12-30T02:08:05Z,-33.37283300,147.93028300,698.00,155.233
67,1,40,-4944.113283652395,-4944.113283652395,2013-12-30T02:08:10Z,-33.37200000,147.93091700,707.00,155.125
68,1,41,-4939.113283652395,-4939.113283652395,2013-12-30T02:08:15Z,-33.37103300,147.93110000,711.00,155.019
69,1,42,-4934.113283652395,-4934.113283652395,2013-12-30T02:08:20Z,-33.37016700,147.93073300,714.00,154.944
70,1,43,-4929.113283652395,-4929.113283652395,2013-12-30T02:08:25Z,-33.36953300,147.93011700,718.00,154.902
71,1,44,-4924.113283652395,-4924.113283652395,2013-12-30T02:08:30Z,-33.36915000,147.92933300,722.00,154.892
72,1,45,-4919.113283652395,-4919.113283652395,2013-12-30T02:08:35Z,-33.36906700,147.92853300,729.00,154.913
73,1,46,-4914.113283652395,-4914.113283652395,2013-12-30T02:08:40Z,-33.36910000,147.92775000,738.00,154.946
74,1,47,-4909.113283652395,-4909.113283652395,2013-12-30T02:08:45Z,-33.36943300,147.92708300,747.00,155.005
75,1,48,-4904.113283652395,-4904.113283652395,2013-12-30T02:08:50Z,-33.36988300,147.92653300,755.00,155.071
76,1,49,-4899.113283652395,-4899.113283652395,2013-12-30T02:08:55Z,-33.37018300,147.92588300,761.00,155.126
77,1,50,-4894.113283652395,-4894.113283652395,2013-12-30T02:09:00Z,-33.37013300,147.92515000,769.00,155.148
78,1,51,-4889.113283652395,-4889.113283652395,2013-12-30T02:09:05Z,-33.36968300,147.92450000,776.00,155.126
79,1,52,-4884.113283652395,-4884.113283652395,2013-12-30T02:09:10Z,-33.36900000,147.92406700,781.00,155.073
80,1,53,-4879.113283652395,-4879.113283652395,2013-12-30T02:09:15Z,-33.36816700,147.92406700,790.00,154.988
81,1,54,-4874.113283652395,-4874.113283652395,2013-12-30T02:09:20Z,-33.36733300,147.92456700,795.00,154.885
82,1,55,-4869.113283652395,-4869.113283652395,2013-12-30T02:09:25Z,-33.36661700,147.92545000,801.00,154.779
