fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,1065.886716347605,1065.886716347605,2013-12-30T03:48:20Z,-33.35550000,147.93463300,256.00,153.304
2,0,2,1066.886716347605,1066.886716347605,2013-12-30T03:48:21Z,-33.35555000,147.93451700,262.00,153.314
3,0,3,1067.886716347605,1067.886716347605,2013-12-30T03:48:22Z,-33.35558300,147.93441700,267.00,153.321
4,0,4,1068.886716347605,1068.886716347605,2013-12-30T03:48:23Z,-33.35563300,147.93428300,269.00,153.331
5,0,5,1069.886716347605,1069.886716347605,2013-12-30T03:48:24Z,-33.35566700,147.93416700,273.00,153.338
6,0,6,1070.886716347605,1070.886716347605,2013-12-30T03:48:25Z,-33.35571700,147.93406700,274.00,153.347
7,0,7,1071.886716347605,1071.886716347605,2013-12-30T03:48:26Z,-33.35575000,147.93393300,274.00,153.356
8,0,8,1072.886716347605,1072.886716347605,2013-12-30T03:48:27Z,-33.35578300,147.93380000,277.00,153.364
9,0,9,1073.886716347605,1073.886716347605,2013-12-30T03:48:28Z,-33.35581700,147.93368300,280.00,153.372
10,0,10,1074.886716347605,1074.886716347605,2013-12-30T03:48:29Z,-33.35585000,147.93358300,285.00,153.379
11,0,11,1075.886716347605,1075.886716347605,2013-12-30T03:48:30Z,-33.35590000,147.93346700,291.00,153.388
12,0,12,1076.886716347605,1076.886716347605,2013-12-30T03:48:31Z,-33.35595000,147.93336700,292.00,153.397
13,0,13,1077.886716347605,1077.886716347605,2013-12-30T03:48:32Z,-33.35600000,147.93326700,292.00,153.406
14,0,14,1078.886716347605,1078.886716347605,2013-12-30T03:48:33Z,-33.35608300,147.93318300,293.00,153.417
15,0,15,1079.886716347605,1079.886716347605,2013-12-30T03:48:34Z,-33.35616700,147.93310000,297.00,153.429
16,0,16,1080.886716347605,1080.886716347605,2013-12-30T03:48:35Z,-33.35625000,147.93305000,300.00,153.439
17,0,17,1081.886716347605,1081.886716347605,2013-12-30T03:48:36Z,-33.35635000,147.93298300,303.00,153.452
18,0,18,1082.886716347605,1082.886716347605,2013-12-30T03:48:37Z,-33.35645000,147.93290000,305.00,153.465
19,0,19,1083.886716347605,1083.886716347605,2013-12-30T03:48:38Z,-33.35655000,147.93285000,307.00,153.477
20,0,20,1084.886716347605,1084.886716347605,2013-12-30T03:48:39Z,-33.35663300,147.93275000,309.00,153.49
21,0,21,1085.886716347605,1085.886716347605,2013-12-30T03:48:40Z,-33.35673300,147.93271700,315.00,153.501
22,0,22,1086.886716347605,1086.886716347605,2013-12-30T03:48:41Z,-33.35683300,147.93261700,319.00,153.515
23,0,23,1087.886716347605,1087.886716347605,2013-12-30T03:48:42Z,-33.35693300,147.93255000,319.00,153.528
24,0,24,1088.886716347605,1088.886716347605,2013-12-30T03:48:43Z,-33.35705000,147.93246700,319.00,153.543
25,0,25,1089.886716347605,1089.886716347605,2013-12-30T03:48:44Z,-33.35715000,147.93240000,319.00,153.555
26,1,1,1090.886716347605,1090.886716347605,2013-12-30T03:48:45Z,-33.35726700,147.93235000,322.00,153.569
27,1,2,1091.886716347605,1091.886716347605,2013-12-30T03:48:46Z,-33.35736700,147.93228300,324.00,153.582
28,1,3,1092.886716347605,1092.886716347605,2013-12-30T03:48:47Z,-33.35748300,147.93220000,326.00,153.597
29,1,4,1093.886716347605,1093.886716347605,2013-12-30T03:48:48Z,-33.35758300,147.93213300,328.00,153.609
30,1,5,1094.886716347605,1094.886716347605,2013-12-30T03:48:49Z,-33.35766700,147.93205000,331.00,153.621
31,1,6,1095.886716347605,1095.886716347605,2013-12-30T03:48:50Z,-33.35776700,147.93196700,334.00,153.634
32,1,7,1096.886716347605,1096.886716347605,2013-12-30T03:48:51Z,-33.35786700,147.93188300,335.00,153.648
33,1,8,1097.886716347605,1097.886716347605,2013-12-30T03:48:52Z,-33.35795000,147.93180000,336.00,153.659
34,1,9,1098.886716347605,1098.886716347605,2013-12-30T03:48:53Z,-33.35805000,147.93165000,338.00,153.675
35,1,10,1099.886716347605,1099.886716347605,2013-12-30T03:48:54Z,-33.35811700,147.93155000,341.00,153.685
36,1,11,1100.886716347605,1100.886716347605,2013-12-30T03:48:55Z,-33.35820000,147.93145000,344.00,153.698
37,1,12,1101.886716347605,1101.886716347605,2013-12-30T03:48:56Z,-33.35826700,147.93133300,347.00,153.709
38,1,13,1102.886716347605,1102.886716347605,2013-12-30T03:48:57Z,-33.35835000,147.93123300,349.00,153.721
39,1,14,1103.886716347605,1103.886716347605,2013-12-30T03:48:58Z,-33.35843300,147.93113300,351.00,153.733
40,1,15,1104.886716347605,1104.886716347605,2013-12-30T03:48:59Z,-33.35855000,147.93103300,354.00,153.749
41,1,16,1105.886716347605,1105.886716347605,2013-12-30T03:49:00Z,-33.35866700,147.93093300,354.00,153.764
42,1,17,1106.886716347605,1106.886716347605,2013-12-30T03:49:01Z,-33.35878300,147.93086700,353.00,153.779
43,1,18,1107.886716347605,1107.886716347605,2013-12-30T03:49:02Z,-33.35890000,147.93078300,358.00,153.794
