leg,time,lat,lng,tickLead,tickRace,distance
1,2013-12-28T02:05:27Z,-33.35921600,147.94319699,-3285.0,-3285.0,146.035
1,2013-12-28T02:05:32Z,-33.35872100,147.94342900,-3280.0,-3280.0,146.082
1,2013-12-28T02:05:37Z,-33.35898900,147.94413599,-3275.0,-3275.0,146.035
1,2013-12-28T02:05:42Z,-33.35975799,147.94406299,-3270.0,-3270.0,145.955
1,2013-12-28T02:05:47Z,-33.36026300,147.94346699,-3265.0,-3265.0,145.916
1,2013-12-28T02:05:52Z,-33.35997900,147.94296800,-3260.0,-3260.0,145.959
1,2013-12-28T02:05:57Z,-33.35943600,147.94341900,-3255.0,-3255.0,146.005
1,2013-12-28T02:06:02Z,-33.35972199,147.94413800,-3250.0,-3250.0,145.957
1,2013-12-28T02:06:07Z,-33.36043399,147.94402199,-3245.0,-3245.0,145.883
1,2013-12-28T02:06:12Z,-33.36050099,147.94339199,-3240.0,-3240.0,145.892
1,2013-12-28T02:06:17Z,-33.35999300,147.94348099,-3235.0,-3235.0,145.944
1,2013-12-28T02:06:22Z,-33.35989000,147.94439600,-3230.0,-3230.0,145.932
1,2013-12-28T02:06:27Z,-33.36051400,147.94465700,-3225.0,-3225.0,145.859
1,2013-12-28T02:06:32Z,-33.36078200,147.94408200,-3220.0,-3220.0,145.845
1,2013-12-28T02:06:37Z,-33.36031899,147.94373400,-3215.0,-3215.0,145.903
1,2013-12-28T02:06:42Z,-33.35981799,147.94417000,-3210.0,-3210.0,145.946
1,2013-12-28T02:06:47Z,-33.35992799,147.94495000,-3205.0,-3205.0,145.914
1,2013-12-28T02:06:52Z,-33.36067500,147.94539100,-3200.0,-3200.0,145.823
1,2013-12-28T02:06:57Z,-33.36153699,147.94540200,-3195.0,-3195.0,145.731
1,2013-12-28T02:07:02Z,-33.36220099,147.94492399,-3190.0,-3190.0,145.672
1,2013-12-28T02:07:07Z,-33.36198600,147.94428099,-3185.0,-3185.0,145.711
1,2013-12-28T02:07:12Z,-33.36163299,147.94492099,-3180.0,-3180.0,145.732
1,2013-12-28T02:07:17Z,-33.36217800,147.94572400,-3175.0,-3175.0,145.654
1,2013-12-28T02:07:22Z,-33.36296800,147.94616500,-3170.0,-3170.0,145.558
1,2013-12-28T02:07:27Z,-33.36378299,147.94620299,-3165.0,-3165.0,145.47
1,2013-12-28T02:07:32Z,-33.36432599,147.94558900,-3160.0,-3160.0,145.427
1,2013-12-28T02:07:37Z,-33.36443599,147.94487799,-3155.0,-3155.0,145.434
1,2013-12-28T02:07:42Z,-33.36392500,147.94495699,-3150.0,-3150.0,145.486
1,2013-12-28T02:07:47Z,-33.36376400,147.94573500,-3145.0,-3145.0,145.484
1,2013-12-28T02:07:52Z,-33.36433799,147.94640100,-3140.0,-3140.0,145.406
1,2013-12-28T02:07:57Z,-33.36501400,147.94611000,-3135.0,-3135.0,145.341
1,2013-12-28T02:08:02Z,-33.36494199,147.94547000,-3130.0,-3130.0,145.364
1,2013-12-28T02:08:07Z,-33.36451600,147.94575100,-3125.0,-3125.0,145.403
1,2013-12-28T02:08:12Z,-33.36486899,147.94656100,-3120.0,-3120.0,145.345
1,2013-12-28T02:08:17Z,-33.36549300,147.94620199,-3115.0,-3115.0,145.287
1,2013-12-28T02:08:22Z,-33.36514400,147.94576900,-3110.0,-3110.0,145.335
1,2013-12-28T02:08:27Z,-33.36477899,147.94636399,-3105.0,-3105.0,145.359
1,2013-12-28T02:08:32Z,-33.36513000,147.94713400,-3100.0,-3100.0,145.303
1,2013-12-28T02:08:37Z,-33.36572199,147.94687600,-3095.0,-3095.0,145.246
1,2013-12-28T02:08:42Z,-33.36555299,147.94632999,-3090.0,-3090.0,145.277
1,2013-12-28T02:08:47Z,-33.36512799,147.94671399,-3085.0,-3085.0,145.313
1,2013-12-28T02:08:52Z,-33.36538000,147.94745199,-3080.0,-3080.0,145.268
1,2013-12-28T02:08:57Z,-33.36610499,147.94736000,-3075.0,-3075.0,145.193
1,2013-12-28T02:09:02Z,-33.36592600,147.94670800,-3070.0,-3070.0,145.228
1,2013-12-28T02:09:07Z,-33.36528200,147.94663700,-3065.0,-3065.0,145.299
1,2013-12-28T02:09:12Z,-33.36495699,147.94737799,-3060.0,-3060.0,145.315
1,2013-12-28T02:09:17Z,-33.36550600,147.94793699,-3055.0,-3055.0,145.242
1,2013-12-28T02:09:22Z,-33.36594600,147.94737900,-3050.0,-3050.0,145.209
1,2013-12-28T02:09:27Z,-33.36543100,147.94693300,-3045.0,-3045.0,145.275
1,2013-12-28T02:09:32Z,-33.36499799,147.94741200,-3040.0,-3040.0,145.31
1,2013-12-28T02:09:37Z,-33.36510499,147.94822199,-3035.0,-3035.0,145.278
1,2013-12-28T02:09:42Z,-33.36583100,147.94835100,-3030.0,-3030.0,145.197
1,2013-12-28T02:09:47Z,-33.36607099,147.94768300,-3025.0,-3025.0,145.188
1,2013-12-28T02:09:52Z,-33.36547300,147.94739400,-3020.0,-3020.0,145.259
1,2013-12-28T02:09:57Z,-33.36519599,147.94807800,-3015.0,-3015.0,145.272
1,2013-12-28T02:10:02Z,-33.36551000,147.94883300,-3010.0,-3010.0,145.22
1,2013-12-28T02:10:07Z,-33.36623199,147.94895900,-3005.0,-3005.0,145.139
1,2013-12-28T02:10:12Z,-33.36681300,147.94861000,-3000.0,-3000.0,145.086
