fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-28T02:05:27Z,-33.35921600,147.94319700,1035.00,-3289.825794083015,-3289.825794083015,1,1,145.613,
2,2013-12-28T02:05:32Z,-33.35872100,147.94342900,1052.00,-3284.825794083015,-3284.825794083015,2,1,145.66,
3,2013-12-28T02:05:37Z,-33.35898900,147.94413600,1061.00,-3279.825794083015,-3279.825794083015,3,1,145.614,
4,2013-12-28T02:05:42Z,-33.35975800,147.94406300,1067.00,-3274.825794083015,-3274.825794083015,4,1,145.533,
5,2013-12-28T02:05:47Z,-33.36026300,147.94346700,1083.00,-3269.825794083015,-3269.825794083015,5,1,145.494,
6,2013-12-28T02:05:52Z,-33.35997900,147.94296800,1092.00,-3264.825794083015,-3264.825794083015,6,1,145.537,
7,2013-12-28T02:05:57Z,-33.35943600,147.94341900,1100.00,-3259.825794083015,-3259.825794083015,7,1,145.584,
8,2013-12-28T02:06:02Z,-33.35972200,147.94413800,1117.00,-3254.825794083015,-3254.825794083015,8,1,145.535,
9,2013-12-28T02:06:07Z,-33.36043400,147.94402200,1132.00,-3249.825794083015,-3249.825794083015,9,1,145.462,
10,2013-12-28T02:06:12Z,-33.36050100,147.94339200,1143.00,-3244.825794083015,-3244.825794083015,10,1,145.471,
11,2013-12-28T02:06:17Z,-33.35999300,147.94348100,1146.00,-3239.825794083015,-3239.825794083015,11,1,145.523,
12,2013-12-28T02:06:22Z,-33.35989000,147.94439600,1163.00,-3234.825794083015,-3234.825794083015,12,1,145.511,
13,2013-12-28T02:06:27Z,-33.36051400,147.94465700,1178.00,-3229.825794083015,-3229.825794083015,13,1,145.437,
14,2013-12-28T02:06:32Z,-33.36078200,147.94408200,1191.00,-3224.825794083015,-3224.825794083015,14,1,145.423,
15,2013-12-28T02:06:37Z,-33.36031900,147.94373400,1198.00,-3219.825794083015,-3219.825794083015,15,1,145.481,
16,2013-12-28T02:06:42Z,-33.35981800,147.94417000,1208.00,-3214.825794083015,-3214.825794083015,16,1,145.524,
17,2013-12-28T02:06:47Z,-33.35992800,147.94495000,1206.00,-3209.825794083015,-3209.825794083015,17,1,145.493,
18,2013-12-28T02:06:52Z,-33.36067500,147.94539100,1201.00,-3204.825794083015,-3204.825794083015,18,1,145.401,
19,2013-12-28T02:06:57Z,-33.36153700,147.94540200,1216.00,-3199.825794083015,-3199.825794083015,19,1,145.309,
20,2013-12-28T02:07:02Z,-33.36220100,147.94492400,1234.00,-3194.825794083015,-3194.825794083015,20,1,145.25,
21,2013-12-28T02:07:07Z,-33.36198600,147.94428100,1245.00,-3189.825794083015,-3189.825794083015,21,1,145.289,
22,2013-12-28T02:07:12Z,-33.36163300,147.94492100,1254.00,-3184.825794083015,-3184.825794083015,22,1,145.311,
23,2013-12-28T02:07:17Z,-33.36217800,147.94572400,1267.00,-3179.825794083015,-3179.825794083015,23,1,145.232,
24,2013-12-28T02:07:22Z,-33.36296800,147.94616500,1281.00,-3174.825794083015,-3174.825794083015,24,1,145.137,
25,2013-12-28T02:07:27Z,-33.36378300,147.94620300,1306.00,-3169.825794083015,-3169.825794083015,25,1,145.048,
26,2013-12-28T02:07:32Z,-33.36432600,147.94558900,1326.00,-3164.825794083015,-3164.825794083015,26,1,145.006,
27,2013-12-28T02:07:37Z,-33.36443600,147.94487800,1346.00,-3159.825794083015,-3159.825794083015,27,1,145.012,
28,2013-12-28T02:07:42Z,-33.36392500,147.94495700,1361.00,-3154.825794083015,-3154.825794083015,28,1,145.065,
29,2013-12-28T02:07:47Z,-33.36376400,147.94573500,1386.00,-3149.825794083015,-3149.825794083015,29,1,145.062,
30,2013-12-28T02:07:52Z,-33.36433800,147.94640100,1411.00,-3144.825794083015,-3144.825794083015,30,1,144.984,
31,2013-12-28T02:07:57Z,-33.36501400,147.94611000,1425.00,-3139.825794083015,-3139.825794083015,31,1,144.919,
32,2013-12-28T02:08:02Z,-33.36494200,147.94547000,1443.00,-3134.825794083015,-3134.825794083015,32,1,144.943,
33,2013-12-28T02:08:07Z,-33.36451600,147.94575100,1467.00,-3129.825794083015,-3129.825794083015,33,1,144.981,
34,2013-12-28T02:08:12Z,-33.36486900,147.94656100,1490.00,-3124.825794083015,-3124.825794083015,34,1,144.923,
35,2013-12-28T02:08:17Z,-33.36549300,147.94620200,1506.00,-3119.825794083015,-3119.825794083015,35,1,144.865,
36,2013-12-28T02:08:22Z,-33.36514400,147.94576900,1529.00,-3114.825794083015,-3114.825794083015,36,1,144.914,
37,2013-12-28T02:08:27Z,-33.36477900,147.94636400,1551.00,-3109.825794083015,-3109.825794083015,37,1,144.938,
38,2013-12-28T02:08:32Z,-33.36513000,147.94713400,1578.00,-3104.825794083015,-3104.825794083015,38,1,144.881,
39,2013-12-28T02:08:37Z,-33.36572200,147.94687600,1591.00,-3099.825794083015,-3099.825794083015,39,1,144.824,
40,2013-12-28T02:08:42Z,-33.36555300,147.94633000,1611.00,-3094.825794083015,-3094.825794083015,40,1,144.856,
41,2013-12-28T02:08:47Z,-33.36512800,147.94671400,1636.00,-3089.825794083015,-3089.825794083015,41,1,144.892,
42,2013-12-28T02:08:52Z,-33.36538000,147.94745200,1662.00,-3084.825794083015,-3084.825794083015,42,1,144.846,
43,2013-12-28T02:08:57Z,-33.36610500,147.94736000,1670.00,-3079.825794083015,-3079.825794083015,43,1,144.771,
44,2013-12-28T02:09:02Z,-33.36592600,147.94670800,1688.00,-3074.825794083015,-3074.825794083015,44,1,144.806,
45,2013-12-28T02:09:07Z,-33.36528200,147.94663700,1708.00,-3069.825794083015,-3069.825794083015,45,1,144.877,
46,2013-12-28T02:09:12Z,-33.36495700,147.94737800,1729.00,-3064.825794083015,-3064.825794083015,46,1,144.893,
47,2013-12-28T02:09:17Z,-33.36550600,147.94793700,1748.00,-3059.825794083015,-3059.825794083015,47,1,144.82,
48,2013-12-28T02:09:22Z,-33.36594600,147.94737900,1765.00,-3054.825794083015,-3054.825794083015,48,1,144.787,
49,2013-12-28T02:09:27Z,-33.36543100,147.94693300,1784.00,-3049.825794083015,-3049.825794083015,49,1,144.854,
50,2013-12-28T02:09:32Z,-33.36499800,147.94741200,1793.00,-3044.825794083015,-3044.825794083015,50,1,144.888,
51,2013-12-28T02:09:37Z,-33.36510500,147.94822200,1804.00,-3039.825794083015,-3039.825794083015,51,1,144.856,
52,2013-12-28T02:09:42Z,-33.36583100,147.94835100,1819.00,-3034.825794083015,-3034.825794083015,52,1,144.775,
