fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-28T01:43:34Z,-33.35623000,147.93363300,245.00,-4602.825794083015,-4602.825794083015,1,1,146.18,
2,2013-12-28T01:44:23Z,-33.35620900,147.93374100,244.00,-4553.825794083015,-4553.825794083015,2,1,146.179,
3,2013-12-28T01:45:46Z,-33.35620900,147.93369800,237.00,-4470.825794083015,-4470.825794083015,3,1,146.181,
4,2013-12-28T01:55:09Z,-33.35620900,147.93369800,235.00,-3907.825794083015,-3907.825794083015,4,1,146.181,
5,2013-12-28T01:55:27Z,-33.35625200,147.93391200,236.00,-3889.825794083015,-3889.825794083015,5,1,146.17,
6,2013-12-28T01:55:44Z,-33.35625200,147.93395500,236.00,-3872.825794083015,-3872.825794083015,6,1,146.169,
7,2013-12-28T01:56:04Z,-33.35625200,147.93395500,236.00,-3852.825794083015,-3852.825794083015,7,1,146.169,
8,2013-12-28T01:56:34Z,-33.35625200,147.93393400,236.00,-3822.825794083015,-3822.825794083015,8,1,146.17,
9,2013-12-28T01:56:53Z,-33.35627300,147.93399800,236.00,-3803.825794083015,-3803.825794083015,9,1,146.166,
10,2013-12-28T01:58:06Z,-33.35627300,147.93402000,235.00,-3730.825794083015,-3730.825794083015,10,1,146.165,
11,2013-12-28T01:58:42Z,-33.35627300,147.93402000,235.00,-3694.825794083015,-3694.825794083015,11,1,146.165,
12,2013-12-28T01:59:23Z,-33.35627300,147.93402000,235.00,-3653.825794083015,-3653.825794083015,12,1,146.165,
13,2013-12-28T02:00:58Z,-33.35625200,147.93404100,236.00,-3558.825794083015,-3558.825794083015,13,1,146.167,
14,2013-12-28T02:03:05Z,-33.35625200,147.93402000,237.00,-3431.825794083015,-3431.825794083015,14,1,146.168,
15,2013-12-28T02:03:43Z,-33.35627300,147.93402000,237.00,-3393.825794083015,-3393.825794083015,15,1,146.165,
16,2013-12-28T02:05:02Z,-33.35627300,147.93402000,237.00,-3314.825794083015,-3314.825794083015,16,1,146.165,
17,2013-12-28T02:07:10Z,-33.35625200,147.93399800,236.00,-3186.825794083015,-3186.825794083015,17,1,146.168,
18,2013-12-28T02:07:28Z,-33.35625200,147.93402000,234.00,-3168.825794083015,-3168.825794083015,18,1,146.168,
19,2013-12-28T02:08:10Z,-33.35625200,147.93402000,234.00,-3126.825794083015,-3126.825794083015,19,1,146.168,
20,2013-12-28T02:10:03Z,-33.35625200,147.93399800,233.00,-3013.825794083015,-3013.825794083015,20,1,146.168,
21,2013-12-28T02:11:49Z,-33.35623000,147.93402000,236.00,-2907.825794083015,-2907.825794083015,21,1,146.17,
22,2013-12-28T02:12:27Z,-33.35623000,147.93402000,235.00,-2869.825794083015,-2869.825794083015,22,1,146.17,
23,2013-12-28T02:13:07Z,-33.35620900,147.93399800,237.00,-2829.825794083015,-2829.825794083015,23,1,146.173,
24,2013-12-28T02:14:30Z,-33.35620900,147.93399800,237.00,-2746.825794083015,-2746.825794083015,24,1,146.173,
25,2013-12-28T02:16:20Z,-33.35623000,147.93397700,234.00,-2636.825794083015,-2636.825794083015,25,1,146.171,
26,2013-12-28T02:17:10Z,-33.35618700,147.93402000,230.00,-2586.825794083015,-2586.825794083015,26,1,146.174,
27,2013-12-28T02:19:08Z,-33.35618700,147.93402000,234.00,-2468.825794083015,-2468.825794083015,27,1,146.174,
28,2013-12-28T02:20:03Z,-33.35618700,147.93399800,234.00,-2413.825794083015,-2413.825794083015,28,1,146.175,
29,2013-12-28T02:22:18Z,-33.35618700,147.93399800,231.00,-2278.825794083015,-2278.825794083015,29,1,146.175,
30,2013-12-28T02:23:03Z,-33.35614400,147.93399800,234.00,-2233.825794083015,-2233.825794083015,30,1,146.18,
31,2013-12-28T02:24:26Z,-33.35616600,147.93402000,235.00,-2150.825794083015,-2150.825794083015,31,1,146.177,
32,2013-12-28T02:25:53Z,-33.35612300,147.93397700,232.00,-2063.825794083015,-2063.825794083015,32,1,146.182,
33,2013-12-28T02:26:07Z,-33.35608000,147.93397700,232.00,-2049.825794083015,-2049.825794083015,33,1,146.187,
34,2013-12-28T02:26:36Z,-33.35608000,147.93397700,231.00,-2020.825794083015,-2020.825794083015,34,1,146.187,
35,2013-12-28T02:27:04Z,-33.35608000,147.93397700,232.00,-1992.825794083015,-1992.825794083015,35,1,146.187,
36,2013-12-28T02:27:27Z,-33.35605900,147.93395500,231.00,-1969.825794083015,-1969.825794083015,36,1,146.19,
37,2013-12-28T02:27:49Z,-33.35601600,147.93393400,230.00,-1947.825794083015,-1947.825794083015,37,1,146.195,
38,2013-12-28T02:29:09Z,-33.35597300,147.93391200,234.00,-1867.825794083015,-1867.825794083015,38,1,146.2,
39,2013-12-28T02:29:45Z,-33.35588700,147.93382600,235.00,-1831.825794083015,-1831.825794083015,39,1,146.212,
40,2013-12-28T02:29:50Z,-33.35552200,147.93339700,235.00,-1826.825794083015,-1826.825794083015,40,1,146.262,
41,2013-12-28T02:29:59Z,-33.35466400,147.93247500,246.00,-1817.825794083015,-1817.825794083015,41,1,146.378,
42,2013-12-28T02:30:09Z,-33.35380600,147.93176700,283.00,-1807.825794083015,-1807.825794083015,42,1,146.488,
43,2013-12-28T02:30:12Z,-33.35350500,147.93159500,289.00,-1804.825794083015,-1804.825794083015,43,1,146.525,
44,2013-12-28T02:30:16Z,-33.35303300,147.93125200,295.00,-1800.825794083015,-1800.825794083015,44,1,146.584,
45,2013-12-28T02:30:20Z,-33.35262500,147.93101500,302.00,-1796.825794083015,-1796.825794083015,45,1,146.634,
46,2013-12-28T02:30:24Z,-33.35213200,147.93069400,318.00,-1792.825794083015,-1792.825794083015,46,1,146.695,
47,2013-12-28T02:30:33Z,-33.35110200,147.93024300,361.00,-1783.825794083015,-1783.825794083015,47,1,146.817,
48,2013-12-28T02:30:38Z,-33.35056500,147.93009300,412.00,-1778.825794083015,-1778.825794083015,48,1,146.878,
49,2013-12-28T02:30:44Z,-33.35007200,147.92964200,482.00,-1772.825794083015,-1772.825794083015,49,1,146.942,
50,2013-12-28T02:30:47Z,-33.34990000,147.92929900,446.00,-1769.825794083015,-1769.825794083015,50,1,146.97,
51,2013-12-28T02:30:53Z,-33.35000800,147.92846200,459.00,-1763.825794083015,-1763.825794083015,51,1,146.981,
52,2013-12-28T02:30:55Z,-33.35017900,147.92820500,464.00,-1761.825794083015,-1761.825794083015,52,1,146.97,
53,2013-12-28T02:30:57Z,-33.35037200,147.92799000,475.00,-1759.825794083015,-1759.825794083015,53,1,146.955,
54,2013-12-28T02:31:01Z,-33.35090900,147.92771100,513.00,-1755.825794083015,-1755.825794083015,54,1,146.905,
55,2013-12-28T02:31:07Z,-33.35196000,147.92769000,552.00,-1749.825794083015,-1749.825794083015,55,1,146.794,
56,2013-12-28T02:31:12Z,-33.35277600,147.92837600,576.00,-1744.825794083015,-1744.825794083015,56,1,146.689,
57,2013-12-28T02:31:15Z,-33.35316200,147.92895600,592.00,-1741.825794083015,-1741.825794083015,57,1,146.632,
58,2013-12-28T02:31:17Z,-33.35337600,147.92940600,600.00,-1739.825794083015,-1739.825794083015,58,1,146.597,
59,2013-12-28T02:31:22Z,-33.35348400,147.93050100,782.00,-1734.825794083015,-1734.825794083015,59,1,146.556,
60,2013-12-28T02:31:24Z,-33.35344100,147.93108000,651.00,-1732.825794083015,-1732.825794083015,60,1,146.545,
61,2013-12-28T02:31:30Z,-33.35277600,147.93187400,684.00,-1726.825794083015,-1726.825794083015,61,1,146.595,
62,2013-12-28T02:31:35Z,-33.35211000,147.93180900,713.00,-1721.825794083015,-1721.825794083015,62,1,146.668,
63,2013-12-28T02:31:41Z,-33.35138100,147.93155200,752.00,-1715.825794083015,-1715.825794083015,63,1,146.752,
64,2013-12-28T02:31:43Z,-33.35118800,147.93142300,759.00,-1713.825794083015,-1713.825794083015,64,1,146.776,
65,2013-12-28T02:31:48Z,-33.35116600,147.93110100,766.00,-1708.825794083015,-1708.825794083015,65,1,146.787,
66,2013-12-28T02:31:52Z,-33.35172400,147.93112300,771.00,-1704.825794083015,-1704.825794083015,66,1,146.727,
67,2013-12-28T02:31:53Z,-33.35189600,147.93118700,774.00,-1703.825794083015,-1703.825794083015,67,1,146.707,
68,2013-12-28T02:31:56Z,-33.35232500,147.93138000,784.00,-1700.825794083015,-1700.825794083015,68,1,146.656,
69,2013-12-28T02:32:01Z,-33.35281800,147.93125200,786.00,-1695.825794083015,-1695.825794083015,69,1,146.607,
70,2013-12-28T02:32:05Z,-33.35273300,147.93099400,793.00,-1691.825794083015,-1691.825794083015,70,1,146.623,
71,2013-12-28T02:32:09Z,-33.35236800,147.93129400,805.00,-1687.825794083015,-1687.825794083015,71,1,146.654,
72,2013-12-28T02:32:12Z,-33.35243200,147.93196000,813.00,-1684.825794083015,-1684.825794083015,72,1,146.629,
73,2013-12-28T02:32:15Z,-33.35281800,147.93238900,817.00,-1681.825794083015,-1681.825794083015,73,1,146.577,
74,2013-12-28T02:32:16Z,-33.35296900,147.93241000,818.00,-1680.825794083015,-1680.825794083015,74,1,146.56,
75,2013-12-28T02:32:21Z,-33.35329100,147.93198100,830.00,-1675.825794083015,-1675.825794083015,75,1,146.537,
76,2013-12-28T02:32:27Z,-33.35305500,147.93183100,838.00,-1669.825794083015,-1669.825794083015,76,1,146.566,
77,2013-12-28T02:32:29Z,-33.35288300,147.93202400,837.00,-1667.825794083015,-1667.825794083015,77,1,146.579,
78,2013-12-28T02:32:34Z,-33.35238900,147.93279600,841.00,-1662.825794083015,-1662.825794083015,78,1,146.612,
79,2013-12-28T02:32:39Z,-33.35238900,147.93380500,851.00,-1657.825794083015,-1657.825794083015,79,1,146.585,
80,2013-12-28T02:32:43Z,-33.35286100,147.93427700,861.00,-1653.825794083015,-1653.825794083015,80,1,146.522,
81,2013-12-28T02:32:47Z,-33.35324800,147.93408400,865.00,-1649.825794083015,-1649.825794083015,81,1,146.486,
82,2013-12-28T02:32:51Z,-33.35311900,147.93386900,871.00,-1645.825794083015,-1645.825794083015,82,1,146.505,
83,2013-12-28T02:32:55Z,-33.35271100,147.93429900,874.00,-1641.825794083015,-1641.825794083015,83,1,146.538,
84,2013-12-28T02:32:59Z,-33.35264700,147.93513500,885.00,-1637.825794083015,-1637.825794083015,84,1,146.523,
85,2013-12-28T02:33:04Z,-33.35305500,147.93588600,895.00,-1632.825794083015,-1632.825794083015,85,1,146.459,
86,2013-12-28T02:33:09Z,-33.35367700,147.93599400,893.00,-1627.825794083015,-1627.825794083015,86,1,146.39,
87,2013-12-28T02:33:13Z,-33.35374100,147.93562900,891.00,-1623.825794083015,-1623.825794083015,87,1,146.393,
88,2013-12-28T02:33:17Z,-33.35337600,147.93552200,898.00,-1619.825794083015,-1619.825794083015,88,1,146.435,
89,2013-12-28T02:33:20Z,-33.35299000,147.93571500,903.00,-1616.825794083015,-1616.825794083015,89,1,146.471,
90,2013-12-28T02:33:24Z,-33.35249700,147.93605800,912.00,-1612.825794083015,-1612.825794083015,90,1,146.514,
91,2013-12-28T02:33:29Z,-33.35211000,147.93704500,913.00,-1607.825794083015,-1607.825794083015,91,1,146.53,
92,2013-12-28T02:33:33Z,-33.35219600,147.93798900,918.00,-1603.825794083015,-1603.825794083015,92,1,146.497,
93,2013-12-28T02:33:39Z,-33.35254000,147.93925500,929.00,-1597.825794083015,-1597.825794083015,93,1,146.427,
94,2013-12-28T02:33:45Z,-33.35324800,147.93981300,933.00,-1591.825794083015,-1591.825794083015,94,1,146.337,
95,2013-12-28T02:33:49Z,-33.35348400,147.93951300,935.00,-1587.825794083015,-1587.825794083015,95,1,146.32,
96,2013-12-28T02:33:53Z,-33.35314000,147.93936300,941.00,-1583.825794083015,-1583.825794083015,96,1,146.36,
97,2013-12-28T02:33:57Z,-33.35277600,147.93947000,949.00,-1579.825794083015,-1579.825794083015,97,1,146.397,
98,2013-12-28T02:34:00Z,-33.35249700,147.93964100,951.00,-1576.825794083015,-1576.825794083015,98,1,146.422,
99,2013-12-28T02:34:04Z,-33.35213200,147.94002800,954.00,-1572.825794083015,-1572.825794083015,99,1,146.451,
100,2013-12-28T02:34:09Z,-33.35206700,147.94086500,952.00,-1567.825794083015,-1567.825794083015,100,1,146.437,
101,2013-12-28T02:34:13Z,-33.35256100,147.94153000,952.00,-1563.825794083015,-1563.825794083015,101,1,146.367,
102,2013-12-28T02:34:18Z,-33.35324800,147.94172300,955.00,-1558.825794083015,-1558.825794083015,102,1,146.289,
103,2013-12-28T02:34:22Z,-33.35352700,147.94144400,950.00,-1554.825794083015,-1554.825794083015,103,1,146.266,
104,2013-12-28T02:34:27Z,-33.35335500,147.94099300,947.00,-1549.825794083015,-1549.825794083015,104,1,146.296,
