fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2541.825794083015,-2541.825794083015,2013-12-28T02:17:55Z,-33.35558300,147.93380000,231.00,146.245
2,1,2,-2540.825794083015,-2540.825794083015,2013-12-28T02:17:56Z,-33.35546700,147.93371700,232.00,146.259
3,1,3,-2539.825794083015,-2539.825794083015,2013-12-28T02:17:57Z,-33.35535000,147.93360000,232.00,146.275
4,1,4,-2538.825794083015,-2538.825794083015,2013-12-28T02:17:58Z,-33.35521700,147.93350000,232.00,146.292
5,1,5,-2537.825794083015,-2537.825794083015,2013-12-28T02:17:59Z,-33.35506700,147.93336700,232.00,146.311
6,1,6,-2536.825794083015,-2536.825794083015,2013-12-28T02:18:00Z,-33.35493300,147.93325000,232.00,146.328
7,1,7,-2535.825794083015,-2535.825794083015,2013-12-28T02:18:01Z,-33.35480000,147.93313300,232.00,146.346
8,1,8,-2534.825794083015,-2534.825794083015,2013-12-28T02:18:02Z,-33.35466700,147.93300000,232.00,146.363
9,1,9,-2533.825794083015,-2533.825794083015,2013-12-28T02:18:03Z,-33.35455000,147.93291700,232.00,146.378
10,1,10,-2532.825794083015,-2532.825794083015,2013-12-28T02:18:04Z,-33.35443300,147.93280000,237.00,146.394
11,1,11,-2531.825794083015,-2531.825794083015,2013-12-28T02:18:05Z,-33.35431700,147.93270000,238.00,146.409
12,1,12,-2530.825794083015,-2530.825794083015,2013-12-28T02:18:06Z,-33.35420000,147.93256700,237.00,146.425
13,1,13,-2529.825794083015,-2529.825794083015,2013-12-28T02:18:07Z,-33.35408300,147.93246700,237.00,146.44
14,1,14,-2528.825794083015,-2528.825794083015,2013-12-28T02:18:08Z,-33.35396700,147.93235000,235.00,146.455
15,1,15,-2527.825794083015,-2527.825794083015,2013-12-28T02:18:09Z,-33.35383300,147.93225000,234.00,146.472
16,1,16,-2526.825794083015,-2526.825794083015,2013-12-28T02:18:10Z,-33.35371700,147.93210000,230.00,146.489
17,1,17,-2525.825794083015,-2525.825794083015,2013-12-28T02:18:11Z,-33.35358300,147.93196700,224.00,146.506
18,1,18,-2524.825794083015,-2524.825794083015,2013-12-28T02:18:12Z,-33.35346700,147.93183300,216.00,146.522
19,1,19,-2523.825794083015,-2523.825794083015,2013-12-28T02:18:13Z,-33.35335000,147.93173300,209.00,146.538
20,1,20,-2522.825794083015,-2522.825794083015,2013-12-28T02:18:14Z,-33.35325000,147.93161700,206.00,146.551
21,1,21,-2521.825794083015,-2521.825794083015,2013-12-28T02:18:15Z,-33.35311700,147.93148300,203.00,146.569
22,1,22,-2520.825794083015,-2520.825794083015,2013-12-28T02:18:16Z,-33.35298300,147.93136700,198.00,146.586
23,1,23,-2519.825794083015,-2519.825794083015,2013-12-28T02:18:17Z,-33.35285000,147.93128300,197.00,146.603
24,1,24,-2518.825794083015,-2518.825794083015,2013-12-28T02:18:18Z,-33.35275000,147.93118300,197.00,146.616
25,1,25,-2517.825794083015,-2517.825794083015,2013-12-28T02:18:19Z,-33.35263300,147.93111700,199.00,146.63
26,1,26,-2516.825794083015,-2516.825794083015,2013-12-28T02:18:20Z,-33.35251700,147.93105000,206.00,146.644
27,1,27,-2515.825794083015,-2515.825794083015,2013-12-28T02:18:21Z,-33.35243300,147.93098300,221.00,146.655
28,1,28,-2514.825794083015,-2514.825794083015,2013-12-28T02:18:22Z,-33.35228300,147.93095000,227.00,146.672
29,1,29,-2513.825794083015,-2513.825794083015,2013-12-28T02:18:23Z,-33.35213300,147.93088300,228.00,146.69
30,1,30,-2512.825794083015,-2512.825794083015,2013-12-28T02:18:24Z,-33.35201700,147.93085000,234.00,146.703
31,1,31,-2511.825794083015,-2511.825794083015,2013-12-28T02:18:25Z,-33.35193300,147.93085000,247.00,146.712
32,1,32,-2510.825794083015,-2510.825794083015,2013-12-28T02:18:26Z,-33.35183300,147.93081700,257.00,146.724
33,1,33,-2509.825794083015,-2509.825794083015,2013-12-28T02:18:27Z,-33.35173300,147.93083300,267.00,146.734
34,1,34,-2508.825794083015,-2508.825794083015,2013-12-28T02:18:28Z,-33.35163300,147.93081700,277.00,146.745
35,1,35,-2507.825794083015,-2507.825794083015,2013-12-28T02:18:29Z,-33.35151700,147.93081700,288.00,146.757
36,1,36,-2506.825794083015,-2506.825794083015,2013-12-28T02:18:30Z,-33.35141700,147.93083300,302.00,146.767
37,1,37,-2505.825794083015,-2505.825794083015,2013-12-28T02:18:31Z,-33.35131700,147.93083300,310.00,146.778
38,1,38,-2504.825794083015,-2504.825794083015,2013-12-28T02:18:32Z,-33.35120000,147.93081700,319.00,146.791
39,1,39,-2503.825794083015,-2503.825794083015,2013-12-28T02:18:33Z,-33.35111700,147.93083300,334.00,146.799
40,1,40,-2502.825794083015,-2502.825794083015,2013-12-28T02:18:34Z,-33.35100000,147.93081700,348.00,146.812
41,1,41,-2501.825794083015,-2501.825794083015,2013-12-28T02:18:35Z,-33.35088300,147.93080000,360.00,146.825
42,1,42,-2500.825794083015,-2500.825794083015,2013-12-28T02:18:36Z,-33.35076700,147.93078300,370.00,146.838
43,1,43,-2499.825794083015,-2499.825794083015,2013-12-28T02:18:37Z,-33.35065000,147.93076700,381.00,146.851
44,1,44,-2498.825794083015,-2498.825794083015,2013-12-28T02:18:38Z,-33.35053300,147.93073300,389.00,146.864
45,1,45,-2497.825794083015,-2497.825794083015,2013-12-28T02:18:39Z,-33.35041700,147.93068300,396.00,146.878
46,1,46,-2496.825794083015,-2496.825794083015,2013-12-28T02:18:40Z,-33.35030000,147.93065000,402.00,146.891
47,1,47,-2495.825794083015,-2495.825794083015,2013-12-28T02:18:41Z,-33.35018300,147.93060000,408.00,146.905
48,1,48,-2494.825794083015,-2494.825794083015,2013-12-28T02:18:42Z,-33.35008300,147.93053300,415.00,146.917
49,1,49,-2493.825794083015,-2493.825794083015,2013-12-28T02:18:43Z,-33.34996700,147.93048300,422.00,146.931
50,1,50,-2492.825794083015,-2492.825794083015,2013-12-28T02:18:44Z,-33.34986700,147.93043300,429.00,146.943
51,1,51,-2491.825794083015,-2491.825794083015,2013-12-28T02:18:45Z,-33.34975000,147.93041700,435.00,146.956
52,1,52,-2490.825794083015,-2490.825794083015,2013-12-28T02:18:46Z,-33.34963300,147.93038300,441.00,146.969
53,1,53,-2489.825794083015,-2489.825794083015,2013-12-28T02:18:47Z,-33.34953300,147.93035000,448.00,146.981
54,1,54,-2488.825794083015,-2488.825794083015,2013-12-28T02:18:48Z,-33.34941700,147.93031700,453.00,146.994
55,1,55,-2487.825794083015,-2487.825794083015,2013-12-28T02:18:49Z,-33.34930000,147.93026700,460.00,147.008
56,1,56,-2486.825794083015,-2486.825794083015,2013-12-28T02:18:50Z,-33.34920000,147.93025000,466.00,147.019
57,1,57,-2485.825794083015,-2485.825794083015,2013-12-28T02:18:51Z,-33.34908300,147.93023300,473.00,147.032
58,1,58,-2484.825794083015,-2484.825794083015,2013-12-28T02:18:52Z,-33.34898300,147.93023300,478.00,147.043
59,1,59,-2483.825794083015,-2483.825794083015,2013-12-28T02:18:53Z,-33.34886700,147.93020000,484.00,147.056
