fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2013-12-28T02:50:27Z,-33.35671700,147.93428300,228.00,-589.825794083015,-589.825794083015,1,1,146.111,
31,2013-12-28T02:50:37Z,-33.35795000,147.93400000,248.00,-579.825794083015,-579.825794083015,2,1,145.987,
32,2013-12-28T02:50:47Z,-33.35913300,147.93501700,274.00,-569.825794083015,-569.825794083015,3,1,145.834,
33,2013-12-28T02:50:57Z,-33.36041700,147.93635000,317.00,-559.825794083015,-559.825794083015,4,1,145.662,
34,2013-12-28T02:51:07Z,-33.36168300,147.93775000,351.00,-549.825794083015,-549.825794083015,5,1,145.49,
35,2013-12-28T02:51:17Z,-33.36228300,147.93980000,374.00,-539.825794083015,-539.825794083015,6,1,145.373,
36,2013-12-28T02:51:27Z,-33.36236700,147.94193300,399.00,-529.825794083015,-529.825794083015,7,1,145.308,
37,2013-12-28T02:51:37Z,-33.36216700,147.94395000,412.00,-519.825794083015,-519.825794083015,8,1,145.278,
38,2013-12-28T02:51:47Z,-33.36163300,147.94606700,420.00,-509.825794083015,-509.825794083015,9,1,145.282,
39,2013-12-28T02:51:57Z,-33.36166700,147.94833300,436.00,-499.825794083015,-499.825794083015,10,1,145.222,
40,2013-12-28T02:52:07Z,-33.36275000,147.95000000,470.00,-489.825794083015,-489.825794083015,11,1,145.065,
41,2013-12-28T02:52:17Z,-33.36443300,147.95110000,491.00,-479.825794083015,-479.825794083015,12,1,144.857,
42,2013-12-28T02:52:27Z,-33.36608300,147.95118300,499.00,-469.825794083015,-469.825794083015,13,1,144.678,
43,2013-12-28T02:52:37Z,-33.36721700,147.95021700,497.00,-459.825794083015,-459.825794083015,14,1,144.58,
44,2013-12-28T02:52:47Z,-33.36726700,147.94866700,497.00,-449.825794083015,-449.825794083015,15,1,144.614,
45,2013-12-28T02:52:57Z,-33.36671700,147.94720000,520.00,-439.825794083015,-439.825794083015,16,1,144.709,
46,2013-12-28T02:53:07Z,-33.36633300,147.94565000,560.00,-429.825794083015,-429.825794083015,17,1,144.789,
47,2013-12-28T02:53:17Z,-33.36595000,147.94410000,595.00,-419.825794083015,-419.825794083015,18,1,144.87,
48,2013-12-28T02:53:27Z,-33.36553300,147.94260000,634.00,-409.825794083015,-409.825794083015,19,1,144.953,
49,2013-12-28T02:53:37Z,-33.36576700,147.94091700,656.00,-399.825794083015,-399.825794083015,20,1,144.972,
50,2013-12-28T02:53:47Z,-33.36726700,147.94011700,668.00,-389.825794083015,-389.825794083015,21,1,144.832,
51,2013-12-28T02:53:57Z,-33.36891700,147.94110000,681.00,-379.825794083015,-379.825794083015,22,1,144.631,
52,2013-12-28T02:54:07Z,-33.36958300,147.94320000,700.00,-369.825794083015,-369.825794083015,23,1,144.505,
53,2013-12-28T02:54:17Z,-33.36950000,147.94585000,726.00,-359.825794083015,-359.825794083015,24,1,144.446,
54,2013-12-28T02:54:27Z,-33.36883300,147.94806700,736.00,-349.825794083015,-349.825794083015,25,1,144.461,
55,2013-12-28T02:54:37Z,-33.36731700,147.94925000,746.00,-339.825794083015,-339.825794083015,26,1,144.594,
56,2013-12-28T02:54:47Z,-33.36555000,147.94888300,770.00,-329.825794083015,-329.825794083015,27,1,144.792,
57,2013-12-28T02:54:58Z,-33.36430000,147.94766700,801.00,-318.825794083015,-318.825794083015,28,1,144.956,
58,2013-12-28T02:55:08Z,-33.36345000,147.94620000,816.00,-308.825794083015,-308.825794083015,29,1,145.084,
59,2013-12-28T02:55:18Z,-33.36271700,147.94473300,832.00,-298.825794083015,-298.825794083015,30,1,145.2,
60,2013-12-28T02:55:28Z,-33.36195000,147.94333300,852.00,-288.825794083015,-288.825794083015,31,1,145.317,
61,2013-12-28T02:55:38Z,-33.36106700,147.94186700,870.00,-278.825794083015,-278.825794083015,32,1,145.449,
62,2013-12-28T02:55:48Z,-33.36006700,147.94056700,887.00,-268.825794083015,-268.825794083015,33,1,145.589,
63,2013-12-28T02:55:58Z,-33.35901700,147.93925000,910.00,-258.825794083015,-258.825794083015,34,1,145.735,
64,2013-12-28T02:56:08Z,-33.35786700,147.93806700,935.00,-248.825794083015,-248.825794083015,35,1,145.889,
65,2013-12-28T02:56:18Z,-33.35651700,147.93731700,969.00,-238.825794083015,-238.825794083015,36,1,146.053,
66,2013-12-28T02:56:28Z,-33.35520000,147.93733300,1011.00,-228.825794083015,-228.825794083015,37,1,146.193,
67,2013-12-28T02:56:38Z,-33.35443300,147.93835000,1025.00,-218.825794083015,-218.825794083015,38,1,146.248,
68,2013-12-28T02:56:48Z,-33.35486700,147.94005000,1032.00,-208.825794083015,-208.825794083015,39,1,146.158,
69,2013-12-28T02:56:58Z,-33.35620000,147.94013300,1040.00,-198.825794083015,-198.825794083015,40,1,146.014,
70,2013-12-28T02:57:08Z,-33.35560000,147.94000000,1052.00,-188.825794083015,-188.825794083015,41,1,146.081,
71,2013-12-28T02:57:18Z,-33.35563300,147.94165000,1061.00,-178.825794083015,-178.825794083015,42,1,146.036,
72,2013-12-28T02:57:28Z,-33.35668300,147.94246700,1073.00,-168.825794083015,-168.825794083015,43,1,145.902,
73,2013-12-28T02:57:38Z,-33.35600000,147.94260000,1086.00,-158.825794083015,-158.825794083015,44,1,145.972,
74,2013-12-28T02:57:48Z,-33.35695000,147.94328300,1096.00,-148.825794083015,-148.825794083015,45,1,145.853,
75,2013-12-28T02:57:58Z,-33.35681700,147.94235000,1111.00,-138.825794083015,-138.825794083015,46,1,145.891,
76,2013-12-28T02:58:08Z,-33.35686700,147.94128300,1123.00,-128.825794083015,-128.825794083015,47,1,145.913,
77,2013-12-28T02:58:18Z,-33.35776700,147.94035000,1136.00,-118.825794083015,-118.825794083015,48,1,145.841,
78,2013-12-28T02:58:28Z,-33.35816700,147.93923300,1142.00,-108.825794083015,-108.825794083015,49,1,145.827,
79,2013-12-28T02:58:38Z,-33.35808300,147.93808300,1162.00,-98.825794083015,-98.825794083015,50,1,145.866,
80,2013-12-28T02:58:48Z,-33.35865000,147.93943300,1192.00,-88.825794083015,-88.825794083015,51,1,145.77,
81,2013-12-28T02:58:58Z,-33.35803300,147.93920000,1216.00,-78.825794083015,-78.825794083015,52,1,145.842,
82,2013-12-28T02:59:08Z,-33.35831700,147.93993300,1242.00,-68.825794083015,-68.825794083015,53,1,145.793,
83,2013-12-28T02:59:18Z,-33.35853300,147.93980000,1278.00,-58.825794083015,-58.825794083015,54,1,145.773,
84,2013-12-28T02:59:28Z,-33.35851700,147.93986700,1311.00,-48.825794083015,-48.825794083015,55,1,145.773,
85,2013-12-28T02:59:38Z,-33.35835000,147.94063300,1343.00,-38.825794083015,-38.825794083015,56,1,145.771,
86,2013-12-28T02:59:48Z,-33.35926700,147.94096700,1368.00,-28.825794083015,-28.825794083015,57,1,145.664,
87,2013-12-28T02:59:58Z,-33.35886700,147.94086700,1402.00,-18.825794083015,-18.825794083015,58,1,145.71,
88,2013-12-28T03:00:01Z,-33.35910000,147.94055000,1410.00,-15.825794083015,-15.825794083015,59,1,145.693,
89,2013-12-28T03:00:02Z,-33.35926700,147.94055000,1413.00,-14.825794083015,-14.825794083015,60,1,145.675,
90,2013-12-28T03:00:12Z,-33.35955000,147.94213300,1445.00,-4.825794083015,-4.825794083015,61,1,145.604,
91,2013-12-28T03:00:22Z,-33.35891700,147.94176700,1476.00,5.174205916985,5.174205916985,62,1,145.681,
92,2013-12-28T03:00:32Z,-33.35936700,147.94246700,1501.00,15.174205916985,15.174205916985,63,1,145.615,
93,2013-12-28T03:00:42Z,-33.36015000,147.94205000,1527.00,25.174205916985,25.174205916985,64,1,145.542,
94,2013-12-28T03:00:52Z,-33.36040000,147.94325000,1558.00,35.174205916985,35.174205916985,65,1,145.485,
95,2013-12-28T03:01:02Z,-33.36131700,147.94311700,1581.00,45.174205916985,45.174205916985,66,1,145.39,
96,2013-12-28T03:01:12Z,-33.36105000,147.94440000,1604.00,55.174205916985,55.174205916985,67,1,145.386,
97,2013-12-28T03:01:22Z,-33.36170000,147.94421700,1626.00,65.174205916985,65.174205916985,68,1,145.321,
98,2013-12-28T03:01:32Z,-33.36160000,147.94540000,1644.00,75.174205916985,75.174205916985,69,1,145.302,
99,2013-12-28T03:01:42Z,-33.36253300,147.94576700,1661.00,85.174205916985,85.174205916985,70,1,145.193,
100,2013-12-28T03:01:53Z,-33.36201700,147.94666700,1673.00,96.174205916985,96.174205916985,71,1,145.226,
101,2013-12-28T03:02:03Z,-33.36250000,147.94586700,1685.00,106.174205916985,106.174205916985,72,1,145.194,
102,2013-12-28T03:02:13Z,-33.36335000,147.94720000,1701.00,116.174205916985,116.174205916985,73,1,145.07,
103,2013-12-28T03:02:23Z,-33.36286700,147.94680000,1721.00,126.174205916985,126.174205916985,74,1,145.131,
104,2013-12-28T03:02:33Z,-33.36413300,147.94718300,1738.00,136.174205916985,136.174205916985,75,1,144.986,
105,2013-12-28T03:02:43Z,-33.36355000,147.94791700,1757.00,146.174205916985,146.174205916985,76,1,145.03,
106,2013-12-28T03:02:53Z,-33.36425000,147.94716700,1775.00,156.174205916985,156.174205916985,77,1,144.974,
107,2013-12-28T03:03:03Z,-33.36465000,147.94880000,1787.00,166.174205916985,166.174205916985,78,1,144.891,
108,2013-12-28T03:03:13Z,-33.36398300,147.94873300,1805.00,176.174205916985,176.174205916985,79,1,144.964,
109,2013-12-28T03:03:23Z,-33.36513300,147.94813300,1813.00,186.174205916985,186.174205916985,80,1,144.855,
110,2013-12-28T03:03:33Z,-33.36575000,147.94976700,1815.00,196.174205916985,196.174205916985,81,1,144.749,
