fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2013-12-28T01:55:44Z,-33.35573300,147.93383300,229.00,-3871.24602133801,-3871.24602133801,1,0,146.236,
29,2013-12-28T01:55:49Z,-33.35523300,147.93326700,236.00,-3866.24602133801,-3866.24602133801,2,0,146.305,
30,2013-12-28T01:55:54Z,-33.35471700,147.93266700,254.00,-3861.24602133801,-3861.24602133801,3,0,146.376,
31,2013-12-28T01:55:59Z,-33.35423300,147.93211700,274.00,-3856.24602133801,-3856.24602133801,4,0,146.442,
32,2013-12-28T01:56:04Z,-33.35378300,147.93153300,294.00,-3851.24602133801,-3851.24602133801,5,0,146.505,
33,2013-12-28T01:56:09Z,-33.35340000,147.93091700,313.00,-3846.24602133801,-3846.24602133801,6,0,146.563,
34,2013-12-28T01:56:14Z,-33.35293300,147.93026700,334.00,-3841.24602133801,-3841.24602133801,7,0,146.63,
35,2013-12-28T01:56:20Z,-33.35250000,147.92958300,357.00,-3835.24602133801,-3835.24602133801,8,0,146.694,
36,2013-12-28T01:56:25Z,-33.35216700,147.92883300,379.00,-3830.24602133801,-3830.24602133801,9,0,146.75,
37,2013-12-28T01:56:30Z,-33.35193300,147.92813300,397.00,-3825.24602133801,-3825.24602133801,10,0,146.794,
38,2013-12-28T01:56:35Z,-33.35171700,147.92748300,410.00,-3820.24602133801,-3820.24602133801,11,0,146.834,
39,2013-12-28T01:56:40Z,-33.35153300,147.92680000,426.00,-3815.24602133801,-3815.24602133801,12,0,146.872,
40,2013-12-28T01:56:45Z,-33.35136700,147.92606700,448.00,-3810.24602133801,-3810.24602133801,13,0,146.91,
41,2013-12-28T01:56:50Z,-33.35116700,147.92540000,471.00,-3805.24602133801,-3805.24602133801,14,0,146.95,
42,2013-12-28T01:56:55Z,-33.35086700,147.92473300,488.00,-3800.24602133801,-3800.24602133801,15,0,147.0,
43,2013-12-28T01:57:00Z,-33.35065000,147.92393300,506.00,-3795.24602133801,-3795.24602133801,16,0,147.045,
44,2013-12-28T01:57:05Z,-33.35041700,147.92316700,512.00,-3790.24602133801,-3790.24602133801,17,0,147.091,
45,2013-12-28T01:57:10Z,-33.35026700,147.92240000,514.00,-3785.24602133801,-3785.24602133801,18,0,147.128,
46,2013-12-28T01:57:15Z,-33.35028300,147.92161700,515.00,-3780.24602133801,-3780.24602133801,19,0,147.148,
47,2013-12-28T01:57:20Z,-33.35050000,147.92086700,519.00,-3775.24602133801,-3775.24602133801,20,0,147.146,
48,2013-12-28T01:57:25Z,-33.35113300,147.92000000,521.00,-3770.24602133801,-3770.24602133801,21,0,147.103,
49,2013-12-28T01:57:30Z,-33.35195000,147.91953300,528.00,-3765.24602133801,-3765.24602133801,22,0,147.03,
50,2013-12-28T01:57:35Z,-33.35290000,147.91938300,531.00,-3760.24602133801,-3760.24602133801,23,0,146.933,
51,2013-12-28T01:57:40Z,-33.35385000,147.91960000,536.00,-3755.24602133801,-3755.24602133801,24,0,146.827,
52,2013-12-28T01:57:45Z,-33.35458300,147.92041700,540.00,-3750.24602133801,-3750.24602133801,25,0,146.726,
53,2013-12-28T01:57:50Z,-33.35508300,147.92146700,546.00,-3745.24602133801,-3745.24602133801,26,0,146.643,
54,2013-12-28T01:57:55Z,-33.35548300,147.92256700,550.00,-3740.24602133801,-3740.24602133801,27,0,146.57,
55,2013-12-28T01:58:00Z,-33.35583300,147.92368300,556.00,-3735.24602133801,-3735.24602133801,28,0,146.502,
56,2013-12-28T01:58:05Z,-33.35620000,147.92486700,562.00,-3730.24602133801,-3730.24602133801,29,0,146.43,
57,2013-12-28T01:58:10Z,-33.35643300,147.92615000,569.00,-3725.24602133801,-3725.24602133801,30,0,146.37,
58,2013-12-28T01:58:16Z,-33.35648300,147.92740000,584.00,-3719.24602133801,-3719.24602133801,31,0,146.33,
59,2013-12-28T01:58:21Z,-33.35645000,147.92861700,600.00,-3714.24602133801,-3714.24602133801,32,0,146.3,
60,2013-12-28T01:58:26Z,-33.35638300,147.92980000,616.00,-3709.24602133801,-3709.24602133801,33,0,146.275,
61,2013-12-28T01:58:31Z,-33.35621700,147.93086700,636.00,-3704.24602133801,-3704.24602133801,34,0,146.264,
62,2013-12-28T01:58:36Z,-33.35583300,147.93185000,654.00,-3699.24602133801,-3699.24602133801,35,0,146.279,
63,2013-12-28T01:58:41Z,-33.35526700,147.93253300,678.00,-3694.24602133801,-3694.24602133801,36,0,146.321,
64,2013-12-28T01:58:46Z,-33.35468300,147.93301700,701.00,-3689.24602133801,-3689.24602133801,37,0,146.37,
65,2013-12-28T01:58:51Z,-33.35405000,147.93335000,724.00,-3684.24602133801,-3684.24602133801,38,0,146.429,
66,2013-12-28T01:58:56Z,-33.35341700,147.93346700,751.00,-3679.24602133801,-3679.24602133801,39,0,146.493,
67,2013-12-28T01:59:01Z,-33.35288300,147.93331700,772.00,-3674.24602133801,-3674.24602133801,40,0,146.554,
68,2013-12-28T01:59:06Z,-33.35288300,147.93280000,775.00,-3669.24602133801,-3669.24602133801,41,0,146.567,
69,2013-12-28T01:59:11Z,-33.35355000,147.93240000,775.00,-3664.24602133801,-3664.24602133801,42,0,146.507,
70,2013-12-28T01:59:16Z,-33.35366700,147.93186700,779.00,-3659.24602133801,-3659.24602133801,43,0,146.509,
71,2013-12-28T01:59:21Z,-33.35353300,147.93253300,780.00,-3654.24602133801,-3654.24602133801,44,0,146.505,
72,2013-12-28T01:59:26Z,-33.35426700,147.93306700,780.00,-3649.24602133801,-3649.24602133801,45,0,146.413,
73,2013-12-28T01:59:31Z,-33.35470000,147.93286700,795.00,-3644.24602133801,-3644.24602133801,46,0,146.372,
74,2013-12-28T01:59:36Z,-33.35455000,147.93350000,801.00,-3639.24602133801,-3639.24602133801,47,0,146.371,
75,2013-12-28T01:59:41Z,-33.35515000,147.93340000,811.00,-3634.24602133801,-3634.24602133801,48,0,146.31,
76,2013-12-28T01:59:46Z,-33.35475000,147.93355000,824.00,-3629.24602133801,-3629.24602133801,49,0,146.349,
77,2013-12-28T01:59:51Z,-33.35548300,147.93388300,834.00,-3624.24602133801,-3624.24602133801,50,0,146.262,
78,2013-12-28T01:59:56Z,-33.35533300,147.93353300,850.00,-3619.24602133801,-3619.24602133801,51,0,146.287,
79,2013-12-28T02:00:01Z,-33.35535000,147.93435000,858.00,-3614.24602133801,-3614.24602133801,52,0,146.264,
80,2013-12-28T02:00:06Z,-33.35600000,147.93426700,873.00,-3609.24602133801,-3609.24602133801,53,0,146.196,
81,2013-12-28T02:00:12Z,-33.35570000,147.93400000,873.00,-3603.24602133801,-3603.24602133801,54,0,146.235,
82,2013-12-28T02:00:17Z,-33.35585000,147.93495000,885.00,-3598.24602133801,-3598.24602133801,55,0,146.194,
83,2013-12-28T02:00:22Z,-33.35633300,147.93460000,901.00,-3593.24602133801,-3593.24602133801,56,0,146.152,
84,2013-12-28T02:00:27Z,-33.35585000,147.93475000,912.00,-3588.24602133801,-3588.24602133801,57,0,146.2,
85,2013-12-28T02:00:32Z,-33.35626700,147.93550000,923.00,-3583.24602133801,-3583.24602133801,58,0,146.135,
86,2013-12-28T02:00:37Z,-33.35671700,147.93505000,934.00,-3578.24602133801,-3578.24602133801,59,0,146.099,
87,2013-12-28T02:00:42Z,-33.35621700,147.93531700,945.00,-3573.24602133801,-3573.24602133801,60,0,146.146,
88,2013-12-28T02:00:47Z,-33.35678300,147.93596700,954.00,-3568.24602133801,-3568.24602133801,61,0,146.068,
89,2013-12-28T02:00:52Z,-33.35695000,147.93543300,963.00,-3563.24602133801,-3563.24602133801,62,0,146.064,
90,2013-12-28T02:00:57Z,-33.35658300,147.93588300,972.00,-3558.24602133801,-3558.24602133801,63,0,146.092,
91,2013-12-28T02:01:02Z,-33.35735000,147.93613300,981.00,-3553.24602133801,-3553.24602133801,64,0,146.003,
92,2013-12-28T02:01:07Z,-33.35731700,147.93558300,994.00,-3548.24602133801,-3548.24602133801,65,0,146.021,
93,2013-12-28T02:01:12Z,-33.35696700,147.93636700,1007.00,-3543.24602133801,-3543.24602133801,66,0,146.038,
94,2013-12-28T02:01:17Z,-33.35770000,147.93675000,1016.00,-3538.24602133801,-3538.24602133801,67,0,145.95,
95,2013-12-28T02:01:22Z,-33.35791700,147.93615000,1027.00,-3533.24602133801,-3533.24602133801,68,0,145.942,
96,2013-12-28T02:01:27Z,-33.35740000,147.93633300,1038.00,-3528.24602133801,-3528.24602133801,69,0,145.993,
97,2013-12-28T02:01:32Z,-33.35726700,147.93715000,1037.00,-3523.24602133801,-3523.24602133801,70,0,145.986,
98,2013-12-28T02:01:37Z,-33.35763300,147.93806700,1040.00,-3518.24602133801,-3518.24602133801,71,0,145.923,
99,2013-12-28T02:01:42Z,-33.35838300,147.93840000,1048.00,-3513.24602133801,-3513.24602133801,72,0,145.834,
100,2013-12-28T02:01:47Z,-33.35820000,147.93786700,1063.00,-3508.24602133801,-3508.24602133801,73,0,145.867,
101,2013-12-28T02:01:52Z,-33.35783300,147.93831700,1072.00,-3503.24602133801,-3503.24602133801,74,0,145.895,
102,2013-12-28T02:01:57Z,-33.35801700,147.93920000,1072.00,-3498.24602133801,-3498.24602133801,75,0,145.852,
103,2013-12-28T02:02:03Z,-33.35865000,147.93980000,1083.00,-3492.24602133801,-3492.24602133801,76,0,145.769,
104,2013-12-28T02:02:08Z,-33.35925000,147.93951700,1091.00,-3487.24602133801,-3487.24602133801,77,0,145.712,
105,2013-12-28T02:02:13Z,-33.35876700,147.93955000,1103.00,-3482.24602133801,-3482.24602133801,78,0,145.763,
106,2013-12-28T02:02:18Z,-33.35926700,147.94005000,1108.00,-3477.24602133801,-3477.24602133801,79,0,145.697,
107,2013-12-28T02:02:23Z,-33.35926700,147.93935000,1119.00,-3472.24602133801,-3472.24602133801,80,0,145.715,
108,2013-12-28T02:02:28Z,-33.35900000,147.93991700,1130.00,-3467.24602133801,-3467.24602133801,81,0,145.729,
109,2013-12-28T02:02:33Z,-33.35970000,147.93988300,1141.00,-3462.24602133801,-3462.24602133801,82,0,145.655,
110,2013-12-28T02:02:38Z,-33.35935000,147.93940000,1156.00,-3457.24602133801,-3457.24602133801,83,0,145.705,
111,2013-12-28T02:02:43Z,-33.35905000,147.93995000,1163.00,-3452.24602133801,-3452.24602133801,84,0,145.722,
112,2013-12-28T02:02:48Z,-33.35970000,147.94053300,1174.00,-3447.24602133801,-3447.24602133801,85,0,145.638,
113,2013-12-28T02:02:53Z,-33.35986700,147.94001700,1188.00,-3442.24602133801,-3442.24602133801,86,0,145.633,
114,2013-12-28T02:02:58Z,-33.35930000,147.94035000,1194.00,-3437.24602133801,-3437.24602133801,87,0,145.685,
115,2013-12-28T02:03:03Z,-33.35943300,147.94141700,1201.00,-3432.24602133801,-3432.24602133801,88,0,145.644,
116,2013-12-28T02:03:08Z,-33.36016700,147.94183300,1207.00,-3427.24602133801,-3427.24602133801,89,0,145.555,
117,2013-12-28T02:03:13Z,-33.36058300,147.94133300,1209.00,-3422.24602133801,-3422.24602133801,90,0,145.523,
