fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2013-12-28T02:14:32Z,-33.35575000,147.93476700,231.00,-2744.825794083015,-2744.825794083015,1,0,146.201,
29,2013-12-28T02:14:37Z,-33.35531700,147.93451700,231.00,-2739.825794083015,-2739.825794083015,2,0,146.254,
30,2013-12-28T02:14:42Z,-33.35465000,147.93406700,236.00,-2734.825794083015,-2734.825794083015,3,0,146.337,
31,2013-12-28T02:14:45Z,-33.35430000,147.93370000,244.00,-2731.825794083015,-2731.825794083015,4,0,146.384,
32,2013-12-28T02:14:46Z,-33.35418300,147.93358300,249.00,-2730.825794083015,-2730.825794083015,5,0,146.4,
33,2013-12-28T02:14:51Z,-33.35363300,147.93300000,265.00,-2725.825794083015,-2725.825794083015,6,0,146.474,
34,2013-12-28T02:14:56Z,-33.35306700,147.93233300,281.00,-2720.825794083015,-2720.825794083015,7,0,146.552,
35,2013-12-28T02:15:02Z,-33.35248300,147.93171700,301.00,-2714.825794083015,-2714.825794083015,8,0,146.63,
36,2013-12-28T02:15:07Z,-33.35181700,147.93126700,315.00,-2709.825794083015,-2709.825794083015,9,0,146.713,
37,2013-12-28T02:15:12Z,-33.35116700,147.93078300,331.00,-2704.825794083015,-2704.825794083015,10,0,146.795,
38,2013-12-28T02:15:17Z,-33.35063300,147.93026700,357.00,-2699.825794083015,-2699.825794083015,11,0,146.866,
39,2013-12-28T02:15:22Z,-33.35013300,147.92970000,386.00,-2694.825794083015,-2694.825794083015,12,0,146.934,
40,2013-12-28T02:15:27Z,-33.34968300,147.92903300,414.00,-2689.825794083015,-2689.825794083015,13,0,147.0,
41,2013-12-28T02:15:32Z,-33.34928300,147.92830000,442.00,-2684.825794083015,-2684.825794083015,14,0,147.062,
42,2013-12-28T02:15:37Z,-33.34903300,147.92741700,462.00,-2679.825794083015,-2679.825794083015,15,0,147.113,
43,2013-12-28T02:15:42Z,-33.34886700,147.92645000,469.00,-2674.825794083015,-2674.825794083015,16,0,147.157,
