fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-3926.825794083015,-3926.825794083015,2013-12-28T01:54:50Z,-33.35405000,147.93220000,286.00,146.45
12,1,2,-3921.825794083015,-3921.825794083015,2013-12-28T01:54:55Z,-33.35351700,147.93160000,311.00,146.523
13,1,3,-3916.825794083015,-3916.825794083015,2013-12-28T01:55:00Z,-33.35300000,147.93108300,339.00,146.592
14,1,4,-3911.825794083015,-3911.825794083015,2013-12-28T01:55:05Z,-33.35255000,147.93053300,366.00,146.655
15,1,5,-3906.825794083015,-3906.825794083015,2013-12-28T01:55:10Z,-33.35220000,147.92986700,389.00,146.71
16,1,6,-3901.825794083015,-3901.825794083015,2013-12-28T01:55:15Z,-33.35190000,147.92923300,411.00,146.759
17,1,7,-3896.825794083015,-3896.825794083015,2013-12-28T01:55:20Z,-33.35156700,147.92866700,436.00,146.81
18,1,8,-3891.825794083015,-3891.825794083015,2013-12-28T01:55:25Z,-33.35113300,147.92823300,464.00,146.867
19,1,9,-3886.825794083015,-3886.825794083015,2013-12-28T01:55:30Z,-33.35068300,147.92781700,496.00,146.927
20,1,10,-3880.825794083015,-3880.825794083015,2013-12-28T01:55:36Z,-33.35031700,147.92730000,535.00,146.98
21,1,11,-3875.825794083015,-3875.825794083015,2013-12-28T01:55:41Z,-33.35066700,147.92688300,553.00,146.954
22,1,12,-3870.825794083015,-3870.825794083015,2013-12-28T01:55:46Z,-33.35130000,147.92745000,549.00,146.871
23,1,13,-3865.825794083015,-3865.825794083015,2013-12-28T01:55:51Z,-33.35135000,147.92836700,567.00,146.841
24,1,14,-3860.825794083015,-3860.825794083015,2013-12-28T01:55:56Z,-33.35095000,147.92851700,576.00,146.879
25,1,15,-3855.825794083015,-3855.825794083015,2013-12-28T01:56:01Z,-33.35120000,147.92795000,587.00,146.868
26,1,16,-3850.825794083015,-3850.825794083015,2013-12-28T01:56:06Z,-33.35200000,147.92816700,599.00,146.777
27,1,17,-3845.825794083015,-3845.825794083015,2013-12-28T01:56:11Z,-33.35250000,147.92898300,607.00,146.702
28,1,18,-3840.825794083015,-3840.825794083015,2013-12-28T01:56:16Z,-33.35211700,147.92973300,625.00,146.722
29,1,19,-3835.825794083015,-3835.825794083015,2013-12-28T01:56:21Z,-33.35186700,147.92950000,635.00,146.755
30,1,20,-3830.825794083015,-3830.825794083015,2013-12-28T01:56:26Z,-33.35243300,147.92913300,643.00,146.705
31,1,21,-3825.825794083015,-3825.825794083015,2013-12-28T01:56:31Z,-33.35303300,147.92976700,653.00,146.624
32,1,22,-3820.825794083015,-3820.825794083015,2013-12-28T01:56:36Z,-33.35293300,147.93063300,665.00,146.611
33,1,23,-3815.825794083015,-3815.825794083015,2013-12-28T01:56:41Z,-33.35233300,147.93093300,676.00,146.667
34,1,24,-3810.825794083015,-3810.825794083015,2013-12-28T01:56:46Z,-33.35231700,147.93040000,687.00,146.683
35,1,25,-3805.825794083015,-3805.825794083015,2013-12-28T01:56:51Z,-33.35295000,147.93061700,701.00,146.61
36,1,26,-3800.825794083015,-3800.825794083015,2013-12-28T01:56:56Z,-33.35271700,147.93135000,713.00,146.615
37,1,27,-3795.825794083015,-3795.825794083015,2013-12-28T01:57:01Z,-33.35241700,147.93095000,727.00,146.658
38,1,28,-3790.825794083015,-3790.825794083015,2013-12-28T01:57:06Z,-33.35300000,147.93068300,738.00,146.603
39,1,29,-3785.825794083015,-3785.825794083015,2013-12-28T01:57:11Z,-33.35308300,147.93153300,753.00,146.571
