fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2013-12-28T02:51:02Z,-33.35585000,147.93460000,231.00,-554.825794083015,-554.825794083015,1,1,146.195,
29,2013-12-28T02:51:05Z,-33.35610000,147.93440000,232.00,-551.825794083015,-551.825794083015,2,1,146.174,
30,2013-12-28T02:51:08Z,-33.35643300,147.93413300,235.00,-548.825794083015,-548.825794083015,3,1,146.145,
31,2013-12-28T02:51:11Z,-33.35678300,147.93383300,244.00,-545.825794083015,-545.825794083015,4,1,146.116,
32,2013-12-28T02:51:14Z,-33.35711700,147.93346700,249.00,-542.825794083015,-542.825794083015,5,1,146.09,
33,2013-12-28T02:51:17Z,-33.35745000,147.93308300,255.00,-539.825794083015,-539.825794083015,6,1,146.065,
34,2013-12-28T02:51:20Z,-33.35778300,147.93273300,265.00,-536.825794083015,-536.825794083015,7,1,146.039,
35,2013-12-28T02:51:23Z,-33.35810000,147.93233300,273.00,-533.825794083015,-533.825794083015,8,1,146.016,
36,2013-12-28T02:51:26Z,-33.35840000,147.93193300,283.00,-530.825794083015,-530.825794083015,9,1,145.994,
37,2013-12-28T02:51:29Z,-33.35873300,147.93155000,289.00,-527.825794083015,-527.825794083015,10,1,145.969,
38,2013-12-28T02:51:32Z,-33.35905000,147.93113300,294.00,-524.825794083015,-524.825794083015,11,1,145.947,
39,2013-12-28T02:51:35Z,-33.35936700,147.93073300,303.00,-521.825794083015,-521.825794083015,12,1,145.924,
40,2013-12-28T02:51:38Z,-33.35965000,147.93035000,314.00,-518.825794083015,-518.825794083015,13,1,145.904,
41,2013-12-28T02:51:41Z,-33.35990000,147.92991700,321.00,-515.825794083015,-515.825794083015,14,1,145.889,
42,2013-12-28T02:51:44Z,-33.36006700,147.92960000,327.00,-512.825794083015,-512.825794083015,15,1,145.88,
43,2013-12-28T02:51:47Z,-33.36036700,147.92895000,333.00,-509.825794083015,-509.825794083015,16,1,145.866,
44,2013-12-28T02:51:50Z,-33.36056700,147.92850000,343.00,-506.825794083015,-506.825794083015,17,1,145.857,
