fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-3307.295076598174,-3307.295076598174,,,,296.0,155.785
77,1,67,-2975.295076598174,-2975.295076598174,,,,555.0,155.783
78,1,68,-2970.295076598174,-2970.295076598174,,,,555.0,155.689
79,1,69,-2965.295076598174,-2965.295076598174,,,,555.0,155.661
84,1,74,-2940.295076598174,-2940.295076598174,,,,550.0,155.649
85,1,75,-2935.295076598174,-2935.295076598174,,,,549.0,155.556
86,1,76,-2930.295076598174,-2930.295076598174,,,,552.0,155.499
87,1,77,-2925.295076598174,-2925.295076598174,,,,553.0,155.492
91,1,81,-2905.295076598174,-2905.295076598174,,,,567.0,155.443
93,1,83,-2895.295076598174,-2895.295076598174,,,,577.0,155.401
94,1,84,-2890.295076598174,-2890.295076598174,,,,584.0,155.363
96,1,86,-2880.295076598174,-2880.295076598174,,,,598.0,155.291
98,1,88,-2870.295076598174,-2870.295076598174,,,,619.0,155.253
99,1,89,-2865.295076598174,-2865.295076598174,,,,623.0,155.235
101,1,91,-2855.295076598174,-2855.295076598174,,,,631.0,155.164
103,1,93,-2845.295076598174,-2845.295076598174,,,,656.0,155.118
104,1,94,-2840.295076598174,-2840.295076598174,,,,662.0,155.116
106,1,96,-2830.295076598174,-2830.295076598174,,,,670.0,155.086
107,1,97,-2825.295076598174,-2825.295076598174,,,,661.0,155.055
109,1,99,-2815.295076598174,-2815.295076598174,,,,703.0,154.986
112,1,102,-2800.295076598174,-2800.295076598174,,,,741.0,154.931
115,1,105,-2785.295076598174,-2785.295076598174,,,,779.0,154.861
117,1,107,-2775.295076598174,-2775.295076598174,,,,803.0,154.832
118,1,108,-2769.295076598174,-2769.295076598174,,,,818.0,154.792
120,1,110,-2759.295076598174,-2759.295076598174,,,,845.0,154.735
122,1,112,-2749.295076598174,-2749.295076598174,,,,870.0,154.725
123,1,113,-2744.295076598174,-2744.295076598174,,,,880.0,154.667
125,1,115,-2734.295076598174,-2734.295076598174,,,,920.0,154.623
126,1,116,-2729.295076598174,-2729.295076598174,,,,931.0,154.575
128,1,118,-2719.295076598174,-2719.295076598174,,,,962.0,154.574
129,1,119,-2714.295076598174,-2714.295076598174,,,,963.0,154.495
132,1,122,-2699.295076598174,-2699.295076598174,,,,998.0,154.426
133,1,123,-2694.295076598174,-2694.295076598174,,,,1008.0,154.389
135,1,125,-2684.295076598174,-2684.295076598174,,,,1040.0,154.348
136,1,126,-2679.295076598174,-2679.295076598174,,,,1044.0,154.292
139,1,129,-2664.295076598174,-2664.295076598174,,,,1095.0,154.25
142,1,132,-2649.295076598174,-2649.295076598174,,,,1144.0,154.201
145,1,135,-2634.295076598174,-2634.295076598174,,,,1193.0,154.14
148,1,138,-2619.295076598174,-2619.295076598174,,,,1232.0,154.081
151,1,141,-2604.295076598174,-2604.295076598174,,,,1265.0,154.036
154,1,144,-2589.295076598174,-2589.295076598174,,,,1266.0,154.029
155,1,145,-2584.295076598174,-2584.295076598174,,,,1277.0,153.969
158,1,148,-2569.295076598174,-2569.295076598174,,,,1280.0,153.958
159,1,149,-2564.295076598174,-2564.295076598174,,,,1285.0,153.86
160,1,150,-2559.295076598174,-2559.295076598174,,,,1296.0,153.781
163,1,153,-2544.295076598174,-2544.295076598174,,,,1325.0,153.709
164,1,154,-2539.295076598174,-2539.295076598174,,,,1337.0,153.677
167,1,157,-2523.295076598174,-2523.295076598174,,,,1363.0,153.608
172,1,162,-2498.295076598174,-2498.295076598174,,,,1381.0,153.515
173,1,163,-2493.295076598174,-2493.295076598174,,,,1390.0,153.452
176,1,166,-2478.295076598174,-2478.295076598174,,,,1399.0,153.444
177,1,167,-2473.295076598174,-2473.295076598174,,,,1407.0,153.402
181,1,171,-2453.295076598174,-2453.295076598174,,,,1412.0,153.32
182,1,172,-2448.295076598174,-2448.295076598174,,,,1413.0,153.255
183,1,173,-2443.295076598174,-2443.295076598174,,,,1417.0,153.228
271,1,261,-2001.295076598174,-2001.295076598174,,,,1963.0,153.164
287,1,277,-1921.295076598174,-1921.295076598174,,,,2201.0,153.155
291,1,281,-1901.295076598174,-1901.295076598174,,,,2247.0,153.09
292,1,282,-1896.295076598174,-1896.295076598174,,,,2250.0,153.069
302,1,292,-1846.295076598174,-1846.295076598174,,,,2210.0,153.058
476,1,466,-972.295076598174,-972.295076598174,,,,2146.0,152.998
477,1,467,-967.295076598174,-967.295076598174,,,,2156.0,152.978
482,1,472,-942.295076598174,-942.295076598174,,,,2170.0,152.878
483,1,473,-937.295076598174,-937.295076598174,,,,2173.0,152.783
484,1,474,-932.295076598174,-932.295076598174,,,,2179.0,152.762
489,1,479,-907.295076598174,-907.295076598174,,,,2192.0,152.72
490,1,480,-902.295076598174,-902.295076598174,,,,2189.0,152.669
491,1,481,-897.295076598174,-897.295076598174,,,,2185.0,152.624
492,1,482,-892.295076598174,-892.295076598174,,,,2186.0,152.549
493,1,483,-887.295076598174,-887.295076598174,,,,2188.0,152.487
494,1,484,-882.295076598174,-882.295076598174,,,,2191.0,152.483
497,1,487,-867.295076598174,-867.295076598174,,,,2178.0,152.43
498,1,488,-862.295076598174,-862.295076598174,,,,2182.0,152.344
499,1,489,-857.295076598174,-857.295076598174,,,,2184.0,152.281
508,1,498,-812.295076598174,-812.295076598174,,,,2134.0,152.228
509,1,499,-807.295076598174,-807.295076598174,,,,2130.0,152.137
510,1,500,-802.295076598174,-802.295076598174,,,,2127.0,152.1
517,1,507,-767.295076598174,-767.295076598174,,,,2092.0,152.051
518,1,508,-762.295076598174,-762.295076598174,,,,2086.0,151.963
519,1,509,-756.295076598174,-756.295076598174,,,,2077.0,151.885
520,1,510,-751.295076598174,-751.295076598174,,,,2069.0,151.877
531,1,521,-696.295076598174,-696.295076598174,,,,1995.0,151.837
532,1,522,-691.295076598174,-691.295076598174,,,,2004.0,151.782
537,1,527,-666.295076598174,-666.295076598174,,,,1991.0,151.734
538,1,528,-661.295076598174,-661.295076598174,,,,1997.0,151.671
539,1,529,-656.295076598174,-656.295076598174,,,,2000.0,151.666
543,1,533,-636.295076598174,-636.295076598174,,,,1969.0,151.619
544,1,534,-631.295076598174,-631.295076598174,,,,1965.0,151.547
562,1,552,-541.295076598174,-541.295076598174,,,,1802.0,151.469
563,1,553,-536.295076598174,-536.295076598174,,,,1790.0,151.375
564,1,554,-531.295076598174,-531.295076598174,,,,1775.0,151.282
565,1,555,-526.295076598174,-526.295076598174,,,,1768.0,151.174
566,1,556,-521.295076598174,-521.295076598174,,,,1761.0,151.086
567,1,557,-516.295076598174,-516.295076598174,,,,1756.0,150.998
568,1,558,-511.295076598174,-511.295076598174,,,,1744.0,150.899
569,1,559,-506.295076598174,-506.295076598174,,,,1736.0,150.803
570,1,560,-501.295076598174,-501.295076598174,,,,1726.0,150.722
571,1,561,-496.295076598174,-496.295076598174,,,,1704.0,150.65
572,1,562,-491.295076598174,-491.295076598174,,,,1684.0,150.561
573,1,563,-486.295076598174,-486.295076598174,,,,1667.0,150.482
574,1,564,-481.295076598174,-481.295076598174,,,,1653.0,150.415
575,1,565,-476.295076598174,-476.295076598174,,,,1644.0,150.342
576,1,566,-471.295076598174,-471.295076598174,,,,1634.0,150.258
577,1,567,-466.295076598174,-466.295076598174,,,,1626.0,150.179
578,1,568,-461.295076598174,-461.295076598174,,,,1619.0,150.104
579,1,569,-456.295076598174,-456.295076598174,,,,1607.0,150.027
580,1,570,-451.295076598174,-451.295076598174,,,,1598.0,149.954
581,1,571,-446.295076598174,-446.295076598174,,,,1590.0,149.863
582,1,572,-441.295076598174,-441.295076598174,,,,1580.0,149.768
583,1,573,-436.295076598174,-436.295076598174,,,,1563.0,149.645
584,1,574,-431.295076598174,-431.295076598174,,,,1548.0,149.551
585,1,575,-426.295076598174,-426.295076598174,,,,1533.0,149.451
586,1,576,-421.295076598174,-421.295076598174,,,,1520.0,149.348
587,1,577,-416.295076598174,-416.295076598174,,,,1504.0,149.249
588,1,578,-411.295076598174,-411.295076598174,,,,1490.0,149.152
589,1,579,-405.295076598174,-405.295076598174,,,,1474.0,149.046
590,1,580,-400.295076598174,-400.295076598174,,,,1458.0,148.939
591,1,581,-395.295076598174,-395.295076598174,,,,1451.0,148.832
592,1,582,-390.295076598174,-390.295076598174,,,,1438.0,148.725
593,1,583,-385.295076598174,-385.295076598174,,,,1432.0,148.618
594,1,584,-380.295076598174,-380.295076598174,,,,1433.0,148.512
595,1,585,-375.295076598174,-375.295076598174,,,,1438.0,148.41
596,1,586,-370.295076598174,-370.295076598174,,,,1441.0,148.323
597,1,587,-365.295076598174,-365.295076598174,,,,1449.0,148.312
600,1,590,-350.295076598174,-350.295076598174,,,,1458.0,148.308
601,1,591,-345.295076598174,-345.295076598174,,,,1466.0,148.205
