leg,tickLead,tickRace,distance,area
0,332.0,332.0,156.744,0.0
1,453.0,453.0,156.729,0.0
1,454.0,454.0,156.707,0.0
1,455.0,455.0,156.689,0.0
1,456.0,456.0,156.667,0.0
1,457.0,457.0,156.649,0.0
1,458.0,458.0,156.632,0.0
1,459.0,459.0,156.614,0.0
1,460.0,460.0,156.598,0.0
1,461.0,461.0,156.582,0.0
1,462.0,462.0,156.567,0.0
1,463.0,463.0,156.552,0.0
1,464.0,464.0,156.538,0.0
1,465.0,465.0,156.525,0.0
1,466.0,466.0,156.512,0.0
1,467.0,467.0,156.501,0.0
1,468.0,468.0,156.491,0.0
1,469.0,469.0,156.482,0.0
1,470.0,470.0,156.472,0.0
1,471.0,471.0,156.466,0.0
1,472.0,472.0,156.458,0.0
1,473.0,473.0,156.453,0.0
1,474.0,474.0,156.447,0.0
1,475.0,475.0,156.442,0.0
1,476.0,476.0,156.44,0.0
1,477.0,477.0,156.438,0.0
1,478.0,478.0,156.436,0.0
1,479.0,479.0,156.434,0.0
1,480.0,480.0,156.432,0.0
1,483.0,483.0,156.431,0.0
1,738.0,738.0,156.43,0.0
1,739.0,739.0,156.421,0.0
1,740.0,740.0,156.418,0.0
1,757.0,757.0,156.387,0.0
1,758.0,758.0,156.371,0.0
1,759.0,759.0,156.36,0.0
1,760.0,760.0,156.349,0.0
1,761.0,761.0,156.346,0.0
1,772.0,772.0,156.345,0.0
1,773.0,773.0,156.312,0.0
1,774.0,774.0,156.284,0.0
1,775.0,775.0,156.271,0.0
1,776.0,776.0,156.254,0.0
1,777.0,777.0,156.24,0.0
1,778.0,778.0,156.235,0.0
1,779.0,779.0,156.229,0.0
1,781.0,781.0,156.228,0.0
1,795.0,795.0,156.189,0.0
1,796.0,796.0,156.146,0.0
1,797.0,797.0,156.128,0.0
1,798.0,798.0,156.108,0.0
1,799.0,799.0,156.089,0.0
1,800.0,800.0,156.069,0.0
1,801.0,801.0,156.047,0.0
1,802.0,802.0,156.03,0.0
1,803.0,803.0,156.021,0.0
1,804.0,804.0,156.018,0.0
1,805.0,805.0,156.012,0.0
1,806.0,806.0,156.004,0.0
1,808.0,808.0,155.995,0.0
1,809.0,809.0,155.99,0.0
1,810.0,810.0,155.987,0.0
1,811.0,811.0,155.984,0.0
1,812.0,812.0,155.978,0.0
1,813.0,813.0,155.973,0.0
1,815.0,815.0,155.958,0.0
1,816.0,816.0,155.952,0.0
1,817.0,817.0,155.944,0.0
1,818.0,818.0,155.934,0.0
1,819.0,819.0,155.922,0.0
1,820.0,820.0,155.904,0.0
1,821.0,821.0,155.891,0.0
1,822.0,822.0,155.88,0.0
1,823.0,823.0,155.876,0.0
1,824.0,824.0,155.872,0.0
1,826.0,826.0,155.869,0.0
1,827.0,827.0,155.867,0.0
1,836.0,836.0,155.842,0.0
1,837.0,837.0,155.807,0.0
1,838.0,838.0,155.791,0.0
1,839.0,839.0,155.783,0.0
1,840.0,840.0,155.764,0.0
1,841.0,841.0,155.759,0.0
1,842.0,842.0,155.756,0.0
1,843.0,843.0,155.754,0.0
1,846.0,846.0,155.751,0.0
1,848.0,848.0,155.749,0.0
1,849.0,849.0,155.719,0.0
1,850.0,850.0,155.686,0.0
1,851.0,851.0,155.675,0.0
1,854.0,854.0,155.469,0.0
1,855.0,855.0,155.462,0.0
1,856.0,856.0,155.454,0.0
1,857.0,857.0,155.447,0.0
1,858.0,858.0,155.446,0.0
1,874.0,874.0,155.445,0.0
1,875.0,875.0,155.405,0.0
1,876.0,876.0,155.38,0.0
1,877.0,877.0,155.364,0.0
1,878.0,878.0,155.346,0.0
1,879.0,879.0,155.334,0.0
1,880.0,880.0,155.326,0.0
1,881.0,881.0,155.319,0.0
1,882.0,882.0,155.311,0.0
1,893.0,893.0,155.308,0.0
1,894.0,894.0,155.284,0.0
1,895.0,895.0,155.267,0.0
1,896.0,896.0,155.249,0.0
1,897.0,897.0,155.235,0.0
1,898.0,898.0,155.224,0.0
1,899.0,899.0,155.215,0.0
1,900.0,900.0,155.213,0.0
1,901.0,901.0,155.212,0.0
1,921.0,921.0,155.206,0.0
1,922.0,922.0,155.187,0.0
1,923.0,923.0,155.166,0.0
1,924.0,924.0,155.138,0.0
1,925.0,925.0,155.117,0.0
1,926.0,926.0,155.1,0.0
1,927.0,927.0,155.09,0.0
1,928.0,928.0,155.074,0.0
1,929.0,929.0,155.061,0.0
1,930.0,930.0,155.048,0.0
1,931.0,931.0,155.036,0.0
1,932.0,932.0,155.027,0.0
1,933.0,933.0,155.021,0.0
1,963.0,963.0,155.003,0.0
1,964.0,964.0,154.984,0.0
1,965.0,965.0,154.967,0.0
1,966.0,966.0,154.953,0.0
1,967.0,967.0,154.941,0.0
1,968.0,968.0,154.933,0.0
1,969.0,969.0,154.929,0.0
1,970.0,970.0,154.928,0.0
1,971.0,971.0,154.924,0.0
1,972.0,972.0,154.922,0.0
1,1031.0,1031.0,154.914,0.0
1,1032.0,1032.0,154.897,0.0
1,1033.0,1033.0,154.879,0.0
1,1034.0,1034.0,154.864,0.0
1,1035.0,1035.0,154.855,0.0
1,1036.0,1036.0,154.849,0.0
1,1037.0,1037.0,154.843,0.0
1,1039.0,1039.0,154.84,0.0
1,1066.0,1066.0,154.838,0.0
1,1067.0,1067.0,154.825,0.0
1,1068.0,1068.0,154.796,0.0
1,1069.0,1069.0,154.781,0.0
1,1070.0,1070.0,154.773,0.0
1,1071.0,1071.0,154.757,0.0
1,1072.0,1072.0,154.748,0.0
1,1073.0,1073.0,154.744,0.0
1,1074.0,1074.0,154.741,0.0
1,1158.0,1158.0,154.73,0.0
1,1159.0,1159.0,154.711,0.0
1,1160.0,1160.0,154.695,0.0
1,1161.0,1161.0,154.676,0.0
1,1162.0,1162.0,154.664,0.0
1,1163.0,1163.0,154.65,0.0
1,1164.0,1164.0,154.636,0.0
1,1165.0,1165.0,154.623,0.0
1,1166.0,1166.0,154.612,0.0
1,1167.0,1167.0,154.6,0.0
1,1168.0,1168.0,154.587,0.0
1,1169.0,1169.0,154.578,0.0
1,1170.0,1170.0,154.567,0.0
1,1171.0,1171.0,154.554,0.0
1,1172.0,1172.0,154.54,0.0
1,1173.0,1173.0,154.527,0.0
1,1174.0,1174.0,154.511,0.0
1,1175.0,1175.0,154.496,0.0
1,1176.0,1176.0,154.479,0.0
1,1177.0,1177.0,154.461,0.0
1,1178.0,1178.0,154.445,0.0
1,1179.0,1179.0,154.427,0.0
1,1180.0,1180.0,154.413,0.0
1,1181.0,1181.0,154.396,0.0
1,1182.0,1182.0,154.381,0.0
1,1183.0,1183.0,154.365,0.0
1,1184.0,1184.0,154.349,0.0
1,1185.0,1185.0,154.332,0.0
1,1186.0,1186.0,154.314,0.0
1,1187.0,1187.0,154.296,0.0
1,1188.0,1188.0,154.281,0.0
