leg,tickLead,tickRace,distance,area
0,-2109.0,-2109.0,156.649,0.0
1,-1847.0,-1847.0,156.606,0.0
1,-1802.0,-1802.0,156.558,0.0
1,-1797.0,-1797.0,156.472,0.0
1,-1792.0,-1792.0,156.381,0.0
1,-1787.0,-1787.0,156.346,0.0
1,-1771.0,-1771.0,156.322,0.0
1,-1766.0,-1766.0,156.225,0.0
1,-1761.0,-1761.0,156.168,0.0
1,-1736.0,-1736.0,156.098,0.0
1,-1731.0,-1731.0,156.067,0.0
1,-1606.0,-1606.0,156.033,0.0
1,-1601.0,-1601.0,155.975,0.0
1,-1586.0,-1586.0,155.887,0.0
1,-1581.0,-1581.0,155.861,0.0
1,-1566.0,-1566.0,155.784,0.0
1,-1561.0,-1561.0,155.751,0.0
1,-1546.0,-1546.0,155.715,0.0
1,-1541.0,-1541.0,155.616,0.0
1,-1521.0,-1521.0,155.587,0.0
1,-1516.0,-1516.0,155.478,0.0
1,-1511.0,-1511.0,155.386,0.0
1,-1490.0,-1490.0,155.292,0.0
1,-1485.0,-1485.0,155.264,0.0
1,-1465.0,-1465.0,155.207,0.0
1,-1460.0,-1460.0,155.139,0.0
1,-1445.0,-1445.0,155.113,0.0
1,-1440.0,-1440.0,155.006,0.0
1,-1435.0,-1435.0,154.935,0.0
1,-1420.0,-1420.0,154.896,0.0
1,-1415.0,-1415.0,154.811,0.0
1,-1410.0,-1410.0,154.711,0.0
1,-1405.0,-1405.0,154.689,0.0
1,-1390.0,-1390.0,154.685,0.0
1,-1385.0,-1385.0,154.576,0.0
1,-1380.0,-1380.0,154.512,0.0
1,-1360.0,-1360.0,154.452,0.0
1,-1355.0,-1355.0,154.364,0.0
1,-1350.0,-1350.0,154.351,0.0
1,-1285.0,-1285.0,154.239,0.0
1,-1280.0,-1280.0,154.202,0.0
1,-1260.0,-1260.0,154.13,0.0
1,-1254.0,-1254.0,154.017,0.0
1,-1249.0,-1249.0,153.966,0.0
1,-1219.0,-1219.0,153.922,0.0
1,-1214.0,-1214.0,153.812,0.0
1,-1209.0,-1209.0,153.771,0.0
1,-1189.0,-1189.0,153.75,0.0
1,-1184.0,-1184.0,153.638,0.0
1,-1179.0,-1179.0,153.556,0.0
1,-1174.0,-1174.0,153.554,0.0
1,-878.0,-878.0,153.485,0.0
1,-873.0,-873.0,153.423,0.0
1,-868.0,-868.0,153.407,0.0
1,-832.0,-832.0,153.352,0.0
1,-827.0,-827.0,153.274,0.0
1,-822.0,-822.0,153.226,0.0
1,-767.0,-767.0,153.225,0.0
1,-762.0,-762.0,153.19,0.0
1,-757.0,-757.0,153.151,0.0
1,-752.0,-752.0,153.131,0.0
1,-747.0,-747.0,153.101,0.0
1,-742.0,-742.0,153.1,0.0
1,-737.0,-737.0,153.034,0.0
1,-732.0,-732.0,152.947,0.0
1,-727.0,-727.0,152.872,0.0
1,-722.0,-722.0,152.795,0.0
1,-717.0,-717.0,152.709,0.0
1,-712.0,-712.0,152.606,0.0
1,-707.0,-707.0,152.503,0.0
1,-702.0,-702.0,152.402,0.0
1,-697.0,-697.0,152.302,0.0
1,-692.0,-692.0,152.225,0.0
1,-687.0,-687.0,152.184,0.0
1,-682.0,-682.0,152.172,0.0
1,-551.0,-551.0,152.157,0.0
1,-155.0,-155.0,152.128,0.0
1,-150.0,-150.0,152.052,0.0
1,-120.0,-120.0,152.025,0.0
1,-115.0,-115.0,152.006,0.0
1,-94.0,-94.0,151.919,0.0
1,-89.0,-89.0,151.89,0.0
1,-69.0,-69.0,151.856,0.0
1,-64.0,-64.0,151.755,0.0
1,-59.0,-59.0,151.693,0.0
1,-24.0,-24.0,151.63,0.0
1,-19.0,-19.0,151.543,0.0
1,-14.0,-14.0,151.538,0.0
1,1.0,1.0,151.481,0.0
1,6.0,6.0,151.379,0.0
1,11.0,11.0,151.297,0.0
1,16.0,16.0,151.292,0.0
2,36.0,36.0,151.254,9.324973978281895e-12
2,41.0,41.0,151.17,2.346656440084542e-11
2,46.0,46.0,151.169,3.1334453144538845e-13
2,61.0,61.0,151.091,3.240225469696739e-11
2,66.0,66.0,151.004,3.908200547041893e-11
2,71.0,71.0,150.966,1.835590748069872e-11
2,86.0,86.0,150.946,1.1699813468069602e-11
2,91.0,91.0,150.844,6.311266583837478e-11
2,96.0,96.0,150.779,4.240520437171204e-11
2,111.0,111.0,150.75,2.1868559660240617e-11
2,116.0,116.0,150.646,8.19216948149931e-11
2,121.0,121.0,150.606,3.285075961088063e-11
2,136.0,136.0,150.579,2.491759524867021e-11
2,141.0,141.0,150.483,9.18155846122008e-11
2,146.0,146.0,150.389,9.303205153114772e-11
2,151.0,151.0,150.324,6.649861850019268e-11
2,156.0,156.0,150.253,7.500821117134058e-11
2,161.0,161.0,150.182,7.737574901118988e-11
2,166.0,166.0,150.105,8.647796477534263e-11
2,171.0,171.0,150.009,1.1100018802499036e-10
2,176.0,176.0,149.902,1.2725034139049962e-10
2,181.0,181.0,149.787,1.4054562577821643e-10
2,187.0,187.0,149.669,1.4887670517536396e-10
2,192.0,192.0,149.548,1.5661847073134652e-10
2,197.0,197.0,149.427,1.605671085477567e-10
2,202.0,202.0,149.306,1.6450914899396492e-10
2,207.0,207.0,149.192,1.5870358532027045e-10
2,212.0,212.0,149.099,1.3250402637585716e-10
2,217.0,217.0,149.002,1.4137252562684647e-10
2,222.0,222.0,148.885,1.743253326664407e-10
2,227.0,227.0,148.773,1.7050281553758477e-10
2,232.0,232.0,148.656,1.8189772749481631e-10
2,237.0,237.0,148.539,1.8567174629262305e-10
2,242.0,242.0,148.431,1.7487261973653954e-10
2,247.0,247.0,148.328,1.7010151931104454e-10
2,252.0,252.0,148.221,1.8015689910792554e-10
2,257.0,257.0,148.11,1.9045979145123695e-10
2,262.0,262.0,148.002,1.887779085007228e-10
2,267.0,267.0,147.899,1.8334329607977568e-10
2,272.0,272.0,147.795,1.884581273314465e-10
2,277.0,277.0,147.69,1.9363088174473577e-10
2,282.0,282.0,147.574,2.176144411209431e-10
2,287.0,287.0,147.456,2.2511280476845402e-10
2,292.0,292.0,147.333,2.385444696758201e-10
2,297.0,297.0,147.235,1.9316934482801082e-10
2,302.0,302.0,147.172,1.2620185543004593e-10
2,317.0,317.0,147.16,2.522598339371184e-11
2,322.0,322.0,147.051,2.3265446489110723e-10
2,327.0,327.0,147.041,2.1667114543080506e-11
2,337.0,337.0,147.032,2.0095447327874015e-11
2,342.0,342.0,146.932,2.2651155944480301e-10
2,347.0,347.0,146.887,1.0336939646706737e-10
2,367.0,367.0,146.825,1.5057385177108627e-10
2,372.0,372.0,146.733,2.263574554039292e-10
2,377.0,377.0,146.719,3.489607449751407e-11
2,392.0,392.0,146.641,2.0209319149064602e-10
2,397.0,397.0,146.563,2.0456207295257377e-10
2,402.0,402.0,146.493,1.857996221032295e-10
2,407.0,407.0,146.428,1.745936280553756e-10
2,412.0,412.0,146.373,1.4948670763669654e-10
2,417.0,417.0,146.274,2.7219832081210697e-10
2,422.0,422.0,146.15,3.447603121793514e-10
2,427.0,427.0,146.04,3.092117753915776e-10
2,432.0,432.0,145.927,3.211190523365405e-10
2,437.0,437.0,145.824,2.95870135567547e-10
2,442.0,442.0,145.714,3.1935979466182984e-10
2,447.0,447.0,145.603,3.25661520743589e-10
2,452.0,452.0,145.499,3.083096222195311e-10
2,457.0,457.0,145.401,2.935324454541526e-10
2,462.0,462.0,145.314,2.6326843060073775e-10
2,467.0,467.0,145.234,2.445653203494739e-10
2,472.0,472.0,145.112,3.766932102893512e-10
2,477.0,477.0,144.993,3.710143181279286e-10
2,482.0,482.0,144.88,3.55715969374614e-10
2,487.0,487.0,144.77,3.4959506627713797e-10
2,492.0,492.0,144.651,3.817791613852267e-10
2,497.0,497.0,144.533,3.8210504551628094e-10
2,502.0,502.0,144.416,3.823674285737048e-10
2,507.0,507.0,144.301,3.792698080246394e-10
2,512.0,512.0,144.178,4.0931663212160507e-10
2,517.0,517.0,144.074,3.4919364182970743e-10
2,522.0,522.0,143.968,3.5908916553622407e-10
2,528.0,528.0,143.839,4.416671523695268e-10
2,533.0,533.0,143.712,4.3854678141512687e-10
2,538.0,538.0,143.598,3.970159775290296e-10
2,543.0,543.0,143.478,4.2145195979918327e-10
2,548.0,548.0,143.357,4.285171304155883e-10
2,553.0,553.0,143.238,4.2492356629671214e-10
2,558.0,558.0,143.11,4.60795721980189e-10
2,563.0,563.0,142.987,4.463719809704562e-10
2,568.0,568.0,142.867,4.3897922884555086e-10
2,573.0,573.0,142.75,4.3141441540521266e-10
2,578.0,578.0,142.627,4.571113803955881e-10
2,583.0,583.0,142.504,4.606681843969662e-10
2,588.0,588.0,142.383,4.5667311418015623e-10
2,593.0,593.0,142.269,4.3355470139777235e-10
2,598.0,598.0,142.157,4.2919891565280215e-10
2,603.0,603.0,142.045,4.324466930634263e-10
2,608.0,608.0,141.929,4.5124277684697125e-10
2,613.0,613.0,141.806,4.82001747737497e-10
2,618.0,618.0,141.684,4.815663865324972e-10
2,623.0,623.0,141.56,4.929927885066412e-10
2,628.0,628.0,141.449,4.4448077884381917e-10
2,633.0,633.0,141.306,5.766604367805508e-10
2,638.0,638.0,141.213,3.7767775281331177e-10
2,643.0,643.0,141.107,4.335394270055539e-10
2,648.0,648.0,140.973,5.518514842127585e-10
2,653.0,653.0,140.864,4.5196811980028964e-10
2,658.0,658.0,140.751,4.717699084985909e-10
2,663.0,663.0,140.637,4.791749080254152e-10
2,668.0,668.0,140.531,4.48557719558356e-10
2,673.0,673.0,140.431,4.260227247328493e-10
2,678.0,678.0,140.339,3.9458297141353146e-10
2,683.0,683.0,140.259,3.454342354566973e-10
2,688.0,688.0,140.172,3.7818458887040707e-10
2,693.0,693.0,140.085,3.806966645418031e-10
2,698.0,698.0,139.995,3.9641506034182585e-10
2,703.0,703.0,139.899,4.2558887074817727e-10
2,708.0,708.0,139.786,5.04139808324226e-10
2,713.0,713.0,139.671,5.162647566455933e-10
2,718.0,718.0,139.551,5.420326399631042e-10
2,723.0,723.0,139.437,5.180823391324282e-10
2,728.0,728.0,139.323,5.212388791629579e-10
2,733.0,733.0,139.207,5.335855485311211e-10
2,738.0,738.0,139.103,4.812698198508922e-10
2,743.0,743.0,138.983,5.586236276834755e-10
2,748.0,748.0,138.866,5.478559887786752e-10
2,753.0,753.0,138.76,4.992649670354805e-10
2,758.0,758.0,138.682,3.6957801672797754e-10
2,763.0,763.0,138.616,3.1461927539675255e-10
2,768.0,768.0,138.561,2.6378567978730226e-10
2,773.0,773.0,138.476,4.101156204892931e-10
2,778.0,778.0,138.45,1.2620797348715785e-10
2,783.0,783.0,138.393,2.7838144209839253e-10
2,788.0,788.0,138.377,7.86204145844034e-11
2,849.0,849.0,138.29,4.604202533697382e-10
2,854.0,854.0,138.175,6.117387410193782e-10
2,859.0,859.0,138.081,5.0257728097447e-10
2,864.0,864.0,138.016,3.493485158716319e-10
2,869.0,869.0,137.971,2.4315938239826015e-10
2,874.0,874.0,137.953,9.780105299624633e-11
2,879.0,879.0,137.933,1.0927445495819728e-10
2,884.0,884.0,137.914,1.04386478499533e-10
2,889.0,889.0,137.88,1.8781730626088554e-10
2,894.0,894.0,137.786,5.219377303246445e-10
2,899.0,899.0,137.659,7.085466054041541e-10
2,904.0,904.0,137.54,6.670100215531519e-10
2,909.0,909.0,137.431,6.138289822123728e-10
2,914.0,914.0,137.308,6.958918272913311e-10
2,919.0,919.0,137.188,6.820290817639158e-10
2,924.0,924.0,137.061,7.250882385005302e-10
2,929.0,929.0,136.927,7.684615993060841e-10
2,934.0,934.0,136.811,6.68205538566105e-10
2,939.0,939.0,136.717,5.439579790529377e-10
2,944.0,944.0,136.648,4.0117522986551817e-10
2,949.0,949.0,136.587,3.563711123620061e-10
2,954.0,954.0,136.47,6.866851674428974e-10
2,959.0,959.0,136.346,7.309375027559599e-10
2,964.0,964.0,136.223,7.281631919394929e-10
2,969.0,969.0,136.102,7.193939405044145e-10
2,974.0,974.0,135.979,7.343995450944815e-10
2,979.0,979.0,135.86,7.135288422451892e-10
2,984.0,984.0,135.733,7.646936915584167e-10
2,989.0,989.0,135.615,7.134688877144189e-10
2,994.0,994.0,135.497,7.164522456289768e-10
2,999.0,999.0,135.381,7.072408336555752e-10
2,1004.0,1004.0,135.262,7.285302492298757e-10
2,1009.0,1009.0,135.146,7.130809053919172e-10
2,1014.0,1014.0,135.041,6.481295446482611e-10
2,1019.0,1019.0,134.934,6.632108571815934e-10
2,1024.0,1024.0,134.839,5.912785975712288e-10
2,1029.0,1029.0,134.744,5.937472316712037e-10
2,1034.0,1034.0,134.635,6.840390400005758e-10
2,1039.0,1039.0,134.526,6.867905240557592e-10
2,1044.0,1044.0,134.496,1.8983647724893268e-10
2,1054.0,1054.0,134.476,1.2774614243257207e-10
2,1059.0,1059.0,134.371,6.735356218504641e-10
2,1064.0,1064.0,134.279,5.924973550272618e-10
2,1079.0,1079.0,134.185,6.134871503213406e-10
2,1084.0,1084.0,134.105,5.241962024967771e-10
