fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,1,1,-4993.200262446719,-4993.200262446719,,,,244.0,194.433
10,1,2,-4991.200262446719,-4991.200262446719,,,,244.0,194.431
24,1,16,-4963.200262446719,-4963.200262446719,,,,241.0,194.43
25,1,17,-4961.200262446719,-4961.200262446719,,,,241.0,194.417
26,1,18,-4959.200262446719,-4959.200262446719,,,,241.0,194.397
27,1,19,-4957.200262446719,-4957.200262446719,,,,241.0,194.371
28,1,20,-4955.200262446719,-4955.200262446719,,,,241.0,194.325
29,1,21,-4953.200262446719,-4953.200262446719,,,,242.0,194.293
30,1,22,-4951.200262446719,-4951.200262446719,,,,243.0,194.259
31,1,23,-4949.200262446719,-4949.200262446719,,,,245.0,194.226
32,1,24,-4947.200262446719,-4947.200262446719,,,,246.0,194.191
33,1,25,-4945.200262446719,-4945.200262446719,,,,248.0,194.157
34,1,26,-4943.200262446719,-4943.200262446719,,,,250.0,194.125
35,1,27,-4941.200262446719,-4941.200262446719,,,,252.0,194.092
36,1,28,-4939.200262446719,-4939.200262446719,,,,255.0,194.061
37,1,29,-4937.200262446719,-4937.200262446719,,,,259.0,194.029
38,1,30,-4935.200262446719,-4935.200262446719,,,,262.0,193.997
39,1,31,-4933.200262446719,-4933.200262446719,,,,267.0,193.965
40,1,32,-4931.200262446719,-4931.200262446719,,,,271.0,193.933
41,1,33,-4929.200262446719,-4929.200262446719,,,,276.0,193.9
42,1,34,-4927.200262446719,-4927.200262446719,,,,281.0,193.868
43,1,35,-4925.200262446719,-4925.200262446719,,,,286.0,193.838
44,1,36,-4923.200262446719,-4923.200262446719,,,,291.0,193.811
45,1,37,-4921.200262446719,-4921.200262446719,,,,297.0,193.783
46,1,38,-4919.200262446719,-4919.200262446719,,,,303.0,193.754
47,1,39,-4917.200262446719,-4917.200262446719,,,,309.0,193.723
48,1,40,-4915.200262446719,-4915.200262446719,,,,312.0,193.687
