fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,,,,231.0,-3372.313920915916,-3372.313920915916,1,0,194.424,0.0
30,,,,235.0,-3367.313920915916,-3367.313920915916,2,0,194.365,0.0
31,,,,247.0,-3362.313920915916,-3362.313920915916,1,1,194.29,0.0
32,,,,261.0,-3357.313920915916,-3357.313920915916,2,1,194.211,0.0
33,,,,270.0,-3352.313920915916,-3352.313920915916,3,1,194.134,0.0
34,,,,279.0,-3347.313920915916,-3347.313920915916,4,1,194.054,0.0
35,,,,286.0,-3342.313920915916,-3342.313920915916,5,1,193.966,0.0
36,,,,297.0,-3337.313920915916,-3337.313920915916,6,1,193.881,0.0
37,,,,313.0,-3332.313920915916,-3332.313920915916,7,1,193.8,0.0
38,,,,326.0,-3327.313920915916,-3327.313920915916,8,1,193.721,0.0
39,,,,341.0,-3322.313920915916,-3322.313920915916,9,1,193.65,0.0
40,,,,351.0,-3317.313920915916,-3317.313920915916,10,1,193.579,0.0
41,,,,364.0,-3312.313920915916,-3312.313920915916,11,1,193.512,0.0
42,,,,385.0,-3307.313920915916,-3307.313920915916,12,1,193.452,0.0
43,,,,408.0,-3302.313920915916,-3302.313920915916,13,1,193.398,0.0
44,,,,429.0,-3297.313920915916,-3297.313920915916,14,1,193.351,0.0
45,,,,450.0,-3292.313920915916,-3292.313920915916,15,1,193.313,0.0
46,,,,468.0,-3287.313920915916,-3287.313920915916,16,1,193.275,0.0
47,,,,484.0,-3282.313920915916,-3282.313920915916,17,1,193.251,0.0
48,,,,494.0,-3277.313920915916,-3277.313920915916,18,1,193.229,0.0
49,,,,504.0,-3272.313920915916,-3272.313920915916,19,1,193.223,0.0
600,,,,1868.0,-513.313920915916,-513.313920915916,570,1,193.201,0.0
601,,,,1869.0,-512.313920915916,-512.313920915916,571,1,193.193,0.0
605,,,,1862.0,-492.313920915916,-492.313920915916,575,1,193.153,0.0
606,,,,1845.0,-487.313920915916,-487.313920915916,576,1,193.042,0.0
607,,,,1826.0,-482.313920915916,-482.313920915916,577,1,192.923,0.0
608,,,,1815.0,-477.313920915916,-477.313920915916,578,1,192.811,0.0
609,,,,1807.0,-472.313920915916,-472.313920915916,579,1,192.713,0.0
610,,,,1796.0,-467.313920915916,-467.313920915916,580,1,192.605,0.0
611,,,,1788.0,-462.313920915916,-462.313920915916,581,1,192.495,0.0
612,,,,1779.0,-457.313920915916,-457.313920915916,582,1,192.388,0.0
613,,,,1777.0,-452.313920915916,-452.313920915916,583,1,192.288,0.0
614,,,,1773.0,-447.313920915916,-447.313920915916,584,1,192.194,0.0
615,,,,1771.0,-442.313920915916,-442.313920915916,585,1,192.102,0.0
616,,,,1765.0,-437.313920915916,-437.313920915916,586,1,192.013,0.0
617,,,,1759.0,-432.313920915916,-432.313920915916,587,1,191.936,0.0
618,,,,1753.0,-427.313920915916,-427.313920915916,588,1,191.888,0.0
619,,,,1741.0,-422.313920915916,-422.313920915916,589,1,191.796,0.0
620,,,,1733.0,-417.313920915916,-417.313920915916,590,1,191.691,0.0
621,,,,1723.0,-412.313920915916,-412.313920915916,591,1,191.583,0.0
622,,,,1717.0,-407.313920915916,-407.313920915916,592,1,191.479,0.0
623,,,,1719.0,-402.313920915916,-402.313920915916,593,1,191.38,0.0
624,,,,1726.0,-397.313920915916,-397.313920915916,594,1,191.294,0.0
625,,,,1728.0,-392.313920915916,-392.313920915916,595,1,191.209,0.0
