fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2014-01-03T01:57:47Z,-33.35635000,147.93396700,231.00,
2,,,,,2014-01-03T01:58:17Z,-33.35640000,147.93398300,232.00,
3,,,,,2014-01-03T01:58:47Z,-33.35640000,147.93398300,232.00,
4,,,,,2014-01-03T01:59:17Z,-33.35640000,147.93400000,233.00,
5,,,,,2014-01-03T01:59:47Z,-33.35640000,147.93398300,232.00,
6,,,,,2014-01-03T02:00:17Z,-33.35641700,147.93398300,233.00,
7,,,,,2014-01-03T02:00:47Z,-33.35648300,147.93398300,233.00,
8,,,,,2014-01-03T02:01:17Z,-33.35648300,147.93398300,233.00,
9,,,,,2014-01-03T02:01:48Z,-33.35648300,147.93398300,233.00,
10,,,,,2014-01-03T02:02:18Z,-33.35650000,147.93398300,233.00,
11,,,,,2014-01-03T02:02:48Z,-33.35820000,147.93426700,252.00,
12,,,,,2014-01-03T02:02:50Z,-33.35846700,147.93440000,255.00,
13,,,,,2014-01-03T02:02:52Z,-33.35873300,147.93448300,258.00,
14,,,,,2014-01-03T02:02:54Z,-33.35900000,147.93460000,263.00,
15,,,,,2014-01-03T02:02:56Z,-33.35926700,147.93468300,268.00,
16,,,,,2014-01-03T02:02:58Z,-33.35951700,147.93478300,274.00,
17,,,,,2014-01-03T02:03:00Z,-33.35975000,147.93486700,282.00,
18,,,,,2014-01-03T02:03:02Z,-33.36000000,147.93498300,288.00,
19,,,,,2014-01-03T02:03:04Z,-33.36025000,147.93510000,294.00,
20,,,,,2014-01-03T02:03:06Z,-33.36046700,147.93520000,303.00,
21,,,,,2014-01-03T02:03:08Z,-33.36070000,147.93533300,311.00,
22,,,,,2014-01-03T02:03:10Z,-33.36093300,147.93545000,321.00,
23,,,,,2014-01-03T02:03:12Z,-33.36115000,147.93556700,328.00,
24,,,,,2014-01-03T02:03:14Z,-33.36135000,147.93568300,336.00,
25,,,,,2014-01-03T02:03:16Z,-33.36153300,147.93580000,341.00,
26,,,,,2014-01-03T02:03:18Z,-33.36171700,147.93591700,345.00,
27,,,,,2014-01-03T02:03:20Z,-33.36188300,147.93603300,349.00,
28,,,,,2014-01-03T02:03:22Z,-33.36205000,147.93616700,354.00,
29,,,,,2014-01-03T02:03:24Z,-33.36220000,147.93631700,361.00,
30,,,,,2014-01-03T02:03:26Z,-33.36236700,147.93645000,365.00,
31,,,,,2014-01-03T02:03:28Z,-33.36258300,147.93656700,369.00,
32,,,,,2014-01-03T02:03:30Z,-33.36283300,147.93663300,372.00,
33,,,,,2014-01-03T02:03:32Z,-33.36311700,147.93665000,377.00,
34,,,,,2014-01-03T02:03:34Z,-33.36338300,147.93658300,384.00,
35,,,,,2014-01-03T02:03:36Z,-33.36365000,147.93641700,390.00,
36,,,,,2014-01-03T02:03:38Z,-33.36391700,147.93621700,394.00,
37,,,,,2014-01-03T02:03:40Z,-33.36416700,147.93598300,397.00,
38,,,,,2014-01-03T02:03:42Z,-33.36438300,147.93568300,399.00,
39,,,,,2014-01-03T02:03:44Z,-33.36456700,147.93535000,402.00,
40,,,,,2014-01-03T02:03:46Z,-33.36473300,147.93501700,405.00,
41,,,,,2014-01-03T02:03:48Z,-33.36490000,147.93468300,408.00,
42,,,,,2014-01-03T02:03:50Z,-33.36510000,147.93433300,410.00,
43,,,,,2014-01-03T02:03:52Z,-33.36526700,147.93396700,414.00,
44,,,,,2014-01-03T02:03:54Z,-33.36541700,147.93356700,419.00,
45,,,,,2014-01-03T02:03:56Z,-33.36553300,147.93320000,425.00,
46,,,,,2014-01-03T02:03:58Z,-33.36563300,147.93278300,431.00,
47,,,,,2014-01-03T02:04:00Z,-33.36575000,147.93235000,436.00,
48,,,,,2014-01-03T02:04:02Z,-33.36585000,147.93193300,441.00,
49,,,,,2014-01-03T02:04:04Z,-33.36593300,147.93155000,445.00,
50,,,,,2014-01-03T02:04:06Z,-33.36601700,147.93113300,448.00,
51,,,,,2014-01-03T02:04:08Z,-33.36610000,147.93071700,451.00,
52,,,,,2014-01-03T02:04:10Z,-33.36618300,147.93030000,456.00,
53,,,,,2014-01-03T02:04:12Z,-33.36626700,147.92990000,462.00,
54,,,,,2014-01-03T02:04:14Z,-33.36633300,147.92950000,468.00,
55,,,,,2014-01-03T02:04:16Z,-33.36641700,147.92910000,476.00,
56,,,,,2014-01-03T02:04:18Z,-33.36650000,147.92870000,482.00,
57,,,,,2014-01-03T02:04:20Z,-33.36660000,147.92826700,488.00,
58,,,,,2014-01-03T02:04:22Z,-33.36666700,147.92780000,495.00,
59,,,,,2014-01-03T02:04:24Z,-33.36675000,147.92738300,503.00,
60,,,,,2014-01-03T02:04:26Z,-33.36680000,147.92693300,511.00,
61,,,,,2014-01-03T02:04:28Z,-33.36681700,147.92651700,522.00,
62,,,,,2014-01-03T02:04:30Z,-33.36685000,147.92610000,532.00,
63,,,,,2014-01-03T02:04:32Z,-33.36686700,147.92568300,542.00,
64,,,,,2014-01-03T02:04:34Z,-33.36690000,147.92528300,551.00,
65,,,,,2014-01-03T02:04:36Z,-33.36696700,147.92491700,562.00,
66,,,,,2014-01-03T02:04:38Z,-33.36705000,147.92455000,570.00,
67,,,,,2014-01-03T02:04:40Z,-33.36718300,147.92423300,578.00,
68,,,,,2014-01-03T02:04:42Z,-33.36735000,147.92391700,583.00,
69,,,,,2014-01-03T02:04:44Z,-33.36751700,147.92363300,587.00,
70,,,,,2014-01-03T02:04:46Z,-33.36771700,147.92340000,590.00,
71,,,,,2014-01-03T02:04:48Z,-33.36793300,147.92320000,592.00,
72,,,,,2014-01-03T02:04:50Z,-33.36818300,147.92305000,592.00,
73,,,,,2014-01-03T02:04:52Z,-33.36846700,147.92295000,591.00,
74,,,,,2014-01-03T02:04:54Z,-33.36875000,147.92293300,589.00,
75,,,,,2014-01-03T02:04:56Z,-33.36903300,147.92295000,590.00,
76,,,,,2014-01-03T02:04:58Z,-33.36928300,147.92303300,592.00,
77,,,,,2014-01-03T02:05:00Z,-33.36951700,147.92320000,593.00,
78,,,,,2014-01-03T02:05:02Z,-33.36966700,147.92346700,596.00,
79,,,,,2014-01-03T02:05:04Z,-33.36976700,147.92378300,600.00,
80,,,,,2014-01-03T02:05:06Z,-33.36983300,147.92413300,606.00,
81,,,,,2014-01-03T02:05:08Z,-33.36981700,147.92446700,614.00,
82,,,,,2014-01-03T02:05:10Z,-33.36971700,147.92481700,624.00,
83,,,,,2014-01-03T02:05:12Z,-33.36956700,147.92513300,636.00,
84,,,,,2014-01-03T02:05:14Z,-33.36938300,147.92543300,648.00,
85,,,,,2014-01-03T02:05:16Z,-33.36915000,147.92568300,659.00,
86,,,,,2014-01-03T02:05:18Z,-33.36888300,147.92590000,668.00,
87,,,,,2014-01-03T02:05:20Z,-33.36860000,147.92608300,677.00,
88,,,,,2014-01-03T02:05:22Z,-33.36828300,147.92623300,684.00,
89,,,,,2014-01-03T02:05:24Z,-33.36795000,147.92633300,691.00,
90,,,,,2014-01-03T02:05:26Z,-33.36758300,147.92636700,699.00,
91,,,,,2014-01-03T02:05:28Z,-33.36723300,147.92628300,707.00,
92,,,,,2014-01-03T02:05:30Z,-33.36688300,147.92613300,713.00,
93,,,,,2014-01-03T02:05:32Z,-33.36655000,147.92588300,722.00,
94,,,,,2014-01-03T02:05:34Z,-33.36625000,147.92561700,730.00,
95,,,,,2014-01-03T02:05:36Z,-33.36601700,147.92526700,738.00,
96,,,,,2014-01-03T02:05:38Z,-33.36581700,147.92486700,750.00,
97,,,,,2014-01-03T02:05:40Z,-33.36565000,147.92448300,763.00,
98,,,,,2014-01-03T02:05:42Z,-33.36553300,147.92416700,775.00,
99,,,,,2014-01-03T02:05:44Z,-33.36551700,147.92388300,785.00,
100,,,,,2014-01-03T02:05:46Z,-33.36558300,147.92360000,790.00,
101,,,,,2014-01-03T02:05:48Z,-33.36585000,147.92353300,793.00,
102,,,,,2014-01-03T02:05:50Z,-33.36611700,147.92355000,792.00,
103,,,,,2014-01-03T02:05:52Z,-33.36631700,147.92360000,789.00,
104,,,,,2014-01-03T02:05:54Z,-33.36650000,147.92366700,786.00,
105,,,,,2014-01-03T02:05:56Z,-33.36670000,147.92373300,783.00,
106,,,,,2014-01-03T02:05:58Z,-33.36688300,147.92380000,781.00,
107,,,,,2014-01-03T02:06:00Z,-33.36703300,147.92391700,778.00,
108,,,,,2014-01-03T02:06:02Z,-33.36720000,147.92403300,774.00,
109,,,,,2014-01-03T02:06:04Z,-33.36741700,147.92423300,772.00,
110,,,,,2014-01-03T02:06:06Z,-33.36758300,147.92443300,771.00,
111,,,,,2014-01-03T02:06:08Z,-33.36770000,147.92461700,772.00,
112,,,,,2014-01-03T02:06:10Z,-33.36785000,147.92481700,772.00,
113,,,,,2014-01-03T02:06:12Z,-33.36803300,147.92498300,774.00,
114,,,,,2014-01-03T02:06:14Z,-33.36818300,147.92511700,777.00,
115,,,,,2014-01-03T02:06:16Z,-33.36833300,147.92523300,777.00,
116,,,,,2014-01-03T02:06:18Z,-33.36850000,147.92538300,777.00,
117,,,,,2014-01-03T02:06:20Z,-33.36868300,147.92551700,778.00,
118,,,,,2014-01-03T02:06:22Z,-33.36888300,147.92561700,778.00,
119,,,,,2014-01-03T02:06:24Z,-33.36905000,147.92566700,781.00,
120,,,,,2014-01-03T02:06:26Z,-33.36921700,147.92563300,783.00,
121,,,,,2014-01-03T02:06:28Z,-33.36936700,147.92553300,785.00,
122,,,,,2014-01-03T02:06:30Z,-33.36945000,147.92530000,785.00,
123,,,,,2014-01-03T02:06:32Z,-33.36945000,147.92503300,783.00,
124,,,,,2014-01-03T02:06:34Z,-33.36918300,147.92478300,781.00,
125,,,,,2014-01-03T02:06:36Z,-33.36885000,147.92466700,782.00,
126,,,,,2014-01-03T02:06:38Z,-33.36856700,147.92466700,784.00,
127,,,,,2014-01-03T02:06:40Z,-33.36835000,147.92475000,787.00,
128,,,,,2014-01-03T02:06:42Z,-33.36816700,147.92495000,788.00,
129,,,,,2014-01-03T02:06:45Z,-33.36805000,147.92520000,790.00,
130,,,,,2014-01-03T02:06:47Z,-33.36798300,147.92546700,790.00,
