fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-4161.200262446719,-4161.200262446719,,,,233.0,194.408
7,1,4,-4071.200262446719,-4071.200262446719,,,,233.0,194.401
10,1,7,-3980.200262446719,-3980.200262446719,,,,233.0,194.4
11,1,8,-3950.200262446719,-3950.200262446719,,,,252.0,194.223
12,1,9,-3948.200262446719,-3948.200262446719,,,,255.0,194.191
13,1,10,-3946.200262446719,-3946.200262446719,,,,258.0,194.161
14,1,11,-3944.200262446719,-3944.200262446719,,,,263.0,194.13
15,1,12,-3942.200262446719,-3942.200262446719,,,,268.0,194.101
16,1,13,-3940.200262446719,-3940.200262446719,,,,274.0,194.072
17,1,14,-3938.200262446719,-3938.200262446719,,,,282.0,194.045
18,1,15,-3936.200262446719,-3936.200262446719,,,,288.0,194.016
19,1,16,-3934.200262446719,-3934.200262446719,,,,294.0,193.986
20,1,17,-3932.200262446719,-3932.200262446719,,,,303.0,193.961
21,1,18,-3930.200262446719,-3930.200262446719,,,,311.0,193.932
22,1,19,-3928.200262446719,-3928.200262446719,,,,321.0,193.904
23,1,20,-3926.200262446719,-3926.200262446719,,,,328.0,193.878
24,1,21,-3924.200262446719,-3924.200262446719,,,,336.0,193.853
25,1,22,-3922.200262446719,-3922.200262446719,,,,341.0,193.83
26,1,23,-3920.200262446719,-3920.200262446719,,,,345.0,193.807
27,1,24,-3918.200262446719,-3918.200262446719,,,,349.0,193.786
28,1,25,-3916.200262446719,-3916.200262446719,,,,354.0,193.764
29,1,26,-3914.200262446719,-3914.200262446719,,,,361.0,193.742
30,1,27,-3912.200262446719,-3912.200262446719,,,,365.0,193.72
31,1,28,-3910.200262446719,-3910.200262446719,,,,369.0,193.694
32,1,29,-3908.200262446719,-3908.200262446719,,,,372.0,193.667
33,1,30,-3906.200262446719,-3906.200262446719,,,,377.0,193.638
34,1,31,-3904.200262446719,-3904.200262446719,,,,384.0,193.616
35,1,32,-3902.200262446719,-3902.200262446719,,,,390.0,193.598
36,1,33,-3900.200262446719,-3900.200262446719,,,,394.0,193.581
37,1,34,-3898.200262446719,-3898.200262446719,,,,397.0,193.568
38,1,35,-3896.200262446719,-3896.200262446719,,,,399.0,193.561
39,1,36,-3894.200262446719,-3894.200262446719,,,,402.0,193.559
41,1,38,-3890.200262446719,-3890.200262446719,,,,408.0,193.558
42,1,39,-3888.200262446719,-3888.200262446719,,,,410.0,193.555
1854,1,1851,-258.200262446719,-258.200262446719,,,,1221.0,193.54
1878,1,1875,-210.200262446719,-210.200262446719,,,,1224.0,193.513
1879,1,1876,-208.200262446719,-208.200262446719,,,,1218.0,193.479
1880,1,1877,-206.200262446719,-206.200262446719,,,,1212.0,193.444
1881,1,1878,-204.200262446719,-204.200262446719,,,,1205.0,193.409
1882,1,1879,-202.200262446719,-202.200262446719,,,,1197.0,193.373
1883,1,1880,-200.200262446719,-200.200262446719,,,,1189.0,193.334
1884,1,1881,-198.200262446719,-198.200262446719,,,,1182.0,193.296
1885,1,1882,-196.200262446719,-196.200262446719,,,,1176.0,193.26
1886,1,1883,-194.200262446719,-194.200262446719,,,,1172.0,193.227
1887,1,1884,-192.200262446719,-192.200262446719,,,,1167.0,193.193
1888,1,1885,-190.200262446719,-190.200262446719,,,,1162.0,193.155
1889,1,1886,-188.200262446719,-188.200262446719,,,,1155.0,193.114
1890,1,1887,-186.200262446719,-186.200262446719,,,,1149.0,193.076
1891,1,1888,-184.200262446719,-184.200262446719,,,,1143.0,193.046
1892,1,1889,-182.200262446719,-182.200262446719,,,,1137.0,193.015
1893,1,1890,-180.200262446719,-180.200262446719,,,,1130.0,192.975
1894,1,1891,-178.200262446719,-178.200262446719,,,,1124.0,192.938
1895,1,1892,-176.200262446719,-176.200262446719,,,,1119.0,192.911
1896,1,1893,-174.200262446719,-174.200262446719,,,,1116.0,192.885
1897,1,1894,-172.200262446719,-172.200262446719,,,,1111.0,192.858
1898,1,1895,-170.200262446719,-170.200262446719,,,,1106.0,192.822
1899,1,1896,-168.200262446719,-168.200262446719,,,,1102.0,192.79
1900,1,1897,-166.200262446719,-166.200262446719,,,,1100.0,192.763
1901,1,1898,-164.200262446719,-164.200262446719,,,,1099.0,192.742
1902,1,1899,-162.200262446719,-162.200262446719,,,,1096.0,192.722
1903,1,1900,-160.200262446719,-160.200262446719,,,,1092.0,192.693
1904,1,1901,-158.200262446719,-158.200262446719,,,,1089.0,192.663
1905,1,1902,-156.200262446719,-156.200262446719,,,,1086.0,192.637
1906,1,1903,-154.200262446719,-154.200262446719,,,,1083.0,192.615
1907,1,1904,-152.200262446719,-152.200262446719,,,,1078.0,192.588
1908,1,1905,-150.200262446719,-150.200262446719,,,,1071.0,192.554
1909,1,1906,-148.200262446719,-148.200262446719,,,,1065.0,192.519
1910,1,1907,-146.200262446719,-146.200262446719,,,,1060.0,192.486
1911,1,1908,-144.200262446719,-144.200262446719,,,,1054.0,192.458
1912,1,1909,-142.200262446719,-142.200262446719,,,,1047.0,192.427
1913,1,1910,-140.200262446719,-140.200262446719,,,,1039.0,192.395
1914,1,1911,-138.200262446719,-138.200262446719,,,,1033.0,192.366
1915,1,1912,-136.200262446719,-136.200262446719,,,,1028.0,192.342
1916,1,1913,-134.200262446719,-134.200262446719,,,,1022.0,192.319
1917,1,1914,-132.200262446719,-132.200262446719,,,,1015.0,192.296
1918,1,1915,-130.200262446719,-130.200262446719,,,,1007.0,192.286
2279,1,2276,593.799737553281,593.799737553281,,,,1614.0,192.277
2280,1,2277,595.799737553281,595.799737553281,,,,1615.0,192.246
2281,1,2278,597.799737553281,597.799737553281,,,,1615.0,192.212
2282,1,2279,599.799737553281,599.799737553281,,,,1614.0,192.175
2283,1,2280,601.799737553281,601.799737553281,,,,1613.0,192.141
2284,1,2281,603.799737553281,603.799737553281,,,,1615.0,192.112
2285,1,2282,605.799737553281,605.799737553281,,,,1616.0,192.087
2286,1,2283,607.799737553281,607.799737553281,,,,1617.0,192.061
2287,1,2284,609.799737553281,609.799737553281,,,,1617.0,192.031
2288,1,2285,611.799737553281,611.799737553281,,,,1617.0,192.001
2289,1,2286,613.799737553281,613.799737553281,,,,1617.0,191.97
2290,1,2287,615.799737553281,615.799737553281,,,,1617.0,191.945
2291,1,2288,617.799737553281,617.799737553281,,,,1614.0,191.917
2292,1,2289,619.799737553281,619.799737553281,,,,1611.0,191.88
2293,1,2290,621.799737553281,621.799737553281,,,,1610.0,191.841
2294,1,2291,623.799737553281,623.799737553281,,,,1610.0,191.81
2295,1,2292,625.799737553281,625.799737553281,,,,1615.0,191.781
2296,1,2293,627.799737553281,627.799737553281,,,,1618.0,191.755
2297,1,2294,629.799737553281,629.799737553281,,,,1620.0,191.733
2298,1,2295,631.799737553281,631.799737553281,,,,1618.0,191.71
2299,1,2296,633.799737553281,633.799737553281,,,,1619.0,191.687
2300,1,2297,635.799737553281,635.799737553281,,,,1622.0,191.666
2301,1,2298,637.799737553281,637.799737553281,,,,1623.0,191.649
2302,1,2299,639.799737553281,639.799737553281,,,,1624.0,191.631
2303,1,2300,641.799737553281,641.799737553281,,,,1623.0,191.617
2304,1,2301,643.799737553281,643.799737553281,,,,1623.0,191.601
2305,1,2302,645.799737553281,645.799737553281,,,,1621.0,191.584
2306,1,2303,647.799737553281,647.799737553281,,,,1617.0,191.564
2307,1,2304,649.799737553281,649.799737553281,,,,1610.0,191.536
2308,1,2305,651.799737553281,651.799737553281,,,,1607.0,191.506
2309,1,2306,653.799737553281,653.799737553281,,,,1602.0,191.48
2310,1,2307,655.799737553281,655.799737553281,,,,1596.0,191.45
2311,1,2308,657.799737553281,657.799737553281,,,,1592.0,191.419
2312,1,2309,659.799737553281,659.799737553281,,,,1588.0,191.388
2313,1,2310,661.799737553281,661.799737553281,,,,1587.0,191.365
2314,1,2311,663.799737553281,663.799737553281,,,,1588.0,191.352
2315,1,2312,665.799737553281,665.799737553281,,,,1585.0,191.338
2316,1,2313,667.799737553281,667.799737553281,,,,1582.0,191.321
2317,1,2314,669.799737553281,669.799737553281,,,,1581.0,191.298
2318,1,2315,671.799737553281,671.799737553281,,,,1583.0,191.279
2319,1,2316,673.799737553281,673.799737553281,,,,1584.0,191.263
2320,1,2317,675.799737553281,675.799737553281,,,,1583.0,191.248
2321,1,2318,677.799737553281,677.799737553281,,,,1578.0,191.234
2322,1,2319,679.799737553281,679.799737553281,,,,1574.0,191.214
2323,1,2320,681.799737553281,681.799737553281,,,,1572.0,191.193
2324,1,2321,683.799737553281,683.799737553281,,,,1567.0,191.173
2325,1,2322,685.799737553281,685.799737553281,,,,1561.0,191.151
2326,1,2323,687.799737553281,687.799737553281,,,,1555.0,191.128
2327,1,2324,689.799737553281,689.799737553281,,,,1552.0,191.105
2328,1,2325,691.799737553281,691.799737553281,,,,1551.0,191.086
2329,1,2326,693.799737553281,693.799737553281,,,,1546.0,191.074
2330,1,2327,695.799737553281,695.799737553281,,,,1538.0,191.063
2331,1,2328,697.799737553281,697.799737553281,,,,1534.0,191.049
2332,1,2329,699.799737553281,699.799737553281,,,,1532.0,191.03
2333,1,2330,701.799737553281,701.799737553281,,,,1531.0,191.011
2334,1,2331,703.799737553281,703.799737553281,,,,1531.0,190.99
2335,1,2332,705.799737553281,705.799737553281,,,,1530.0,190.971
2336,1,2333,707.799737553281,707.799737553281,,,,1531.0,190.953
2337,1,2334,709.799737553281,709.799737553281,,,,1530.0,190.936
2338,1,2335,711.799737553281,711.799737553281,,,,1529.0,190.914
2339,1,2336,713.799737553281,713.799737553281,,,,1530.0,190.889
2340,1,2337,715.799737553281,715.799737553281,,,,1532.0,190.866
2341,1,2338,717.799737553281,717.799737553281,,,,1534.0,190.843
2342,1,2339,719.799737553281,719.799737553281,,,,1536.0,190.825
2343,1,2340,721.799737553281,721.799737553281,,,,1537.0,190.809
2344,1,2341,723.799737553281,723.799737553281,,,,1537.0,190.793
2345,1,2342,725.799737553281,725.799737553281,,,,1535.0,190.772
2346,1,2343,727.799737553281,727.799737553281,,,,1535.0,190.743
2347,1,2344,729.799737553281,729.799737553281,,,,1537.0,190.715
2348,1,2345,731.799737553281,731.799737553281,,,,1540.0,190.691
2349,1,2346,733.799737553281,733.799737553281,,,,1541.0,190.669
2350,1,2347,735.799737553281,735.799737553281,,,,1540.0,190.644
2351,1,2348,737.799737553281,737.799737553281,,,,1539.0,190.619
2352,1,2349,739.799737553281,739.799737553281,,,,1539.0,190.593
2353,1,2350,741.799737553281,741.799737553281,,,,1539.0,190.569
2354,1,2351,743.799737553281,743.799737553281,,,,1537.0,190.547
2355,1,2352,745.799737553281,745.799737553281,,,,1535.0,190.522
2356,1,2353,747.799737553281,747.799737553281,,,,1535.0,190.496
2357,1,2354,749.799737553281,749.799737553281,,,,1535.0,190.472
2358,1,2355,751.799737553281,751.799737553281,,,,1534.0,190.451
2359,1,2356,753.799737553281,753.799737553281,,,,1530.0,190.43
2360,1,2357,755.799737553281,755.799737553281,,,,1526.0,190.402
2361,1,2358,757.799737553281,757.799737553281,,,,1524.0,190.368
2362,1,2359,759.799737553281,759.799737553281,,,,1524.0,190.336
2363,1,2360,761.799737553281,761.799737553281,,,,1524.0,190.307
2364,1,2361,763.799737553281,763.799737553281,,,,1521.0,190.283
2365,1,2362,765.799737553281,765.799737553281,,,,1516.0,190.251
2366,1,2363,767.799737553281,767.799737553281,,,,1515.0,190.218
2367,1,2364,769.799737553281,769.799737553281,,,,1515.0,190.186
2368,1,2365,771.799737553281,771.799737553281,,,,1515.0,190.159
2369,1,2366,773.799737553281,773.799737553281,,,,1514.0,190.131
2370,1,2367,775.799737553281,775.799737553281,,,,1511.0,190.104
2371,1,2368,777.799737553281,777.799737553281,,,,1507.0,190.068
2372,1,2369,779.799737553281,779.799737553281,,,,1505.0,190.03
2373,1,2370,781.799737553281,781.799737553281,,,,1504.0,189.993
2374,1,2371,783.799737553281,783.799737553281,,,,1505.0,189.96
2375,1,2372,785.799737553281,785.799737553281,,,,1503.0,189.934
2376,1,2373,787.799737553281,787.799737553281,,,,1499.0,189.904
2377,1,2374,789.799737553281,789.799737553281,,,,1492.0,189.867
2378,1,2375,791.799737553281,791.799737553281,,,,1490.0,189.83
2379,1,2376,793.799737553281,793.799737553281,,,,1489.0,189.797
2380,1,2377,795.799737553281,795.799737553281,,,,1488.0,189.77
2381,1,2378,797.799737553281,797.799737553281,,,,1484.0,189.743
2382,1,2379,799.799737553281,799.799737553281,,,,1479.0,189.716
2383,1,2380,801.799737553281,801.799737553281,,,,1475.0,189.684
2384,1,2381,803.799737553281,803.799737553281,,,,1473.0,189.654
2385,1,2382,805.799737553281,805.799737553281,,,,1470.0,189.628
2386,1,2383,807.799737553281,807.799737553281,,,,1466.0,189.6
2387,1,2384,809.799737553281,809.799737553281,,,,1460.0,189.566
2388,1,2385,811.799737553281,811.799737553281,,,,1457.0,189.529
2389,1,2386,813.799737553281,813.799737553281,,,,1454.0,189.5
2390,1,2387,815.799737553281,815.799737553281,,,,1448.0,189.473
2391,1,2388,817.799737553281,817.799737553281,,,,1439.0,189.442
2392,1,2389,819.799737553281,819.799737553281,,,,1432.0,189.405
2393,1,2390,821.799737553281,821.799737553281,,,,1428.0,189.373
2394,1,2391,823.799737553281,823.799737553281,,,,1426.0,189.349
2395,1,2392,825.799737553281,825.799737553281,,,,1422.0,189.329
2396,1,2393,828.799737553281,828.799737553281,,,,1415.0,189.306
2397,1,2394,830.799737553281,830.799737553281,,,,1406.0,189.278
2398,1,2395,832.799737553281,832.799737553281,,,,1398.0,189.246
2399,1,2396,834.799737553281,834.799737553281,,,,1393.0,189.214
2400,1,2397,836.799737553281,836.799737553281,,,,1388.0,189.187
2401,1,2398,838.799737553281,838.799737553281,,,,1382.0,189.163
2402,1,2399,840.799737553281,840.799737553281,,,,1375.0,189.134
2403,1,2400,842.799737553281,842.799737553281,,,,1369.0,189.105
2404,1,2401,844.799737553281,844.799737553281,,,,1364.0,189.079
2405,1,2402,846.799737553281,846.799737553281,,,,1358.0,189.055
2406,1,2403,848.799737553281,848.799737553281,,,,1351.0,189.025
2407,1,2404,850.799737553281,850.799737553281,,,,1345.0,188.996
2408,1,2405,852.799737553281,852.799737553281,,,,1341.0,188.971
2409,1,2406,854.799737553281,854.799737553281,,,,1337.0,188.95
2410,1,2407,856.799737553281,856.799737553281,,,,1333.0,188.923
2411,1,2408,858.799737553281,858.799737553281,,,,1329.0,188.894
2412,1,2409,860.799737553281,860.799737553281,,,,1324.0,188.869
2413,1,2410,862.799737553281,862.799737553281,,,,1320.0,188.845
2414,1,2411,864.799737553281,864.799737553281,,,,1315.0,188.819
2415,1,2412,866.799737553281,866.799737553281,,,,1310.0,188.792
2416,1,2413,868.799737553281,868.799737553281,,,,1305.0,188.766
2417,1,2414,870.799737553281,870.799737553281,,,,1300.0,188.739
2418,1,2415,872.799737553281,872.799737553281,,,,1294.0,188.712
2419,1,2416,874.799737553281,874.799737553281,,,,1289.0,188.684
2420,1,2417,876.799737553281,876.799737553281,,,,1284.0,188.657
2421,1,2418,878.799737553281,878.799737553281,,,,1278.0,188.632
2422,1,2419,880.799737553281,880.799737553281,,,,1272.0,188.606
2423,1,2420,882.799737553281,882.799737553281,,,,1267.0,188.581
2424,1,2421,884.799737553281,884.799737553281,,,,1261.0,188.558
2425,1,2422,886.799737553281,886.799737553281,,,,1255.0,188.532
2426,1,2423,888.799737553281,888.799737553281,,,,1247.0,188.501
2427,1,2424,890.799737553281,890.799737553281,,,,1240.0,188.47
2428,1,2425,892.799737553281,892.799737553281,,,,1233.0,188.437
2429,1,2426,894.799737553281,894.799737553281,,,,1227.0,188.406
2430,1,2427,896.799737553281,896.799737553281,,,,1220.0,188.373
2431,1,2428,898.799737553281,898.799737553281,,,,1213.0,188.34
2432,1,2429,900.799737553281,900.799737553281,,,,1207.0,188.308
2433,1,2430,902.799737553281,902.799737553281,,,,1201.0,188.277
2434,1,2431,904.799737553281,904.799737553281,,,,1194.0,188.245
2435,1,2432,906.799737553281,906.799737553281,,,,1186.0,188.207
2436,1,2433,908.799737553281,908.799737553281,,,,1177.0,188.168
2437,1,2434,910.799737553281,910.799737553281,,,,1170.0,188.133
2438,1,2435,912.799737553281,912.799737553281,,,,1164.0,188.102
2439,1,2436,914.799737553281,914.799737553281,,,,1157.0,188.07
2440,1,2437,916.799737553281,916.799737553281,,,,1150.0,188.038
2441,1,2438,918.799737553281,918.799737553281,,,,1144.0,188.005
2442,1,2439,920.799737553281,920.799737553281,,,,1137.0,187.973
2443,1,2440,922.799737553281,922.799737553281,,,,1129.0,187.94
2444,1,2441,924.799737553281,924.799737553281,,,,1120.0,187.9
2445,1,2442,926.799737553281,926.799737553281,,,,1111.0,187.857
2446,1,2443,928.799737553281,928.799737553281,,,,1103.0,187.819
2447,1,2444,930.799737553281,930.799737553281,,,,1096.0,187.786
2448,1,2445,932.799737553281,932.799737553281,,,,1088.0,187.752
2449,1,2446,934.799737553281,934.799737553281,,,,1082.0,187.717
2450,1,2447,936.799737553281,936.799737553281,,,,1076.0,187.686
2451,1,2448,938.799737553281,938.799737553281,,,,1072.0,187.657
2452,1,2449,940.799737553281,940.799737553281,,,,1072.0,187.625
2453,1,2450,942.799737553281,942.799737553281,,,,1069.0,187.593
2454,1,2451,944.799737553281,944.799737553281,,,,1067.0,187.559
2455,1,2452,946.799737553281,946.799737553281,,,,1068.0,187.526
2456,1,2453,948.799737553281,948.799737553281,,,,1071.0,187.496
2457,1,2454,950.799737553281,950.799737553281,,,,1070.0,187.465
2458,1,2455,952.799737553281,952.799737553281,,,,1067.0,187.433
2459,1,2456,954.799737553281,954.799737553281,,,,1067.0,187.399
2460,1,2457,956.799737553281,956.799737553281,,,,1068.0,187.369
2461,1,2458,958.799737553281,958.799737553281,,,,1072.0,187.344
2462,1,2459,960.799737553281,960.799737553281,,,,1073.0,187.312
2463,1,2460,962.799737553281,962.799737553281,,,,1073.0,187.282
2464,1,2461,964.799737553281,964.799737553281,,,,1075.0,187.248
2465,1,2462,966.799737553281,966.799737553281,,,,1079.0,187.219
2466,1,2463,968.799737553281,968.799737553281,,,,1081.0,187.191
2467,1,2464,970.799737553281,970.799737553281,,,,1085.0,187.164
2468,1,2465,972.799737553281,972.799737553281,,,,1089.0,187.137
2469,1,2466,974.799737553281,974.799737553281,,,,1095.0,187.114
2470,1,2467,976.799737553281,976.799737553281,,,,1101.0,187.091
2471,1,2468,978.799737553281,978.799737553281,,,,1105.0,187.067
2472,1,2469,980.799737553281,980.799737553281,,,,1110.0,187.043
2473,1,2470,982.799737553281,982.799737553281,,,,1115.0,187.018
2474,1,2471,984.799737553281,984.799737553281,,,,1120.0,186.998
2475,1,2472,987.799737553281,987.799737553281,,,,1123.0,186.975
2476,1,2473,989.799737553281,989.799737553281,,,,1127.0,186.956
2477,1,2474,991.799737553281,991.799737553281,,,,1131.0,186.942
2478,1,2475,993.799737553281,993.799737553281,,,,1135.0,186.937
2487,1,2484,1011.799737553281,1011.799737553281,,,,1143.0,186.919
2488,1,2485,1013.799737553281,1013.799737553281,,,,1146.0,186.88
2489,1,2486,1015.799737553281,1015.799737553281,,,,1151.0,186.849
2490,1,2487,1017.799737553281,1017.799737553281,,,,1156.0,186.822
2491,1,2488,1019.799737553281,1019.799737553281,,,,1159.0,186.794
2492,1,2489,1021.799737553281,1021.799737553281,,,,1162.0,186.771
2493,1,2490,1023.799737553281,1023.799737553281,,,,1166.0,186.758
2504,1,2501,1045.799737553281,1045.799737553281,,,,1197.0,186.732
2505,1,2502,1047.799737553281,1047.799737553281,,,,1199.0,186.702
2506,1,2503,1049.799737553281,1049.799737553281,,,,1202.0,186.676
2507,1,2504,1051.799737553281,1051.799737553281,,,,1205.0,186.656
2508,1,2505,1053.799737553281,1053.799737553281,,,,1207.0,186.624
2509,1,2506,1055.799737553281,1055.799737553281,,,,1208.0,186.606
2510,1,2507,1057.799737553281,1057.799737553281,,,,1208.0,186.594
2526,1,2523,1089.799737553281,1089.799737553281,,,,1245.0,186.572
2527,1,2524,1091.799737553281,1091.799737553281,,,,1248.0,186.544
2528,1,2525,1093.799737553281,1093.799737553281,,,,1251.0,186.515
2529,1,2526,1095.799737553281,1095.799737553281,,,,1254.0,186.492
2530,1,2527,1097.799737553281,1097.799737553281,,,,1257.0,186.483
2537,1,2534,1111.799737553281,1111.799737553281,,,,1289.0,186.478
2538,1,2535,1113.799737553281,1113.799737553281,,,,1295.0,186.464
2547,1,2544,1131.799737553281,1131.799737553281,,,,1350.0,186.446
2548,1,2545,1133.799737553281,1133.799737553281,,,,1354.0,186.439
2555,1,2552,1147.799737553281,1147.799737553281,,,,1383.0,186.431
2556,1,2553,1149.799737553281,1149.799737553281,,,,1387.0,186.417
2576,1,2573,1189.799737553281,1189.799737553281,,,,1457.0,186.394
2577,1,2574,1191.799737553281,1191.799737553281,,,,1457.0,186.366
2578,1,2575,1193.799737553281,1193.799737553281,,,,1458.0,186.341
2579,1,2576,1195.799737553281,1195.799737553281,,,,1459.0,186.319
2580,1,2577,1197.799737553281,1197.799737553281,,,,1461.0,186.298
2581,1,2578,1199.799737553281,1199.799737553281,,,,1463.0,186.284
2582,1,2579,1201.799737553281,1201.799737553281,,,,1467.0,186.266
2583,1,2580,1203.799737553281,1203.799737553281,,,,1471.0,186.247
2584,1,2581,1205.799737553281,1205.799737553281,,,,1477.0,186.228
2585,1,2582,1207.799737553281,1207.799737553281,,,,1483.0,186.218
2586,1,2583,1209.799737553281,1209.799737553281,,,,1491.0,186.213
2593,1,2590,1224.799737553281,1224.799737553281,,,,1543.0,186.212
2594,1,2591,1226.799737553281,1226.799737553281,,,,1548.0,186.186
2595,1,2592,1228.799737553281,1228.799737553281,,,,1554.0,186.177
2608,1,2605,1254.799737553281,1254.799737553281,,,,1615.0,186.176
2615,1,2612,1268.799737553281,1268.799737553281,,,,1654.0,186.146
2616,1,2613,1270.799737553281,1270.799737553281,,,,1663.0,186.102
2617,1,2614,1272.799737553281,1272.799737553281,,,,1667.0,186.075
2618,1,2615,1274.799737553281,1274.799737553281,,,,1672.0,186.06
2619,1,2616,1276.799737553281,1276.799737553281,,,,1676.0,186.059
2631,1,2628,1300.799737553281,1300.799737553281,,,,1740.0,186.053
2632,1,2629,1302.799737553281,1302.799737553281,,,,1745.0,186.026
2633,1,2630,1304.799737553281,1304.799737553281,,,,1750.0,186.006
2634,1,2631,1306.799737553281,1306.799737553281,,,,1754.0,186.004
2659,1,2656,1356.799737553281,1356.799737553281,,,,1860.0,185.98
2660,1,2657,1358.799737553281,1358.799737553281,,,,1863.0,185.95
2661,1,2658,1360.799737553281,1360.799737553281,,,,1865.0,185.933
2662,1,2659,1362.799737553281,1362.799737553281,,,,1867.0,185.932
2673,1,2670,1384.799737553281,1384.799737553281,,,,1899.0,185.929
2674,1,2671,1386.799737553281,1386.799737553281,,,,1903.0,185.917
2680,1,2677,1398.799737553281,1398.799737553281,,,,1921.0,185.916
2681,1,2678,1400.799737553281,1400.799737553281,,,,1923.0,185.875
2682,1,2679,1402.799737553281,1402.799737553281,,,,1926.0,185.838
2683,1,2680,1404.799737553281,1404.799737553281,,,,1928.0,185.803
2684,1,2681,1406.799737553281,1406.799737553281,,,,1930.0,185.767
2685,1,2682,1408.799737553281,1408.799737553281,,,,1931.0,185.729
2686,1,2683,1410.799737553281,1410.799737553281,,,,1930.0,185.687
2687,1,2684,1412.799737553281,1412.799737553281,,,,1930.0,185.647
2688,1,2685,1414.799737553281,1414.799737553281,,,,1931.0,185.609
2689,1,2686,1416.799737553281,1416.799737553281,,,,1932.0,185.573
2690,1,2687,1418.799737553281,1418.799737553281,,,,1932.0,185.538
2691,1,2688,1420.799737553281,1420.799737553281,,,,1931.0,185.505
2692,1,2689,1422.799737553281,1422.799737553281,,,,1930.0,185.472
2693,1,2690,1424.799737553281,1424.799737553281,,,,1930.0,185.442
2694,1,2691,1426.799737553281,1426.799737553281,,,,1929.0,185.416
2695,1,2692,1428.799737553281,1428.799737553281,,,,1928.0,185.39
2696,1,2693,1430.799737553281,1430.799737553281,,,,1925.0,185.361
2697,1,2694,1432.799737553281,1432.799737553281,,,,1922.0,185.33
2698,1,2695,1434.799737553281,1434.799737553281,,,,1919.0,185.297
2699,1,2696,1436.799737553281,1436.799737553281,,,,1916.0,185.258
2700,1,2697,1438.799737553281,1438.799737553281,,,,1911.0,185.214
2701,1,2698,1440.799737553281,1440.799737553281,,,,1906.0,185.169
2702,1,2699,1442.799737553281,1442.799737553281,,,,1902.0,185.127
2703,1,2700,1444.799737553281,1444.799737553281,,,,1897.0,185.085
2704,1,2701,1446.799737553281,1446.799737553281,,,,1892.0,185.042
2705,1,2702,1448.799737553281,1448.799737553281,,,,1887.0,184.997
2706,1,2703,1450.799737553281,1450.799737553281,,,,1882.0,184.953
2707,1,2704,1452.799737553281,1452.799737553281,,,,1877.0,184.909
2708,1,2705,1454.799737553281,1454.799737553281,,,,1873.0,184.87
2709,1,2706,1456.799737553281,1456.799737553281,,,,1869.0,184.83
2710,1,2707,1458.799737553281,1458.799737553281,,,,1864.0,184.788
2711,1,2708,1460.799737553281,1460.799737553281,,,,1860.0,184.745
2712,1,2709,1462.799737553281,1462.799737553281,,,,1856.0,184.703
2713,1,2710,1464.799737553281,1464.799737553281,,,,1852.0,184.663
2714,1,2711,1466.799737553281,1466.799737553281,,,,1847.0,184.624
2715,1,2712,1468.799737553281,1468.799737553281,,,,1843.0,184.583
2716,1,2713,1470.799737553281,1470.799737553281,,,,1839.0,184.544
2717,1,2714,1472.799737553281,1472.799737553281,,,,1836.0,184.507
2718,1,2715,1474.799737553281,1474.799737553281,,,,1832.0,184.467
2719,1,2716,1476.799737553281,1476.799737553281,,,,1828.0,184.429
2720,1,2717,1478.799737553281,1478.799737553281,,,,1823.0,184.392
2721,1,2718,1480.799737553281,1480.799737553281,,,,1818.0,184.353
2722,1,2719,1482.799737553281,1482.799737553281,,,,1812.0,184.313
2723,1,2720,1484.799737553281,1484.799737553281,,,,1808.0,184.273
2724,1,2721,1486.799737553281,1486.799737553281,,,,1803.0,184.233
2725,1,2722,1488.799737553281,1488.799737553281,,,,1798.0,184.193
2726,1,2723,1490.799737553281,1490.799737553281,,,,1791.0,184.153
2727,1,2724,1492.799737553281,1492.799737553281,,,,1785.0,184.115
2728,2,1,1495.799737553281,1495.799737553281,,,,1779.0,184.078
2729,2,2,1497.799737553281,1497.799737553281,,,,1773.0,184.04
2730,2,3,1499.799737553281,1499.799737553281,,,,1768.0,184.004
2731,2,4,1501.799737553281,1501.799737553281,,,,1764.0,183.968
2732,2,5,1503.799737553281,1503.799737553281,,,,1758.0,183.929
2733,2,6,1505.799737553281,1505.799737553281,,,,1752.0,183.885
2734,2,7,1507.799737553281,1507.799737553281,,,,1747.0,183.842
2735,2,8,1509.799737553281,1509.799737553281,,,,1743.0,183.801
2736,2,9,1511.799737553281,1511.799737553281,,,,1738.0,183.756
2737,2,10,1513.799737553281,1513.799737553281,,,,1734.0,183.711
2738,2,11,1515.799737553281,1515.799737553281,,,,1730.0,183.666
2739,2,12,1517.799737553281,1517.799737553281,,,,1724.0,183.62
2740,2,13,1519.799737553281,1519.799737553281,,,,1719.0,183.573
2741,2,14,1521.799737553281,1521.799737553281,,,,1713.0,183.527
2742,2,15,1523.799737553281,1523.799737553281,,,,1709.0,183.482
2743,2,16,1525.799737553281,1525.799737553281,,,,1704.0,183.438
2744,2,17,1527.799737553281,1527.799737553281,,,,1698.0,183.394
2745,2,18,1529.799737553281,1529.799737553281,,,,1692.0,183.351
2746,2,19,1531.799737553281,1531.799737553281,,,,1688.0,183.308
2747,2,20,1533.799737553281,1533.799737553281,,,,1684.0,183.269
