leg,tickLead,tickRace,distance,area
1,-1334.0,-1334.0,194.968,0.0
1,-808.0,-808.0,194.96,0.0
1,-807.0,-807.0,194.953,0.0
1,-806.0,-806.0,194.945,0.0
1,-805.0,-805.0,194.938,0.0
1,-804.0,-804.0,194.932,0.0
1,-803.0,-803.0,194.924,0.0
1,-802.0,-802.0,194.914,0.0
1,-801.0,-801.0,194.904,0.0
1,-800.0,-800.0,194.893,0.0
1,-799.0,-799.0,194.883,0.0
1,-798.0,-798.0,194.871,0.0
1,-797.0,-797.0,194.859,0.0
1,-796.0,-796.0,194.847,0.0
1,-795.0,-795.0,194.837,0.0
1,-794.0,-794.0,194.824,0.0
1,-793.0,-793.0,194.811,0.0
1,-792.0,-792.0,194.799,0.0
1,-791.0,-791.0,194.788,0.0
1,-790.0,-790.0,194.776,0.0
1,-789.0,-789.0,194.764,0.0
1,-788.0,-788.0,194.755,0.0
1,-787.0,-787.0,194.744,0.0
1,-786.0,-786.0,194.732,0.0
1,-785.0,-785.0,194.717,0.0
1,-784.0,-784.0,194.705,0.0
1,-783.0,-783.0,194.692,0.0
1,-782.0,-782.0,194.678,0.0
1,-781.0,-781.0,194.663,0.0
1,-780.0,-780.0,194.648,0.0
1,-779.0,-779.0,194.632,0.0
1,-778.0,-778.0,194.616,0.0
1,-777.0,-777.0,194.602,0.0
1,-776.0,-776.0,194.586,0.0
1,-775.0,-775.0,194.572,0.0
1,-774.0,-774.0,194.556,0.0
1,-773.0,-773.0,194.54,0.0
1,-772.0,-772.0,194.526,0.0
1,-771.0,-771.0,194.512,0.0
1,-770.0,-770.0,194.498,0.0
1,-769.0,-769.0,194.485,0.0
1,-768.0,-768.0,194.473,0.0
1,-767.0,-767.0,194.46,0.0
1,-766.0,-766.0,194.446,0.0
1,-765.0,-765.0,194.432,0.0
1,-764.0,-764.0,194.42,0.0
1,-763.0,-763.0,194.405,0.0
1,-762.0,-762.0,194.391,0.0
1,-761.0,-761.0,194.377,0.0
1,-760.0,-760.0,194.363,0.0
1,-759.0,-759.0,194.349,0.0
1,-758.0,-758.0,194.334,0.0
1,-757.0,-757.0,194.322,0.0
1,-756.0,-756.0,194.31,0.0
1,-755.0,-755.0,194.299,0.0
1,-754.0,-754.0,194.289,0.0
1,-753.0,-753.0,194.278,0.0
1,-752.0,-752.0,194.267,0.0
1,-751.0,-751.0,194.258,0.0
1,-750.0,-750.0,194.249,0.0
1,-749.0,-749.0,194.239,0.0
1,-748.0,-748.0,194.23,0.0
1,-747.0,-747.0,194.223,0.0
1,-746.0,-746.0,194.216,0.0
1,-745.0,-745.0,194.207,0.0
1,-744.0,-744.0,194.196,0.0
1,-743.0,-743.0,194.185,0.0
1,-742.0,-742.0,194.17,0.0
1,-741.0,-741.0,194.154,0.0
1,-740.0,-740.0,194.141,0.0
1,-739.0,-739.0,194.131,0.0
1,-738.0,-738.0,194.126,0.0
1,-719.0,-719.0,194.123,0.0
1,-718.0,-718.0,194.117,0.0
1,-717.0,-717.0,194.115,0.0
1,-643.0,-643.0,194.114,0.0
1,-608.0,-608.0,194.112,0.0
1,-607.0,-607.0,194.106,0.0
1,-606.0,-606.0,194.104,0.0
1,-254.0,-254.0,194.096,0.0
1,-253.0,-253.0,194.084,0.0
1,-252.0,-252.0,194.077,0.0
1,-251.0,-251.0,194.074,0.0
1,-250.0,-250.0,194.07,0.0
1,-249.0,-249.0,194.069,0.0
1,-248.0,-248.0,194.064,0.0
1,-247.0,-247.0,194.059,0.0
1,-246.0,-246.0,194.054,0.0
1,-245.0,-245.0,194.045,0.0
1,-244.0,-244.0,194.038,0.0
1,-243.0,-243.0,194.029,0.0
1,-242.0,-242.0,194.02,0.0
1,-241.0,-241.0,194.012,0.0
1,-240.0,-240.0,194.005,0.0
1,-239.0,-239.0,194.001,0.0
1,-238.0,-238.0,194.0,0.0
1,-54.0,-54.0,193.995,0.0
1,-53.0,-53.0,193.98,0.0
1,-52.0,-52.0,193.968,0.0
1,-51.0,-51.0,193.955,0.0
1,-50.0,-50.0,193.94,0.0
1,-49.0,-49.0,193.925,0.0
1,-48.0,-48.0,193.909,0.0
1,-47.0,-47.0,193.895,0.0
1,-46.0,-46.0,193.881,0.0
1,-45.0,-45.0,193.866,0.0
1,-44.0,-44.0,193.852,0.0
1,-43.0,-43.0,193.838,0.0
1,-42.0,-42.0,193.823,0.0
1,-41.0,-41.0,193.81,0.0
1,-40.0,-40.0,193.798,0.0
1,-39.0,-39.0,193.785,0.0
1,-38.0,-38.0,193.773,0.0
1,-37.0,-37.0,193.76,0.0
1,-36.0,-36.0,193.75,0.0
1,-35.0,-35.0,193.74,0.0
1,-34.0,-34.0,193.733,0.0
1,-33.0,-33.0,193.727,0.0
1,-32.0,-32.0,193.724,0.0
1,-14.0,-14.0,193.714,0.0
1,-13.0,-13.0,193.698,0.0
1,-12.0,-12.0,193.681,0.0
1,-11.0,-11.0,193.667,0.0
1,-10.0,-10.0,193.653,0.0
1,-9.0,-9.0,193.639,0.0
1,-8.0,-8.0,193.623,0.0
1,-7.0,-7.0,193.61,0.0
1,-6.0,-6.0,193.596,0.0
1,-5.0,-5.0,193.583,0.0
1,-4.0,-4.0,193.57,0.0
1,-3.0,-3.0,193.56,0.0
1,-2.0,-2.0,193.549,0.0
1,-1.0,-1.0,193.542,0.0
1,0.0,0.0,193.539,0.0
1,1.0,1.0,193.536,0.0
1,28.0,28.0,193.531,0.0
1,29.0,29.0,193.529,0.0
1,30.0,30.0,193.528,0.0
1,52.0,52.0,193.52,0.0
1,53.0,53.0,193.505,0.0
1,54.0,54.0,193.493,0.0
1,55.0,55.0,193.482,0.0
1,56.0,56.0,193.472,0.0
1,57.0,57.0,193.463,0.0
1,58.0,58.0,193.456,0.0
1,59.0,59.0,193.452,0.0
1,60.0,60.0,193.45,0.0
1,92.0,92.0,193.442,0.0
1,93.0,93.0,193.433,0.0
1,94.0,94.0,193.426,0.0
1,95.0,95.0,193.424,0.0
1,96.0,96.0,193.422,0.0
1,116.0,116.0,193.411,0.0
1,117.0,117.0,193.4,0.0
1,118.0,118.0,193.39,0.0
1,119.0,119.0,193.38,0.0
1,120.0,120.0,193.373,0.0
1,121.0,121.0,193.37,0.0
1,148.0,148.0,193.36,0.0
1,149.0,149.0,193.345,0.0
1,150.0,150.0,193.33,0.0
1,151.0,151.0,193.315,0.0
1,152.0,152.0,193.298,0.0
1,153.0,153.0,193.283,0.0
1,154.0,154.0,193.268,0.0
1,155.0,155.0,193.256,0.0
1,156.0,156.0,193.247,0.0
1,157.0,157.0,193.237,0.0
1,158.0,158.0,193.231,0.0
1,198.0,198.0,193.221,0.0
1,199.0,199.0,193.208,0.0
1,200.0,200.0,193.196,0.0
1,201.0,201.0,193.182,0.0
1,202.0,202.0,193.168,0.0
1,203.0,203.0,193.155,0.0
1,204.0,204.0,193.139,0.0
1,205.0,205.0,193.125,0.0
1,206.0,206.0,193.111,0.0
1,207.0,207.0,193.097,0.0
1,208.0,208.0,193.082,0.0
1,209.0,209.0,193.066,0.0
1,210.0,210.0,193.052,0.0
1,211.0,211.0,193.037,0.0
1,212.0,212.0,193.022,0.0
1,213.0,213.0,193.006,0.0
1,214.0,214.0,192.989,0.0
1,215.0,215.0,192.973,0.0
1,216.0,216.0,192.957,0.0
1,217.0,217.0,192.94,0.0
1,218.0,218.0,192.923,0.0
1,219.0,219.0,192.905,0.0
1,220.0,220.0,192.883,0.0
1,221.0,221.0,192.861,0.0
1,222.0,222.0,192.84,0.0
1,223.0,223.0,192.819,0.0
1,224.0,224.0,192.801,0.0
1,225.0,225.0,192.783,0.0
1,226.0,226.0,192.765,0.0
1,227.0,227.0,192.747,0.0
1,228.0,228.0,192.729,0.0
1,229.0,229.0,192.709,0.0
1,230.0,230.0,192.69,0.0
1,231.0,231.0,192.671,0.0
1,232.0,232.0,192.654,0.0
1,233.0,233.0,192.634,0.0
1,234.0,234.0,192.616,0.0
1,235.0,235.0,192.597,0.0
1,236.0,236.0,192.578,0.0
1,237.0,237.0,192.558,0.0
1,238.0,238.0,192.539,0.0
1,239.0,239.0,192.52,0.0
1,240.0,240.0,192.502,0.0
1,241.0,241.0,192.482,0.0
1,242.0,242.0,192.465,0.0
1,243.0,243.0,192.445,0.0
1,244.0,244.0,192.425,0.0
1,245.0,245.0,192.405,0.0
1,246.0,246.0,192.386,0.0
1,247.0,247.0,192.367,0.0
1,248.0,248.0,192.347,0.0
1,249.0,249.0,192.326,0.0
1,250.0,250.0,192.305,0.0
1,251.0,251.0,192.282,0.0
1,252.0,252.0,192.261,0.0
1,253.0,253.0,192.238,0.0
1,254.0,254.0,192.218,0.0
1,255.0,255.0,192.199,0.0
1,256.0,256.0,192.178,0.0
1,257.0,257.0,192.159,0.0
1,258.0,258.0,192.14,0.0
1,259.0,259.0,192.122,0.0
1,260.0,260.0,192.102,0.0
1,261.0,261.0,192.083,0.0
1,262.0,262.0,192.063,0.0
1,263.0,263.0,192.044,0.0
1,264.0,264.0,192.024,0.0
1,265.0,265.0,192.004,0.0
1,266.0,266.0,191.984,0.0
1,267.0,267.0,191.964,0.0
1,268.0,268.0,191.947,0.0
1,269.0,269.0,191.928,0.0
1,270.0,270.0,191.91,0.0
1,271.0,271.0,191.892,0.0
1,272.0,272.0,191.874,0.0
1,273.0,273.0,191.855,0.0
1,274.0,274.0,191.836,0.0
1,275.0,275.0,191.817,0.0
1,276.0,276.0,191.798,0.0
1,277.0,277.0,191.779,0.0
1,278.0,278.0,191.759,0.0
1,279.0,279.0,191.74,0.0
1,280.0,280.0,191.723,0.0
1,281.0,281.0,191.706,0.0
1,282.0,282.0,191.691,0.0
1,283.0,283.0,191.675,0.0
1,284.0,284.0,191.658,0.0
1,285.0,285.0,191.642,0.0
1,286.0,286.0,191.625,0.0
1,287.0,287.0,191.608,0.0
1,288.0,288.0,191.59,0.0
1,289.0,289.0,191.574,0.0
1,290.0,290.0,191.557,0.0
1,291.0,291.0,191.543,0.0
1,292.0,292.0,191.528,0.0
1,293.0,293.0,191.515,0.0
1,294.0,294.0,191.503,0.0
1,295.0,295.0,191.491,0.0
1,296.0,296.0,191.477,0.0
1,297.0,297.0,191.463,0.0
1,298.0,298.0,191.449,0.0
1,299.0,299.0,191.433,0.0
1,300.0,300.0,191.417,0.0
1,301.0,301.0,191.401,0.0
1,302.0,302.0,191.384,0.0
1,303.0,303.0,191.369,0.0
1,304.0,304.0,191.354,0.0
1,305.0,305.0,191.339,0.0
1,306.0,306.0,191.321,0.0
1,307.0,307.0,191.306,0.0
1,308.0,308.0,191.29,0.0
1,309.0,309.0,191.274,0.0
1,310.0,310.0,191.258,0.0
1,311.0,311.0,191.24,0.0
1,312.0,312.0,191.224,0.0
1,313.0,313.0,191.209,0.0
1,314.0,314.0,191.193,0.0
1,315.0,315.0,191.178,0.0
1,316.0,316.0,191.162,0.0
1,317.0,317.0,191.146,0.0
1,318.0,318.0,191.131,0.0
1,319.0,319.0,191.116,0.0
1,320.0,320.0,191.101,0.0
1,321.0,321.0,191.083,0.0
1,322.0,322.0,191.068,0.0
1,323.0,323.0,191.053,0.0
