leg,tickLead,tickRace,distance,area
0,-4988.0,-4988.0,194.944,0.0
0,-4986.0,-4986.0,194.943,0.0
0,-4958.0,-4958.0,194.942,0.0
0,-4956.0,-4956.0,194.928,0.0
0,-4954.0,-4954.0,194.909,0.0
0,-4952.0,-4952.0,194.883,0.0
1,-4950.0,-4950.0,194.836,0.0
1,-4948.0,-4948.0,194.804,0.0
1,-4946.0,-4946.0,194.77,0.0
1,-4944.0,-4944.0,194.738,0.0
1,-4942.0,-4942.0,194.703,0.0
1,-4940.0,-4940.0,194.668,0.0
1,-4938.0,-4938.0,194.636,0.0
1,-4936.0,-4936.0,194.603,0.0
1,-4934.0,-4934.0,194.573,0.0
1,-4932.0,-4932.0,194.541,0.0
1,-4930.0,-4930.0,194.509,0.0
1,-4928.0,-4928.0,194.476,0.0
1,-4926.0,-4926.0,194.445,0.0
1,-4924.0,-4924.0,194.412,0.0
1,-4922.0,-4922.0,194.38,0.0
1,-4920.0,-4920.0,194.35,0.0
1,-4918.0,-4918.0,194.323,0.0
1,-4916.0,-4916.0,194.294,0.0
1,-4914.0,-4914.0,194.266,0.0
1,-4912.0,-4912.0,194.235,0.0
1,-4910.0,-4910.0,194.199,0.0
1,-4908.0,-4908.0,194.168,0.0
1,-4906.0,-4906.0,194.136,0.0
1,-4904.0,-4904.0,194.105,0.0
1,-4902.0,-4902.0,194.076,0.0
1,-4900.0,-4900.0,194.051,0.0
1,-4898.0,-4898.0,194.026,0.0
1,-4896.0,-4896.0,194.001,0.0
1,-4894.0,-4894.0,193.976,0.0
1,-4892.0,-4892.0,193.952,0.0
1,-4890.0,-4890.0,193.924,0.0
1,-4888.0,-4888.0,193.893,0.0
1,-4886.0,-4886.0,193.86,0.0
1,-4884.0,-4884.0,193.823,0.0
1,-4882.0,-4882.0,193.781,0.0
1,-4880.0,-4880.0,193.752,0.0
1,-4878.0,-4878.0,193.724,0.0
1,-4876.0,-4876.0,193.698,0.0
1,-4874.0,-4874.0,193.671,0.0
1,-4872.0,-4872.0,193.642,0.0
1,-4870.0,-4870.0,193.614,0.0
1,-4868.0,-4868.0,193.588,0.0
1,-4866.0,-4866.0,193.562,0.0
1,-4864.0,-4864.0,193.533,0.0
1,-4862.0,-4862.0,193.505,0.0
1,-4859.0,-4859.0,193.476,0.0
1,-4857.0,-4857.0,193.445,0.0
1,-4855.0,-4855.0,193.415,0.0
1,-4853.0,-4853.0,193.386,0.0
1,-4851.0,-4851.0,193.356,0.0
1,-4849.0,-4849.0,193.33,0.0
1,-4847.0,-4847.0,193.308,0.0
1,-4845.0,-4845.0,193.286,0.0
1,-4843.0,-4843.0,193.263,0.0
1,-4841.0,-4841.0,193.24,0.0
1,-4839.0,-4839.0,193.215,0.0
1,-4837.0,-4837.0,193.196,0.0
1,-4835.0,-4835.0,193.179,0.0
1,-4833.0,-4833.0,193.163,0.0
1,-4831.0,-4831.0,193.153,0.0
1,-4829.0,-4829.0,193.148,0.0
1,-4827.0,-4827.0,193.147,0.0
1,-257.0,-257.0,193.119,0.0
1,-255.0,-255.0,193.079,0.0
1,-253.0,-253.0,193.043,0.0
1,-251.0,-251.0,193.011,0.0
1,-249.0,-249.0,192.979,0.0
1,-247.0,-247.0,192.948,0.0
1,-245.0,-245.0,192.915,0.0
1,-243.0,-243.0,192.879,0.0
