fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
30,1,1,-1542.243257952805,-1542.243257952805,,,,237.0,152.838
50,1,21,-1342.243257952805,-1342.243257952805,,,,839.0,152.708
51,1,22,-1332.243257952805,-1332.243257952805,,,,827.0,152.697
53,1,24,-1312.243257952805,-1312.243257952805,,,,826.0,152.598
54,1,25,-1302.243257952805,-1302.243257952805,,,,834.0,152.541
56,1,27,-1282.243257952805,-1282.243257952805,,,,827.0,152.49
57,1,28,-1271.243257952805,-1271.243257952805,,,,832.0,152.32
58,1,29,-1261.243257952805,-1261.243257952805,,,,829.0,152.274
60,1,31,-1241.243257952805,-1241.243257952805,,,,823.0,152.23
61,1,32,-1231.243257952805,-1231.243257952805,,,,833.0,152.075
63,1,34,-1211.243257952805,-1211.243257952805,,,,870.0,152.053
64,1,35,-1201.243257952805,-1201.243257952805,,,,894.0,152.033
65,1,36,-1191.243257952805,-1191.243257952805,,,,915.0,151.965
67,1,38,-1171.243257952805,-1171.243257952805,,,,925.0,151.936
69,1,40,-1151.243257952805,-1151.243257952805,,,,935.0,151.822
70,1,41,-1141.243257952805,-1141.243257952805,,,,953.0,151.656
71,1,42,-1131.243257952805,-1131.243257952805,,,,975.0,151.634
72,1,43,-1121.243257952805,-1121.243257952805,,,,997.0,151.625
73,1,44,-1111.243257952805,-1111.243257952805,,,,1019.0,151.496
74,1,45,-1101.243257952805,-1101.243257952805,,,,1040.0,151.493
75,1,46,-1091.243257952805,-1091.243257952805,,,,1063.0,151.46
76,1,47,-1081.243257952805,-1081.243257952805,,,,1081.0,151.341
78,1,49,-1061.243257952805,-1061.243257952805,,,,1110.0,151.222
80,1,51,-1041.243257952805,-1041.243257952805,,,,1105.0,151.199
85,1,56,-991.243257952805,-991.243257952805,,,,1128.0,151.108
112,1,83,-720.243257952805,-720.243257952805,,,,969.0,151.032
113,1,84,-710.243257952805,-710.243257952805,,,,963.0,150.966
115,1,86,-690.243257952805,-690.243257952805,,,,990.0,150.894
117,1,88,-670.243257952805,-670.243257952805,,,,1028.0,150.797
119,1,90,-650.243257952805,-650.243257952805,,,,1065.0,150.705
122,1,93,-620.243257952805,-620.243257952805,,,,1098.0,150.554
124,1,95,-600.243257952805,-600.243257952805,,,,1126.0,150.547
125,1,96,-590.243257952805,-590.243257952805,,,,1129.0,150.383
128,1,99,-560.243257952805,-560.243257952805,,,,1153.0,150.3
130,1,101,-540.243257952805,-540.243257952805,,,,1137.0,150.239
131,1,102,-530.243257952805,-530.243257952805,,,,1154.0,150.058
132,1,103,-520.243257952805,-520.243257952805,,,,1162.0,150.037
134,1,105,-500.243257952805,-500.243257952805,,,,1171.0,149.87
135,1,106,-490.243257952805,-490.243257952805,,,,1172.0,149.85
137,1,108,-470.243257952805,-470.243257952805,,,,1175.0,149.68
138,1,109,-460.243257952805,-460.243257952805,,,,1189.0,149.556
140,1,111,-440.243257952805,-440.243257952805,,,,1186.0,149.466
141,1,112,-430.243257952805,-430.243257952805,,,,1205.0,149.268
143,1,114,-409.243257952805,-409.243257952805,,,,1222.0,149.121
145,1,116,-389.243257952805,-389.243257952805,,,,1227.0,148.977
146,1,117,-379.243257952805,-379.243257952805,,,,1231.0,148.938
149,1,120,-349.243257952805,-349.243257952805,,,,1231.0,148.728
150,1,121,-339.243257952805,-339.243257952805,,,,1236.0,148.527
151,1,122,-329.243257952805,-329.243257952805,,,,1239.0,148.357
152,1,123,-319.243257952805,-319.243257952805,,,,1243.0,148.192
153,1,124,-309.243257952805,-309.243257952805,,,,1228.0,148.021
154,1,125,-299.243257952805,-299.243257952805,,,,1211.0,147.796
155,1,126,-289.243257952805,-289.243257952805,,,,1200.0,147.578
