fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,,,,216.0,-4700.852708888988,-4700.852708888988,1,0,152.786,0.0
44,,,,570.0,-4537.852708888988,-4537.852708888988,34,1,152.784,0.0
45,,,,577.0,-4534.852708888988,-4534.852708888988,35,1,152.744,0.0
46,,,,584.0,-4531.852708888988,-4531.852708888988,36,1,152.716,0.0
47,,,,590.0,-4528.852708888988,-4528.852708888988,37,1,152.701,0.0
48,,,,596.0,-4525.852708888988,-4525.852708888988,38,1,152.695,0.0
61,,,,712.0,-4485.852708888988,-4485.852708888988,51,1,152.692,0.0
62,,,,721.0,-4482.852708888988,-4482.852708888988,52,1,152.619,0.0
63,,,,729.0,-4479.852708888988,-4479.852708888988,53,1,152.549,0.0
64,,,,734.0,-4476.852708888988,-4476.852708888988,54,1,152.492,0.0
65,,,,742.0,-4473.852708888988,-4473.852708888988,55,1,152.451,0.0
66,,,,754.0,-4470.852708888988,-4470.852708888988,56,1,152.419,0.0
67,,,,774.0,-4467.852708888988,-4467.852708888988,57,1,152.393,0.0
68,,,,787.0,-4464.852708888988,-4464.852708888988,58,1,152.384,0.0
69,,,,797.0,-4460.852708888988,-4460.852708888988,59,1,152.383,0.0
71,,,,808.0,-4454.852708888988,-4454.852708888988,61,1,152.366,0.0
72,,,,812.0,-4451.852708888988,-4451.852708888988,62,1,152.307,0.0
73,,,,819.0,-4448.852708888988,-4448.852708888988,63,1,152.254,0.0
74,,,,826.0,-4445.852708888988,-4445.852708888988,64,1,152.199,0.0
75,,,,831.0,-4442.852708888988,-4442.852708888988,65,1,152.158,0.0
76,,,,834.0,-4439.852708888988,-4439.852708888988,66,1,152.153,0.0
80,,,,838.0,-4427.852708888988,-4427.852708888988,70,1,152.106,0.0
81,,,,837.0,-4424.852708888988,-4424.852708888988,71,1,152.054,0.0
82,,,,835.0,-4421.852708888988,-4421.852708888988,72,1,151.99,0.0
83,,,,831.0,-4417.852708888988,-4417.852708888988,73,1,151.941,0.0
84,,,,827.0,-4414.852708888988,-4414.852708888988,74,1,151.916,0.0
89,,,,808.0,-4399.852708888988,-4399.852708888988,79,1,151.911,0.0
90,,,,806.0,-4396.852708888988,-4396.852708888988,80,1,151.906,0.0
91,,,,803.0,-4393.852708888988,-4393.852708888988,81,1,151.897,0.0
92,,,,804.0,-4390.852708888988,-4390.852708888988,82,1,151.858,0.0
93,,,,805.0,-4387.852708888988,-4387.852708888988,83,1,151.804,0.0
94,,,,806.0,-4384.852708888988,-4384.852708888988,84,1,151.79,0.0
96,,,,807.0,-4378.852708888988,-4378.852708888988,86,1,151.786,0.0
97,,,,808.0,-4375.852708888988,-4375.852708888988,87,1,151.741,0.0
98,,,,808.0,-4371.852708888988,-4371.852708888988,88,1,151.726,0.0
101,,,,815.0,-4362.852708888988,-4362.852708888988,91,1,151.693,0.0
102,,,,819.0,-4359.852708888988,-4359.852708888988,92,1,151.656,0.0
103,,,,821.0,-4356.852708888988,-4356.852708888988,93,1,151.655,0.0
105,,,,828.0,-4350.852708888988,-4350.852708888988,95,1,151.626,0.0
106,,,,833.0,-4347.852708888988,-4347.852708888988,96,1,151.578,0.0
107,,,,838.0,-4344.852708888988,-4344.852708888988,97,1,151.555,0.0
108,,,,842.0,-4341.852708888988,-4341.852708888988,98,1,151.55,0.0
109,,,,851.0,-4338.852708888988,-4338.852708888988,99,1,151.536,0.0
110,,,,858.0,-4334.852708888988,-4334.852708888988,100,1,151.491,0.0
111,,,,864.0,-4331.852708888988,-4331.852708888988,101,1,151.47,0.0
114,,,,873.0,-4322.852708888988,-4322.852708888988,104,1,151.458,0.0
115,,,,876.0,-4319.852708888988,-4319.852708888988,105,1,151.435,0.0
116,,,,877.0,-4316.852708888988,-4316.852708888988,106,1,151.433,0.0
117,,,,879.0,-4313.852708888988,-4313.852708888988,107,1,151.425,0.0
118,,,,882.0,-4310.852708888988,-4310.852708888988,108,1,151.385,0.0
119,,,,885.0,-4307.852708888988,-4307.852708888988,109,1,151.35,0.0
122,,,,887.0,-4298.852708888988,-4298.852708888988,112,1,151.318,0.0
123,,,,888.0,-4295.852708888988,-4295.852708888988,113,1,151.317,0.0
125,,,,890.0,-4288.852708888988,-4288.852708888988,115,1,151.293,0.0
126,,,,892.0,-4285.852708888988,-4285.852708888988,116,1,151.281,0.0
129,,,,897.0,-4276.852708888988,-4276.852708888988,119,1,151.249,0.0
130,,,,898.0,-4273.852708888988,-4273.852708888988,120,1,151.218,0.0
133,,,,900.0,-4264.852708888988,-4264.852708888988,123,1,151.194,0.0
134,,,,903.0,-4261.852708888988,-4261.852708888988,124,1,151.147,0.0
135,,,,905.0,-4258.852708888988,-4258.852708888988,125,1,151.139,0.0
137,,,,910.0,-4252.852708888988,-4252.852708888988,127,1,151.127,0.0
138,,,,913.0,-4248.852708888988,-4248.852708888988,128,1,151.08,0.0
139,,,,918.0,-4245.852708888988,-4245.852708888988,129,1,151.04,0.0
140,,,,921.0,-4242.852708888988,-4242.852708888988,130,1,151.034,0.0
258,,,,1117.0,-3880.852708888988,-3880.852708888988,248,1,151.024,0.0
259,,,,1120.0,-3877.852708888988,-3877.852708888988,249,1,150.975,0.0
260,,,,1122.0,-3874.852708888988,-3874.852708888988,250,1,150.934,0.0
261,,,,1121.0,-3871.852708888988,-3871.852708888988,251,1,150.907,0.0
262,,,,1121.0,-3868.852708888988,-3868.852708888988,252,1,150.89,0.0
272,,,,1107.0,-3837.852708888988,-3837.852708888988,262,1,150.877,0.0
273,,,,1103.0,-3834.852708888988,-3834.852708888988,263,1,150.83,0.0
274,,,,1099.0,-3831.852708888988,-3831.852708888988,264,1,150.782,0.0
275,,,,1097.0,-3828.852708888988,-3828.852708888988,265,1,150.748,0.0
276,,,,1095.0,-3825.852708888988,-3825.852708888988,266,1,150.744,0.0
446,,,,1072.0,-3303.852708888988,-3303.852708888988,436,1,150.731,0.0
447,,,,1067.0,-3299.852708888988,-3299.852708888988,437,1,150.672,0.0
448,,,,1060.0,-3296.852708888988,-3296.852708888988,438,1,150.621,0.0
449,,,,1054.0,-3293.852708888988,-3293.852708888988,439,1,150.577,0.0
450,,,,1050.0,-3290.852708888988,-3290.852708888988,440,1,150.541,0.0
451,,,,1050.0,-3287.852708888988,-3287.852708888988,441,1,150.527,0.0
454,,,,1061.0,-3278.852708888988,-3278.852708888988,444,1,150.517,0.0
455,,,,1067.0,-3275.852708888988,-3275.852708888988,445,1,150.47,0.0
456,,,,1072.0,-3272.852708888988,-3272.852708888988,446,1,150.423,0.0
457,,,,1076.0,-3269.852708888988,-3269.852708888988,447,1,150.41,0.0
459,,,,1082.0,-3263.852708888988,-3263.852708888988,449,1,150.403,0.0
460,,,,1086.0,-3259.852708888988,-3259.852708888988,450,1,150.361,0.0
461,,,,1090.0,-3256.852708888988,-3256.852708888988,451,1,150.312,0.0
462,,,,1094.0,-3253.852708888988,-3253.852708888988,452,1,150.297,0.0
465,,,,1099.0,-3244.852708888988,-3244.852708888988,455,1,150.257,0.0
466,,,,1101.0,-3241.852708888988,-3241.852708888988,456,1,150.199,0.0
467,,,,1104.0,-3238.852708888988,-3238.852708888988,457,1,150.162,0.0
468,,,,1106.0,-3235.852708888988,-3235.852708888988,458,1,150.157,0.0
966,,,,1184.0,-1704.852708888988,-1704.852708888988,956,1,150.103,0.0
967,,,,1183.0,-1701.852708888988,-1701.852708888988,957,1,150.058,0.0
968,,,,1183.0,-1698.852708888988,-1698.852708888988,958,1,150.057,0.0
973,,,,1174.0,-1683.852708888988,-1683.852708888988,963,1,150.028,0.0
974,,,,1173.0,-1680.852708888988,-1680.852708888988,964,1,149.962,0.0
975,,,,1171.0,-1677.852708888988,-1677.852708888988,965,1,149.916,0.0
976,,,,1168.0,-1674.852708888988,-1674.852708888988,966,1,149.905,0.0
987,,,,1143.0,-1640.852708888988,-1640.852708888988,977,1,149.873,0.0
