fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,,,,242.0,-2273.852708888988,-2273.852708888988,1,0,152.792,0.0
43,,,,310.0,-2219.852708888988,-2219.852708888988,14,1,152.78,0.0
44,,,,318.0,-2216.852708888988,-2216.852708888988,15,1,152.727,0.0
45,,,,328.0,-2213.852708888988,-2213.852708888988,16,1,152.672,0.0
46,,,,339.0,-2210.852708888988,-2210.852708888988,17,1,152.627,0.0
47,,,,350.0,-2207.852708888988,-2207.852708888988,18,1,152.601,0.0
48,,,,361.0,-2204.852708888988,-2204.852708888988,19,1,152.595,0.0
61,,,,507.0,-2165.852708888988,-2165.852708888988,32,1,152.588,0.0
62,,,,519.0,-2162.852708888988,-2162.852708888988,33,1,152.532,0.0
63,,,,532.0,-2159.852708888988,-2159.852708888988,34,1,152.481,0.0
64,,,,545.0,-2155.852708888988,-2155.852708888988,35,1,152.438,0.0
65,,,,558.0,-2152.852708888988,-2152.852708888988,36,1,152.41,0.0
66,,,,570.0,-2149.852708888988,-2149.852708888988,37,1,152.405,0.0
73,,,,648.0,-2128.852708888988,-2128.852708888988,44,1,152.375,0.0
78,,,,684.0,-2113.852708888988,-2113.852708888988,49,1,152.343,0.0
79,,,,690.0,-2110.852708888988,-2110.852708888988,50,1,152.316,0.0
83,,,,710.0,-2098.852708888988,-2098.852708888988,54,1,152.271,0.0
84,,,,715.0,-2095.852708888988,-2095.852708888988,55,1,152.246,0.0
90,,,,737.0,-2077.852708888988,-2077.852708888988,61,1,152.214,0.0
91,,,,741.0,-2074.852708888988,-2074.852708888988,62,1,152.174,0.0
95,,,,755.0,-2062.852708888988,-2062.852708888988,66,1,152.136,0.0
96,,,,758.0,-2059.852708888988,-2059.852708888988,67,1,152.084,0.0
97,,,,761.0,-2056.852708888988,-2056.852708888988,68,1,152.046,0.0
98,,,,764.0,-2053.852708888988,-2053.852708888988,69,1,152.038,0.0
103,,,,773.0,-2038.852708888988,-2038.852708888988,74,1,152.031,0.0
104,,,,774.0,-2035.852708888988,-2035.852708888988,75,1,151.985,0.0
105,,,,776.0,-2032.852708888988,-2032.852708888988,76,1,151.941,0.0
106,,,,778.0,-2029.852708888988,-2029.852708888988,77,1,151.934,0.0
111,,,,791.0,-2013.852708888988,-2013.852708888988,82,1,151.884,0.0
112,,,,795.0,-2010.852708888988,-2010.852708888988,83,1,151.842,0.0
113,,,,800.0,-2007.852708888988,-2007.852708888988,84,1,151.839,0.0
116,,,,814.0,-1998.852708888988,-1998.852708888988,87,1,151.829,0.0
117,,,,820.0,-1995.852708888988,-1995.852708888988,88,1,151.789,0.0
118,,,,826.0,-1992.852708888988,-1992.852708888988,89,1,151.786,0.0
121,,,,845.0,-1983.852708888988,-1983.852708888988,92,1,151.765,0.0
122,,,,852.0,-1980.852708888988,-1980.852708888988,93,1,151.725,0.0
126,,,,880.0,-1968.852708888988,-1968.852708888988,97,1,151.706,0.0
127,,,,887.0,-1965.852708888988,-1965.852708888988,98,1,151.654,0.0
128,,,,894.0,-1962.852708888988,-1962.852708888988,99,1,151.627,0.0
132,,,,924.0,-1950.852708888988,-1950.852708888988,103,1,151.582,0.0
133,,,,931.0,-1947.852708888988,-1947.852708888988,104,1,151.542,0.0
137,,,,958.0,-1935.852708888988,-1935.852708888988,108,1,151.539,0.0
138,,,,965.0,-1932.852708888988,-1932.852708888988,109,1,151.486,0.0
139,,,,971.0,-1929.852708888988,-1929.852708888988,110,1,151.444,0.0
140,,,,978.0,-1926.852708888988,-1926.852708888988,111,1,151.438,0.0
144,,,,1002.0,-1913.852708888988,-1913.852708888988,115,1,151.41,0.0
145,,,,1008.0,-1910.852708888988,-1910.852708888988,116,1,151.364,0.0
146,,,,1014.0,-1907.852708888988,-1907.852708888988,117,1,151.356,0.0
150,,,,1038.0,-1895.852708888988,-1895.852708888988,121,1,151.35,0.0
151,,,,1044.0,-1892.852708888988,-1892.852708888988,122,1,151.298,0.0
152,,,,1049.0,-1889.852708888988,-1889.852708888988,123,1,151.256,0.0
153,,,,1055.0,-1886.852708888988,-1886.852708888988,124,1,151.25,0.0
157,,,,1078.0,-1874.852708888988,-1874.852708888988,128,1,151.231,0.0
158,,,,1083.0,-1871.852708888988,-1871.852708888988,129,1,151.179,0.0
159,,,,1089.0,-1868.852708888988,-1868.852708888988,130,1,151.144,0.0
163,,,,1111.0,-1856.852708888988,-1856.852708888988,134,1,151.103,0.0
