fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,,,,232.0,2594.147291111012,2594.147291111012,1,0,152.774,0.0
70,,,,600.0,3005.147291111012,3005.147291111012,40,1,152.724,0.0
71,,,,579.0,3015.147291111012,3015.147291111012,41,1,152.709,0.0
72,,,,574.0,3025.147291111012,3025.147291111012,42,1,152.525,0.0
73,,,,583.0,3035.147291111012,3035.147291111012,43,1,152.454,0.0
74,,,,597.0,3045.147291111012,3045.147291111012,44,1,152.424,0.0
75,,,,611.0,3055.147291111012,3055.147291111012,45,1,152.362,0.0
76,,,,620.0,3065.147291111012,3065.147291111012,46,1,152.213,0.0
77,,,,628.0,3075.147291111012,3075.147291111012,47,1,152.171,0.0
78,,,,645.0,3085.147291111012,3085.147291111012,48,1,152.137,0.0
79,,,,664.0,3095.147291111012,3095.147291111012,49,1,152.051,0.0
80,,,,662.0,3105.147291111012,3105.147291111012,50,1,151.951,0.0
82,,,,675.0,3125.147291111012,3125.147291111012,52,1,151.832,0.0
83,,,,665.0,3136.147291111012,3136.147291111012,53,1,151.778,0.0
84,,,,682.0,3146.147291111012,3146.147291111012,54,1,151.738,0.0
85,,,,670.0,3156.147291111012,3156.147291111012,55,1,151.616,0.0
87,,,,681.0,3176.147291111012,3176.147291111012,57,1,151.512,0.0
88,,,,689.0,3186.147291111012,3186.147291111012,58,1,151.414,0.0
90,,,,694.0,3206.147291111012,3206.147291111012,60,1,151.295,0.0
92,,,,686.0,3226.147291111012,3226.147291111012,62,1,151.142,0.0
93,,,,684.0,3236.147291111012,3236.147291111012,63,1,150.973,0.0
95,,,,687.0,3256.147291111012,3256.147291111012,65,1,150.848,0.0
97,,,,689.0,3276.147291111012,3276.147291111012,67,1,150.746,0.0
98,,,,711.0,3286.147291111012,3286.147291111012,68,1,150.727,0.0
99,,,,716.0,3296.147291111012,3296.147291111012,69,1,150.641,0.0
100,,,,740.0,3306.147291111012,3306.147291111012,70,1,150.636,0.0
101,,,,756.0,3316.147291111012,3316.147291111012,71,1,150.496,0.0
103,,,,762.0,3337.147291111012,3337.147291111012,73,1,150.397,0.0
104,,,,776.0,3347.147291111012,3347.147291111012,74,1,150.388,0.0
