fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
29,1,1,-3319.248177584855,-3319.248177584855,2013-12-31T02:20:03Z,-33.35551700,147.93441700,236.00,155.554
30,1,2,-3314.248177584855,-3314.248177584855,2013-12-31T02:20:08Z,-33.35578300,147.93411700,236.00,155.595
31,1,3,-3308.248177584855,-3308.248177584855,2013-12-31T02:20:14Z,-33.35620000,147.93370000,237.00,155.655
32,1,4,-3303.248177584855,-3303.248177584855,2013-12-31T02:20:19Z,-33.35658300,147.93350000,240.00,155.697
33,1,5,-3298.248177584855,-3298.248177584855,2013-12-31T02:20:24Z,-33.35701700,147.93330000,245.00,155.743
34,1,6,-3293.248177584855,-3293.248177584855,2013-12-31T02:20:29Z,-33.35746700,147.93315000,250.00,155.787
35,1,7,-3288.248177584855,-3288.248177584855,2013-12-31T02:20:34Z,-33.35793300,147.93306700,257.00,155.828
36,1,8,-3283.248177584855,-3283.248177584855,2013-12-31T02:20:39Z,-33.35843300,147.93306700,266.00,155.866
37,1,9,-3278.248177584855,-3278.248177584855,2013-12-31T02:20:44Z,-33.35895000,147.93290000,276.00,155.916
38,1,10,-3273.248177584855,-3273.248177584855,2013-12-31T02:20:49Z,-33.35945000,147.93280000,287.00,155.96
39,1,11,-3268.248177584855,-3268.248177584855,2013-12-31T02:20:54Z,-33.35995000,147.93271700,299.00,156.003
40,1,12,-3263.248177584855,-3263.248177584855,2013-12-31T02:20:59Z,-33.36043300,147.93263300,311.00,156.045
41,1,13,-3258.248177584855,-3258.248177584855,2013-12-31T02:21:04Z,-33.36088300,147.93248300,325.00,156.09
42,1,14,-3253.248177584855,-3253.248177584855,2013-12-31T02:21:09Z,-33.36130000,147.93223300,340.00,156.138
43,1,15,-3248.248177584855,-3248.248177584855,2013-12-31T02:21:14Z,-33.36178300,147.93208300,351.00,156.185
44,1,16,-3243.248177584855,-3243.248177584855,2013-12-31T02:21:19Z,-33.36231700,147.93195000,367.00,156.234
45,1,17,-3238.248177584855,-3238.248177584855,2013-12-31T02:21:24Z,-33.36280000,147.93165000,383.00,156.291
46,1,18,-3233.248177584855,-3233.248177584855,2013-12-31T02:21:29Z,-33.36321700,147.93121700,402.00,156.352
