leg,time,lat,lng,tickLead,tickRace,distance
0,2013-12-31T02:16:11Z,-33.35568299,147.93428299,-3531.0,-3531.0,156.674
0,2013-12-31T02:16:13Z,-33.35581700,147.93414999,-3529.0,-3529.0,156.694
0,2013-12-31T02:16:15Z,-33.35598300,147.93405000,-3527.0,-3527.0,156.713
0,2013-12-31T02:16:17Z,-33.35613299,147.93393299,-3525.0,-3525.0,156.732
0,2013-12-31T02:16:19Z,-33.35628299,147.93381700,-3523.0,-3523.0,156.752
0,2013-12-31T02:16:21Z,-33.35641700,147.93369999,-3521.0,-3521.0,156.77
0,2013-12-31T02:16:23Z,-33.35656699,147.93356700,-3519.0,-3519.0,156.79
0,2013-12-31T02:16:25Z,-33.35673299,147.93343300,-3517.0,-3517.0,156.812
0,2013-12-31T02:16:27Z,-33.35690000,147.93328299,-3515.0,-3515.0,156.835
0,2013-12-31T02:16:29Z,-33.35705000,147.93313299,-3513.0,-3513.0,156.856
0,2013-12-31T02:16:31Z,-33.35719999,147.93296699,-3511.0,-3511.0,156.879
1,2013-12-31T02:16:33Z,-33.35731700,147.93279999,-3509.0,-3509.0,156.899
1,2013-12-31T02:16:35Z,-33.35739999,147.93260000,-3507.0,-3507.0,156.919
1,2013-12-31T02:16:37Z,-33.35751700,147.93240000,-3505.0,-3505.0,156.941
1,2013-12-31T02:16:39Z,-33.35763299,147.93219999,-3503.0,-3503.0,156.964
1,2013-12-31T02:16:41Z,-33.35771700,147.93196699,-3501.0,-3501.0,156.986
1,2013-12-31T02:16:43Z,-33.35779999,147.93173300,-3499.0,-3499.0,157.008
1,2013-12-31T02:16:45Z,-33.35784999,147.93148299,-3497.0,-3497.0,157.029
1,2013-12-31T02:16:47Z,-33.35793300,147.93121700,-3495.0,-3495.0,157.053
1,2013-12-31T02:16:49Z,-33.35798299,147.93098299,-3493.0,-3493.0,157.073
1,2013-12-31T02:16:51Z,-33.35804999,147.93074999,-3491.0,-3491.0,157.094
1,2013-12-31T02:16:53Z,-33.35811700,147.93049999,-3489.0,-3489.0,157.116
1,2013-12-31T02:16:55Z,-33.35818299,147.93021699,-3487.0,-3487.0,157.14
1,2013-12-31T02:16:57Z,-33.35821700,147.92994999,-3485.0,-3485.0,157.161
1,2013-12-31T02:16:59Z,-33.35824999,147.92969999,-3483.0,-3483.0,157.181
1,2013-12-31T02:17:01Z,-33.35828300,147.92945000,-3481.0,-3481.0,157.2
1,2013-12-31T02:17:03Z,-33.35833300,147.92920000,-3479.0,-3479.0,157.221
1,2013-12-31T02:17:05Z,-33.35836700,147.92894999,-3477.0,-3477.0,157.241
1,2013-12-31T02:17:07Z,-33.35838300,147.92871700,-3475.0,-3475.0,157.258
1,2013-12-31T02:17:09Z,-33.35841700,147.92848299,-3473.0,-3473.0,157.276
1,2013-12-31T02:17:11Z,-33.35844999,147.92826700,-3471.0,-3471.0,157.293
1,2013-12-31T02:17:13Z,-33.35848299,147.92801700,-3469.0,-3469.0,157.313
1,2013-12-31T02:17:15Z,-33.35849999,147.92779999,-3467.0,-3467.0,157.329
1,2013-12-31T02:17:17Z,-33.35853300,147.92756700,-3465.0,-3465.0,157.347
1,2013-12-31T02:17:19Z,-33.35855000,147.92731699,-3463.0,-3463.0,157.366
1,2013-12-31T02:17:21Z,-33.35858300,147.92703299,-3461.0,-3461.0,157.388
1,2013-12-31T02:17:23Z,-33.35863299,147.92676700,-3459.0,-3459.0,157.41
1,2013-12-31T02:17:25Z,-33.35868299,147.92651699,-3457.0,-3457.0,157.43
1,2013-12-31T02:17:27Z,-33.35873300,147.92626699,-3455.0,-3455.0,157.451
1,2013-12-31T02:17:29Z,-33.35880000,147.92601700,-3453.0,-3453.0,157.473
1,2013-12-31T02:17:31Z,-33.35886699,147.92576700,-3451.0,-3451.0,157.495
1,2013-12-31T02:17:33Z,-33.35893300,147.92553300,-3449.0,-3449.0,157.516
1,2013-12-31T02:17:35Z,-33.35903299,147.92531700,-3447.0,-3447.0,157.539
1,2013-12-31T02:17:37Z,-33.35913299,147.92511700,-3445.0,-3445.0,157.56
1,2013-12-31T02:17:39Z,-33.35925000,147.92491699,-3443.0,-3443.0,157.582
1,2013-12-31T02:17:41Z,-33.35938300,147.92471699,-3441.0,-3441.0,157.606
1,2013-12-31T02:17:43Z,-33.35949999,147.92453299,-3439.0,-3439.0,157.627
1,2013-12-31T02:17:45Z,-33.35963300,147.92435000,-3437.0,-3437.0,157.65
1,2013-12-31T02:17:47Z,-33.35978300,147.92418299,-3435.0,-3435.0,157.673
1,2013-12-31T02:17:49Z,-33.35993299,147.92403300,-3433.0,-3433.0,157.694
1,2013-12-31T02:17:51Z,-33.36010000,147.92391699,-3431.0,-3431.0,157.715
1,2013-12-31T02:17:53Z,-33.36028300,147.92378299,-3429.0,-3429.0,157.738
1,2013-12-31T02:17:55Z,-33.36048300,147.92366699,-3427.0,-3427.0,157.761
