fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-3881.295076598174,-3881.295076598174,2013-12-31T02:10:18Z,-33.35876700,147.93296700,285.00,155.897
12,1,2,-3878.295076598174,-3878.295076598174,2013-12-31T02:10:21Z,-33.35915000,147.93293300,291.00,155.929
13,1,3,-3875.295076598174,-3875.295076598174,2013-12-31T02:10:24Z,-33.35953300,147.93291700,299.00,155.958
14,1,4,-3872.295076598174,-3872.295076598174,2013-12-31T02:10:27Z,-33.35986700,147.93305000,307.00,155.974
15,1,5,-3869.295076598174,-3869.295076598174,2013-12-31T02:10:30Z,-33.36021700,147.93326700,316.00,155.986
16,1,6,-3866.295076598174,-3866.295076598174,2013-12-31T02:10:33Z,-33.36055000,147.93353300,322.00,155.993
17,1,7,-3863.295076598174,-3863.295076598174,2013-12-31T02:10:36Z,-33.36088300,147.93386700,328.00,155.995
18,1,8,-3860.295076598174,-3860.295076598174,2013-12-31T02:10:39Z,-33.36115000,147.93420000,335.00,155.992
19,1,9,-3857.295076598174,-3857.295076598174,2013-12-31T02:10:42Z,-33.36141700,147.93458300,341.00,155.986
20,1,10,-3854.295076598174,-3854.295076598174,2013-12-31T02:10:45Z,-33.36175000,147.93518300,346.00,155.97
21,1,11,-3851.295076598174,-3851.295076598174,2013-12-31T02:10:48Z,-33.36193300,147.93575000,349.00,155.945
22,1,12,-3848.295076598174,-3848.295076598174,2013-12-31T02:10:51Z,-33.36201700,147.93636700,354.00,155.91
23,1,13,-3844.295076598174,-3844.295076598174,2013-12-31T02:10:55Z,-33.36206700,147.93703300,359.00,155.868
24,1,14,-3841.295076598174,-3841.295076598174,2013-12-31T02:10:58Z,-33.36211700,147.93766700,365.00,155.829
25,1,15,-3838.295076598174,-3838.295076598174,2013-12-31T02:11:01Z,-33.36211700,147.93833300,372.00,155.783
26,1,16,-3835.295076598174,-3835.295076598174,2013-12-31T02:11:04Z,-33.36205000,147.93910000,377.00,155.726
27,1,17,-3832.295076598174,-3832.295076598174,2013-12-31T02:11:07Z,-33.36188300,147.93986700,379.00,155.661
28,1,18,-3829.295076598174,-3829.295076598174,2013-12-31T02:11:10Z,-33.36158300,147.94055000,381.00,155.592
