fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-3046.295076598174,-3046.295076598174,2013-12-31T02:24:13Z,-33.35795000,147.93383300,288.00,155.777
12,1,2,-3036.295076598174,-3036.295076598174,2013-12-31T02:24:23Z,-33.35901700,147.93340000,331.00,155.887
13,1,3,-3026.295076598174,-3026.295076598174,2013-12-31T02:24:33Z,-33.36013300,147.93306700,378.00,155.993
14,1,4,-3016.295076598174,-3016.295076598174,2013-12-31T02:24:43Z,-33.36125000,147.93275000,410.00,156.099
15,1,5,-3006.295076598174,-3006.295076598174,2013-12-31T02:24:53Z,-33.36241700,147.93250000,431.00,156.204
16,1,6,-2996.295076598174,-2996.295076598174,2013-12-31T02:25:03Z,-33.36340000,147.93226700,455.00,156.294
17,1,7,-2986.295076598174,-2986.295076598174,2013-12-31T02:25:13Z,-33.36453300,147.93200000,509.00,156.397
18,1,8,-2976.295076598174,-2976.295076598174,2013-12-31T02:25:23Z,-33.36576700,147.93243300,562.00,156.461
19,1,9,-2966.295076598174,-2966.295076598174,2013-12-31T02:25:33Z,-33.36670000,147.93333300,586.00,156.47
20,1,10,-2956.295076598174,-2956.295076598174,2013-12-31T02:25:43Z,-33.36695000,147.93521700,600.00,156.361
21,1,11,-2946.295076598174,-2946.295076598174,2013-12-31T02:25:53Z,-33.36575000,147.93693300,605.00,156.153
22,1,12,-2936.295076598174,-2936.295076598174,2013-12-31T02:26:03Z,-33.36368300,147.93733300,625.00,155.97
23,1,13,-2926.295076598174,-2926.295076598174,2013-12-31T02:26:13Z,-33.36211700,147.93636700,661.00,155.917
24,1,14,-2916.295076598174,-2916.295076598174,2013-12-31T02:26:23Z,-33.36148300,147.93498300,712.00,155.964
25,1,15,-2906.295076598174,-2906.295076598174,2013-12-31T02:26:33Z,-33.36198300,147.93400000,767.00,156.069
26,1,16,-2896.295076598174,-2896.295076598174,2013-12-31T02:26:43Z,-33.36248300,147.93466700,798.00,156.061
27,1,17,-2886.295076598174,-2886.295076598174,2013-12-31T02:26:53Z,-33.36095000,147.93490000,810.00,155.929
28,1,18,-2876.295076598174,-2876.295076598174,2013-12-31T02:27:03Z,-33.35976700,147.93473300,823.00,155.852
29,1,19,-2866.295076598174,-2866.295076598174,2013-12-31T02:27:13Z,-33.36041700,147.93561700,836.00,155.84
30,1,20,-2856.295076598174,-2856.295076598174,2013-12-31T02:27:23Z,-33.36056700,147.93456700,853.00,155.923
31,1,21,-2846.295076598174,-2846.295076598174,2013-12-31T02:27:33Z,-33.35896700,147.93418300,872.00,155.829
32,1,22,-2836.295076598174,-2836.295076598174,2013-12-31T02:27:43Z,-33.35911700,147.93480000,889.00,155.798
33,1,23,-2826.295076598174,-2826.295076598174,2013-12-31T02:27:53Z,-33.35803300,147.93393300,907.00,155.776
34,1,24,-2816.295076598174,-2816.295076598174,2013-12-31T02:28:03Z,-33.35753300,147.93528300,923.00,155.646
35,1,25,-2806.295076598174,-2806.295076598174,2013-12-31T02:28:13Z,-33.35783300,147.93475000,940.00,155.705
36,1,26,-2796.295076598174,-2796.295076598174,2013-12-31T02:28:23Z,-33.35636700,147.93406700,952.00,155.642
37,1,27,-2786.295076598174,-2786.295076598174,2013-12-31T02:28:33Z,-33.35523300,147.93535000,952.00,155.469
38,1,28,-2776.295076598174,-2776.295076598174,2013-12-31T02:28:43Z,-33.35581700,147.93606700,961.00,155.464
39,1,29,-2766.295076598174,-2766.295076598174,2013-12-31T02:28:53Z,-33.35651700,147.93590000,984.00,155.528
40,1,30,-2756.295076598174,-2756.295076598174,2013-12-31T02:29:03Z,-33.35540000,147.93660000,989.00,155.396
41,1,31,-2746.295076598174,-2746.295076598174,2013-12-31T02:29:13Z,-33.35618300,147.93718300,1024.00,155.415
42,1,32,-2736.295076598174,-2736.295076598174,2013-12-31T02:29:23Z,-33.35553300,147.93681700,1036.00,155.391
43,1,33,-2726.295076598174,-2726.295076598174,2013-12-31T02:29:33Z,-33.35536700,147.93825000,1066.00,155.28
