leg,time,lat,lng,tickLead,tickRace,distance
0,2013-12-31T01:57:26Z,-33.35553300,147.93501700,-4656.0,-4656.0,156.613
0,2013-12-31T01:58:02Z,-33.35555000,147.93505000,-4620.0,-4620.0,156.612
0,2013-12-31T01:59:26Z,-33.35553300,147.93501700,-4536.0,-4536.0,156.613
0,2013-12-31T02:01:05Z,-33.35555000,147.93501700,-4437.0,-4437.0,156.614
0,2013-12-31T02:02:48Z,-33.35553300,147.93506700,-4334.0,-4334.0,156.61
0,2013-12-31T02:03:07Z,-33.35563300,147.93505000,-4315.0,-4315.0,156.618
0,2013-12-31T02:03:57Z,-33.35563300,147.93500000,-4265.0,-4265.0,156.622
0,2013-12-31T02:06:38Z,-33.35565000,147.93495000,-4104.0,-4104.0,156.627
0,2013-12-31T02:07:39Z,-33.35565000,147.93495000,-4043.0,-4043.0,156.627
0,2013-12-31T02:07:46Z,-33.35593300,147.93463300,-4036.0,-4036.0,156.67
0,2013-12-31T02:07:49Z,-33.35620000,147.93438300,-4033.0,-4033.0,156.707
0,2013-12-31T02:07:51Z,-33.35636700,147.93423300,-4031.0,-4031.0,156.73
0,2013-12-31T02:07:54Z,-33.35666700,147.93400000,-4028.0,-4028.0,156.768
0,2013-12-31T02:07:58Z,-33.35703300,147.93373300,-4024.0,-4024.0,156.814
0,2013-12-31T02:08:00Z,-33.35723300,147.93356700,-4022.0,-4022.0,156.84
0,2013-12-31T02:08:01Z,-33.35733300,147.93350000,-4021.0,-4021.0,156.853
1,2013-12-31T02:08:03Z,-33.35750000,147.93335000,-4019.0,-4019.0,156.875
1,2013-12-31T02:08:04Z,-33.35758300,147.93330000,-4018.0,-4018.0,156.885
1,2013-12-31T02:08:05Z,-33.35766700,147.93323300,-4017.0,-4017.0,156.896
1,2013-12-31T02:08:07Z,-33.35785000,147.93311700,-4015.0,-4015.0,156.918
1,2013-12-31T02:08:10Z,-33.35816700,147.93293300,-4012.0,-4012.0,156.954
1,2013-12-31T02:08:12Z,-33.35838300,147.93281700,-4010.0,-4010.0,156.979
1,2013-12-31T02:08:14Z,-33.35858300,147.93268300,-4008.0,-4008.0,157.003
1,2013-12-31T02:08:16Z,-33.35880000,147.93255000,-4006.0,-4006.0,157.028
1,2013-12-31T02:08:18Z,-33.35903300,147.93245000,-4004.0,-4004.0,157.053
1,2013-12-31T02:08:20Z,-33.35926700,147.93235000,-4002.0,-4002.0,157.077
1,2013-12-31T02:08:21Z,-33.35936700,147.93230000,-4001.0,-4001.0,157.088
1,2013-12-31T02:08:24Z,-33.35966700,147.93215000,-3998.0,-3998.0,157.121
1,2013-12-31T02:08:25Z,-33.35976700,147.93210000,-3997.0,-3997.0,157.132
1,2013-12-31T02:08:26Z,-33.35986700,147.93206700,-3996.0,-3996.0,157.142
1,2013-12-31T02:08:27Z,-33.35996700,147.93201700,-3995.0,-3995.0,157.153
1,2013-12-31T02:08:28Z,-33.36005000,147.93198300,-3994.0,-3994.0,157.162
1,2013-12-31T02:08:29Z,-33.36015000,147.93193300,-3993.0,-3993.0,157.173
1,2013-12-31T02:08:31Z,-33.36035000,147.93183300,-3991.0,-3991.0,157.195
1,2013-12-31T02:08:32Z,-33.36045000,147.93178300,-3990.0,-3990.0,157.206
1,2013-12-31T02:08:33Z,-33.36055000,147.93171700,-3989.0,-3989.0,157.218
1,2013-12-31T02:08:34Z,-33.36063300,147.93165000,-3988.0,-3988.0,157.228
1,2013-12-31T02:08:35Z,-33.36073300,147.93160000,-3987.0,-3987.0,157.239
1,2013-12-31T02:08:36Z,-33.36083300,147.93156700,-3986.0,-3986.0,157.249
1,2013-12-31T02:08:37Z,-33.36093300,147.93151700,-3985.0,-3985.0,157.26
1,2013-12-31T02:08:38Z,-33.36103300,147.93146700,-3984.0,-3984.0,157.271
1,2013-12-31T02:08:39Z,-33.36113300,147.93140000,-3983.0,-3983.0,157.283
1,2013-12-31T02:08:42Z,-33.36146700,147.93128300,-3980.0,-3980.0,157.317
1,2013-12-31T02:08:43Z,-33.36158300,147.93123300,-3979.0,-3979.0,157.329
1,2013-12-31T02:08:45Z,-33.36181700,147.93113300,-3977.0,-3977.0,157.353
1,2013-12-31T02:08:48Z,-33.36218300,147.93115000,-3974.0,-3974.0,157.38
1,2013-12-31T02:08:49Z,-33.36228300,147.93120000,-3973.0,-3973.0,157.384
1,2013-12-31T02:08:50Z,-33.36240000,147.93128300,-3972.0,-3972.0,157.387
1,2013-12-31T02:08:52Z,-33.36258300,147.93148300,-3970.0,-3970.0,157.388
1,2013-12-31T02:08:54Z,-33.36273300,147.93173300,-3968.0,-3968.0,157.382
1,2013-12-31T02:08:57Z,-33.36290000,147.93226700,-3965.0,-3965.0,157.359
1,2013-12-31T02:08:59Z,-33.36293300,147.93270000,-3963.0,-3963.0,157.332
1,2013-12-31T02:09:00Z,-33.36291700,147.93291700,-3962.0,-3962.0,157.316
1,2013-12-31T02:09:01Z,-33.36290000,147.93313300,-3961.0,-3961.0,157.3
1,2013-12-31T02:09:02Z,-33.36285000,147.93333300,-3960.0,-3960.0,157.283
1,2013-12-31T02:09:05Z,-33.36266700,147.93403300,-3957.0,-3957.0,157.221
1,2013-12-31T02:09:11Z,-33.36178300,147.93510000,-3951.0,-3951.0,157.082
1,2013-12-31T02:09:13Z,-33.36141700,147.93533300,-3949.0,-3949.0,157.038
1,2013-12-31T02:09:14Z,-33.36123300,147.93545000,-3948.0,-3948.0,157.016
1,2013-12-31T02:09:15Z,-33.36105000,147.93555000,-3947.0,-3947.0,156.996
1,2013-12-31T02:09:21Z,-33.35981700,147.93598300,-3941.0,-3941.0,156.873
1,2013-12-31T02:09:23Z,-33.35941700,147.93598300,-3939.0,-3939.0,156.842
1,2013-12-31T02:09:25Z,-33.35901700,147.93591700,-3937.0,-3937.0,156.816
1,2013-12-31T02:09:26Z,-33.35883300,147.93586700,-3936.0,-3936.0,156.806
1,2013-12-31T02:09:30Z,-33.35815000,147.93546700,-3932.0,-3932.0,156.781
1,2013-12-31T02:09:31Z,-33.35800000,147.93533300,-3931.0,-3931.0,156.779
1,2013-12-31T02:09:33Z,-33.35771700,147.93505000,-3929.0,-3929.0,156.776
1,2013-12-31T02:09:35Z,-33.35748300,147.93473300,-3927.0,-3927.0,156.78
1,2013-12-31T02:09:36Z,-33.35736700,147.93456700,-3926.0,-3926.0,156.783
1,2013-12-31T02:09:37Z,-33.35726700,147.93440000,-3925.0,-3925.0,156.786
1,2013-12-31T02:09:38Z,-33.35716700,147.93421700,-3924.0,-3924.0,156.791
1,2013-12-31T02:09:40Z,-33.35698300,147.93385000,-3922.0,-3922.0,156.802
1,2013-12-31T02:09:42Z,-33.35683300,147.93345000,-3920.0,-3920.0,156.818
1,2013-12-31T02:09:43Z,-33.35680000,147.93325000,-3919.0,-3919.0,156.829
1,2013-12-31T02:09:44Z,-33.35676700,147.93306700,-3918.0,-3918.0,156.839
1,2013-12-31T02:09:45Z,-33.35673300,147.93290000,-3917.0,-3917.0,156.848
1,2013-12-31T02:09:46Z,-33.35670000,147.93271700,-3916.0,-3916.0,156.858
1,2013-12-31T02:09:47Z,-33.35666700,147.93251700,-3915.0,-3915.0,156.869
1,2013-12-31T02:09:53Z,-33.35658300,147.93140000,-3909.0,-3909.0,156.939
1,2013-12-31T02:09:56Z,-33.35665000,147.93090000,-3906.0,-3906.0,156.978
1,2013-12-31T02:09:58Z,-33.35675000,147.93061700,-3904.0,-3904.0,157.005
1,2013-12-31T02:10:00Z,-33.35691700,147.93038300,-3902.0,-3902.0,157.033
1,2013-12-31T02:10:01Z,-33.35701700,147.93028300,-3901.0,-3901.0,157.048
1,2013-12-31T02:10:03Z,-33.35720000,147.93010000,-3899.0,-3899.0,157.074
1,2013-12-31T02:10:06Z,-33.35750000,147.92986700,-3896.0,-3896.0,157.113
1,2013-12-31T02:10:09Z,-33.35785000,147.92975000,-3893.0,-3893.0,157.147
1,2013-12-31T02:10:10Z,-33.35796700,147.92973300,-3892.0,-3892.0,157.157
1,2013-12-31T02:10:13Z,-33.35833300,147.92980000,-3889.0,-3889.0,157.18
1,2013-12-31T02:10:16Z,-33.35870000,147.93000000,-3886.0,-3886.0,157.194
1,2013-12-31T02:10:20Z,-33.35910000,147.93051700,-3882.0,-3882.0,157.189
1,2013-12-31T02:10:23Z,-33.35933300,147.93101700,-3879.0,-3879.0,157.173
1,2013-12-31T02:10:25Z,-33.35950000,147.93133300,-3877.0,-3877.0,157.164
1,2013-12-31T02:10:30Z,-33.35975000,147.93235000,-3872.0,-3872.0,157.114
1,2013-12-31T02:10:31Z,-33.35976700,147.93258300,-3871.0,-3871.0,157.099
1,2013-12-31T02:10:33Z,-33.35975000,147.93301700,-3869.0,-3869.0,157.069
1,2013-12-31T02:10:38Z,-33.35941700,147.93405000,-3864.0,-3864.0,156.973
1,2013-12-31T02:10:40Z,-33.35920000,147.93443300,-3862.0,-3862.0,156.931
1,2013-12-31T02:10:46Z,-33.35826700,147.93520000,-3856.0,-3856.0,156.808
1,2013-12-31T02:10:48Z,-33.35790000,147.93531700,-3854.0,-3854.0,156.772
1,2013-12-31T02:10:53Z,-33.35693300,147.93531700,-3849.0,-3849.0,156.699
1,2013-12-31T02:11:00Z,-33.35590000,147.93460000,-3842.0,-3842.0,156.669
1,2013-12-31T02:11:03Z,-33.35570000,147.93415000,-3839.0,-3839.0,156.685
1,2013-12-31T02:11:05Z,-33.35565000,147.93385000,-3837.0,-3837.0,156.701
1,2013-12-31T02:11:07Z,-33.35563300,147.93358300,-3835.0,-3835.0,156.718
1,2013-12-31T02:11:13Z,-33.35585000,147.93280000,-3829.0,-3829.0,156.788
1,2013-12-31T02:11:20Z,-33.35655000,147.93220000,-3822.0,-3822.0,156.882
1,2013-12-31T02:11:28Z,-33.35761700,147.93181700,-3814.0,-3814.0,156.989
1,2013-12-31T02:11:30Z,-33.35785000,147.93176700,-3812.0,-3812.0,157.01
1,2013-12-31T02:11:31Z,-33.35795000,147.93175000,-3811.0,-3811.0,157.018
1,2013-12-31T02:11:32Z,-33.35805000,147.93171700,-3810.0,-3810.0,157.028
1,2013-12-31T02:11:34Z,-33.35825000,147.93161700,-3808.0,-3808.0,157.05
1,2013-12-31T02:11:35Z,-33.35835000,147.93156700,-3807.0,-3807.0,157.061
1,2013-12-31T02:11:36Z,-33.35846700,147.93151700,-3806.0,-3806.0,157.073
