fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-5465.295076598174,-5465.295076598174,2013-12-31T01:43:54Z,-32.46341700,148.99115000,247.00,109.533
2,1,2,-5462.295076598174,-5462.295076598174,2013-12-31T01:43:57Z,-32.46341700,148.99115000,246.00,109.533
3,1,3,-5459.295076598174,-5459.295076598174,2013-12-31T01:44:00Z,-32.46341700,148.99115000,245.00,109.533
4,1,4,-5456.295076598174,-5456.295076598174,2013-12-31T01:44:03Z,-32.46341700,148.99115000,246.00,109.533
5,1,5,-5453.295076598174,-5453.295076598174,2013-12-31T01:44:06Z,-32.46341700,148.99115000,246.00,109.533
6,1,6,-5450.295076598174,-5450.295076598174,2013-12-31T01:44:09Z,-32.46341700,148.99115000,246.00,109.533
7,1,7,-5447.295076598174,-5447.295076598174,2013-12-31T01:44:12Z,-32.46341700,148.99115000,246.00,109.533
8,1,8,-5444.295076598174,-5444.295076598174,2013-12-31T01:44:15Z,-32.46341700,148.99115000,247.00,109.533
9,1,9,-5441.295076598174,-5441.295076598174,2013-12-31T01:44:18Z,-32.46341700,148.99115000,245.00,109.533
10,1,10,-5438.295076598174,-5438.295076598174,2013-12-31T01:44:21Z,-32.46341700,148.99115000,246.00,109.533
11,1,11,-5435.295076598174,-5435.295076598174,2013-12-31T01:44:24Z,-32.46341700,148.99115000,246.00,109.533
12,1,12,-5432.295076598174,-5432.295076598174,2013-12-31T01:44:27Z,-32.46341700,148.99115000,245.00,109.533
13,1,13,-5429.295076598174,-5429.295076598174,2013-12-31T01:44:30Z,-32.46341700,148.99115000,245.00,109.533
14,1,14,-5426.295076598174,-5426.295076598174,2013-12-31T01:44:33Z,-32.46341700,148.99115000,245.00,109.533
15,1,15,-5423.295076598174,-5423.295076598174,2013-12-31T01:44:36Z,-32.46341700,148.99115000,246.00,109.533
16,1,16,-5420.295076598174,-5420.295076598174,2013-12-31T01:44:39Z,-32.46341700,148.99115000,246.00,109.533
17,1,17,-5417.295076598174,-5417.295076598174,2013-12-31T01:44:42Z,-32.46341700,148.99115000,245.00,109.533
18,1,18,-5414.295076598174,-5414.295076598174,2013-12-31T01:44:45Z,-32.46341700,148.99115000,245.00,109.533
19,1,19,-5411.295076598174,-5411.295076598174,2013-12-31T01:44:48Z,-32.46341700,148.99115000,246.00,109.533
20,1,20,-5408.295076598174,-5408.295076598174,2013-12-31T01:44:51Z,-32.46341700,148.99115000,246.00,109.533
21,1,21,-5405.295076598174,-5405.295076598174,2013-12-31T01:44:54Z,-32.46341700,148.99115000,246.00,109.533
22,1,22,-5402.295076598174,-5402.295076598174,2013-12-31T01:44:57Z,-32.46341700,148.99115000,245.00,109.533
23,1,23,-5399.295076598174,-5399.295076598174,2013-12-31T01:45:00Z,-32.46341700,148.99115000,246.00,109.533
24,1,24,-5396.295076598174,-5396.295076598174,2013-12-31T01:45:03Z,-32.46341700,148.99115000,246.00,109.533
25,1,25,-5393.295076598174,-5393.295076598174,2013-12-31T01:45:06Z,-32.46341700,148.99115000,246.00,109.533
26,1,26,-5390.295076598174,-5390.295076598174,2013-12-31T01:45:09Z,-32.46341700,148.99115000,246.00,109.533
27,1,27,-5387.295076598174,-5387.295076598174,2013-12-31T01:45:12Z,-32.46341700,148.99115000,245.00,109.533
28,1,28,-5384.295076598174,-5384.295076598174,2013-12-31T01:45:15Z,-32.46341700,148.99115000,246.00,109.533
29,1,29,-5381.295076598174,-5381.295076598174,2013-12-31T01:45:18Z,-32.46341700,148.99115000,245.00,109.533
30,1,30,-5378.295076598174,-5378.295076598174,2013-12-31T01:45:21Z,-32.46341700,148.99115000,245.00,109.533
31,1,31,-3767.295076598174,-3767.295076598174,2013-12-31T02:12:12Z,-33.34170000,147.96493300,1692.00,152.428
32,1,32,-3764.295076598174,-3764.295076598174,2013-12-31T02:12:15Z,-33.34158300,147.96565000,1690.00,152.37
33,1,33,-3761.295076598174,-3761.295076598174,2013-12-31T02:12:18Z,-33.34166700,147.96626700,1692.00,152.335
34,1,34,-3758.295076598174,-3758.295076598174,2013-12-31T02:12:21Z,-33.34193300,147.96670000,1687.00,152.325
35,1,35,-3755.295076598174,-3755.295076598174,2013-12-31T02:12:24Z,-33.34231700,147.96673300,1684.00,152.352
36,1,36,-3752.295076598174,-3752.295076598174,2013-12-31T02:12:27Z,-33.34251700,147.96660000,1685.00,152.376
37,1,37,-3749.295076598174,-3749.295076598174,2013-12-31T02:12:30Z,-33.34266700,147.96631700,1680.00,152.407
38,1,38,-3746.295076598174,-3746.295076598174,2013-12-31T02:12:33Z,-33.34273300,147.96596700,1678.00,152.436
39,1,39,-3743.295076598174,-3743.295076598174,2013-12-31T02:12:36Z,-33.34280000,147.96565000,1679.00,152.462
40,1,40,-3740.295076598174,-3740.295076598174,2013-12-31T02:12:39Z,-33.34288300,147.96538300,1678.00,152.487
41,1,41,-3737.295076598174,-3737.295076598174,2013-12-31T02:12:42Z,-33.34298300,147.96510000,1681.00,152.514
42,1,42,-3734.295076598174,-3734.295076598174,2013-12-31T02:12:45Z,-33.34298300,147.96480000,1685.00,152.534
43,1,43,-3731.295076598174,-3731.295076598174,2013-12-31T02:12:48Z,-33.34303300,147.96445000,1680.00,152.562
44,1,44,-3728.295076598174,-3728.295076598174,2013-12-31T02:12:51Z,-33.34306700,147.96401700,1676.00,152.594
45,1,45,-3725.295076598174,-3725.295076598174,2013-12-31T02:12:54Z,-33.34300000,147.96353300,1674.00,152.622
46,1,46,-3722.295076598174,-3722.295076598174,2013-12-31T02:12:57Z,-33.34295000,147.96303300,1673.00,152.652
47,1,47,-3719.295076598174,-3719.295076598174,2013-12-31T02:13:00Z,-33.34298300,147.96256700,1674.00,152.686
48,1,48,-3716.295076598174,-3716.295076598174,2013-12-31T02:13:03Z,-33.34301700,147.96208300,1671.00,152.722
49,1,49,-3713.295076598174,-3713.295076598174,2013-12-31T02:13:06Z,-33.34306700,147.96160000,1670.00,152.758
50,1,50,-3710.295076598174,-3710.295076598174,2013-12-31T02:13:09Z,-33.34311700,147.96115000,1664.00,152.793
51,1,51,-3707.295076598174,-3707.295076598174,2013-12-31T02:13:12Z,-33.34320000,147.96065000,1662.00,152.833
52,1,52,-3704.295076598174,-3704.295076598174,2013-12-31T02:13:15Z,-33.34333300,147.96016700,1658.00,152.876
53,1,53,-3701.295076598174,-3701.295076598174,2013-12-31T02:13:18Z,-33.34351700,147.95968300,1653.00,152.923
54,1,54,-3698.295076598174,-3698.295076598174,2013-12-31T02:13:21Z,-33.34371700,147.95923300,1649.00,152.969
55,1,55,-3695.295076598174,-3695.295076598174,2013-12-31T02:13:24Z,-33.34398300,147.95885000,1646.00,153.015
56,1,56,-3692.295076598174,-3692.295076598174,2013-12-31T02:13:27Z,-33.34420000,147.95845000,1643.00,153.059
57,1,57,-3689.295076598174,-3689.295076598174,2013-12-31T02:13:30Z,-33.34436700,147.95801700,1639.00,153.101
58,1,58,-3686.295076598174,-3686.295076598174,2013-12-31T02:13:33Z,-33.34453300,147.95755000,1634.00,153.145
59,1,59,-3683.295076598174,-3683.295076598174,2013-12-31T02:13:36Z,-33.34473300,147.95711700,1634.00,153.19
60,1,60,-3680.295076598174,-3680.295076598174,2013-12-31T02:13:39Z,-33.34495000,147.95668300,1622.00,153.236
61,1,61,-3677.295076598174,-3677.295076598174,2013-12-31T02:13:42Z,-33.34508300,147.95621700,1621.00,153.278
62,1,62,-3674.295076598174,-3674.295076598174,2013-12-31T02:13:45Z,-33.34525000,147.95575000,1615.00,153.322
63,1,63,-3671.295076598174,-3671.295076598174,2013-12-31T02:13:48Z,-33.34543300,147.95528300,1614.00,153.368
64,1,64,-3668.295076598174,-3668.295076598174,2013-12-31T02:13:51Z,-33.34558300,147.95478300,1610.00,153.413
65,1,65,-3665.295076598174,-3665.295076598174,2013-12-31T02:13:54Z,-33.34573300,147.95430000,1605.00,153.458
66,1,66,-3662.295076598174,-3662.295076598174,2013-12-31T02:13:57Z,-33.34593300,147.95385000,1600.00,153.503
67,1,67,-3659.295076598174,-3659.295076598174,2013-12-31T02:14:00Z,-33.34610000,147.95336700,1599.00,153.549
68,1,68,-3656.295076598174,-3656.295076598174,2013-12-31T02:14:03Z,-33.34625000,147.95293300,1599.00,153.59
69,1,69,-3653.295076598174,-3653.295076598174,2013-12-31T02:14:06Z,-33.34643300,147.95253300,1598.00,153.631
70,1,70,-3650.295076598174,-3650.295076598174,2013-12-31T02:14:09Z,-33.34660000,147.95213300,1592.00,153.671
71,1,71,-3647.295076598174,-3647.295076598174,2013-12-31T02:14:12Z,-33.34673300,147.95165000,1586.00,153.714
72,1,72,-3644.295076598174,-3644.295076598174,2013-12-31T02:14:15Z,-33.34686700,147.95113300,1581.00,153.76
73,1,73,-3641.295076598174,-3641.295076598174,2013-12-31T02:14:18Z,-33.34700000,147.95066700,1577.00,153.801
74,1,74,-3638.295076598174,-3638.295076598174,2013-12-31T02:14:21Z,-33.34716700,147.95026700,1572.00,153.841
75,1,75,-3635.295076598174,-3635.295076598174,2013-12-31T02:14:24Z,-33.34731700,147.94986700,1565.00,153.88
76,1,76,-3632.295076598174,-3632.295076598174,2013-12-31T02:14:27Z,-33.34740000,147.94943300,1558.00,153.916
77,1,77,-3629.295076598174,-3629.295076598174,2013-12-31T02:14:30Z,-33.34741700,147.94893300,1547.00,153.951
78,1,78,-3626.295076598174,-3626.295076598174,2013-12-31T02:14:33Z,-33.34743300,147.94841700,1537.00,153.988
79,1,79,-3623.295076598174,-3623.295076598174,2013-12-31T02:14:36Z,-33.34755000,147.94793300,1525.00,154.03
80,1,80,-3620.295076598174,-3620.295076598174,2013-12-31T02:14:39Z,-33.34770000,147.94746700,1518.00,154.073
81,1,81,-3617.295076598174,-3617.295076598174,2013-12-31T02:14:42Z,-33.34783300,147.94700000,1511.00,154.115
82,1,82,-3614.295076598174,-3614.295076598174,2013-12-31T02:14:45Z,-33.34798300,147.94655000,1495.00,154.157
83,1,83,-3611.295076598174,-3611.295076598174,2013-12-31T02:14:48Z,-33.34818300,147.94613300,1483.00,154.201
84,1,84,-3608.295076598174,-3608.295076598174,2013-12-31T02:14:51Z,-33.34831700,147.94568300,1479.00,154.242
85,1,85,-3605.295076598174,-3605.295076598174,2013-12-31T02:14:54Z,-33.34838300,147.94523300,1468.00,154.278
86,1,86,-3602.295076598174,-3602.295076598174,2013-12-31T02:14:57Z,-33.34840000,147.94473300,1455.00,154.313
