fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-31T01:43:54Z,-32.46341700,148.99115000,247.00,-5488.248177584855,-5488.248177584855,1,1,109.533,
2,2013-12-31T01:43:57Z,-32.46341700,148.99115000,246.00,-5485.248177584855,-5485.248177584855,2,1,109.533,
3,2013-12-31T01:44:00Z,-32.46341700,148.99115000,245.00,-5482.248177584855,-5482.248177584855,3,1,109.533,
4,2013-12-31T01:44:03Z,-32.46341700,148.99115000,246.00,-5479.248177584855,-5479.248177584855,4,1,109.533,
5,2013-12-31T01:44:06Z,-32.46341700,148.99115000,246.00,-5476.248177584855,-5476.248177584855,5,1,109.533,
6,2013-12-31T01:44:09Z,-32.46341700,148.99115000,246.00,-5473.248177584855,-5473.248177584855,6,1,109.533,
7,2013-12-31T01:44:12Z,-32.46341700,148.99115000,246.00,-5470.248177584855,-5470.248177584855,7,1,109.533,
8,2013-12-31T01:44:15Z,-32.46341700,148.99115000,247.00,-5467.248177584855,-5467.248177584855,8,1,109.533,
9,2013-12-31T01:44:18Z,-32.46341700,148.99115000,245.00,-5464.248177584855,-5464.248177584855,9,1,109.533,
10,2013-12-31T01:44:21Z,-32.46341700,148.99115000,246.00,-5461.248177584855,-5461.248177584855,10,1,109.533,
11,2013-12-31T01:44:24Z,-32.46341700,148.99115000,246.00,-5458.248177584855,-5458.248177584855,11,1,109.533,
12,2013-12-31T01:44:27Z,-32.46341700,148.99115000,245.00,-5455.248177584855,-5455.248177584855,12,1,109.533,
13,2013-12-31T01:44:30Z,-32.46341700,148.99115000,245.00,-5452.248177584855,-5452.248177584855,13,1,109.533,
14,2013-12-31T01:44:33Z,-32.46341700,148.99115000,245.00,-5449.248177584855,-5449.248177584855,14,1,109.533,
15,2013-12-31T01:44:36Z,-32.46341700,148.99115000,246.00,-5446.248177584855,-5446.248177584855,15,1,109.533,
16,2013-12-31T01:44:39Z,-32.46341700,148.99115000,246.00,-5443.248177584855,-5443.248177584855,16,1,109.533,
17,2013-12-31T01:44:42Z,-32.46341700,148.99115000,245.00,-5440.248177584855,-5440.248177584855,17,1,109.533,
18,2013-12-31T01:44:45Z,-32.46341700,148.99115000,245.00,-5437.248177584855,-5437.248177584855,18,1,109.533,
19,2013-12-31T01:44:48Z,-32.46341700,148.99115000,246.00,-5434.248177584855,-5434.248177584855,19,1,109.533,
20,2013-12-31T01:44:51Z,-32.46341700,148.99115000,246.00,-5431.248177584855,-5431.248177584855,20,1,109.533,
21,2013-12-31T01:44:54Z,-32.46341700,148.99115000,246.00,-5428.248177584855,-5428.248177584855,21,1,109.533,
22,2013-12-31T01:44:57Z,-32.46341700,148.99115000,245.00,-5425.248177584855,-5425.248177584855,22,1,109.533,
23,2013-12-31T01:45:00Z,-32.46341700,148.99115000,246.00,-5422.248177584855,-5422.248177584855,23,1,109.533,
24,2013-12-31T01:45:03Z,-32.46341700,148.99115000,246.00,-5419.248177584855,-5419.248177584855,24,1,109.533,
25,2013-12-31T01:45:06Z,-32.46341700,148.99115000,246.00,-5416.248177584855,-5416.248177584855,25,1,109.533,
26,2013-12-31T01:45:09Z,-32.46341700,148.99115000,246.00,-5413.248177584855,-5413.248177584855,26,1,109.533,
27,2013-12-31T01:45:12Z,-32.46341700,148.99115000,245.00,-5410.248177584855,-5410.248177584855,27,1,109.533,
28,2013-12-31T01:45:15Z,-32.46341700,148.99115000,246.00,-5407.248177584855,-5407.248177584855,28,1,109.533,
29,2013-12-31T01:45:18Z,-32.46341700,148.99115000,245.00,-5404.248177584855,-5404.248177584855,29,1,109.533,
30,2013-12-31T01:45:21Z,-32.46341700,148.99115000,245.00,-5401.248177584855,-5401.248177584855,30,1,109.533,
31,2013-12-31T02:12:12Z,-33.34170000,147.96493300,1692.00,-3790.248177584855,-3790.248177584855,31,1,152.428,
32,2013-12-31T02:12:15Z,-33.34158300,147.96565000,1690.00,-3787.248177584855,-3787.248177584855,32,1,152.37,
33,2013-12-31T02:12:18Z,-33.34166700,147.96626700,1692.00,-3784.248177584855,-3784.248177584855,33,1,152.335,
34,2013-12-31T02:12:21Z,-33.34193300,147.96670000,1687.00,-3781.248177584855,-3781.248177584855,34,1,152.325,
35,2013-12-31T02:12:24Z,-33.34231700,147.96673300,1684.00,-3778.248177584855,-3778.248177584855,35,1,152.352,
36,2013-12-31T02:12:27Z,-33.34251700,147.96660000,1685.00,-3775.248177584855,-3775.248177584855,36,1,152.376,
37,2013-12-31T02:12:30Z,-33.34266700,147.96631700,1680.00,-3772.248177584855,-3772.248177584855,37,1,152.407,
38,2013-12-31T02:12:33Z,-33.34273300,147.96596700,1678.00,-3769.248177584855,-3769.248177584855,38,1,152.436,
39,2013-12-31T02:12:36Z,-33.34280000,147.96565000,1679.00,-3766.248177584855,-3766.248177584855,39,1,152.462,
40,2013-12-31T02:12:39Z,-33.34288300,147.96538300,1678.00,-3763.248177584855,-3763.248177584855,40,1,152.487,
41,2013-12-31T02:12:42Z,-33.34298300,147.96510000,1681.00,-3760.248177584855,-3760.248177584855,41,1,152.514,
42,2013-12-31T02:12:45Z,-33.34298300,147.96480000,1685.00,-3757.248177584855,-3757.248177584855,42,1,152.534,
43,2013-12-31T02:12:48Z,-33.34303300,147.96445000,1680.00,-3754.248177584855,-3754.248177584855,43,1,152.562,
44,2013-12-31T02:12:51Z,-33.34306700,147.96401700,1676.00,-3751.248177584855,-3751.248177584855,44,1,152.594,
45,2013-12-31T02:12:54Z,-33.34300000,147.96353300,1674.00,-3748.248177584855,-3748.248177584855,45,1,152.622,
46,2013-12-31T02:12:57Z,-33.34295000,147.96303300,1673.00,-3745.248177584855,-3745.248177584855,46,1,152.652,
47,2013-12-31T02:13:00Z,-33.34298300,147.96256700,1674.00,-3742.248177584855,-3742.248177584855,47,1,152.686,
48,2013-12-31T02:13:03Z,-33.34301700,147.96208300,1671.00,-3739.248177584855,-3739.248177584855,48,1,152.722,
49,2013-12-31T02:13:06Z,-33.34306700,147.96160000,1670.00,-3736.248177584855,-3736.248177584855,49,1,152.758,
50,2013-12-31T02:13:09Z,-33.34311700,147.96115000,1664.00,-3733.248177584855,-3733.248177584855,50,1,152.793,
51,2013-12-31T02:13:12Z,-33.34320000,147.96065000,1662.00,-3730.248177584855,-3730.248177584855,51,1,152.833,
52,2013-12-31T02:13:15Z,-33.34333300,147.96016700,1658.00,-3727.248177584855,-3727.248177584855,52,1,152.876,
53,2013-12-31T02:13:18Z,-33.34351700,147.95968300,1653.00,-3724.248177584855,-3724.248177584855,53,1,152.923,
