leg,time,lat,lng,tickLead,tickRace,distance
0,2013-12-31T03:20:34Z,-33.35521700,147.93415000,332.0,332.0,156.648
0,2013-12-31T03:20:44Z,-33.35523300,147.93430000,342.0,342.0,156.639
0,2013-12-31T03:20:54Z,-33.35523300,147.93431700,352.0,352.0,156.638
0,2013-12-31T03:21:04Z,-33.35523300,147.93431700,362.0,362.0,156.638
0,2013-12-31T03:21:14Z,-33.35525000,147.93433300,372.0,372.0,156.638
0,2013-12-31T03:21:24Z,-33.35528300,147.93436700,382.0,382.0,156.638
0,2013-12-31T03:21:34Z,-33.35528300,147.93436700,392.0,392.0,156.638
0,2013-12-31T03:21:44Z,-33.35528300,147.93436700,402.0,402.0,156.638
0,2013-12-31T03:21:54Z,-33.35528300,147.93436700,412.0,412.0,156.638
0,2013-12-31T03:22:04Z,-33.35528300,147.93436700,422.0,422.0,156.638
0,2013-12-31T03:22:14Z,-33.35528300,147.93435000,432.0,432.0,156.64
0,2013-12-31T03:22:24Z,-33.35528300,147.93435000,442.0,442.0,156.64
0,2013-12-31T03:22:34Z,-33.35528300,147.93435000,452.0,452.0,156.64
0,2013-12-31T03:22:44Z,-33.35528300,147.93436700,462.0,462.0,156.638
0,2013-12-31T03:22:54Z,-33.35528300,147.93436700,472.0,472.0,156.638
0,2013-12-31T03:23:04Z,-33.35528300,147.93436700,482.0,482.0,156.638
0,2013-12-31T03:23:14Z,-33.35528300,147.93436700,492.0,492.0,156.638
0,2013-12-31T03:23:24Z,-33.35530000,147.93433300,502.0,502.0,156.642
0,2013-12-31T03:23:34Z,-33.35598300,147.93348300,512.0,512.0,156.752
0,2013-12-31T03:23:44Z,-33.35691700,147.93236700,522.0,522.0,156.898
1,2013-12-31T03:23:54Z,-33.35786700,147.93128300,532.0,532.0,157.044
1,2013-12-31T03:24:04Z,-33.35873300,147.93018300,542.0,542.0,157.184
1,2013-12-31T03:24:14Z,-33.35961700,147.92893300,552.0,552.0,157.336
1,2013-12-31T03:24:24Z,-33.36036700,147.92780000,562.0,562.0,157.47
1,2013-12-31T03:24:34Z,-33.36090000,147.92660000,572.0,572.0,157.592
1,2013-12-31T03:24:44Z,-33.36108300,147.92531700,582.0,582.0,157.693
1,2013-12-31T03:24:54Z,-33.36123300,147.92420000,592.0,592.0,157.781
1,2013-12-31T03:25:04Z,-33.36150000,147.92323300,602.0,602.0,157.867
1,2013-12-31T03:25:14Z,-33.36198300,147.92256700,612.0,612.0,157.949
1,2013-12-31T03:25:24Z,-33.36288300,147.92260000,622.0,622.0,158.014
1,2013-12-31T03:25:34Z,-33.36376700,147.92350000,632.0,632.0,158.02
1,2013-12-31T03:25:44Z,-33.36420000,147.92556700,642.0,642.0,157.912
1,2013-12-31T03:25:54Z,-33.36371700,147.92790000,652.0,652.0,157.717
1,2013-12-31T03:26:04Z,-33.36205000,147.92955000,662.0,662.0,157.479
1,2013-12-31T03:26:14Z,-33.35996700,147.92980000,672.0,672.0,157.304
1,2013-12-31T03:26:24Z,-33.35796700,147.92890000,682.0,682.0,157.214
1,2013-12-31T03:26:34Z,-33.35760000,147.92785000,692.0,692.0,157.258
1,2013-12-31T03:26:44Z,-33.35726700,147.92906700,702.0,702.0,157.15
1,2013-12-31T03:26:54Z,-33.35590000,147.92853300,712.0,712.0,157.083
1,2013-12-31T03:27:04Z,-33.35448300,147.92936700,722.0,722.0,156.919
1,2013-12-31T03:27:14Z,-33.35463300,147.92978300,732.0,732.0,156.902
1,2013-12-31T03:27:24Z,-33.35396700,147.93058300,742.0,742.0,156.797
1,2013-12-31T03:27:34Z,-33.35315000,147.93066700,752.0,752.0,156.73
1,2013-12-31T03:27:44Z,-33.35326700,147.93053300,762.0,762.0,156.748
1,2013-12-31T03:27:54Z,-33.35283300,147.93100000,772.0,772.0,156.683
1,2013-12-31T03:28:04Z,-33.35205000,147.93063300,782.0,782.0,156.65
1,2013-12-31T03:28:14Z,-33.35210000,147.93076700,792.0,792.0,156.644
1,2013-12-31T03:28:24Z,-33.35185000,147.93188300,802.0,802.0,156.549
1,2013-12-31T03:28:34Z,-33.35181700,147.93148300,812.0,812.0,156.574
1,2013-12-31T03:28:44Z,-33.35126700,147.93288300,822.0,822.0,156.437
1,2013-12-31T03:28:54Z,-33.35185000,147.93351700,832.0,832.0,156.437
1,2013-12-31T03:29:04Z,-33.35091700,147.93321700,842.0,842.0,156.388
1,2013-12-31T03:29:14Z,-33.35031700,147.93456700,852.0,852.0,156.25
1,2013-12-31T03:29:24Z,-33.35073300,147.93386700,862.0,862.0,156.329
1,2013-12-31T03:29:34Z,-33.34976700,147.93326700,872.0,872.0,156.298
1,2013-12-31T03:29:44Z,-33.34943300,147.93490000,882.0,882.0,156.161
1,2013-12-31T03:29:55Z,-33.35048300,147.93523300,893.0,893.0,156.217
1,2013-12-31T03:30:05Z,-33.35105000,147.93463300,903.0,903.0,156.301
1,2013-12-31T03:30:15Z,-33.35126700,147.93408300,913.0,913.0,156.355
1,2013-12-31T03:30:25Z,-33.34991700,147.93513300,923.0,923.0,156.181
1,2013-12-31T03:30:35Z,-33.34896700,147.93726700,933.0,933.0,155.964
1,2013-12-31T03:30:45Z,-33.34771700,147.93926700,943.0,943.0,155.733
1,2013-12-31T03:30:55Z,-33.34723300,147.94080000,953.0,953.0,155.592
1,2013-12-31T03:31:05Z,-33.34653300,147.94140000,963.0,963.0,155.498
1,2013-12-31T03:31:15Z,-33.34600000,147.94150000,973.0,973.0,155.451
1,2013-12-31T03:31:25Z,-33.34601700,147.94261700,983.0,983.0,155.376
1,2013-12-31T03:31:35Z,-33.34505000,147.94333300,993.0,993.0,155.254
1,2013-12-31T03:31:45Z,-33.34525000,147.94296700,1003.0,1003.0,155.295
1,2013-12-31T03:31:55Z,-33.34458300,147.94220000,1013.0,1013.0,155.297
1,2013-12-31T03:32:05Z,-33.34365000,147.94353300,1023.0,1023.0,155.135
1,2013-12-31T03:32:15Z,-33.34391700,147.94320000,1033.0,1033.0,155.178
1,2013-12-31T03:32:25Z,-33.34285000,147.94313300,1043.0,1043.0,155.103
1,2013-12-31T03:32:35Z,-33.34278300,147.94471700,1053.0,1053.0,154.989
1,2013-12-31T03:32:45Z,-33.34348300,147.94440000,1063.0,1063.0,155.064
1,2013-12-31T03:32:55Z,-33.34261700,147.94440000,1073.0,1073.0,154.998
1,2013-12-31T03:33:05Z,-33.34305000,147.94533300,1083.0,1083.0,154.967
1,2013-12-31T03:33:15Z,-33.34316700,147.94435000,1093.0,1093.0,155.043
1,2013-12-31T03:33:25Z,-33.34236700,147.94363300,1103.0,1103.0,155.032
1,2013-12-31T03:33:35Z,-33.34100000,147.94403300,1113.0,1113.0,154.902
1,2013-12-31T03:33:45Z,-33.33953300,147.94455000,1123.0,1123.0,154.756
1,2013-12-31T03:33:55Z,-33.33805000,147.94556700,1133.0,1133.0,154.575
1,2013-12-31T03:34:05Z,-33.33681700,147.94708300,1143.0,1143.0,154.379
1,2013-12-31T03:34:15Z,-33.33573300,147.94883300,1153.0,1153.0,154.178
1,2013-12-31T03:34:25Z,-33.33456700,147.95056700,1163.0,1163.0,153.971
1,2013-12-31T03:34:35Z,-33.33356700,147.95228300,1173.0,1173.0,153.778
1,2013-12-31T03:34:45Z,-33.33271700,147.95420000,1183.0,1183.0,153.583
1,2013-12-31T03:34:55Z,-33.33171700,147.95600000,1193.0,1193.0,153.385
1,2013-12-31T03:35:05Z,-33.33205000,147.95631700,1203.0,1203.0,153.388
1,2013-12-31T03:35:15Z,-33.33078300,147.95666700,1213.0,1213.0,153.269
1,2013-12-31T03:35:25Z,-33.33066700,147.95706700,1223.0,1223.0,153.233
1,2013-12-31T03:35:35Z,-33.32945000,147.95825000,1233.0,1233.0,153.06
1,2013-12-31T03:35:45Z,-33.32870000,147.95800000,1243.0,1243.0,153.021
1,2013-12-31T03:35:55Z,-33.32835000,147.95903300,1253.0,1253.0,152.924
1,2013-12-31T03:36:05Z,-33.32713300,147.95913300,1263.0,1263.0,152.826
1,2013-12-31T03:36:15Z,-33.32715000,147.95900000,1273.0,1273.0,152.837
1,2013-12-31T03:36:25Z,-33.32640000,147.95991700,1283.0,1283.0,152.717
1,2013-12-31T03:36:35Z,-33.32625000,147.95920000,1293.0,1293.0,152.755
1,2013-12-31T03:36:45Z,-33.32516700,147.96046700,1303.0,1303.0,152.587
1,2013-12-31T03:36:55Z,-33.32473300,147.95968300,1313.0,1313.0,152.609
1,2013-12-31T03:37:05Z,-33.32328300,147.96053300,1323.0,1323.0,152.442
1,2013-12-31T03:37:15Z,-33.32335000,147.96225000,1333.0,1333.0,152.329
1,2013-12-31T03:37:25Z,-33.32355000,147.96201700,1343.0,1343.0,152.36
1,2013-12-31T03:37:35Z,-33.32241700,147.96290000,1353.0,1353.0,152.214
1,2013-12-31T03:37:45Z,-33.32211700,147.96263300,1363.0,1363.0,152.21
1,2013-12-31T03:37:55Z,-33.32110000,147.96406700,1373.0,1373.0,152.036
1,2013-12-31T03:38:05Z,-33.32083300,147.96376700,1383.0,1383.0,152.036
1,2013-12-31T03:38:16Z,-33.31905000,147.96455000,1394.0,1394.0,151.849
1,2013-12-31T03:38:26Z,-33.31830000,147.96640000,1404.0,1404.0,151.666
1,2013-12-31T03:38:36Z,-33.31818300,147.96620000,1414.0,1414.0,151.671
1,2013-12-31T03:38:46Z,-33.31641700,147.96606700,1424.0,1424.0,151.548
1,2013-12-31T03:38:56Z,-33.31521700,147.96753300,1434.0,1434.0,151.358
1,2013-12-31T03:39:06Z,-33.31530000,147.96740000,1444.0,1444.0,151.373
1,2013-12-31T03:39:16Z,-33.31390000,147.96681700,1454.0,1454.0,151.309
1,2013-12-31T03:39:26Z,-33.31231700,147.96880000,1464.0,1464.0,151.054
1,2013-12-31T03:39:36Z,-33.31098300,147.97073300,1474.0,1474.0,150.822
1,2013-12-31T03:39:46Z,-33.30946700,147.97263300,1484.0,1484.0,150.578
1,2013-12-31T03:39:56Z,-33.30808300,147.97435000,1494.0,1494.0,150.356
1,2013-12-31T03:40:06Z,-33.30661700,147.97611700,1504.0,1504.0,150.125
1,2013-12-31T03:40:16Z,-33.30538300,147.97815000,1514.0,1514.0,149.893
1,2013-12-31T03:40:26Z,-33.30401700,147.98000000,1524.0,1524.0,149.663
1,2013-12-31T03:40:36Z,-33.30255000,147.98180000,1534.0,1534.0,149.43
1,2013-12-31T03:40:46Z,-33.30088300,147.98346700,1544.0,1544.0,149.191
1,2013-12-31T03:40:56Z,-33.29923300,147.98508300,1554.0,1554.0,148.956
1,2013-12-31T03:41:06Z,-33.29755000,147.98673300,1564.0,1564.0,148.717
1,2013-12-31T03:41:16Z,-33.29605000,147.98855000,1574.0,1574.0,148.48
1,2013-12-31T03:41:26Z,-33.29458300,147.99043300,1584.0,1584.0,148.241
1,2013-12-31T03:41:36Z,-33.29303300,147.99213300,1594.0,1594.0,148.008
1,2013-12-31T03:41:46Z,-33.29155000,147.99393300,1604.0,1604.0,147.774
2,2013-12-31T03:41:56Z,-33.28986700,147.99553300,1614.0,1614.0,147.538
2,2013-12-31T03:42:06Z,-33.28836700,147.99738300,1624.0,1624.0,147.299
2,2013-12-31T03:42:16Z,-33.28701700,147.99923300,1634.0,1634.0,147.07
2,2013-12-31T03:42:26Z,-33.28570000,148.00078300,1644.0,1644.0,146.865
2,2013-12-31T03:42:36Z,-33.28460000,148.00268300,1654.0,1654.0,146.652
2,2013-12-31T03:42:46Z,-33.28293300,148.00401700,1664.0,1664.0,146.436
2,2013-12-31T03:42:56Z,-33.28126700,148.00513300,1674.0,1674.0,146.235
2,2013-12-31T03:43:06Z,-33.27941700,148.00628300,1684.0,1684.0,146.019
2,2013-12-31T03:43:16Z,-33.27763300,148.00745000,1694.0,1694.0,145.806
2,2013-12-31T03:43:26Z,-33.27573300,148.00856700,1704.0,1704.0,145.588
2,2013-12-31T03:43:36Z,-33.27373300,148.00933300,1714.0,1714.0,145.387
2,2013-12-31T03:43:46Z,-33.27183300,148.01005000,1724.0,1724.0,145.197
2,2013-12-31T03:43:56Z,-33.26996700,148.01095000,1734.0,1734.0,144.997
2,2013-12-31T03:44:06Z,-33.26818300,148.01160000,1744.0,1744.0,144.821
2,2013-12-31T03:44:16Z,-33.26665000,148.01145000,1754.0,1754.0,144.719
2,2013-12-31T03:44:26Z,-33.26553300,148.01273300,1764.0,1764.0,144.548
2,2013-12-31T03:44:36Z,-33.26610000,148.01315000,1774.0,1774.0,144.56
2,2013-12-31T03:44:46Z,-33.26506700,148.01351700,1784.0,1784.0,144.459
2,2013-12-31T03:44:56Z,-33.26556700,148.01360000,1794.0,1794.0,144.489
2,2013-12-31T03:45:06Z,-33.26596700,148.01335000,1804.0,1804.0,144.536
2,2013-12-31T03:45:16Z,-33.26533300,148.01278300,1814.0,1814.0,144.529
2,2013-12-31T03:45:26Z,-33.26431700,148.01426700,1824.0,1824.0,144.351
2,2013-12-31T03:45:36Z,-33.26470000,148.01593300,1834.0,1834.0,144.263
2,2013-12-31T03:45:47Z,-33.26515000,148.01751700,1845.0,1845.0,144.185
2,2013-12-31T03:45:57Z,-33.26583300,148.01798300,1855.0,1855.0,144.203
2,2013-12-31T03:46:07Z,-33.26483300,148.01708300,1865.0,1865.0,144.192
2,2013-12-31T03:46:17Z,-33.26346700,148.01651700,1875.0,1875.0,144.132
2,2013-12-31T03:46:27Z,-33.26205000,148.01621700,1885.0,1885.0,144.049
2,2013-12-31T03:46:37Z,-33.26093300,148.01570000,1895.0,1895.0,144.004
2,2013-12-31T03:46:47Z,-33.26046700,148.01716700,1905.0,1905.0,143.867
2,2013-12-31T03:46:57Z,-33.26090000,148.01890000,1915.0,1915.0,143.777
2,2013-12-31T03:47:07Z,-33.26121700,148.01891700,1925.0,1925.0,143.799
2,2013-12-31T03:47:17Z,-33.26121700,148.01825000,1935.0,1935.0,143.846
2,2013-12-31T03:47:27Z,-33.26071700,148.01713300,1945.0,1945.0,143.887
2,2013-12-31T03:47:37Z,-33.25965000,148.01623300,1955.0,1955.0,143.873
2,2013-12-31T03:47:47Z,-33.25950000,148.01736700,1965.0,1965.0,143.782
2,2013-12-31T03:47:57Z,-33.25855000,148.01761700,1975.0,1975.0,143.695
2,2013-12-31T03:48:07Z,-33.25916700,148.01831700,1985.0,1985.0,143.691
2,2013-12-31T03:48:17Z,-33.25923300,148.01753300,1995.0,1995.0,143.751
2,2013-12-31T03:48:27Z,-33.25850000,148.01685000,2005.0,2005.0,143.746
2,2013-12-31T03:48:37Z,-33.25646700,148.01735000,2015.0,2015.0,143.562
2,2013-12-31T03:48:47Z,-33.25476700,148.01853300,2025.0,2025.0,143.356
2,2013-12-31T03:48:57Z,-33.25445000,148.01911700,2035.0,2035.0,143.292
2,2013-12-31T03:49:07Z,-33.25395000,148.02020000,2045.0,2045.0,143.179
2,2013-12-31T03:49:17Z,-33.25290000,148.02023300,2055.0,2055.0,143.1
2,2013-12-31T03:49:27Z,-33.25266700,148.02051700,2065.0,2065.0,143.064
2,2013-12-31T03:49:37Z,-33.25201700,148.02181700,2075.0,2075.0,142.925
2,2013-12-31T03:49:47Z,-33.25155000,148.02133300,2085.0,2085.0,142.925
2,2013-12-31T03:49:57Z,-33.25128300,148.02248300,2095.0,2095.0,142.825
2,2013-12-31T03:50:07Z,-33.25065000,148.02216700,2105.0,2105.0,142.801
2,2013-12-31T03:50:17Z,-33.25026700,148.02333300,2115.0,2115.0,142.691
2,2013-12-31T03:50:27Z,-33.24948300,148.02336700,2125.0,2125.0,142.632
