fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-3521.295076598174,-3521.295076598174,2013-12-31T02:16:18Z,-33.35541700,147.93453300,231.00,155.539
6,1,2,-3491.295076598174,-3491.295076598174,2013-12-31T02:16:48Z,-33.35545000,147.93451700,230.00,155.542
7,1,3,-3461.295076598174,-3461.295076598174,2013-12-31T02:17:18Z,-33.35545000,147.93451700,231.00,155.542
8,1,4,-3431.295076598174,-3431.295076598174,2013-12-31T02:17:48Z,-33.35545000,147.93451700,231.00,155.542
9,1,5,-3401.295076598174,-3401.295076598174,2013-12-31T02:18:18Z,-33.35545000,147.93453300,231.00,155.541
10,1,6,-3371.295076598174,-3371.295076598174,2013-12-31T02:18:48Z,-33.35545000,147.93451700,230.00,155.542
11,1,7,-3341.295076598174,-3341.295076598174,2013-12-31T02:19:18Z,-33.35771700,147.93220000,299.00,155.871
12,1,8,-3339.295076598174,-3339.295076598174,2013-12-31T02:19:20Z,-33.35786700,147.93201700,308.00,155.895
13,1,9,-3337.295076598174,-3337.295076598174,2013-12-31T02:19:22Z,-33.35803300,147.93186700,316.00,155.918
14,1,10,-3335.295076598174,-3335.295076598174,2013-12-31T02:19:24Z,-33.35818300,147.93171700,325.00,155.939
15,1,11,-3332.295076598174,-3332.295076598174,2013-12-31T02:19:27Z,-33.35835000,147.93155000,332.00,155.963
16,1,12,-3330.295076598174,-3330.295076598174,2013-12-31T02:19:29Z,-33.35848300,147.93135000,339.00,155.987
17,1,13,-3328.295076598174,-3328.295076598174,2013-12-31T02:19:31Z,-33.35861700,147.93118300,347.00,156.009
18,1,14,-3326.295076598174,-3326.295076598174,2013-12-31T02:19:33Z,-33.35876700,147.93098300,353.00,156.033
19,1,15,-3324.295076598174,-3324.295076598174,2013-12-31T02:19:35Z,-33.35890000,147.93080000,359.00,156.056
20,1,16,-3322.295076598174,-3322.295076598174,2013-12-31T02:19:37Z,-33.35905000,147.93065000,367.00,156.078
21,1,17,-3320.295076598174,-3320.295076598174,2013-12-31T02:19:39Z,-33.35918300,147.93050000,373.00,156.098
22,1,18,-3318.295076598174,-3318.295076598174,2013-12-31T02:19:41Z,-33.35933300,147.93033300,379.00,156.121
23,1,19,-3316.295076598174,-3316.295076598174,2013-12-31T02:19:43Z,-33.35951700,147.93021700,387.00,156.142
24,1,20,-3314.295076598174,-3314.295076598174,2013-12-31T02:19:45Z,-33.35971700,147.93011700,394.00,156.164
25,1,21,-3312.295076598174,-3312.295076598174,2013-12-31T02:19:47Z,-33.35993300,147.93003300,400.00,156.186
26,1,22,-3310.295076598174,-3310.295076598174,2013-12-31T02:19:49Z,-33.36016700,147.92995000,403.00,156.209
27,1,23,-3308.295076598174,-3308.295076598174,2013-12-31T02:19:51Z,-33.36040000,147.92985000,408.00,156.234
28,1,24,-3306.295076598174,-3306.295076598174,2013-12-31T02:19:53Z,-33.36061700,147.92976700,411.00,156.256
29,1,25,-3304.295076598174,-3304.295076598174,2013-12-31T02:19:55Z,-33.36083300,147.92966700,414.00,156.279
30,1,26,-3302.295076598174,-3302.295076598174,2013-12-31T02:19:57Z,-33.36105000,147.92956700,418.00,156.302
31,1,27,-3300.295076598174,-3300.295076598174,2013-12-31T02:19:59Z,-33.36123300,147.92945000,422.00,156.324
32,1,28,-3298.295076598174,-3298.295076598174,2013-12-31T02:20:01Z,-33.36143300,147.92935000,427.00,156.345
33,1,29,-3296.295076598174,-3296.295076598174,2013-12-31T02:20:03Z,-33.36163300,147.92926700,431.00,156.366
34,1,30,-3294.295076598174,-3294.295076598174,2013-12-31T02:20:05Z,-33.36185000,147.92918300,436.00,156.388
35,1,31,-3292.295076598174,-3292.295076598174,2013-12-31T02:20:07Z,-33.36205000,147.92908300,441.00,156.41
36,1,32,-3290.295076598174,-3290.295076598174,2013-12-31T02:20:09Z,-33.36223300,147.92901700,447.00,156.428
37,1,33,-3288.295076598174,-3288.295076598174,2013-12-31T02:20:11Z,-33.36240000,147.92893300,454.00,156.447
38,1,34,-3286.295076598174,-3286.295076598174,2013-12-31T02:20:13Z,-33.36256700,147.92883300,461.00,156.466
39,1,35,-3284.295076598174,-3284.295076598174,2013-12-31T02:20:15Z,-33.36271700,147.92873300,470.00,156.484
40,1,36,-3282.295076598174,-3282.295076598174,2013-12-31T02:20:17Z,-33.36286700,147.92860000,478.00,156.504
41,1,37,-3280.295076598174,-3280.295076598174,2013-12-31T02:20:19Z,-33.36300000,147.92845000,485.00,156.525
42,1,38,-3278.295076598174,-3278.295076598174,2013-12-31T02:20:21Z,-33.36313300,147.92828300,492.00,156.546
43,1,39,-3276.295076598174,-3276.295076598174,2013-12-31T02:20:23Z,-33.36325000,147.92811700,499.00,156.566
44,1,40,-3274.295076598174,-3274.295076598174,2013-12-31T02:20:25Z,-33.36335000,147.92793300,505.00,156.586
45,1,41,-3272.295076598174,-3272.295076598174,2013-12-31T02:20:27Z,-33.36345000,147.92775000,509.00,156.606
46,1,42,-3270.295076598174,-3270.295076598174,2013-12-31T02:20:29Z,-33.36356700,147.92755000,514.00,156.629
47,1,43,-3268.295076598174,-3268.295076598174,2013-12-31T02:20:31Z,-33.36370000,147.92738300,517.00,156.65
48,1,44,-3266.295076598174,-3266.295076598174,2013-12-31T02:20:33Z,-33.36385000,147.92721700,519.00,156.673
49,1,45,-3264.295076598174,-3264.295076598174,2013-12-31T02:20:35Z,-33.36401700,147.92708300,520.00,156.695
50,1,46,-3262.295076598174,-3262.295076598174,2013-12-31T02:20:37Z,-33.36416700,147.92696700,523.00,156.714
51,1,47,-3260.295076598174,-3260.295076598174,2013-12-31T02:20:39Z,-33.36431700,147.92683300,526.00,156.734
52,1,48,-3258.295076598174,-3258.295076598174,2013-12-31T02:20:41Z,-33.36450000,147.92673300,527.00,156.755
53,1,49,-3256.295076598174,-3256.295076598174,2013-12-31T02:20:43Z,-33.36470000,147.92665000,525.00,156.776
54,1,50,-3254.295076598174,-3254.295076598174,2013-12-31T02:20:45Z,-33.36491700,147.92665000,523.00,156.792
55,1,51,-3252.295076598174,-3252.295076598174,2013-12-31T02:20:47Z,-33.36515000,147.92665000,522.00,156.809
56,1,52,-3250.295076598174,-3250.295076598174,2013-12-31T02:20:49Z,-33.36536700,147.92665000,521.00,156.826
57,1,53,-3248.295076598174,-3248.295076598174,2013-12-31T02:20:51Z,-33.36558300,147.92663300,520.00,156.843
58,1,54,-3246.295076598174,-3246.295076598174,2013-12-31T02:20:53Z,-33.36580000,147.92661700,519.00,156.861
59,1,55,-3244.295076598174,-3244.295076598174,2013-12-31T02:20:55Z,-33.36601700,147.92663300,519.00,156.876
60,1,56,-3242.295076598174,-3242.295076598174,2013-12-31T02:20:57Z,-33.36623300,147.92666700,520.00,156.89
61,1,57,-3240.295076598174,-3240.295076598174,2013-12-31T02:20:59Z,-33.36645000,147.92668300,524.00,156.905
62,1,58,-3238.295076598174,-3238.295076598174,2013-12-31T02:21:01Z,-33.36666700,147.92671700,530.00,156.919
63,1,59,-3236.295076598174,-3236.295076598174,2013-12-31T02:21:03Z,-33.36690000,147.92675000,537.00,156.934
64,1,60,-3234.295076598174,-3234.295076598174,2013-12-31T02:21:05Z,-33.36718300,147.92680000,543.00,156.952
65,1,61,-3232.295076598174,-3232.295076598174,2013-12-31T02:21:07Z,-33.36743300,147.92683300,552.00,156.969
66,1,62,-3230.295076598174,-3230.295076598174,2013-12-31T02:21:09Z,-33.36766700,147.92685000,562.00,156.985
