fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1123.248177584855,-1123.248177584855,2013-12-31T02:56:39Z,-33.35530000,147.93445000,247.00,155.536
2,1,2,-1093.248177584855,-1093.248177584855,2013-12-31T02:57:09Z,-33.35528300,147.93446700,248.00,155.533
3,1,3,-1063.248177584855,-1063.248177584855,2013-12-31T02:57:39Z,-33.35528300,147.93446700,247.00,155.533
4,1,4,-1033.248177584855,-1033.248177584855,2013-12-31T02:58:09Z,-33.35531700,147.93443300,248.00,155.538
5,1,5,-1003.248177584855,-1003.248177584855,2013-12-31T02:58:39Z,-33.35533300,147.93440000,245.00,155.542
6,1,6,-973.248177584855,-973.248177584855,2013-12-31T02:59:09Z,-33.35533300,147.93438300,238.00,155.543
7,1,7,-943.248177584855,-943.248177584855,2013-12-31T02:59:39Z,-33.35531700,147.93438300,234.00,155.542
8,1,8,-913.248177584855,-913.248177584855,2013-12-31T03:00:09Z,-33.35531700,147.93438300,233.00,155.542
9,1,9,-883.248177584855,-883.248177584855,2013-12-31T03:00:39Z,-33.35536700,147.93428300,232.00,155.552
10,1,10,-879.248177584855,-879.248177584855,2013-12-31T03:00:43Z,-33.35558300,147.93401700,234.00,155.587
11,1,11,-874.248177584855,-874.248177584855,2013-12-31T03:00:48Z,-33.35591700,147.93355000,245.00,155.644
12,1,12,-869.248177584855,-869.248177584855,2013-12-31T03:00:53Z,-33.35618300,147.93303300,262.00,155.699
13,1,13,-864.248177584855,-864.248177584855,2013-12-31T03:00:58Z,-33.35645000,147.93255000,279.00,155.752
14,1,14,-859.248177584855,-859.248177584855,2013-12-31T03:01:03Z,-33.35683300,147.93225000,291.00,155.802
15,1,15,-854.248177584855,-854.248177584855,2013-12-31T03:01:08Z,-33.35720000,147.93196700,307.00,155.849
16,1,16,-849.248177584855,-849.248177584855,2013-12-31T03:01:13Z,-33.35756700,147.93170000,328.00,155.894
17,1,17,-844.248177584855,-844.248177584855,2013-12-31T03:01:18Z,-33.35790000,147.93135000,348.00,155.943
18,1,18,-839.248177584855,-839.248177584855,2013-12-31T03:01:23Z,-33.35818300,147.93096700,371.00,155.991
19,1,19,-834.248177584855,-834.248177584855,2013-12-31T03:01:28Z,-33.35851700,147.93065000,389.00,156.038
20,1,20,-829.248177584855,-829.248177584855,2013-12-31T03:01:33Z,-33.35886700,147.93036700,400.00,156.083
21,1,21,-824.248177584855,-824.248177584855,2013-12-31T03:01:38Z,-33.35928300,147.93018300,405.00,156.127
22,1,22,-819.248177584855,-819.248177584855,2013-12-31T03:01:43Z,-33.35973300,147.93015000,411.00,156.163
23,1,23,-814.248177584855,-814.248177584855,2013-12-31T03:01:48Z,-33.36018300,147.93031700,420.00,156.185
24,1,24,-809.248177584855,-809.248177584855,2013-12-31T03:01:53Z,-33.36066700,147.93075000,427.00,156.192
25,1,25,-804.248177584855,-804.248177584855,2013-12-31T03:01:58Z,-33.36115000,147.93145000,433.00,156.18
26,1,26,-799.248177584855,-799.248177584855,2013-12-31T03:02:03Z,-33.36155000,147.93233300,442.00,156.15
27,1,27,-794.248177584855,-794.248177584855,2013-12-31T03:02:08Z,-33.36198300,147.93311700,454.00,156.129
28,1,28,-789.248177584855,-789.248177584855,2013-12-31T03:02:13Z,-33.36255000,147.93365000,467.00,156.135
29,1,29,-784.248177584855,-784.248177584855,2013-12-31T03:02:18Z,-33.36316700,147.93390000,478.00,156.165
30,1,30,-779.248177584855,-779.248177584855,2013-12-31T03:02:23Z,-33.36371700,147.93410000,491.00,156.193
31,1,31,-774.248177584855,-774.248177584855,2013-12-31T03:02:28Z,-33.36426700,147.93438300,502.00,156.215
32,1,32,-769.248177584855,-769.248177584855,2013-12-31T03:02:33Z,-33.36481700,147.93468300,511.00,156.236
33,1,33,-764.248177584855,-764.248177584855,2013-12-31T03:02:38Z,-33.36540000,147.93496700,521.00,156.261
34,1,34,-759.248177584855,-759.248177584855,2013-12-31T03:02:43Z,-33.36598300,147.93523300,536.00,156.287
35,1,35,-754.248177584855,-754.248177584855,2013-12-31T03:02:48Z,-33.36661700,147.93548300,547.00,156.318
36,1,36,-749.248177584855,-749.248177584855,2013-12-31T03:02:53Z,-33.36725000,147.93558300,554.00,156.359
37,1,37,-744.248177584855,-744.248177584855,2013-12-31T03:02:58Z,-33.36780000,147.93550000,564.00,156.406
38,1,38,-739.248177584855,-739.248177584855,2013-12-31T03:03:03Z,-33.36840000,147.93546700,573.00,156.454
39,1,39,-734.248177584855,-734.248177584855,2013-12-31T03:03:08Z,-33.36900000,147.93546700,580.00,156.5
40,1,40,-729.248177584855,-729.248177584855,2013-12-31T03:03:13Z,-33.36966700,147.93565000,588.00,156.538
41,1,41,-724.248177584855,-724.248177584855,2013-12-31T03:03:18Z,-33.37030000,147.93621700,595.00,156.548
42,1,42,-719.248177584855,-719.248177584855,2013-12-31T03:03:23Z,-33.37081700,147.93708300,608.00,156.528
43,1,43,-714.248177584855,-714.248177584855,2013-12-31T03:03:28Z,-33.37110000,147.93821700,617.00,156.473
44,1,44,-709.248177584855,-709.248177584855,2013-12-31T03:03:33Z,-33.37120000,147.93940000,622.00,156.401
45,1,45,-704.248177584855,-704.248177584855,2013-12-31T03:03:38Z,-33.37100000,147.94065000,623.00,156.301
46,1,46,-699.248177584855,-699.248177584855,2013-12-31T03:03:43Z,-33.37051700,147.94180000,625.00,156.187
47,1,47,-694.248177584855,-694.248177584855,2013-12-31T03:03:48Z,-33.36986700,147.94290000,627.00,156.063
48,1,48,-689.248177584855,-689.248177584855,2013-12-31T03:03:53Z,-33.36898300,147.94361700,630.00,155.947
49,1,49,-684.248177584855,-684.248177584855,2013-12-31T03:03:58Z,-33.36790000,147.94378300,635.00,155.853
50,1,50,-679.248177584855,-679.248177584855,2013-12-31T03:04:03Z,-33.36690000,147.94353300,640.00,155.794
51,1,51,-674.248177584855,-674.248177584855,2013-12-31T03:04:08Z,-33.36606700,147.94318300,641.00,155.754
