fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2254.248177584855,-2254.248177584855,2013-12-31T02:37:48Z,-33.35566700,147.93506700,233.00,155.521
2,1,2,-2224.248177584855,-2224.248177584855,2013-12-31T02:38:18Z,-33.35566700,147.93506700,235.00,155.521
3,1,3,-2194.248177584855,-2194.248177584855,2013-12-31T02:38:48Z,-33.35570000,147.93506700,232.00,155.523
4,1,4,-2164.248177584855,-2164.248177584855,2013-12-31T02:39:18Z,-33.35570000,147.93506700,236.00,155.523
5,1,5,-2134.248177584855,-2134.248177584855,2013-12-31T02:39:48Z,-33.35570000,147.93506700,236.00,155.523
6,1,6,-2104.248177584855,-2104.248177584855,2013-12-31T02:40:18Z,-33.35573300,147.93506700,235.00,155.526
7,1,7,-2074.248177584855,-2074.248177584855,2013-12-31T02:40:48Z,-33.35573300,147.93501700,234.00,155.529
8,1,8,-2044.248177584855,-2044.248177584855,2013-12-31T02:41:18Z,-33.35570000,147.93501700,232.00,155.527
9,1,9,-2014.248177584855,-2014.248177584855,2013-12-31T02:41:48Z,-33.35571700,147.93501700,233.00,155.528
10,1,10,-1984.248177584855,-1984.248177584855,2013-12-31T02:42:18Z,-33.35570000,147.93503300,234.00,155.526
11,1,11,-1953.248177584855,-1953.248177584855,2013-12-31T02:42:49Z,-33.35731700,147.93326700,261.00,155.768
12,1,12,-1943.248177584855,-1943.248177584855,2013-12-31T02:42:59Z,-33.35803300,147.93233300,280.00,155.886
13,1,13,-1933.248177584855,-1933.248177584855,2013-12-31T02:43:09Z,-33.35863300,147.93118300,298.00,156.01
14,1,14,-1923.248177584855,-1923.248177584855,2013-12-31T02:43:19Z,-33.35891700,147.92988300,329.00,156.12
15,1,15,-1913.248177584855,-1913.248177584855,2013-12-31T02:43:29Z,-33.35900000,147.92841700,379.00,156.227
16,1,16,-1903.248177584855,-1903.248177584855,2013-12-31T02:43:39Z,-33.35856700,147.92680000,422.00,156.306
17,1,17,-1893.248177584855,-1893.248177584855,2013-12-31T02:43:49Z,-33.35785000,147.92533300,465.00,156.353
18,1,18,-1883.248177584855,-1883.248177584855,2013-12-31T02:43:59Z,-33.35640000,147.92413300,493.00,156.327
19,1,19,-1873.248177584855,-1873.248177584855,2013-12-31T02:44:09Z,-33.35493300,147.92306700,522.00,156.292
20,1,20,-1863.248177584855,-1863.248177584855,2013-12-31T02:44:19Z,-33.35376700,147.92196700,576.00,156.281
21,1,21,-1853.248177584855,-1853.248177584855,2013-12-31T02:44:29Z,-33.35300000,147.92076700,624.00,156.307
22,1,22,-1843.248177584855,-1843.248177584855,2013-12-31T02:44:39Z,-33.35250000,147.91961700,653.00,156.35
23,1,23,-1833.248177584855,-1833.248177584855,2013-12-31T02:44:49Z,-33.35280000,147.91856700,679.00,156.445
24,1,24,-1823.248177584855,-1823.248177584855,2013-12-31T02:44:59Z,-33.35361700,147.91848300,705.00,156.511
25,1,25,-1813.248177584855,-1813.248177584855,2013-12-31T02:45:09Z,-33.35450000,147.91958300,740.00,156.5
26,1,26,-1803.248177584855,-1803.248177584855,2013-12-31T02:45:19Z,-33.35466700,147.92150000,791.00,156.38
27,1,27,-1793.248177584855,-1793.248177584855,2013-12-31T02:45:29Z,-33.35441700,147.92345000,847.00,156.227
28,1,28,-1783.248177584855,-1783.248177584855,2013-12-31T02:45:39Z,-33.35450000,147.92388300,892.00,156.203
29,1,29,-1773.248177584855,-1773.248177584855,2013-12-31T02:45:49Z,-33.35340000,147.92368300,906.00,156.135
30,1,30,-1763.248177584855,-1763.248177584855,2013-12-31T02:45:59Z,-33.35333300,147.92378300,912.00,156.123
31,1,31,-1753.248177584855,-1753.248177584855,2013-12-31T02:46:09Z,-33.35363300,147.92410000,917.00,156.124
32,1,32,-1743.248177584855,-1743.248177584855,2013-12-31T02:46:19Z,-33.35355000,147.92468300,933.00,156.077
33,1,33,-1733.248177584855,-1733.248177584855,2013-12-31T02:46:29Z,-33.35338300,147.92521700,957.00,156.028
34,1,34,-1723.248177584855,-1723.248177584855,2013-12-31T02:46:39Z,-33.35306700,147.92568300,990.00,155.972
35,1,35,-1713.248177584855,-1713.248177584855,2013-12-31T02:46:49Z,-33.35325000,147.92588300,1016.00,155.972
36,1,36,-1703.248177584855,-1703.248177584855,2013-12-31T02:46:59Z,-33.35310000,147.92636700,1032.00,155.927
37,1,37,-1693.248177584855,-1693.248177584855,2013-12-31T02:47:09Z,-33.35311700,147.92741700,1052.00,155.856
38,1,38,-1683.248177584855,-1683.248177584855,2013-12-31T02:47:19Z,-33.35271700,147.92821700,1078.00,155.771
39,1,39,-1673.248177584855,-1673.248177584855,2013-12-31T02:47:29Z,-33.35216700,147.92815000,1109.00,155.735
40,1,40,-1663.248177584855,-1663.248177584855,2013-12-31T02:47:39Z,-33.35235000,147.92866700,1133.00,155.713
41,1,41,-1653.248177584855,-1653.248177584855,2013-12-31T02:47:49Z,-33.35185000,147.92961700,1155.00,155.61
