leg,time,lat,lng,tickLead,tickRace,distance
0,2013-12-31T02:39:53Z,-33.35541700,147.93436700,-2109.0,-2109.0,156.649
0,2013-12-31T02:39:58Z,-33.35570000,147.93393300,-2104.0,-2104.0,156.7
0,2013-12-31T02:40:03Z,-33.35625000,147.93348300,-2099.0,-2099.0,156.772
0,2013-12-31T02:40:08Z,-33.35671700,147.93311700,-2094.0,-2094.0,156.832
0,2013-12-31T02:40:09Z,-33.35678300,147.93305000,-2093.0,-2093.0,156.842
0,2013-12-31T02:40:14Z,-33.35713300,147.93273300,-2088.0,-2088.0,156.89
1,2013-12-31T02:40:19Z,-33.35760000,147.93240000,-2083.0,-2083.0,156.948
1,2013-12-31T02:40:24Z,-33.35805000,147.93206700,-2078.0,-2078.0,157.004
1,2013-12-31T02:40:29Z,-33.35845000,147.93166700,-2073.0,-2073.0,157.062
1,2013-12-31T02:40:34Z,-33.35893300,147.93121700,-2068.0,-2068.0,157.129
1,2013-12-31T02:40:39Z,-33.35930000,147.93078300,-2063.0,-2063.0,157.186
1,2013-12-31T02:40:44Z,-33.35956700,147.93033300,-2058.0,-2058.0,157.237
1,2013-12-31T02:40:49Z,-33.35978300,147.92981700,-2053.0,-2053.0,157.289
1,2013-12-31T02:40:54Z,-33.35990000,147.92915000,-2048.0,-2048.0,157.343
1,2013-12-31T02:40:59Z,-33.35983300,147.92840000,-2043.0,-2043.0,157.389
1,2013-12-31T02:41:04Z,-33.35968300,147.92760000,-2038.0,-2038.0,157.432
1,2013-12-31T02:41:10Z,-33.35941700,147.92673300,-2032.0,-2032.0,157.471
1,2013-12-31T02:41:15Z,-33.35903300,147.92588300,-2027.0,-2027.0,157.5
1,2013-12-31T02:41:20Z,-33.35858300,147.92506700,-2022.0,-2022.0,157.522
1,2013-12-31T02:41:25Z,-33.35801700,147.92428300,-2017.0,-2017.0,157.533
1,2013-12-31T02:41:30Z,-33.35726700,147.92371700,-2012.0,-2012.0,157.515
1,2013-12-31T02:41:35Z,-33.35643300,147.92333300,-2007.0,-2007.0,157.479
1,2013-12-31T02:41:40Z,-33.35561700,147.92301700,-2002.0,-2002.0,157.439
1,2013-12-31T02:41:45Z,-33.35476700,147.92278300,-1997.0,-1997.0,157.392
1,2013-12-31T02:41:50Z,-33.35393300,147.92240000,-1992.0,-1992.0,157.355
1,2013-12-31T02:41:55Z,-33.35315000,147.92201700,-1987.0,-1987.0,157.323
1,2013-12-31T02:42:00Z,-33.35240000,147.92160000,-1982.0,-1982.0,157.296
1,2013-12-31T02:42:05Z,-33.35170000,147.92118300,-1977.0,-1977.0,157.272
1,2013-12-31T02:42:10Z,-33.35096700,147.92088300,-1972.0,-1972.0,157.238
