fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3528.295076598174,-3528.295076598174,2013-12-31T02:16:11Z,-33.35568300,147.93428300,232.00,155.576
2,1,2,-3526.295076598174,-3526.295076598174,2013-12-31T02:16:13Z,-33.35581700,147.93415000,235.00,155.595
3,1,3,-3524.295076598174,-3524.295076598174,2013-12-31T02:16:15Z,-33.35598300,147.93405000,241.00,155.614
4,1,4,-3522.295076598174,-3522.295076598174,2013-12-31T02:16:17Z,-33.35613300,147.93393300,246.00,155.634
5,1,5,-3520.295076598174,-3520.295076598174,2013-12-31T02:16:19Z,-33.35628300,147.93381700,252.00,155.653
6,1,6,-3518.295076598174,-3518.295076598174,2013-12-31T02:16:21Z,-33.35641700,147.93370000,256.00,155.671
7,1,7,-3516.295076598174,-3516.295076598174,2013-12-31T02:16:23Z,-33.35656700,147.93356700,261.00,155.691
8,1,8,-3514.295076598174,-3514.295076598174,2013-12-31T02:16:25Z,-33.35673300,147.93343300,264.00,155.713
9,1,9,-3512.295076598174,-3512.295076598174,2013-12-31T02:16:27Z,-33.35690000,147.93328300,270.00,155.736
10,1,10,-3510.295076598174,-3510.295076598174,2013-12-31T02:16:29Z,-33.35705000,147.93313300,277.00,155.757
11,1,11,-3508.295076598174,-3508.295076598174,2013-12-31T02:16:31Z,-33.35720000,147.93296700,286.00,155.78
12,1,12,-3506.295076598174,-3506.295076598174,2013-12-31T02:16:33Z,-33.35731700,147.93280000,295.00,155.8
13,1,13,-3504.295076598174,-3504.295076598174,2013-12-31T02:16:35Z,-33.35740000,147.93260000,301.00,155.82
14,1,14,-3502.295076598174,-3502.295076598174,2013-12-31T02:16:37Z,-33.35751700,147.93240000,305.00,155.843
15,1,15,-3500.295076598174,-3500.295076598174,2013-12-31T02:16:39Z,-33.35763300,147.93220000,308.00,155.865
16,1,16,-3498.295076598174,-3498.295076598174,2013-12-31T02:16:41Z,-33.35771700,147.93196700,311.00,155.887
17,1,17,-3496.295076598174,-3496.295076598174,2013-12-31T02:16:43Z,-33.35780000,147.93173300,317.00,155.91
18,1,18,-3494.295076598174,-3494.295076598174,2013-12-31T02:16:45Z,-33.35785000,147.93148300,322.00,155.93
19,1,19,-3492.295076598174,-3492.295076598174,2013-12-31T02:16:47Z,-33.35793300,147.93121700,329.00,155.955
