leg,time,lat,lng,tickLead,tickRace,distance
0,2013-12-31T02:56:19Z,-33.35540000,147.93426700,-1123.0,-1123.0,156.654
0,2013-12-31T02:56:20Z,-33.35546699,147.93421699,-1122.0,-1122.0,156.663
0,2013-12-31T02:56:21Z,-33.35555000,147.93414999,-1121.0,-1121.0,156.673
0,2013-12-31T02:56:22Z,-33.35563299,147.93406699,-1120.0,-1120.0,156.685
0,2013-12-31T02:56:23Z,-33.35573300,147.93396699,-1119.0,-1119.0,156.7
0,2013-12-31T02:56:24Z,-33.35583299,147.93388300,-1118.0,-1118.0,156.713
0,2013-12-31T02:56:25Z,-33.35594999,147.93379999,-1117.0,-1117.0,156.728
0,2013-12-31T02:56:26Z,-33.35605000,147.93371700,-1116.0,-1116.0,156.741
0,2013-12-31T02:56:27Z,-33.35614999,147.93361699,-1115.0,-1115.0,156.755
0,2013-12-31T02:56:28Z,-33.35625000,147.93351699,-1114.0,-1114.0,156.769
0,2013-12-31T02:56:29Z,-33.35633299,147.93343300,-1113.0,-1113.0,156.781
0,2013-12-31T02:56:30Z,-33.35643300,147.93333300,-1112.0,-1112.0,156.796
0,2013-12-31T02:56:31Z,-33.35654999,147.93324999,-1111.0,-1111.0,156.81
0,2013-12-31T02:56:32Z,-33.35665000,147.93316699,-1110.0,-1110.0,156.824
0,2013-12-31T02:56:33Z,-33.35676699,147.93308300,-1109.0,-1109.0,156.838
0,2013-12-31T02:56:34Z,-33.35688300,147.93301700,-1108.0,-1108.0,156.851
0,2013-12-31T02:56:35Z,-33.35701699,147.93293299,-1107.0,-1107.0,156.867
0,2013-12-31T02:56:36Z,-33.35711700,147.93283299,-1106.0,-1106.0,156.882
0,2013-12-31T02:56:37Z,-33.35721699,147.93273300,-1105.0,-1105.0,156.896
1,2013-12-31T02:56:38Z,-33.35731700,147.93261699,-1104.0,-1104.0,156.911
1,2013-12-31T02:56:39Z,-33.35739999,147.93251699,-1103.0,-1103.0,156.925
1,2013-12-31T02:56:40Z,-33.35748300,147.93241699,-1102.0,-1102.0,156.938
1,2013-12-31T02:56:41Z,-33.35755000,147.93231700,-1101.0,-1101.0,156.95
1,2013-12-31T02:56:42Z,-33.35763299,147.93221700,-1100.0,-1100.0,156.963
1,2013-12-31T02:56:43Z,-33.35770000,147.93211700,-1099.0,-1099.0,156.974
1,2013-12-31T02:56:44Z,-33.35778299,147.93203299,-1098.0,-1098.0,156.986
1,2013-12-31T02:56:45Z,-33.35788300,147.93195000,-1097.0,-1097.0,157.0
1,2013-12-31T02:56:46Z,-33.35798299,147.93186700,-1096.0,-1096.0,157.013
1,2013-12-31T02:56:47Z,-33.35808300,147.93178299,-1095.0,-1095.0,157.026
1,2013-12-31T02:56:48Z,-33.35818299,147.93170000,-1094.0,-1094.0,157.039
1,2013-12-31T02:56:49Z,-33.35828300,147.93160000,-1093.0,-1093.0,157.054
1,2013-12-31T02:56:50Z,-33.35838300,147.93151700,-1092.0,-1092.0,157.067
1,2013-12-31T02:56:51Z,-33.35846699,147.93143299,-1091.0,-1091.0,157.079
1,2013-12-31T02:56:52Z,-33.35855000,147.93133299,-1090.0,-1090.0,157.092
1,2013-12-31T02:56:53Z,-33.35863299,147.93123299,-1089.0,-1089.0,157.105
1,2013-12-31T02:56:54Z,-33.35873300,147.93113299,-1088.0,-1088.0,157.12
1,2013-12-31T02:56:55Z,-33.35881700,147.93101699,-1087.0,-1087.0,157.134
1,2013-12-31T02:56:56Z,-33.35889999,147.93090000,-1086.0,-1086.0,157.148
1,2013-12-31T02:56:57Z,-33.35896699,147.93078299,-1085.0,-1085.0,157.161
1,2013-12-31T02:56:58Z,-33.35905000,147.93066699,-1084.0,-1084.0,157.175
1,2013-12-31T02:56:59Z,-33.35913299,147.93056699,-1083.0,-1083.0,157.188
1,2013-12-31T02:57:00Z,-33.35920000,147.93046699,-1082.0,-1082.0,157.2
1,2013-12-31T02:57:01Z,-33.35928299,147.93036699,-1081.0,-1081.0,157.213
1,2013-12-31T02:57:02Z,-33.35934999,147.93026699,-1080.0,-1080.0,157.225
1,2013-12-31T02:57:03Z,-33.35943300,147.93018299,-1079.0,-1079.0,157.237
1,2013-12-31T02:57:04Z,-33.35949999,147.93008299,-1078.0,-1078.0,157.249
1,2013-12-31T02:57:05Z,-33.35956699,147.92998299,-1077.0,-1077.0,157.261
1,2013-12-31T02:57:06Z,-33.35963300,147.92988299,-1076.0,-1076.0,157.273
1,2013-12-31T02:57:07Z,-33.35971700,147.92980000,-1075.0,-1075.0,157.285
1,2013-12-31T02:57:08Z,-33.35979999,147.92971700,-1074.0,-1074.0,157.297
1,2013-12-31T02:57:09Z,-33.35986700,147.92961700,-1073.0,-1073.0,157.309
1,2013-12-31T02:57:10Z,-33.35994999,147.92953299,-1072.0,-1072.0,157.321
1,2013-12-31T02:57:11Z,-33.36003300,147.92945000,-1071.0,-1071.0,157.332
1,2013-12-31T02:57:12Z,-33.36011700,147.92938300,-1070.0,-1070.0,157.343
1,2013-12-31T02:57:13Z,-33.36019999,147.92930000,-1069.0,-1069.0,157.355
1,2013-12-31T02:57:14Z,-33.36026700,147.92920000,-1068.0,-1068.0,157.367
1,2013-12-31T02:57:15Z,-33.36034999,147.92911699,-1067.0,-1067.0,157.379
1,2013-12-31T02:57:16Z,-33.36041699,147.92904999,-1066.0,-1066.0,157.389
1,2013-12-31T02:57:17Z,-33.36048300,147.92896700,-1065.0,-1065.0,157.399
1,2013-12-31T02:57:18Z,-33.36055000,147.92886699,-1064.0,-1064.0,157.411
1,2013-12-31T02:57:19Z,-33.36061699,147.92878300,-1063.0,-1063.0,157.422
1,2013-12-31T02:57:20Z,-33.36066699,147.92869999,-1062.0,-1062.0,157.432
1,2013-12-31T02:57:21Z,-33.36073300,147.92859999,-1061.0,-1061.0,157.443
1,2013-12-31T02:57:22Z,-33.36079999,147.92850000,-1060.0,-1060.0,157.455
1,2013-12-31T02:57:23Z,-33.36088300,147.92841699,-1059.0,-1059.0,157.467
1,2013-12-31T02:57:24Z,-33.36095000,147.92831699,-1058.0,-1058.0,157.479
1,2013-12-31T02:57:25Z,-33.36103299,147.92821699,-1057.0,-1057.0,157.492
1,2013-12-31T02:57:26Z,-33.36108300,147.92810000,-1056.0,-1056.0,157.504
1,2013-12-31T02:57:27Z,-33.36115000,147.92798300,-1055.0,-1055.0,157.517
1,2013-12-31T02:57:28Z,-33.36119999,147.92788300,-1054.0,-1054.0,157.527
1,2013-12-31T02:57:29Z,-33.36124999,147.92776699,-1053.0,-1053.0,157.539
1,2013-12-31T02:57:30Z,-33.36131699,147.92766700,-1052.0,-1052.0,157.551
1,2013-12-31T02:57:31Z,-33.36136700,147.92756700,-1051.0,-1051.0,157.562
1,2013-12-31T02:57:32Z,-33.36143299,147.92744999,-1050.0,-1050.0,157.575
1,2013-12-31T02:57:33Z,-33.36149999,147.92733300,-1049.0,-1049.0,157.588
1,2013-12-31T02:57:34Z,-33.36156700,147.92721700,-1048.0,-1048.0,157.601
1,2013-12-31T02:57:35Z,-33.36164999,147.92711700,-1047.0,-1047.0,157.614
1,2013-12-31T02:57:36Z,-33.36173300,147.92701700,-1046.0,-1046.0,157.627
1,2013-12-31T02:57:37Z,-33.36180000,147.92693299,-1045.0,-1045.0,157.637
1,2013-12-31T02:57:38Z,-33.36189999,147.92683299,-1044.0,-1044.0,157.652
1,2013-12-31T02:57:39Z,-33.36198300,147.92674999,-1043.0,-1043.0,157.664
1,2013-12-31T02:57:40Z,-33.36206700,147.92666700,-1042.0,-1042.0,157.676
1,2013-12-31T02:57:41Z,-33.36216699,147.92658299,-1041.0,-1041.0,157.689
1,2013-12-31T02:57:42Z,-33.36228299,147.92650000,-1040.0,-1040.0,157.704
1,2013-12-31T02:57:43Z,-33.36240000,147.92644999,-1039.0,-1039.0,157.716
1,2013-12-31T02:57:44Z,-33.36249999,147.92636699,-1038.0,-1038.0,157.729
1,2013-12-31T02:57:45Z,-33.36260000,147.92628300,-1037.0,-1037.0,157.742
1,2013-12-31T02:57:46Z,-33.36266700,147.92618300,-1036.0,-1036.0,157.754
1,2013-12-31T02:57:47Z,-33.36273299,147.92606699,-1035.0,-1035.0,157.767
1,2013-12-31T02:57:48Z,-33.36283300,147.92598300,-1034.0,-1034.0,157.78
1,2013-12-31T02:57:49Z,-33.36293299,147.92588299,-1033.0,-1033.0,157.795
1,2013-12-31T02:57:50Z,-33.36303300,147.92580000,-1032.0,-1032.0,157.808
1,2013-12-31T02:57:51Z,-33.36314999,147.92573300,-1031.0,-1031.0,157.821
1,2013-12-31T02:57:52Z,-33.36325000,147.92568299,-1030.0,-1030.0,157.832
1,2013-12-31T02:57:53Z,-33.36336699,147.92561699,-1029.0,-1029.0,157.846
1,2013-12-31T02:57:54Z,-33.36348300,147.92554999,-1028.0,-1028.0,157.859
1,2013-12-31T02:57:55Z,-33.36358299,147.92548300,-1027.0,-1027.0,157.871
1,2013-12-31T02:57:56Z,-33.36370000,147.92543299,-1026.0,-1026.0,157.883
1,2013-12-31T02:57:57Z,-33.36381699,147.92538300,-1025.0,-1025.0,157.896
1,2013-12-31T02:57:58Z,-33.36393300,147.92535000,-1024.0,-1024.0,157.907
1,2013-12-31T02:57:59Z,-33.36406699,147.92533299,-1023.0,-1023.0,157.918
1,2013-12-31T02:58:00Z,-33.36418299,147.92536699,-1022.0,-1022.0,157.924
1,2013-12-31T02:58:01Z,-33.36430000,147.92538300,-1021.0,-1021.0,157.932
1,2013-12-31T02:58:02Z,-33.36441700,147.92539999,-1020.0,-1020.0,157.94
1,2013-12-31T02:58:03Z,-33.36451699,147.92543299,-1019.0,-1019.0,157.945
1,2013-12-31T02:58:04Z,-33.36461700,147.92546699,-1018.0,-1018.0,157.951
1,2013-12-31T02:58:05Z,-33.36471699,147.92553300,-1017.0,-1017.0,157.954
1,2013-12-31T02:58:06Z,-33.36481700,147.92558299,-1016.0,-1016.0,157.958
1,2013-12-31T02:58:07Z,-33.36489999,147.92566700,-1015.0,-1015.0,157.958
1,2013-12-31T02:58:08Z,-33.36496700,147.92574999,-1014.0,-1014.0,157.958
1,2013-12-31T02:58:09Z,-33.36500000,147.92584999,-1013.0,-1013.0,157.954
1,2013-12-31T02:58:10Z,-33.36503299,147.92596700,-1012.0,-1012.0,157.948
1,2013-12-31T02:58:11Z,-33.36504999,147.92611700,-1011.0,-1011.0,157.939
1,2013-12-31T02:58:12Z,-33.36503299,147.92629999,-1010.0,-1010.0,157.925
1,2013-12-31T02:58:13Z,-33.36496700,147.92650000,-1009.0,-1009.0,157.907
1,2013-12-31T02:58:14Z,-33.36486699,147.92668299,-1008.0,-1008.0,157.887
1,2013-12-31T02:58:15Z,-33.36473300,147.92686699,-1007.0,-1007.0,157.864
