fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-4646.113283652395,-4646.113283652395,,,,241.0,153.227
7,1,3,-4636.113283652395,-4636.113283652395,,,,240.0,153.225
12,1,8,-4610.113283652395,-4610.113283652395,,,,238.0,153.224
53,1,49,-4405.113283652395,-4405.113283652395,,,,559.0,153.154
54,1,50,-4400.113283652395,-4400.113283652395,,,,562.0,153.067
55,1,51,-4395.113283652395,-4395.113283652395,,,,565.0,153.01
56,1,52,-4390.113283652395,-4390.113283652395,,,,567.0,152.979
57,1,53,-4385.113283652395,-4385.113283652395,,,,570.0,152.972
58,1,54,-4380.113283652395,-4380.113283652395,,,,572.0,152.954
59,1,55,-4375.113283652395,-4375.113283652395,,,,575.0,152.887
60,1,56,-4370.113283652395,-4370.113283652395,,,,575.0,152.846
63,1,59,-4355.113283652395,-4355.113283652395,,,,577.0,152.845
64,1,60,-4350.113283652395,-4350.113283652395,,,,579.0,152.766
65,1,61,-4345.113283652395,-4345.113283652395,,,,581.0,152.752
67,1,63,-4334.113283652395,-4334.113283652395,,,,588.0,152.708
68,1,64,-4329.113283652395,-4329.113283652395,,,,593.0,152.636
72,1,68,-4309.113283652395,-4309.113283652395,,,,611.0,152.612
73,1,69,-4304.113283652395,-4304.113283652395,,,,616.0,152.562
75,1,71,-4294.113283652395,-4294.113283652395,,,,625.0,152.516
76,1,72,-4289.113283652395,-4289.113283652395,,,,630.0,152.461
79,1,75,-4274.113283652395,-4274.113283652395,,,,643.0,152.381
80,1,76,-4269.113283652395,-4269.113283652395,,,,647.0,152.379
82,1,78,-4259.113283652395,-4259.113283652395,,,,656.0,152.349
83,1,79,-4254.113283652395,-4254.113283652395,,,,659.0,152.281
88,1,84,-4229.113283652395,-4229.113283652395,,,,679.0,152.263
91,1,87,-4214.113283652395,-4214.113283652395,,,,695.0,152.199
92,1,88,-4209.113283652395,-4209.113283652395,,,,700.0,152.161
95,1,91,-4194.113283652395,-4194.113283652395,,,,717.0,152.111
96,1,92,-4189.113283652395,-4189.113283652395,,,,723.0,152.092
98,1,94,-4179.113283652395,-4179.113283652395,,,,735.0,152.09
99,1,95,-4174.113283652395,-4174.113283652395,,,,741.0,152.018
100,1,96,-4169.113283652395,-4169.113283652395,,,,747.0,152.016
106,1,102,-4138.113283652395,-4138.113283652395,,,,776.0,152.013
107,1,103,-4133.113283652395,-4133.113283652395,,,,782.0,151.946
110,1,106,-4118.113283652395,-4118.113283652395,,,,798.0,151.928
111,1,107,-4113.113283652395,-4113.113283652395,,,,803.0,151.894
118,1,114,-4078.113283652395,-4078.113283652395,,,,842.0,151.876
121,1,117,-4063.113283652395,-4063.113283652395,,,,863.0,151.849
124,1,120,-4048.113283652395,-4048.113283652395,,,,890.0,151.832
125,1,121,-4043.113283652395,-4043.113283652395,,,,899.0,151.778
130,1,126,-4018.113283652395,-4018.113283652395,,,,945.0,151.742
134,1,130,-3998.113283652395,-3998.113283652395,,,,981.0,151.723
137,1,133,-3983.113283652395,-3983.113283652395,,,,1010.0,151.674
138,1,134,-3978.113283652395,-3978.113283652395,,,,1019.0,151.665
