fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,-2694.113283652395,-2694.113283652395,,,,241.0,153.288
14,1,5,-2633.113283652395,-2633.113283652395,,,,390.0,153.278
15,1,6,-2623.113283652395,-2623.113283652395,,,,400.0,153.095
16,1,7,-2613.113283652395,-2613.113283652395,,,,411.0,152.907
17,1,8,-2603.113283652395,-2603.113283652395,,,,419.0,152.718
18,1,9,-2593.113283652395,-2593.113283652395,,,,452.0,152.527
19,1,10,-2583.113283652395,-2583.113283652395,,,,497.0,152.343
20,1,11,-2573.113283652395,-2573.113283652395,,,,555.0,152.131
21,1,12,-2563.113283652395,-2563.113283652395,,,,605.0,151.917
22,1,13,-2553.113283652395,-2553.113283652395,,,,634.0,151.887
27,1,18,-2503.113283652395,-2503.113283652395,,,,846.0,151.874
28,1,19,-2493.113283652395,-2493.113283652395,,,,894.0,151.791
30,1,21,-2473.113283652395,-2473.113283652395,,,,930.0,151.768
32,1,23,-2453.113283652395,-2453.113283652395,,,,981.0,151.676
33,1,24,-2443.113283652395,-2443.113283652395,,,,1002.0,151.653
34,1,25,-2433.113283652395,-2433.113283652395,,,,1021.0,151.564
38,1,29,-2393.113283652395,-2393.113283652395,,,,1063.0,151.531
42,1,33,-2353.113283652395,-2353.113283652395,,,,1138.0,151.482
43,1,34,-2343.113283652395,-2343.113283652395,,,,1149.0,151.398
45,1,36,-2323.113283652395,-2323.113283652395,,,,1159.0,151.343
46,1,37,-2313.113283652395,-2313.113283652395,,,,1161.0,151.29
53,1,44,-2243.113283652395,-2243.113283652395,,,,1226.0,151.262
54,1,45,-2233.113283652395,-2233.113283652395,,,,1247.0,151.195
55,1,46,-2223.113283652395,-2223.113283652395,,,,1259.0,151.178
56,1,47,-2213.113283652395,-2213.113283652395,,,,1288.0,151.173
57,1,48,-2203.113283652395,-2203.113283652395,,,,1291.0,151.086
59,1,50,-2183.113283652395,-2183.113283652395,,,,1312.0,151.062
60,1,51,-2173.113283652395,-2173.113283652395,,,,1312.0,150.967
78,1,69,-1993.113283652395,-1993.113283652395,,,,1413.0,150.912
84,1,75,-1933.113283652395,-1933.113283652395,,,,1421.0,150.875
85,1,76,-1923.113283652395,-1923.113283652395,,,,1425.0,150.772
91,1,82,-1863.113283652395,-1863.113283652395,,,,1459.0,150.729
93,1,84,-1843.113283652395,-1843.113283652395,,,,1477.0,150.717
94,1,85,-1833.113283652395,-1833.113283652395,,,,1493.0,150.69
96,1,87,-1813.113283652395,-1813.113283652395,,,,1485.0,150.675
97,1,88,-1803.113283652395,-1803.113283652395,,,,1495.0,150.582
99,1,90,-1783.113283652395,-1783.113283652395,,,,1495.0,150.532
100,1,91,-1773.113283652395,-1773.113283652395,,,,1505.0,150.465
103,1,94,-1743.113283652395,-1743.113283652395,,,,1472.0,150.351
131,1,122,-1463.113283652395,-1463.113283652395,,,,1329.0,150.331
132,1,123,-1453.113283652395,-1453.113283652395,,,,1325.0,150.285
133,1,124,-1443.113283652395,-1443.113283652395,,,,1323.0,150.239
134,1,125,-1433.113283652395,-1433.113283652395,,,,1343.0,150.222
136,1,127,-1413.113283652395,-1413.113283652395,,,,1374.0,150.179
138,1,129,-1393.113283652395,-1393.113283652395,,,,1399.0,150.093
140,1,131,-1373.113283652395,-1373.113283652395,,,,1427.0,150.016
142,1,133,-1353.113283652395,-1353.113283652395,,,,1463.0,150.001
143,1,134,-1343.113283652395,-1343.113283652395,,,,1473.0,149.942
145,1,136,-1323.113283652395,-1323.113283652395,,,,1509.0,149.85
147,1,138,-1303.113283652395,-1303.113283652395,,,,1542.0,149.813
148,1,139,-1293.113283652395,-1293.113283652395,,,,1549.0,149.739
151,1,142,-1263.113283652395,-1263.113283652395,,,,1583.0,149.675
153,1,144,-1243.113283652395,-1243.113283652395,,,,1612.0,149.654
154,1,145,-1233.113283652395,-1233.113283652395,,,,1611.0,149.546
157,1,148,-1203.113283652395,-1203.113283652395,,,,1617.0,149.487
158,1,149,-1193.113283652395,-1193.113283652395,,,,1618.0,149.376
159,1,150,-1183.113283652395,-1183.113283652395,,,,1618.0,149.351
160,1,151,-1173.113283652395,-1173.113283652395,,,,1600.0,149.328
161,1,152,-1163.113283652395,-1163.113283652395,,,,1588.0,149.266
162,1,153,-1153.113283652395,-1153.113283652395,,,,1561.0,149.15
163,1,154,-1143.113283652395,-1143.113283652395,,,,1532.0,149.071
164,1,155,-1133.113283652395,-1133.113283652395,,,,1503.0,148.96
165,1,156,-1123.113283652395,-1123.113283652395,,,,1478.0,148.864
166,1,157,-1113.113283652395,-1113.113283652395,,,,1448.0,148.792
167,1,158,-1103.113283652395,-1103.113283652395,,,,1424.0,148.754
168,1,159,-1093.113283652395,-1093.113283652395,,,,1410.0,148.684
169,1,160,-1083.113283652395,-1083.113283652395,,,,1410.0,148.625
170,1,161,-1073.113283652395,-1073.113283652395,,,,1395.0,148.557
171,1,162,-1063.113283652395,-1063.113283652395,,,,1376.0,148.49
172,1,163,-1053.113283652395,-1053.113283652395,,,,1357.0,148.417
173,1,164,-1043.113283652395,-1043.113283652395,,,,1333.0,148.321
174,1,165,-1033.113283652395,-1033.113283652395,,,,1309.0,148.242
175,1,166,-1023.113283652395,-1023.113283652395,,,,1286.0,148.18
176,1,167,-1013.113283652395,-1013.113283652395,,,,1262.0,148.122
177,1,168,-1003.113283652395,-1003.113283652395,,,,1239.0,148.07
178,1,169,-993.113283652395,-993.113283652395,,,,1204.0,148.04
179,1,170,-983.113283652395,-983.113283652395,,,,1185.0,147.968
180,1,171,-973.113283652395,-973.113283652395,,,,1172.0,147.93
181,1,172,-963.113283652395,-963.113283652395,,,,1176.0,147.884
182,1,173,-953.113283652395,-953.113283652395,,,,1185.0,147.797
183,1,174,-943.113283652395,-943.113283652395,,,,1213.0,147.76
185,1,176,-923.113283652395,-923.113283652395,,,,1272.0,147.729
187,1,178,-903.113283652395,-903.113283652395,,,,1329.0,147.647
189,1,180,-883.113283652395,-883.113283652395,,,,1396.0,147.644
191,1,182,-863.113283652395,-863.113283652395,,,,1448.0,147.615
192,1,183,-853.113283652395,-853.113283652395,,,,1478.0,147.586
194,1,185,-833.113283652395,-833.113283652395,,,,1521.0,147.538
205,1,196,-723.113283652395,-723.113283652395,,,,1634.0,147.5
206,1,197,-713.113283652395,-713.113283652395,,,,1651.0,147.464
208,1,199,-693.113283652395,-693.113283652395,,,,1664.0,147.355
211,1,202,-663.113283652395,-663.113283652395,,,,1676.0,147.344
212,1,203,-653.113283652395,-653.113283652395,,,,1662.0,147.29
226,1,217,-513.113283652395,-513.113283652395,,,,1683.0,147.253
227,1,218,-503.113283652395,-503.113283652395,,,,1670.0,147.11
228,1,219,-493.113283652395,-493.113283652395,,,,1664.0,146.971
229,1,220,-483.113283652395,-483.113283652395,,,,1677.0,146.8
230,1,221,-473.113283652395,-473.113283652395,,,,1679.0,146.765
233,1,224,-443.113283652395,-443.113283652395,,,,1666.0,146.591
234,1,225,-433.113283652395,-433.113283652395,,,,1675.0,146.424
235,1,226,-423.113283652395,-423.113283652395,,,,1688.0,146.305
238,1,229,-393.113283652395,-393.113283652395,,,,1707.0,146.184
239,1,230,-383.113283652395,-383.113283652395,,,,1713.0,146.128
242,1,233,-353.113283652395,-353.113283652395,,,,1726.0,146.029
243,1,234,-343.113283652395,-343.113283652395,,,,1726.0,145.976
246,1,237,-313.113283652395,-313.113283652395,,,,1770.0,145.963
248,1,239,-293.113283652395,-293.113283652395,,,,1818.0,145.924
250,1,241,-273.113283652395,-273.113283652395,,,,1860.0,145.843
253,1,244,-243.113283652395,-243.113283652395,,,,1899.0,145.811
256,1,247,-213.113283652395,-213.113283652395,,,,1912.0,145.775
257,1,248,-203.113283652395,-203.113283652395,,,,1910.0,145.697
258,1,249,-193.113283652395,-193.113283652395,,,,1905.0,145.584
263,1,254,-143.113283652395,-143.113283652395,,,,1888.0,145.49
264,1,255,-133.113283652395,-133.113283652395,,,,1884.0,145.324
265,1,256,-123.113283652395,-123.113283652395,,,,1865.0,145.132
266,1,257,-113.113283652395,-113.113283652395,,,,1908.0,144.943
268,1,259,-93.113283652395,-93.113283652395,,,,1959.0,144.882
269,1,260,-83.113283652395,-83.113283652395,,,,1976.0,144.787
272,1,263,-53.113283652395,-53.113283652395,,,,2050.0,144.768
273,1,264,-43.113283652395,-43.113283652395,,,,2078.0,144.706
274,1,265,-33.113283652395,-33.113283652395,,,,2085.0,144.631
277,1,267,-22.113283652395,-22.113283652395,,,,2102.0,144.612
278,1,268,-12.113283652395,-12.113283652395,,,,2094.0,144.43
279,1,269,-2.113283652395,-2.113283652395,,,,2067.0,144.209
280,2,1,7.886716347605,7.886716347605,,,,2044.0,143.984
281,2,2,17.886716347605,17.886716347605,,,,2029.0,143.767
282,2,3,27.886716347605,27.886716347605,,,,2019.0,143.559
283,2,4,37.886716347605,37.886716347605,,,,2006.0,143.373
284,2,5,47.886716347605,47.886716347605,,,,1993.0,143.176
285,2,6,57.886716347605,57.886716347605,,,,1980.0,142.986
286,2,7,67.886716347605,67.886716347605,,,,1960.0,142.793
287,2,8,77.886716347605,77.886716347605,,,,1948.0,142.617
288,2,9,87.886716347605,87.886716347605,,,,1927.0,142.414
289,2,10,97.886716347605,97.886716347605,,,,1914.0,142.193
290,2,11,107.886716347605,107.886716347605,,,,1901.0,141.976
291,2,12,117.886716347605,117.886716347605,,,,1891.0,141.763
292,2,13,127.886716347605,127.886716347605,,,,1874.0,141.548
293,2,14,137.886716347605,137.886716347605,,,,1852.0,141.336
294,2,15,147.886716347605,147.886716347605,,,,1834.0,141.127
295,2,16,157.886716347605,157.886716347605,,,,1813.0,140.93
296,2,17,167.886716347605,167.886716347605,,,,1794.0,140.716
297,2,18,178.886716347605,178.886716347605,,,,1780.0,140.496
298,2,19,188.886716347605,188.886716347605,,,,1773.0,140.275
299,2,20,198.886716347605,198.886716347605,,,,1763.0,140.064
300,2,21,208.886716347605,208.886716347605,,,,1753.0,139.859
301,2,22,218.886716347605,218.886716347605,,,,1735.0,139.666
302,2,23,228.886716347605,228.886716347605,,,,1718.0,139.466
303,2,24,238.886716347605,238.886716347605,,,,1706.0,139.273
304,2,25,248.886716347605,248.886716347605,,,,1685.0,139.091
305,2,26,258.886716347605,258.886716347605,,,,1661.0,138.907
306,2,27,268.886716347605,268.886716347605,,,,1638.0,138.701
307,2,28,278.886716347605,278.886716347605,,,,1618.0,138.504
