fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,1035.0,-3289.825794083015,-3289.825794083015,1,1,145.613,0.0
4,,,,1067.0,-3274.825794083015,-3274.825794083015,4,1,145.533,0.0
5,,,,1083.0,-3269.825794083015,-3269.825794083015,5,1,145.494,0.0
9,,,,1132.0,-3249.825794083015,-3249.825794083015,9,1,145.462,0.0
13,,,,1178.0,-3229.825794083015,-3229.825794083015,13,1,145.437,0.0
14,,,,1191.0,-3224.825794083015,-3224.825794083015,14,1,145.423,0.0
18,,,,1201.0,-3204.825794083015,-3204.825794083015,18,1,145.401,0.0
19,,,,1216.0,-3199.825794083015,-3199.825794083015,19,1,145.309,0.0
20,,,,1234.0,-3194.825794083015,-3194.825794083015,20,1,145.25,0.0
23,,,,1267.0,-3179.825794083015,-3179.825794083015,23,1,145.232,0.0
24,,,,1281.0,-3174.825794083015,-3174.825794083015,24,1,145.137,0.0
25,,,,1306.0,-3169.825794083015,-3169.825794083015,25,1,145.048,0.0
26,,,,1326.0,-3164.825794083015,-3164.825794083015,26,1,145.006,0.0
30,,,,1411.0,-3144.825794083015,-3144.825794083015,30,1,144.984,0.0
31,,,,1425.0,-3139.825794083015,-3139.825794083015,31,1,144.919,0.0
35,,,,1506.0,-3119.825794083015,-3119.825794083015,35,1,144.865,0.0
39,,,,1591.0,-3099.825794083015,-3099.825794083015,39,1,144.824,0.0
43,,,,1670.0,-3079.825794083015,-3079.825794083015,43,1,144.771,0.0
53,,,,1835.0,-3029.825794083015,-3029.825794083015,53,1,144.766,0.0
57,,,,1877.0,-3009.825794083015,-3009.825794083015,57,1,144.717,0.0
58,,,,1894.0,-3004.825794083015,-3004.825794083015,58,1,144.664,0.0
66,,,,1907.0,-2964.825794083015,-2964.825794083015,66,1,144.587,0.0
67,,,,1909.0,-2959.825794083015,-2959.825794083015,67,1,144.578,0.0
72,,,,1918.0,-2934.825794083015,-2934.825794083015,72,1,144.572,0.0
73,,,,1926.0,-2929.825794083015,-2929.825794083015,73,1,144.489,0.0
74,,,,1930.0,-2924.825794083015,-2924.825794083015,74,1,144.403,0.0
75,,,,1925.0,-2919.825794083015,-2919.825794083015,75,1,144.336,0.0
76,,,,1931.0,-2914.825794083015,-2914.825794083015,76,1,144.305,0.0
82,,,,1946.0,-2884.825794083015,-2884.825794083015,82,1,144.281,0.0
87,,,,1947.0,-2859.825794083015,-2859.825794083015,87,1,144.215,0.0
325,,,,2038.0,-1669.825794083015,-1669.825794083015,325,1,144.175,0.0
326,,,,2034.0,-1664.825794083015,-1664.825794083015,326,1,144.099,0.0
327,,,,2032.0,-1659.825794083015,-1659.825794083015,327,1,144.026,0.0
328,,,,2025.0,-1654.825794083015,-1654.825794083015,328,1,143.956,0.0
329,,,,2019.0,-1649.825794083015,-1649.825794083015,329,1,143.887,0.0
330,,,,2008.0,-1644.825794083015,-1644.825794083015,330,1,143.815,0.0
331,,,,1994.0,-1639.825794083015,-1639.825794083015,331,1,143.744,0.0
332,,,,1988.0,-1634.825794083015,-1634.825794083015,332,1,143.668,0.0
333,,,,1971.0,-1629.825794083015,-1629.825794083015,333,1,143.583,0.0
334,,,,1969.0,-1624.825794083015,-1624.825794083015,334,1,143.507,0.0
