fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2014-01-04T02:35:45Z,-33.35656800,147.93460200,245.00,,,,,,
2,2014-01-04T02:35:48Z,-33.35656800,147.93460200,244.00,,,,,,
3,2014-01-04T02:35:51Z,-33.35656800,147.93460200,244.00,,,,,,
4,2014-01-04T02:35:54Z,-33.35656900,147.93460200,243.00,,,,,,
5,2014-01-04T02:35:57Z,-33.35656900,147.93460200,243.00,,,,,,
6,2014-01-04T02:36:00Z,-33.35657000,147.93460200,245.00,,,,,,
7,2014-01-04T02:36:03Z,-33.35657500,147.93460200,244.00,,,,,,
8,2014-01-04T02:36:06Z,-33.35657800,147.93460300,244.00,,,,,,
9,2014-01-04T02:36:09Z,-33.35657800,147.93460300,244.00,,,,,,
10,2014-01-04T02:36:12Z,-33.35657700,147.93460200,244.00,,,,,,
11,2014-01-04T02:36:15Z,-33.35657700,147.93460000,244.00,,,,,,
12,2014-01-04T02:36:18Z,-33.35657700,147.93459900,244.00,,,,,,
13,2014-01-04T02:36:21Z,-33.35657700,147.93459900,244.00,,,,,,
14,2014-01-04T02:36:24Z,-33.35657700,147.93459900,244.00,,,,,,
15,2014-01-04T02:36:27Z,-33.35657700,147.93459900,244.00,,,,,,
16,2014-01-04T02:36:30Z,-33.35657700,147.93459900,244.00,,,,,,
17,2014-01-04T02:36:33Z,-33.35657700,147.93459900,244.00,,,,,,
18,2014-01-04T02:36:36Z,-33.35657800,147.93459900,244.00,,,,,,
19,2014-01-04T02:36:39Z,-33.35657800,147.93459900,244.00,,,,,,
20,2014-01-04T02:36:42Z,-33.35657800,147.93459900,244.00,,,,,,
21,2014-01-04T02:36:45Z,-33.35657800,147.93459900,244.00,,,,,,
22,2014-01-04T02:36:48Z,-33.35658100,147.93459900,244.00,,,,,,
23,2014-01-04T02:36:51Z,-33.35658600,147.93459700,245.00,,,,,,
24,2014-01-04T02:36:54Z,-33.35659200,147.93459300,244.00,,,,,,
25,2014-01-04T02:36:57Z,-33.35659400,147.93459100,244.00,,,,,,
26,2014-01-04T02:37:00Z,-33.35658700,147.93458200,244.00,,,,,,
27,2014-01-04T02:37:03Z,-33.35658100,147.93457600,244.00,,,,,,
28,2014-01-04T02:37:06Z,-33.35657800,147.93457600,243.00,,,,,,
29,2014-01-04T02:37:09Z,-33.35658000,147.93457800,244.00,,,,,,
30,2014-01-04T02:37:12Z,-33.35658100,147.93457600,242.00,,,,,,
31,2014-01-04T02:37:15Z,-33.35658500,147.93457100,243.00,,,,,,
32,2014-01-04T02:37:18Z,-33.35658800,147.93456900,244.00,,,,,,
33,2014-01-04T02:37:21Z,-33.35658600,147.93457100,244.00,,,,,,
34,2014-01-04T02:37:24Z,-33.35658500,147.93457200,243.00,,,,,,
35,2014-01-04T02:37:27Z,-33.35658500,147.93457300,243.00,,,,,,
36,2014-01-04T02:37:30Z,-33.35658500,147.93457300,243.00,,,,,,
37,2014-01-04T02:37:33Z,-33.35658500,147.93457200,242.00,,,,,,
38,2014-01-04T02:37:36Z,-33.35658600,147.93457200,244.00,,,,,,
39,2014-01-04T02:37:39Z,-33.35658500,147.93457200,243.00,,,,,,
40,2014-01-04T02:37:42Z,-33.35658500,147.93456900,243.00,,,,,,
41,2014-01-04T02:37:45Z,-33.35658700,147.93456700,243.00,,,,,,
42,2014-01-04T02:37:48Z,-33.35658800,147.93456800,243.00,,,,,,
43,2014-01-04T02:37:51Z,-33.35658900,147.93457000,243.00,,,,,,
44,2014-01-04T02:37:54Z,-33.35658800,147.93457100,243.00,,,,,,
45,2014-01-04T02:37:57Z,-33.35658800,147.93457100,244.00,,,,,,
46,2014-01-04T02:38:00Z,-33.35659000,147.93457000,244.00,,,,,,
47,2014-01-04T02:38:03Z,-33.35659000,147.93457000,244.00,,,,,,
48,2014-01-04T02:38:06Z,-33.35659000,147.93457000,243.00,,,,,,
49,2014-01-04T02:38:09Z,-33.35659100,147.93457000,243.00,,,,,,
50,2014-01-04T02:38:12Z,-33.35659000,147.93457000,244.00,,,,,,
51,2014-01-04T02:38:15Z,-33.35659000,147.93457000,244.00,,,,,,
52,2014-01-04T02:38:18Z,-33.35659000,147.93457000,243.00,,,,,,
53,2014-01-04T02:38:21Z,-33.35659000,147.93457000,243.00,,,,,,
54,2014-01-04T02:38:24Z,-33.35659000,147.93457000,243.00,,,,,,
55,2014-01-04T02:38:27Z,-33.35659000,147.93457000,241.00,,,,,,
56,2014-01-04T02:38:30Z,-33.35659000,147.93457000,241.00,,,,,,
57,2014-01-04T02:38:33Z,-33.35659000,147.93457000,241.00,,,,,,
58,2014-01-04T02:38:36Z,-33.35659000,147.93457000,243.00,,,,,,
59,2014-01-04T02:38:39Z,-33.35659000,147.93457000,243.00,,,,,,
60,2014-01-04T02:38:42Z,-33.35659000,147.93456900,242.00,,,,,,
61,2014-01-04T02:38:45Z,-33.35659000,147.93456900,242.00,,,,,,
62,2014-01-04T02:38:48Z,-33.35659000,147.93456900,242.00,,,,,,
63,2014-01-04T02:38:51Z,-33.35659000,147.93456900,243.00,,,,,,
64,2014-01-04T02:38:54Z,-33.35659000,147.93456900,243.00,,,,,,
65,2014-01-04T02:38:57Z,-33.35659000,147.93456900,243.00,,,,,,
66,2014-01-04T02:39:00Z,-33.35659000,147.93456900,242.00,,,,,,
67,2014-01-04T02:39:03Z,-33.35659000,147.93456900,243.00,,,,,,
68,2014-01-04T02:39:06Z,-33.35659000,147.93456900,243.00,,,,,,
69,2014-01-04T02:39:09Z,-33.35659000,147.93456900,243.00,,,,,,
70,2014-01-04T02:39:12Z,-33.35659000,147.93456900,243.00,,,,,,
71,2014-01-04T02:39:15Z,-33.35659000,147.93456900,243.00,,,,,,
72,2014-01-04T02:39:18Z,-33.35659000,147.93456900,243.00,,,,,,
73,2014-01-04T02:39:21Z,-33.35659000,147.93456800,243.00,,,,,,
74,2014-01-04T02:39:24Z,-33.35659000,147.93456800,242.00,,,,,,
75,2014-01-04T02:39:27Z,-33.35659000,147.93456900,242.00,,,,,,
76,2014-01-04T02:39:30Z,-33.35659000,147.93456900,242.00,,,,,,
77,2014-01-04T02:39:33Z,-33.35659000,147.93456900,242.00,,,,,,
78,2014-01-04T02:39:36Z,-33.35658900,147.93456900,242.00,,,,,,
79,2014-01-04T02:39:39Z,-33.35658900,147.93456900,242.00,,,,,,
80,2014-01-04T02:39:42Z,-33.35658900,147.93456900,243.00,,,,,,
81,2014-01-04T02:39:45Z,-33.35658900,147.93456900,242.00,,,,,,
82,2014-01-04T02:39:48Z,-33.35658900,147.93456900,242.00,,,,,,
83,2014-01-04T02:39:51Z,-33.35659000,147.93456900,243.00,,,,,,
84,2014-01-04T02:39:54Z,-33.35659000,147.93456900,243.00,,,,,,
85,2014-01-04T02:39:57Z,-33.35659000,147.93456900,243.00,,,,,,
86,2014-01-04T02:40:00Z,-33.35659000,147.93456900,243.00,,,,,,
87,2014-01-04T02:40:03Z,-33.35659000,147.93456800,243.00,,,,,,
88,2014-01-04T02:40:06Z,-33.35659000,147.93456800,241.00,,,,,,
89,2014-01-04T02:40:09Z,-33.35659000,147.93456800,242.00,,,,,,
90,2014-01-04T02:40:12Z,-33.35659000,147.93456800,241.00,,,,,,
91,2014-01-04T02:40:15Z,-33.35659000,147.93456800,241.00,,,,,,
92,2014-01-04T02:40:18Z,-33.35659600,147.93456000,241.00,,,,,,
93,2014-01-04T02:40:21Z,-33.35661700,147.93453200,241.00,,,,,,
94,2014-01-04T02:40:24Z,-33.35664100,147.93449500,242.00,,,,,,
95,2014-01-04T02:40:27Z,-33.35664800,147.93447800,242.00,,,,,,
96,2014-01-04T02:40:30Z,-33.35664500,147.93448100,242.00,,,,,,
97,2014-01-04T02:40:33Z,-33.35664500,147.93448000,243.00,,,,,,
98,2014-01-04T02:40:36Z,-33.35664400,147.93448300,242.00,,,,,,
99,2014-01-04T02:40:39Z,-33.35664400,147.93448500,242.00,,,,,,
100,2014-01-04T02:40:42Z,-33.35664300,147.93448500,242.00,,,,,,
101,2014-01-04T02:40:45Z,-33.35664300,147.93448500,242.00,,,,,,
102,2014-01-04T02:40:48Z,-33.35664300,147.93448500,241.00,,,,,,
103,2014-01-04T02:40:51Z,-33.35664300,147.93448500,242.00,,,,,,
104,2014-01-04T02:40:54Z,-33.35664300,147.93448600,242.00,,,,,,
105,2014-01-04T02:40:57Z,-33.35664300,147.93448600,243.00,,,,,,
106,2014-01-04T02:41:00Z,-33.35664300,147.93448600,243.00,,,,,,
107,2014-01-04T02:41:03Z,-33.35664300,147.93448600,242.00,,,,,,
108,2014-01-04T02:41:06Z,-33.35664300,147.93448600,242.00,,,,,,
109,2014-01-04T02:41:09Z,-33.35664300,147.93448600,242.00,,,,,,
