fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2014-01-04T01:36:39Z,-33.35591700,147.93395000,243.00,
2,,,,,2014-01-04T01:37:09Z,-33.35591700,147.93395000,243.00,
3,,,,,2014-01-04T01:37:39Z,-33.35591700,147.93395000,243.00,
4,,,,,2014-01-04T01:38:09Z,-33.35591700,147.93395000,243.00,
5,,,,,2014-01-04T01:38:39Z,-33.35591700,147.93395000,243.00,
6,,,,,2014-01-04T01:39:09Z,-33.35625000,147.93390000,228.00,
7,,,,,2014-01-04T01:39:39Z,-33.35625000,147.93390000,228.00,
8,,,,,2014-01-04T01:40:10Z,-33.35625000,147.93390000,228.00,
9,,,,,2014-01-04T01:40:40Z,-33.35625000,147.93390000,228.00,
10,,,,,2014-01-04T01:41:10Z,-33.35625000,147.93390000,228.00,
11,,,,,2014-01-04T01:41:40Z,-33.35740000,147.93171700,275.00,
12,,,,,2014-01-04T01:41:43Z,-33.35758300,147.93146700,288.00,
13,,,,,2014-01-04T01:41:46Z,-33.35780000,147.93120000,296.00,
14,,,,,2014-01-04T01:41:49Z,-33.35805000,147.93095000,302.00,
15,,,,,2014-01-04T01:41:52Z,-33.35833300,147.93071700,307.00,
16,,,,,2014-01-04T01:41:55Z,-33.35863300,147.93046700,314.00,
17,,,,,2014-01-04T01:41:58Z,-33.35890000,147.93023300,324.00,
18,,,,,2014-01-04T01:42:01Z,-33.35911700,147.92993300,328.00,
19,,,,,2014-01-04T01:42:04Z,-33.35935000,147.92963300,336.00,
20,,,,,2014-01-04T01:42:07Z,-33.35961700,147.92936700,344.00,
21,,,,,2014-01-04T01:42:10Z,-33.35988300,147.92910000,352.00,
22,,,,,2014-01-04T01:42:13Z,-33.36013300,147.92880000,361.00,
23,,,,,2014-01-04T01:42:16Z,-33.36036700,147.92848300,369.00,
24,,,,,2014-01-04T01:42:19Z,-33.36058300,147.92820000,378.00,
25,,,,,2014-01-04T01:42:22Z,-33.36078300,147.92793300,388.00,
26,,,,,2014-01-04T01:42:25Z,-33.36100000,147.92771700,400.00,
27,,,,,2014-01-04T01:42:28Z,-33.36123300,147.92748300,408.00,
28,,,,,2014-01-04T01:42:31Z,-33.36148300,147.92726700,410.00,
29,,,,,2014-01-04T01:42:34Z,-33.36171700,147.92706700,411.00,
30,,,,,2014-01-04T01:42:37Z,-33.36195000,147.92683300,410.00,
31,,,,,2014-01-04T01:42:40Z,-33.36215000,147.92661700,415.00,
32,,,,,2014-01-04T01:42:43Z,-33.36235000,147.92643300,419.00,
33,,,,,2014-01-04T01:42:46Z,-33.36255000,147.92621700,422.00,
34,,,,,2014-01-04T01:42:49Z,-33.36283300,147.92595000,423.00,
35,,,,,2014-01-04T01:42:52Z,-33.36303300,147.92573300,427.00,
36,,,,,2014-01-04T01:42:55Z,-33.36321700,147.92548300,428.00,
37,,,,,2014-01-04T01:42:58Z,-33.36345000,147.92521700,430.00,
38,,,,,2014-01-04T01:43:01Z,-33.36368300,147.92496700,437.00,
39,,,,,2014-01-04T01:43:04Z,-33.36391700,147.92471700,445.00,
40,,,,,2014-01-04T01:43:07Z,-33.36415000,147.92450000,456.00,
41,,,,,2014-01-04T01:43:10Z,-33.36441700,147.92426700,462.00,
42,,,,,2014-01-04T01:43:13Z,-33.36465000,147.92398300,468.00,
43,,,,,2014-01-04T01:43:16Z,-33.36490000,147.92366700,474.00,
44,,,,,2014-01-04T01:43:19Z,-33.36513300,147.92335000,481.00,
45,,,,,2014-01-04T01:43:22Z,-33.36538300,147.92310000,493.00,
46,,,,,2014-01-04T01:43:25Z,-33.36560000,147.92286700,505.00,
47,,,,,2014-01-04T01:43:28Z,-33.36578300,147.92261700,516.00,
48,,,,,2014-01-04T01:43:31Z,-33.36600000,147.92240000,530.00,
