leg,time,lat,lng,tickLead,tickRace,distance
0,2013-12-29T02:40:56Z,-33.35665000,147.93335000,-1529.0,-1529.0,153.239
1,2013-12-29T02:41:06Z,-33.35770000,147.93278300,-1519.0,-1519.0,153.358
1,2013-12-29T02:41:16Z,-33.35845000,147.93191700,-1509.0,-1509.0,153.445
1,2013-12-29T02:41:26Z,-33.35913300,147.93100000,-1499.0,-1499.0,153.525
1,2013-12-29T02:41:36Z,-33.35993300,147.93033300,-1489.0,-1489.0,153.617
1,2013-12-29T02:41:46Z,-33.36086700,147.93005000,-1479.0,-1479.0,153.721
1,2013-12-29T02:41:56Z,-33.36186700,147.93028300,-1469.0,-1469.0,153.832
1,2013-12-29T02:42:06Z,-33.36285000,147.93081700,-1459.0,-1459.0,153.939
1,2013-12-29T02:42:16Z,-33.36361700,147.93118300,-1449.0,-1449.0,154.022
1,2013-12-29T02:42:26Z,-33.36433300,147.93171700,-1439.0,-1439.0,154.1
1,2013-12-29T02:42:36Z,-33.36503300,147.93223300,-1429.0,-1429.0,154.175
1,2013-12-29T02:42:46Z,-33.36586700,147.93293300,-1419.0,-1419.0,154.265
1,2013-12-29T02:42:56Z,-33.36630000,147.93436700,-1409.0,-1409.0,154.307
1,2013-12-29T02:43:06Z,-33.36631700,147.93605000,-1399.0,-1399.0,154.303
1,2013-12-29T02:43:16Z,-33.36576700,147.93766700,-1389.0,-1389.0,154.236
1,2013-12-29T02:43:26Z,-33.36470000,147.93983300,-1379.0,-1379.0,154.109
1,2013-12-29T02:43:36Z,-33.36318300,147.94143300,-1369.0,-1369.0,153.935
1,2013-12-29T02:43:46Z,-33.36128300,147.94173300,-1359.0,-1359.0,153.723
1,2013-12-29T02:43:56Z,-33.35935000,147.94133300,-1349.0,-1349.0,153.509
1,2013-12-29T02:44:06Z,-33.35750000,147.94033300,-1339.0,-1339.0,153.307
1,2013-12-29T02:44:16Z,-33.35568300,147.93913300,-1329.0,-1329.0,153.11
1,2013-12-29T02:44:26Z,-33.35555000,147.93800000,-1319.0,-1319.0,153.099
1,2013-12-29T02:44:36Z,-33.35560000,147.93920000,-1309.0,-1309.0,153.1
1,2013-12-29T02:44:46Z,-33.35475000,147.94081700,-1299.0,-1299.0,153.0
1,2013-12-29T02:44:56Z,-33.35420000,147.93983300,-1289.0,-1289.0,152.942
1,2013-12-29T02:45:06Z,-33.35476700,147.94038300,-1279.0,-1279.0,153.003
1,2013-12-29T02:45:16Z,-33.35380000,147.94166700,-1269.0,-1269.0,152.891
1,2013-12-29T02:45:27Z,-33.35225000,147.94093300,-1258.0,-1258.0,152.722
1,2013-12-29T02:45:37Z,-33.35178300,147.93938300,-1248.0,-1248.0,152.676
1,2013-12-29T02:45:47Z,-33.35211700,147.94006700,-1238.0,-1238.0,152.71
1,2013-12-29T02:45:57Z,-33.35146700,147.94168300,-1228.0,-1228.0,152.632
1,2013-12-29T02:46:07Z,-33.35010000,147.94260000,-1218.0,-1218.0,152.477
1,2013-12-29T02:46:17Z,-33.35073300,147.94280000,-1208.0,-1208.0,152.547
1,2013-12-29T02:46:27Z,-33.34995000,147.94413300,-1198.0,-1198.0,152.455
1,2013-12-29T02:46:37Z,-33.34975000,147.94358300,-1188.0,-1188.0,152.435
1,2013-12-29T02:46:47Z,-33.34913300,147.94351700,-1178.0,-1178.0,152.366
1,2013-12-29T02:46:57Z,-33.34940000,147.94480000,-1168.0,-1168.0,152.392
1,2013-12-29T02:47:07Z,-33.34890000,147.94443300,-1158.0,-1158.0,152.337
1,2013-12-29T02:47:17Z,-33.34905000,147.94528300,-1148.0,-1148.0,152.351
1,2013-12-29T02:47:27Z,-33.34788300,147.94463300,-1138.0,-1138.0,152.224
1,2013-12-29T02:47:37Z,-33.34641700,147.94545000,-1128.0,-1128.0,152.058
1,2013-12-29T02:47:47Z,-33.34620000,147.94500000,-1118.0,-1118.0,152.035
