fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
30,1,1,-853.243257952805,-853.243257952805,2013-12-29T02:52:25Z,-33.35681700,147.93420000,238.00,152.853
31,1,2,-843.243257952805,-843.243257952805,2013-12-29T02:52:35Z,-33.35756700,147.93393300,266.00,152.937
32,1,3,-833.243257952805,-833.243257952805,2013-12-29T02:52:45Z,-33.35833300,147.93411700,290.00,153.021
33,1,4,-823.243257952805,-823.243257952805,2013-12-29T02:52:55Z,-33.35926700,147.93433300,315.00,153.124
34,1,5,-813.243257952805,-813.243257952805,2013-12-29T02:53:05Z,-33.36020000,147.93461700,342.00,153.227
35,1,6,-803.243257952805,-803.243257952805,2013-12-29T02:53:15Z,-33.36110000,147.93553300,364.00,153.323
36,1,7,-793.243257952805,-793.243257952805,2013-12-29T02:53:25Z,-33.36153300,147.93731700,389.00,153.365
37,1,8,-783.243257952805,-783.243257952805,2013-12-29T02:53:35Z,-33.36033300,147.93911700,404.00,153.225
38,1,9,-773.243257952805,-773.243257952805,2013-12-29T02:53:45Z,-33.35835000,147.93943300,414.00,153.003
39,1,10,-763.243257952805,-763.243257952805,2013-12-29T02:53:55Z,-33.35725000,147.93786700,436.00,152.887
40,1,11,-753.243257952805,-753.243257952805,2013-12-29T02:54:05Z,-33.35645000,147.93606700,451.00,152.805
41,1,12,-743.243257952805,-743.243257952805,2013-12-29T02:54:15Z,-33.35565000,147.93440000,467.00,152.722
42,1,13,-733.243257952805,-733.243257952805,2013-12-29T02:54:25Z,-33.35496700,147.93270000,483.00,152.653
43,1,14,-723.243257952805,-723.243257952805,2013-12-29T02:54:35Z,-33.35433300,147.93093300,499.00,152.59
44,1,15,-713.243257952805,-713.243257952805,2013-12-29T02:54:45Z,-33.35405000,147.92926700,515.00,152.566
45,1,16,-703.243257952805,-703.243257952805,2013-12-29T02:54:55Z,-33.35471700,147.92841700,533.00,152.643
46,1,17,-692.243257952805,-692.243257952805,2013-12-29T02:55:06Z,-33.35580000,147.92850000,556.00,152.763
47,1,18,-682.243257952805,-682.243257952805,2013-12-29T02:55:16Z,-33.35673300,147.92843300,590.00,152.867
48,1,19,-672.243257952805,-672.243257952805,2013-12-29T02:55:26Z,-33.35773300,147.92898300,636.00,152.976
49,1,20,-662.243257952805,-662.243257952805,2013-12-29T02:55:36Z,-33.35830000,147.93066700,671.00,153.032
50,1,21,-652.243257952805,-652.243257952805,2013-12-29T02:55:46Z,-33.35771700,147.93281700,692.00,152.958
51,1,22,-642.243257952805,-642.243257952805,2013-12-29T02:55:56Z,-33.35611700,147.93430000,705.00,152.775
52,1,23,-632.243257952805,-632.243257952805,2013-12-29T02:56:06Z,-33.35391700,147.93456700,706.00,152.529
53,1,24,-622.243257952805,-622.243257952805,2013-12-29T02:56:16Z,-33.35298300,147.93318300,714.00,152.431
54,1,25,-612.243257952805,-612.243257952805,2013-12-29T02:56:26Z,-33.35330000,147.93196700,710.00,152.471
55,1,26,-602.243257952805,-602.243257952805,2013-12-29T02:56:36Z,-33.35383300,147.93123300,723.00,152.533
56,1,27,-592.243257952805,-592.243257952805,2013-12-29T02:56:46Z,-33.35423300,147.93043300,752.00,152.581
57,1,28,-582.243257952805,-582.243257952805,2013-12-29T02:56:56Z,-33.35308300,147.93140000,746.00,152.449
58,1,29,-572.243257952805,-572.243257952805,2013-12-29T02:57:06Z,-33.35255000,147.93045000,737.00,152.394
59,1,30,-562.243257952805,-562.243257952805,2013-12-29T02:57:16Z,-33.35341700,147.93033300,721.00,152.491
