fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
743,2013-12-29T02:20:46Z,-33.35620700,147.93366100,237.00,-2752.243257952805,-2752.243257952805,1,0,152.787,
744,2013-12-29T02:20:49Z,-33.35620700,147.93366000,238.00,-2749.243257952805,-2749.243257952805,2,0,152.787,
745,2013-12-29T02:20:52Z,-33.35620600,147.93365700,238.00,-2746.243257952805,-2746.243257952805,3,0,152.787,
746,2013-12-29T02:20:55Z,-33.35620400,147.93364900,238.00,-2743.243257952805,-2743.243257952805,4,0,152.787,
747,2013-12-29T02:20:58Z,-33.35620300,147.93364500,238.00,-2740.243257952805,-2740.243257952805,5,0,152.787,
748,2013-12-29T02:21:01Z,-33.35620300,147.93364500,237.00,-2737.243257952805,-2737.243257952805,6,0,152.787,
749,2013-12-29T02:21:04Z,-33.35620300,147.93364600,238.00,-2734.243257952805,-2734.243257952805,7,0,152.787,
750,2013-12-29T02:21:07Z,-33.35620300,147.93364600,238.00,-2731.243257952805,-2731.243257952805,8,0,152.787,
751,2013-12-29T02:21:10Z,-33.35620300,147.93364600,238.00,-2728.243257952805,-2728.243257952805,9,0,152.787,
752,2013-12-29T02:21:13Z,-33.35624300,147.93364000,240.00,-2725.243257952805,-2725.243257952805,10,0,152.791,
753,2013-12-29T02:21:16Z,-33.35655100,147.93359300,245.00,-2722.243257952805,-2722.243257952805,11,0,152.826,
754,2013-12-29T02:21:19Z,-33.35690200,147.93352200,254.00,-2719.243257952805,-2719.243257952805,12,0,152.865,
755,2013-12-29T02:21:22Z,-33.35727200,147.93345200,263.00,-2716.243257952805,-2716.243257952805,13,0,152.906,
756,2013-12-29T02:21:25Z,-33.35764400,147.93337100,272.00,-2713.243257952805,-2713.243257952805,1,1,152.948,
757,2013-12-29T02:21:28Z,-33.35798900,147.93326900,283.00,-2710.243257952805,-2710.243257952805,2,1,152.987,
758,2013-12-29T02:21:31Z,-33.35825200,147.93314000,295.00,-2707.243257952805,-2707.243257952805,3,1,153.016,
759,2013-12-29T02:21:34Z,-33.35848400,147.93301600,305.00,-2704.243257952805,-2704.243257952805,4,1,153.043,
760,2013-12-29T02:21:37Z,-33.35870800,147.93288900,316.00,-2701.243257952805,-2701.243257952805,5,1,153.068,
761,2013-12-29T02:21:40Z,-33.35891300,147.93270600,326.00,-2698.243257952805,-2698.243257952805,6,1,153.092,
762,2013-12-29T02:21:43Z,-33.35914600,147.93252000,333.00,-2695.243257952805,-2695.243257952805,7,1,153.118,
763,2013-12-29T02:21:46Z,-33.35944600,147.93236200,346.00,-2692.243257952805,-2692.243257952805,8,1,153.152,
764,2013-12-29T02:21:49Z,-33.35974500,147.93217900,350.00,-2689.243257952805,-2689.243257952805,9,1,153.186,
765,2013-12-29T02:21:52Z,-33.36003300,147.93200600,358.00,-2686.243257952805,-2686.243257952805,10,1,153.219,
766,2013-12-29T02:21:55Z,-33.36029700,147.93177900,362.00,-2683.243257952805,-2683.243257952805,11,1,153.249,
767,2013-12-29T02:21:58Z,-33.36040900,147.93142000,373.00,-2680.243257952805,-2680.243257952805,12,1,153.263,
768,2013-12-29T02:22:01Z,-33.36049700,147.93110000,376.00,-2677.243257952805,-2677.243257952805,13,1,153.274,
769,2013-12-29T02:22:04Z,-33.36066200,147.93085100,383.00,-2674.243257952805,-2674.243257952805,14,1,153.293,
770,2013-12-29T02:22:07Z,-33.36081600,147.93055500,387.00,-2671.243257952805,-2671.243257952805,15,1,153.312,
771,2013-12-29T02:22:10Z,-33.36100000,147.93022800,390.00,-2668.243257952805,-2668.243257952805,16,1,153.334,
772,2013-12-29T02:22:13Z,-33.36116100,147.92983100,393.00,-2665.243257952805,-2665.243257952805,17,1,153.353,
773,2013-12-29T02:22:16Z,-33.36132000,147.92943500,396.00,-2662.243257952805,-2662.243257952805,18,1,153.372,
774,2013-12-29T02:22:19Z,-33.36153300,147.92908800,405.00,-2659.243257952805,-2659.243257952805,19,1,153.398,
775,2013-12-29T02:22:22Z,-33.36176300,147.92869200,412.00,-2656.243257952805,-2656.243257952805,20,1,153.425,
776,2013-12-29T02:22:25Z,-33.36200400,147.92830200,421.00,-2653.243257952805,-2653.243257952805,21,1,153.453,
777,2013-12-29T02:22:28Z,-33.36226300,147.92800300,435.00,-2650.243257952805,-2650.243257952805,22,1,153.483,
778,2013-12-29T02:22:31Z,-33.36252400,147.92770800,445.00,-2647.243257952805,-2647.243257952805,23,1,153.514,
779,2013-12-29T02:22:34Z,-33.36276500,147.92743500,462.00,-2644.243257952805,-2644.243257952805,24,1,153.541,
