fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
24,2013-12-29T03:03:17Z,-33.35631700,147.93445000,239.00,-190.852708888988,-190.852708888988,1,0,152.798,
25,2013-12-29T03:03:19Z,-33.35643300,147.93441700,240.00,-188.852708888988,-188.852708888988,2,0,152.811,
26,2013-12-29T03:03:21Z,-33.35660000,147.93435000,240.00,-186.852708888988,-186.852708888988,3,0,152.83,
27,2013-12-29T03:03:23Z,-33.35680000,147.93426700,240.00,-184.852708888988,-184.852708888988,4,0,152.853,
28,2013-12-29T03:03:25Z,-33.35705000,147.93418300,241.00,-182.852708888988,-182.852708888988,5,0,152.881,
29,2013-12-29T03:03:27Z,-33.35730000,147.93408300,241.00,-180.852708888988,-180.852708888988,6,0,152.909,
30,2013-12-29T03:03:29Z,-33.35751700,147.93400000,242.00,-178.852708888988,-178.852708888988,7,0,152.933,
31,2013-12-29T03:03:31Z,-33.35775000,147.93391700,244.00,-176.852708888988,-176.852708888988,1,1,152.96,
32,2013-12-29T03:03:33Z,-33.35798300,147.93383300,246.00,-174.852708888988,-174.852708888988,2,1,152.986,
33,2013-12-29T03:03:35Z,-33.35821700,147.93375000,248.00,-172.852708888988,-172.852708888988,3,1,153.012,
34,2013-12-29T03:03:37Z,-33.35845000,147.93365000,250.00,-170.852708888988,-170.852708888988,4,1,153.038,
35,2013-12-29T03:03:39Z,-33.35865000,147.93353300,251.00,-168.852708888988,-168.852708888988,5,1,153.061,
36,2013-12-29T03:03:41Z,-33.35886700,147.93345000,254.00,-166.852708888988,-166.852708888988,6,1,153.085,
37,2013-12-29T03:03:43Z,-33.35908300,147.93340000,257.00,-164.852708888988,-164.852708888988,7,1,153.11,
38,2013-12-29T03:03:45Z,-33.35928300,147.93336700,260.00,-162.852708888988,-162.852708888988,8,1,153.132,
39,2013-12-29T03:03:47Z,-33.35950000,147.93336700,264.00,-160.852708888988,-160.852708888988,9,1,153.156,
40,2013-12-29T03:03:49Z,-33.35965000,147.93341700,266.00,-158.852708888988,-158.852708888988,10,1,153.173,
41,2013-12-29T03:03:51Z,-33.35978300,147.93350000,266.00,-156.852708888988,-156.852708888988,11,1,153.187,
42,2013-12-29T03:03:53Z,-33.35993300,147.93361700,268.00,-154.852708888988,-154.852708888988,12,1,153.203,
43,2013-12-29T03:03:55Z,-33.36010000,147.93375000,271.00,-152.852708888988,-152.852708888988,13,1,153.221,
44,2013-12-29T03:03:57Z,-33.36025000,147.93388300,274.00,-150.852708888988,-150.852708888988,14,1,153.237,
45,2013-12-29T03:03:59Z,-33.36028300,147.93406700,274.00,-148.852708888988,-148.852708888988,15,1,153.24,
46,2013-12-29T03:04:01Z,-33.36040000,147.93426700,278.00,-146.852708888988,-146.852708888988,16,1,153.253,
47,2013-12-29T03:04:03Z,-33.36051700,147.93453300,280.00,-144.852708888988,-144.852708888988,17,1,153.264,
48,2013-12-29T03:04:05Z,-33.36063300,147.93475000,283.00,-142.852708888988,-142.852708888988,18,1,153.277,
49,2013-12-29T03:04:07Z,-33.36073300,147.93500000,286.00,-140.852708888988,-140.852708888988,19,1,153.287,
50,2013-12-29T03:04:09Z,-33.36081700,147.93528300,292.00,-138.852708888988,-138.852708888988,20,1,153.295,
51,2013-12-29T03:04:11Z,-33.36085000,147.93561700,298.00,-136.852708888988,-136.852708888988,21,1,153.297,
52,2013-12-29T03:04:13Z,-33.36083300,147.93598300,305.00,-134.852708888988,-134.852708888988,22,1,153.294,
53,2013-12-29T03:04:15Z,-33.36073300,147.93635000,311.00,-132.852708888988,-132.852708888988,23,1,153.281,
54,2013-12-29T03:04:17Z,-33.36055000,147.93670000,318.00,-130.852708888988,-130.852708888988,24,1,153.26,
