leg,time,lat,lng,tickLead,tickRace,distance
0,2013-12-29T01:38:24Z,-33.35620000,147.93375000,-5281.0,-5281.0,153.188
0,2013-12-29T01:38:54Z,-33.35620000,147.93375000,-5251.0,-5251.0,153.188
0,2013-12-29T01:39:24Z,-33.35620000,147.93375000,-5221.0,-5221.0,153.188
0,2013-12-29T01:39:54Z,-33.35620000,147.93375000,-5191.0,-5191.0,153.188
0,2013-12-29T01:40:24Z,-33.35620000,147.93375000,-5161.0,-5161.0,153.188
0,2013-12-29T01:40:54Z,-33.35620000,147.93375000,-5131.0,-5131.0,153.188
0,2013-12-29T01:41:24Z,-33.35620000,147.93375000,-5101.0,-5101.0,153.188
0,2013-12-29T01:41:54Z,-33.35621700,147.93375000,-5071.0,-5071.0,153.19
0,2013-12-29T01:42:24Z,-33.35621700,147.93376699,-5041.0,-5041.0,153.19
0,2013-12-29T01:42:54Z,-33.35618300,147.93375000,-5011.0,-5011.0,153.186
1,2013-12-29T01:43:24Z,-33.35818299,147.93266700,-4981.0,-4981.0,153.413
1,2013-12-29T01:43:26Z,-33.35843299,147.93260000,-4979.0,-4979.0,153.441
1,2013-12-29T01:43:28Z,-33.35868299,147.93253300,-4977.0,-4977.0,153.469
1,2013-12-29T01:43:30Z,-33.35891699,147.93241699,-4975.0,-4975.0,153.495
1,2013-12-29T01:43:32Z,-33.35914999,147.93233299,-4973.0,-4973.0,153.521
1,2013-12-29T01:43:34Z,-33.35936699,147.93226699,-4971.0,-4971.0,153.546
1,2013-12-29T01:43:36Z,-33.35960000,147.93219999,-4969.0,-4969.0,153.572
1,2013-12-29T01:43:38Z,-33.35981699,147.93213299,-4967.0,-4967.0,153.596
1,2013-12-29T01:43:40Z,-33.36003300,147.93201700,-4965.0,-4965.0,153.621
1,2013-12-29T01:43:42Z,-33.36023300,147.93191699,-4963.0,-4963.0,153.643
1,2013-12-29T01:43:44Z,-33.36039999,147.93178299,-4961.0,-4961.0,153.662
1,2013-12-29T01:43:46Z,-33.36056700,147.93166700,-4959.0,-4959.0,153.681
1,2013-12-29T01:43:48Z,-33.36070000,147.93154999,-4957.0,-4957.0,153.697
1,2013-12-29T01:43:50Z,-33.36081699,147.93139999,-4955.0,-4955.0,153.71
1,2013-12-29T01:43:52Z,-33.36093300,147.93126699,-4953.0,-4953.0,153.724
1,2013-12-29T01:43:54Z,-33.36106699,147.93113299,-4951.0,-4951.0,153.739
1,2013-12-29T01:43:56Z,-33.36119999,147.93100000,-4949.0,-4949.0,153.754
1,2013-12-29T01:43:58Z,-33.36133300,147.93086700,-4947.0,-4947.0,153.77
1,2013-12-29T01:44:00Z,-33.36144999,147.93068299,-4945.0,-4945.0,153.784
1,2013-12-29T01:44:02Z,-33.36156700,147.93055000,-4943.0,-4943.0,153.797
1,2013-12-29T01:44:04Z,-33.36168299,147.93039999,-4941.0,-4941.0,153.811
1,2013-12-29T01:44:06Z,-33.36180000,147.93023299,-4939.0,-4939.0,153.824
1,2013-12-29T01:44:08Z,-33.36189999,147.93000000,-4937.0,-4937.0,153.836
1,2013-12-29T01:44:10Z,-33.36198300,147.92978299,-4935.0,-4935.0,153.847
1,2013-12-29T01:44:12Z,-33.36209999,147.92958300,-4933.0,-4933.0,153.86
1,2013-12-29T01:44:14Z,-33.36221700,147.92939999,-4931.0,-4931.0,153.874
1,2013-12-29T01:44:16Z,-33.36229999,147.92920000,-4929.0,-4929.0,153.884
1,2013-12-29T01:44:18Z,-33.36238300,147.92903300,-4927.0,-4927.0,153.894
1,2013-12-29T01:44:20Z,-33.36246700,147.92883299,-4925.0,-4925.0,153.904
1,2013-12-29T01:44:22Z,-33.36253299,147.92863299,-4923.0,-4923.0,153.912
1,2013-12-29T01:44:24Z,-33.36258300,147.92841699,-4921.0,-4921.0,153.919
1,2013-12-29T01:44:26Z,-33.36263300,147.92820000,-4919.0,-4919.0,153.925
1,2013-12-29T01:44:28Z,-33.36271700,147.92803299,-4917.0,-4917.0,153.935
1,2013-12-29T01:44:30Z,-33.36281699,147.92786699,-4915.0,-4915.0,153.947
1,2013-12-29T01:44:32Z,-33.36296699,147.92775000,-4913.0,-4913.0,153.964
1,2013-12-29T01:44:34Z,-33.36313299,147.92766700,-4911.0,-4911.0,153.983
1,2013-12-29T01:44:36Z,-33.36331700,147.92761699,-4909.0,-4909.0,154.004
1,2013-12-29T01:44:38Z,-33.36353299,147.92766700,-4907.0,-4907.0,154.028
1,2013-12-29T01:44:40Z,-33.36375000,147.92775000,-4905.0,-4905.0,154.051
1,2013-12-29T01:44:42Z,-33.36395000,147.92788300,-4903.0,-4903.0,154.073
1,2013-12-29T01:44:44Z,-33.36415000,147.92806699,-4901.0,-4901.0,154.095
1,2013-12-29T01:44:46Z,-33.36431699,147.92834999,-4899.0,-4899.0,154.112
1,2013-12-29T01:44:48Z,-33.36446699,147.92866699,-4897.0,-4897.0,154.127
1,2013-12-29T01:44:50Z,-33.36456700,147.92900000,-4895.0,-4895.0,154.137
1,2013-12-29T01:44:52Z,-33.36464999,147.92939999,-4893.0,-4893.0,154.144
1,2013-12-29T01:44:54Z,-33.36468299,147.92980000,-4891.0,-4891.0,154.146
1,2013-12-29T01:44:56Z,-33.36471699,147.93023299,-4889.0,-4889.0,154.148
1,2013-12-29T01:44:58Z,-33.36473300,147.93065000,-4887.0,-4887.0,154.148
1,2013-12-29T01:45:00Z,-33.36471699,147.93109999,-4885.0,-4885.0,154.145
1,2013-12-29T01:45:02Z,-33.36468299,147.93156700,-4883.0,-4883.0,154.139
1,2013-12-29T01:45:04Z,-33.36458300,147.93201700,-4881.0,-4881.0,154.126
1,2013-12-29T01:45:06Z,-33.36444999,147.93248299,-4879.0,-4879.0,154.109
1,2013-12-29T01:45:08Z,-33.36424999,147.93293299,-4877.0,-4877.0,154.085
1,2013-12-29T01:45:10Z,-33.36398299,147.93334999,-4875.0,-4875.0,154.054
1,2013-12-29T01:45:12Z,-33.36368300,147.93376699,-4873.0,-4873.0,154.019
1,2013-12-29T01:45:14Z,-33.36334999,147.93413300,-4871.0,-4871.0,153.981
1,2013-12-29T01:45:16Z,-33.36298299,147.93444999,-4869.0,-4869.0,153.939
1,2013-12-29T01:45:18Z,-33.36260000,147.93471700,-4867.0,-4867.0,153.895
1,2013-12-29T01:45:20Z,-33.36218300,147.93493300,-4865.0,-4865.0,153.848
1,2013-12-29T01:45:22Z,-33.36175000,147.93508299,-4863.0,-4863.0,153.799
1,2013-12-29T01:45:24Z,-33.36128300,147.93516700,-4861.0,-4861.0,153.747
1,2013-12-29T01:45:26Z,-33.36083299,147.93521699,-4859.0,-4859.0,153.697
1,2013-12-29T01:45:28Z,-33.36039999,147.93520000,-4857.0,-4857.0,153.649
1,2013-12-29T01:45:30Z,-33.35998299,147.93506700,-4855.0,-4855.0,153.603
1,2013-12-29T01:45:32Z,-33.35960000,147.93489999,-4853.0,-4853.0,153.561
1,2013-12-29T01:45:34Z,-33.35921700,147.93471700,-4851.0,-4851.0,153.519
1,2013-12-29T01:45:36Z,-33.35884999,147.93450000,-4849.0,-4849.0,153.479
1,2013-12-29T01:45:38Z,-33.35849999,147.93430000,-4847.0,-4847.0,153.441
1,2013-12-29T01:45:40Z,-33.35815000,147.93408299,-4845.0,-4845.0,153.403
1,2013-12-29T01:45:42Z,-33.35781699,147.93385000,-4843.0,-4843.0,153.367
1,2013-12-29T01:45:44Z,-33.35750000,147.93360000,-4841.0,-4841.0,153.333
1,2013-12-29T01:45:46Z,-33.35721699,147.93333300,-4839.0,-4839.0,153.303
1,2013-12-29T01:45:48Z,-33.35696699,147.93303299,-4837.0,-4837.0,153.276
1,2013-12-29T01:45:50Z,-33.35671700,147.93273300,-4835.0,-4835.0,153.249
1,2013-12-29T01:45:52Z,-33.35649999,147.93246700,-4833.0,-4833.0,153.226
1,2013-12-29T01:45:54Z,-33.35629999,147.93218300,-4831.0,-4831.0,153.205
1,2013-12-29T01:45:56Z,-33.35608299,147.93186700,-4829.0,-4829.0,153.182
1,2013-12-29T01:45:58Z,-33.35588299,147.93153300,-4827.0,-4827.0,153.162
1,2013-12-29T01:46:00Z,-33.35569999,147.93119999,-4825.0,-4825.0,153.143
1,2013-12-29T01:46:02Z,-33.35551699,147.93088299,-4823.0,-4823.0,153.124
1,2013-12-29T01:46:04Z,-33.35529999,147.93058300,-4821.0,-4821.0,153.101
1,2013-12-29T01:46:06Z,-33.35503299,147.93028300,-4819.0,-4819.0,153.072
1,2013-12-29T01:46:08Z,-33.35478299,147.92998299,-4817.0,-4817.0,153.046
1,2013-12-29T01:46:10Z,-33.35455000,147.92973299,-4815.0,-4815.0,153.021
1,2013-12-29T01:46:12Z,-33.35441699,147.92956699,-4813.0,-4813.0,153.007
1,2013-12-29T01:46:14Z,-33.35439999,147.92946699,-4811.0,-4811.0,153.006
1,2013-12-29T01:46:16Z,-33.35466699,147.92959999,-4809.0,-4809.0,153.035
1,2013-12-29T01:46:18Z,-33.35479999,147.92978299,-4807.0,-4807.0,153.049
1,2013-12-29T01:46:20Z,-33.35490000,147.92993300,-4805.0,-4805.0,153.059
1,2013-12-29T01:46:22Z,-33.35506699,147.92986700,-4803.0,-4803.0,153.078
1,2013-12-29T01:46:24Z,-33.35521700,147.92966699,-4801.0,-4801.0,153.095
1,2013-12-29T01:46:26Z,-33.35533300,147.92953299,-4799.0,-4799.0,153.109
1,2013-12-29T01:46:28Z,-33.35540000,147.92939999,-4797.0,-4797.0,153.117
1,2013-12-29T01:46:30Z,-33.35555000,147.92933300,-4795.0,-4795.0,153.134
1,2013-12-29T01:46:32Z,-33.35569999,147.92928299,-4793.0,-4793.0,153.151
1,2013-12-29T01:46:34Z,-33.35583299,147.92941700,-4791.0,-4791.0,153.165
1,2013-12-29T01:46:36Z,-33.35593300,147.92969999,-4789.0,-4789.0,153.175
1,2013-12-29T01:46:38Z,-33.35589999,147.93001699,-4787.0,-4787.0,153.17
1,2013-12-29T01:46:40Z,-33.35573300,147.93039999,-4785.0,-4785.0,153.15
1,2013-12-29T01:46:42Z,-33.35536700,147.93091699,-4783.0,-4783.0,153.107
1,2013-12-29T01:46:44Z,-33.35521700,147.93126699,-4781.0,-4781.0,153.089
1,2013-12-29T01:46:46Z,-33.35504999,147.93160000,-4779.0,-4779.0,153.069
1,2013-12-29T01:46:48Z,-33.35476700,147.93183300,-4777.0,-4777.0,153.036
1,2013-12-29T01:46:50Z,-33.35446699,147.93191699,-4775.0,-4775.0,153.003
1,2013-12-29T01:46:52Z,-33.35413299,147.93191699,-4773.0,-4773.0,152.966
1,2013-12-29T01:46:54Z,-33.35383300,147.93181699,-4771.0,-4771.0,152.933
1,2013-12-29T01:46:56Z,-33.35356699,147.93173300,-4769.0,-4769.0,152.904
1,2013-12-29T01:46:58Z,-33.35333299,147.93164999,-4767.0,-4767.0,152.878
1,2013-12-29T01:47:00Z,-33.35311699,147.93156700,-4765.0,-4765.0,152.854
1,2013-12-29T01:47:02Z,-33.35293300,147.93141700,-4763.0,-4763.0,152.834
1,2013-12-29T01:47:04Z,-33.35281700,147.93126699,-4761.0,-4761.0,152.822
1,2013-12-29T01:47:06Z,-33.35276700,147.93113299,-4759.0,-4759.0,152.817
1,2013-12-29T01:47:08Z,-33.35284999,147.93109999,-4757.0,-4757.0,152.827
1,2013-12-29T01:47:10Z,-33.35296699,147.93125000,-4755.0,-4755.0,152.839
1,2013-12-29T01:47:12Z,-33.35306700,147.93153300,-4753.0,-4753.0,152.849
1,2013-12-29T01:47:14Z,-33.35305000,147.93186700,-4751.0,-4751.0,152.846
1,2013-12-29T01:47:16Z,-33.35288299,147.93226699,-4749.0,-4749.0,152.825
1,2013-12-29T01:47:18Z,-33.35260000,147.93260000,-4747.0,-4747.0,152.793
1,2013-12-29T01:47:20Z,-33.35228299,147.93274999,-4745.0,-4745.0,152.757
1,2013-12-29T01:47:22Z,-33.35195000,147.93273300,-4743.0,-4743.0,152.72
1,2013-12-29T01:47:24Z,-33.35168300,147.93261699,-4741.0,-4741.0,152.691
1,2013-12-29T01:47:26Z,-33.35146699,147.93253300,-4739.0,-4739.0,152.667
1,2013-12-29T01:47:28Z,-33.35125000,147.93240000,-4737.0,-4737.0,152.643
1,2013-12-29T01:47:30Z,-33.35110000,147.93221700,-4735.0,-4735.0,152.628
1,2013-12-29T01:47:32Z,-33.35105000,147.93201700,-4733.0,-4733.0,152.623
1,2013-12-29T01:47:34Z,-33.35110000,147.93193299,-4731.0,-4731.0,152.629
1,2013-12-29T01:47:36Z,-33.35131700,147.93201700,-4729.0,-4729.0,152.652
1,2013-12-29T01:47:38Z,-33.35146699,147.93225000,-4727.0,-4727.0,152.668
1,2013-12-29T01:47:40Z,-33.35148300,147.93254999,-4725.0,-4725.0,152.669
1,2013-12-29T01:47:42Z,-33.35139999,147.93291700,-4723.0,-4723.0,152.658
1,2013-12-29T01:47:44Z,-33.35121699,147.93331699,-4721.0,-4721.0,152.636
1,2013-12-29T01:47:46Z,-33.35086700,147.93360000,-4719.0,-4719.0,152.596
1,2013-12-29T01:47:49Z,-33.35049999,147.93373299,-4716.0,-4716.0,152.555
1,2013-12-29T01:47:51Z,-33.35016699,147.93371700,-4714.0,-4714.0,152.518
1,2013-12-29T01:47:53Z,-33.34988299,147.93366700,-4712.0,-4712.0,152.486
1,2013-12-29T01:47:55Z,-33.34961700,147.93358299,-4710.0,-4710.0,152.457
1,2013-12-29T01:47:57Z,-33.34936700,147.93343300,-4708.0,-4708.0,152.43
1,2013-12-29T01:47:59Z,-33.34916700,147.93324999,-4706.0,-4706.0,152.409
1,2013-12-29T01:48:01Z,-33.34908300,147.93303299,-4704.0,-4704.0,152.4
1,2013-12-29T01:48:03Z,-33.34908300,147.93283299,-4702.0,-4702.0,152.401
1,2013-12-29T01:48:05Z,-33.34920000,147.93281700,-4700.0,-4700.0,152.414
1,2013-12-29T01:48:07Z,-33.34936700,147.93305000,-4698.0,-4698.0,152.432
1,2013-12-29T01:48:09Z,-33.34938300,147.93341699,-4696.0,-4696.0,152.432
1,2013-12-29T01:48:11Z,-33.34923299,147.93381700,-4694.0,-4694.0,152.414
1,2013-12-29T01:48:13Z,-33.34895000,147.93406699,-4692.0,-4692.0,152.381
1,2013-12-29T01:48:15Z,-33.34863299,147.93413300,-4690.0,-4690.0,152.346
1,2013-12-29T01:48:17Z,-33.34835000,147.93406699,-4688.0,-4688.0,152.315
1,2013-12-29T01:48:19Z,-33.34816699,147.93393299,-4686.0,-4686.0,152.295
1,2013-12-29T01:48:21Z,-33.34806700,147.93376699,-4684.0,-4684.0,152.284
1,2013-12-29T01:48:23Z,-33.34813299,147.93365000,-4682.0,-4682.0,152.292
1,2013-12-29T01:48:25Z,-33.34826699,147.93371700,-4680.0,-4680.0,152.307
1,2013-12-29T01:48:27Z,-33.34838299,147.93398300,-4678.0,-4678.0,152.319
1,2013-12-29T01:48:29Z,-33.34831700,147.93434999,-4676.0,-4676.0,152.31
1,2013-12-29T01:48:31Z,-33.34813299,147.93471700,-4674.0,-4674.0,152.288
1,2013-12-29T01:48:33Z,-33.34788300,147.93494999,-4672.0,-4672.0,152.259
1,2013-12-29T01:48:35Z,-33.34758300,147.93506700,-4670.0,-4670.0,152.225
1,2013-12-29T01:48:37Z,-33.34729999,147.93498299,-4668.0,-4668.0,152.194
1,2013-12-29T01:48:39Z,-33.34709999,147.93479999,-4666.0,-4666.0,152.173
1,2013-12-29T01:48:41Z,-33.34698300,147.93461700,-4664.0,-4664.0,152.16
1,2013-12-29T01:48:43Z,-33.34691699,147.93446700,-4662.0,-4662.0,152.154
1,2013-12-29T01:48:45Z,-33.34696699,147.93433300,-4660.0,-4660.0,152.16
1,2013-12-29T01:48:47Z,-33.34711699,147.93438299,-4658.0,-4658.0,152.176
1,2013-12-29T01:48:49Z,-33.34721700,147.93465000,-4656.0,-4656.0,152.186
