fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
22,2013-12-29T02:58:16Z,-33.35601700,147.93353300,228.00,-491.852708888988,-491.852708888988,1,0,152.769,
23,2013-12-29T02:58:20Z,-33.35603300,147.93353300,228.00,-487.852708888988,-487.852708888988,2,0,152.77,
24,2013-12-29T02:58:24Z,-33.35605000,147.93351700,228.00,-483.852708888988,-483.852708888988,3,0,152.772,
25,2013-12-29T02:58:28Z,-33.35605000,147.93351700,228.00,-479.852708888988,-479.852708888988,4,0,152.772,
26,2013-12-29T02:58:32Z,-33.35605000,147.93351700,228.00,-475.852708888988,-475.852708888988,5,0,152.772,
27,2013-12-29T02:58:36Z,-33.35605000,147.93351700,228.00,-471.852708888988,-471.852708888988,6,0,152.772,
28,2013-12-29T02:58:40Z,-33.35625000,147.93345000,228.00,-467.852708888988,-467.852708888988,7,0,152.795,
29,2013-12-29T02:58:44Z,-33.35665000,147.93326700,230.00,-463.852708888988,-463.852708888988,8,0,152.84,
30,2013-12-29T02:58:48Z,-33.35705000,147.93313300,235.00,-459.852708888988,-459.852708888988,9,0,152.885,
31,2013-12-29T02:58:53Z,-33.35738300,147.93300000,250.00,-454.852708888988,-454.852708888988,1,1,152.922,
32,2013-12-29T02:58:57Z,-33.35768300,147.93291700,266.00,-450.852708888988,-450.852708888988,2,1,152.956,
33,2013-12-29T02:59:01Z,-33.35801700,147.93281700,281.00,-446.852708888988,-446.852708888988,3,1,152.994,
34,2013-12-29T02:59:05Z,-33.35836700,147.93281700,298.00,-442.852708888988,-442.852708888988,4,1,153.032,
35,2013-12-29T02:59:09Z,-33.35873300,147.93293300,314.00,-438.852708888988,-438.852708888988,5,1,153.073,
36,2013-12-29T02:59:13Z,-33.35896700,147.93328300,332.00,-434.852708888988,-434.852708888988,6,1,153.097,
37,2013-12-29T02:59:17Z,-33.35911700,147.93380000,345.00,-430.852708888988,-430.852708888988,7,1,153.112,
38,2013-12-29T02:59:21Z,-33.35910000,147.93446700,353.00,-426.852708888988,-426.852708888988,8,1,153.107,
39,2013-12-29T02:59:25Z,-33.35881700,147.93515000,359.00,-422.852708888988,-422.852708888988,9,1,153.073,
40,2013-12-29T02:59:29Z,-33.35833300,147.93576700,368.00,-418.852708888988,-418.852708888988,10,1,153.017,
41,2013-12-29T02:59:33Z,-33.35766700,147.93623300,378.00,-414.852708888988,-414.852708888988,11,1,152.941,
42,2013-12-29T02:59:37Z,-33.35690000,147.93640000,390.00,-410.852708888988,-410.852708888988,12,1,152.855,
43,2013-12-29T02:59:41Z,-33.35600000,147.93616700,400.00,-406.852708888988,-406.852708888988,13,1,152.756,
44,2013-12-29T02:59:45Z,-33.35543300,147.93573300,410.00,-402.852708888988,-402.852708888988,14,1,152.695,
45,2013-12-29T02:59:49Z,-33.35508300,147.93513300,424.00,-398.852708888988,-398.852708888988,15,1,152.658,
46,2013-12-29T02:59:53Z,-33.35485000,147.93446700,435.00,-394.852708888988,-394.852708888988,16,1,152.635,
47,2013-12-29T02:59:57Z,-33.35476700,147.93385000,450.00,-390.852708888988,-390.852708888988,17,1,152.628,
