fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2013-12-29T02:21:36Z,-33.35680000,147.93425000,231.00,-2691.852708888988,-2691.852708888988,1,0,152.853,
31,2013-12-29T02:21:45Z,-33.35780000,147.93393300,259.00,-2682.852708888988,-2682.852708888988,1,1,152.965,
32,2013-12-29T02:21:53Z,-33.35856700,147.93356700,293.00,-2674.852708888988,-2674.852708888988,2,1,153.052,
33,2013-12-29T02:22:01Z,-33.35933300,147.93340000,316.00,-2666.852708888988,-2666.852708888988,3,1,153.137,
34,2013-12-29T02:22:09Z,-33.36020000,147.93330000,345.00,-2658.852708888988,-2658.852708888988,4,1,153.234,
35,2013-12-29T02:22:17Z,-33.36110000,147.93296700,382.00,-2650.852708888988,-2650.852708888988,5,1,153.335,
36,2013-12-29T02:22:25Z,-33.36193300,147.93286700,400.00,-2642.852708888988,-2642.852708888988,6,1,153.428,
37,2013-12-29T02:22:33Z,-33.36268300,147.93258300,424.00,-2634.852708888988,-2634.852708888988,7,1,153.513,
38,2013-12-29T02:22:41Z,-33.36353300,147.93240000,446.00,-2626.852708888988,-2626.852708888988,8,1,153.608,
39,2013-12-29T02:22:49Z,-33.36445000,147.93218300,468.00,-2618.852708888988,-2618.852708888988,9,1,153.711,
40,2013-12-29T02:22:57Z,-33.36531700,147.93206700,488.00,-2610.852708888988,-2610.852708888988,10,1,153.808,
41,2013-12-29T02:23:05Z,-33.36605000,147.93180000,509.00,-2602.852708888988,-2602.852708888988,11,1,153.89,
42,2013-12-29T02:23:13Z,-33.36666700,147.93120000,525.00,-2594.852708888988,-2594.852708888988,12,1,153.961,
43,2013-12-29T02:23:21Z,-33.36710000,147.93035000,534.00,-2586.852708888988,-2586.852708888988,13,1,154.013,
44,2013-12-29T02:23:29Z,-33.36673300,147.92881700,548.00,-2578.852708888988,-2578.852708888988,14,1,153.978,
45,2013-12-29T02:23:37Z,-33.36578300,147.92743300,576.00,-2570.852708888988,-2570.852708888988,15,1,153.879,
46,2013-12-29T02:23:45Z,-33.36518300,147.92598300,605.00,-2562.852708888988,-2562.852708888988,16,1,153.818,
47,2013-12-29T02:23:53Z,-33.36448300,147.92450000,609.00,-2554.852708888988,-2554.852708888988,17,1,153.747,
48,2013-12-29T02:24:01Z,-33.36415000,147.92296700,621.00,-2546.852708888988,-2546.852708888988,18,1,153.717,
49,2013-12-29T02:24:09Z,-33.36465000,147.92186700,658.00,-2538.852708888988,-2538.852708888988,19,1,153.778,
50,2013-12-29T02:24:17Z,-33.36551700,147.92095000,702.00,-2530.852708888988,-2530.852708888988,20,1,153.878,
51,2013-12-29T02:24:25Z,-33.36638300,147.92053300,761.00,-2522.852708888988,-2522.852708888988,21,1,153.976,
52,2013-12-29T02:24:33Z,-33.36606700,147.92006700,788.00,-2514.852708888988,-2514.852708888988,22,1,153.944,
53,2013-12-29T02:24:41Z,-33.36551700,147.92088300,804.00,-2506.852708888988,-2506.852708888988,23,1,153.879,
54,2013-12-29T02:24:49Z,-33.36588300,147.92066700,835.00,-2498.852708888988,-2498.852708888988,24,1,153.92,
55,2013-12-29T02:24:57Z,-33.36488300,147.92026700,845.00,-2490.852708888988,-2490.852708888988,25,1,153.811,
56,2013-12-29T02:25:05Z,-33.36451700,147.92126700,862.00,-2482.852708888988,-2482.852708888988,26,1,153.766,
57,2013-12-29T02:25:13Z,-33.36475000,147.92075000,891.00,-2474.852708888988,-2474.852708888988,27,1,153.794,
58,2013-12-29T02:25:21Z,-33.36388300,147.92000000,906.00,-2466.852708888988,-2466.852708888988,28,1,153.701,
59,2013-12-29T02:25:29Z,-33.36296700,147.92075000,908.00,-2458.852708888988,-2458.852708888988,29,1,153.596,
60,2013-12-29T02:25:37Z,-33.36330000,147.92166700,928.00,-2450.852708888988,-2450.852708888988,30,1,153.629,
61,2013-12-29T02:25:45Z,-33.36315000,147.92086700,944.00,-2442.852708888988,-2442.852708888988,31,1,153.616,
62,2013-12-29T02:25:53Z,-33.36208300,147.92121700,949.00,-2434.852708888988,-2434.852708888988,32,1,153.496,
63,2013-12-29T02:26:01Z,-33.36216700,147.92221700,967.00,-2426.852708888988,-2426.852708888988,33,1,153.5,
64,2013-12-29T02:26:09Z,-33.36216700,147.92156700,986.00,-2418.852708888988,-2418.852708888988,34,1,153.503,
65,2013-12-29T02:26:17Z,-33.36108300,147.92200000,994.00,-2410.852708888988,-2410.852708888988,35,1,153.381,
66,2013-12-29T02:26:25Z,-33.36108300,147.92303300,1013.00,-2402.852708888988,-2402.852708888988,36,1,153.376,
67,2013-12-29T02:26:33Z,-33.36150000,147.92318300,1040.00,-2394.852708888988,-2394.852708888988,37,1,153.422,
68,2013-12-29T02:26:41Z,-33.36081700,147.92240000,1057.00,-2386.852708888988,-2386.852708888988,38,1,153.35,
69,2013-12-29T02:26:50Z,-33.36006700,147.92316700,1067.00,-2377.852708888988,-2377.852708888988,39,1,153.263,
70,2013-12-29T02:26:58Z,-33.36036700,147.92321700,1084.00,-2369.852708888988,-2369.852708888988,40,1,153.296,
71,2013-12-29T02:27:06Z,-33.35941700,147.92306700,1099.00,-2361.852708888988,-2361.852708888988,41,1,153.191,
72,2013-12-29T02:27:14Z,-33.35951700,147.92360000,1114.00,-2353.852708888988,-2353.852708888988,42,1,153.2,
73,2013-12-29T02:27:22Z,-33.35865000,147.92328300,1127.00,-2345.852708888988,-2345.852708888988,43,1,153.105,
